Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.158,0,10,1.202,0.248,0.35,0,0,0
2.022,0,10,1.11,0.239,0.348,0,0,0
2.192,0,10,1.169,0.232,0.455,0,0,0
2.211,0,10,1.206,0.229,0.413,0,0,0
2.032,0,10,1.11,0.234,0.362,0,0,0
2.326,0,10,1.041,0.241,0.712,0,0,0
2.004,0,10,0.91,0.329,0.387,0,0,0
2.167,0,10,1.094,0.221,0.514,0,0,0
2.249,0,10,1.224,0.235,0.41,0,0,0
1.868,0,10,0.981,0.235,0.354,0,0,0
1.878,0,10,0.944,0.236,0.376,0,0,0
2.402,0,10,0.988,0.223,0.881,0,0,0
2.032,0,10,1.024,0.244,0.396,0,0,0
1.935,0,10,1.027,0.234,0.366,0,0,0
1.867,0,10,0.946,0.233,0.364,0,0,0
1.92,0,10,0.933,0.236,0.424,0,0,0
2.499,0,10,1.52,0.249,0.398,0,0,0
2.601,0,10,1.035,0.238,0.977,0,0,0
2.009,0,10,1.031,0.249,0.375,0,0,0
2.236,0,10,1.261,0.238,0.405,0,0,0
2.244,0,10,1.083,0.256,0.465,0,0,0
2.145,0,10,1.126,0.227,0.434,0,0,0
2.096,0,10,1.128,0.233,0.382,0,0,0
2.438,0,10,1.148,0.237,0.726,0,0,0
2.189,0,10,1.15,0.247,0.408,0,0,0
2.042,0,10,1,0.235,0.449,0,0,0
2.091,0,10,1.076,0.232,0.427,0,0,0
1.922,0,10,0.996,0.235,0.373,0,0,0
1.979,0,10,1.028,0.234,0.372,0,0,0
2.141,0,10,0.996,0.234,0.569,0,0,0
2.124,0,10,0.989,0.278,0.502,0,0,0
2.14,0,10,1.161,0.239,0.381,0,0,0
2.092,0,10,1.142,0.237,0.377,0,0,0
1.953,0,10,1.014,0.239,0.367,0,0,0
2.027,0,10,0.948,0.25,0.476,0,0,0
2.504,0,10,1.238,0.234,0.683,0,0,0
2.095,0,10,1.073,0.248,0.386,0,0,0
1.972,0,10,1.008,0.233,0.382,0,0,0
2.111,0,10,1.059,0.22,0.483,0,0,0
2.12,0,10,1.081,0.235,0.427,0,0,0
1.815,0,10,0.87,0.235,0.371,0,0,0
1.872,0,10,0.853,0.235,0.395,0,0,0
1.898,0,10,0.89,0.247,0.387,0,0,0
1.908,0,10,0.89,0.228,0.446,0,0,0
2.008,0,10,1.042,0.239,0.393,0,0,0
2.071,0,10,1.079,0.237,0.389,0,0,0
2.107,0,10,1.022,0.24,0.491,0,0,0
3.035,0,10,1.198,0.317,1.14,0,0,0
2.412,0,10,1.308,0.266,0.43,0,0,0
2.103,0,10,1.136,0.238,0.396,0,0,0
2.078,0,10,1.124,0.236,0.38,0,0,0
2.062,0,10,1.039,0.228,0.459,0,0,0
2.233,0,10,1.234,0.231,0.411,0,0,0
2.113,0,10,1.046,0.237,0.458,0,0,0
2.06,0,10,1.034,0.247,0.394,0,0,0
1.981,0,10,1.015,0.235,0.377,0,0,0
2.017,0,10,1.048,0.228,0.402,0,0,0
2.06,0,10,1.122,0.234,0.374,0,0,0
1.916,0,10,0.978,0.233,0.364,0,0,0
2.479,0,10,1.102,0.235,0.814,0,0,0
1.967,0,10,0.96,0.249,0.382,0,0,0
1.949,0,10,1.016,0.233,0.36,0,0,0
1.899,0,10,0.959,0.236,0.382,0,0,0
1.993,0,10,1.082,0.234,0.377,0,0,0
2.172,0,10,1.12,0.251,0.448,0,0,0
2.409,0,10,1.148,0.239,0.673,0,0,0
2.185,0,10,1.184,0.247,0.379,0,0,0
1.975,0,10,1.024,0.234,0.386,0,0,0
1.978,0,10,0.995,0.237,0.409,0,0,0
2.099,0,10,0.951,0.233,0.57,0,0,0
2.14,0,10,1.136,0.228,0.434,0,0,0
2.366,0,10,1.025,0.237,0.773,0,0,0
2.302,0,10,1.187,0.251,0.473,0,0,0
2.018,0,10,1.08,0.238,0.379,0,0,0
2.352,0,10,1.322,0.232,0.453,0,0,0
2.026,0,10,1.076,0.239,0.375,0,0,0
1.988,0,10,1.033,0.235,0.382,0,0,0
2.521,0,10,1.082,0.264,0.844,0,0,0
2.548,0,10,1.554,0.245,0.366,0,0,0
2.022,0,10,1.074,0.234,0.371,0,0,0
2.03,0,10,1.018,0.244,0.37,0,0,0
2.03,0,10,1.013,0.235,0.452,0,0,0
2.047,0,10,1.059,0.23,0.418,0,0,0
2.471,0,10,1.093,0.236,0.79,0,0,0
2.198,0,10,1.176,0.247,0.37,0,0,0
1.839,0,10,0.894,0.235,0.37,0,0,0
1.85,0,10,0.808,0.236,0.474,0,0,0
1.975,0,10,0.995,0.229,0.397,0,0,0
1.837,0,10,0.912,0.234,0.369,0,0,0
1.833,0,10,0.898,0.238,0.376,0,0,0
1.98,0,10,0.982,0.246,0.372,0,0,0
2.133,0,10,0.926,0.233,0.636,0,0,0
2.049,0,10,1.09,0.237,0.391,0,0,0
2.061,0,10,1.15,0.235,0.356,0,0,0
1.902,0,10,0.998,0.234,0.363,0,0,0
2.401,0,10,1.136,0.247,0.681,0,0,0
2.112,0,10,1.004,0.299,0.42,0,0,0
1.995,0,10,1.061,0.245,0.361,0,0,0
2.108,0,10,1.205,0.236,0.354,0,0,0
2.53,0,10,1.577,0.238,0.411,0,0,0
2.165,0,10,1.256,0.23,0.396,0,0,0
2.826,0,10,1.251,0.449,0.745,0,0,0
1.844,0,10,0.948,0.246,0.317,0,0,0
1.904,0,10,0.935,0.245,0.437,0,0,0
2.011,0,10,1.123,0.238,0.333,0,0,0
1.819,0,10,1.006,0.235,0.312,0,0,0
1.815,0,10,0.967,0.234,0.323,0,0,0
2.332,0,10,1.126,0.234,0.666,0,0,0
1.926,0,10,0.974,0.246,0.355,0,0,0
1.974,0,10,1.057,0.237,0.375,0,0,0
2.017,0,10,1.092,0.238,0.356,0,0,0
2.105,0,10,1.095,0.234,0.452,0,0,0
2.028,0,10,1.08,0.24,0.382,0,0,0
2.509,0,10,1.236,0.234,0.703,0,0,0
2.126,0,10,1.052,0.248,0.39,0,0,0
1.994,0,10,1.032,0.235,0.393,0,0,0
2.085,0,10,1.089,0.236,0.418,0,0,0
2.208,0,10,1.177,0.231,0.468,0,0,0
2.101,0,10,1.17,0.235,0.376,0,0,0
2.527,0,10,1.036,0.236,0.936,0,0,0
2.294,0,10,1.199,0.246,0.38,0,0,0
2.117,0,10,1.041,0.243,0.495,0,0,0
2.246,0,10,1.26,0.235,0.414,0,0,0
2.134,0,10,1.17,0.234,0.383,0,0,0
1.973,0,10,1.028,0.234,0.382,0,0,0
2.431,0,10,0.995,0.231,0.875,0,0,0
2.215,0,10,1.028,0.245,0.526,0,0,0
2.165,0,10,1.09,0.238,0.465,0,0,0
2.16,0,10,1.101,0.241,0.411,0,0,0
2.109,0,10,1.096,0.238,0.401,0,0,0
2.264,0,10,1.255,0.231,0.424,0,0,0
2.476,0,10,1.191,0.243,0.673,0,0,0
2.034,0,10,1.083,0.244,0.355,0,0,0
2.061,0,10,1.122,0.238,0.373,0,0,0
2.136,0,10,1.101,0.238,0.448,0,0,0
2.264,0,10,1.227,0.228,0.446,0,0,0
2.051,0,10,1.083,0.237,0.377,0,0,0
2.516,0,10,1.09,0.237,0.837,0,0,0
2.008,0,10,1.036,0.248,0.357,0,0,0
2.125,0,10,1.045,0.259,0.472,0,0,0
2.098,0,10,1.15,0.232,0.379,0,0,0
2.163,0,10,1.157,0.235,0.407,0,0,0
1.998,0,10,1.048,0.233,0.38,0,0,0
2.482,0,10,1.182,0.231,0.695,0,0,0
2.199,0,10,1.191,0.244,0.388,0,0,0
2.213,0,10,1.231,0.235,0.393,0,0,0
2.234,0,10,1.271,0.235,0.391,0,0,0
2.06,0,10,1.068,0.232,0.403,0,0,0
2.152,0,10,1.15,0.228,0.408,0,0,0
2.244,0,10,1.019,0.235,0.544,0,0,0
2.275,0,10,1.134,0.247,0.381,0,0,0
1.824,0,10,0.904,0.235,0.352,0,0,0
1.759,0,10,0.861,0.233,0.353,0,0,0
2.112,0,10,0.995,0.367,0.429,0,0,0
1.914,0,10,1.018,0.237,0.363,0,0,0
1.796,0,10,0.908,0.242,0.363,0,0,0
1.911,0,10,0.875,0.248,0.355,0,0,0
1.734,0,10,0.82,0.236,0.349,0,0,0
1.946,0,10,1.006,0.233,0.399,0,0,0
1.898,0,10,1.002,0.235,0.348,0,0,0
1.892,0,10,0.955,0.238,0.367,0,0,0
2.332,0,10,1.054,0.242,0.705,0,0,0
2.129,0,10,1.161,0.246,0.361,0,0,0
1.972,0,10,1.056,0.234,0.368,0,0,0
1.809,0,10,0.867,0.238,0.358,0,0,0
1.903,0,10,0.939,0.25,0.395,0,0,0
1.912,0,10,0.985,0.232,0.358,0,0,0
1.85,0,10,0.936,0.236,0.362,0,0,0
2.22,0,10,1.16,0.245,0.446,0,0,0
1.917,0,10,0.945,0.238,0.371,0,0,0
2.016,0,10,0.991,0.235,0.457,0,0,0
2.111,0,10,1.118,0.234,0.426,0,0,0
2.111,0,10,1.123,0.249,0.385,0,0,0
2.354,0,10,1.025,0.239,0.761,0,0,0
2.077,0,10,1.041,0.248,0.392,0,0,0
1.885,0,10,0.925,0.234,0.381,0,0,0
2.045,0,10,1.067,0.234,0.4,0,0,0
1.965,0,10,0.985,0.239,0.385,0,0,0
1.935,0,10,0.977,0.236,0.387,0,0,0
2.287,0,10,0.956,0.248,0.657,0,0,0
2.228,0,10,1.084,0.261,0.463,0,0,0
2.143,0,10,1.137,0.233,0.422,0,0,0
1.96,0,10,0.975,0.234,0.386,0,0,0
1.899,0,10,0.922,0.233,0.39,0,0,0
2.042,0,10,1.004,0.226,0.477,0,0,0
2.114,0,10,1.096,0.238,0.398,0,0,0
2.141,0,10,1.096,0.244,0.381,0,0,0
2.198,0,10,1.048,0.239,0.375,0,0,0
2.01,0,10,0.992,0.233,0.439,0,0,0
2.107,0,10,1.121,0.222,0.424,0,0,0
2.155,0,10,1.062,0.372,0.379,0,0,0
2.338,0,10,1.07,0.233,0.688,0,0,0
2.109,0,10,1.087,0.246,0.389,0,0,0
2.052,0,10,1.008,0.265,0.443,0,0,0
2.026,0,10,1.049,0.253,0.376,0,0,0
1.925,0,10,0.997,0.234,0.377,0,0,0
1.869,0,10,0.94,0.236,0.355,0,0,0
2.26,0,10,0.904,0.239,0.795,0,0,0
2.057,0,10,1.031,0.242,0.437,0,0,0
2.297,0,10,1.123,0.232,0.572,0,0,0
1.875,0,10,0.983,0.242,0.346,0,0,0
1.705,0,10,0.824,0.236,0.33,0,0,0
1.784,0,10,0.84,0.249,0.388,0,0,0
1.873,0,10,0.915,0.234,0.352,0,0,0
1.846,0,10,0.922,0.244,0.341,0,0,0
1.681,0,10,0.803,0.237,0.339,0,0,0
1.708,0,10,0.797,0.238,0.375,0,0,0
2.005,0,10,1.138,0.236,0.325,0,0,0
1.949,0,10,1.073,0.234,0.337,0,0,0
2.059,0,10,1.073,0.239,0.448,0,0,0
2.018,0,10,1.085,0.245,0.373,0,0,0
2.021,0,10,1.131,0.223,0.399,0,0,0
1.924,0,10,1.099,0.234,0.302,0,0,0
1.78,0,10,1.004,0.235,0.297,0,0,0
1.676,0,10,0.879,0.234,0.296,0,0,0
1.755,0,10,0.904,0.228,0.379,0,0,0
1.894,0,10,0.934,0.244,0.424,0,0,0
1.587,0,10,0.789,0.236,0.297,0,0,0
1.505,0,10,0.722,0.234,0.295,0,0,0
1.587,0,10,0.791,0.234,0.306,0,0,0
2.085,0,10,1.143,0.233,0.441,0,0,0
2.529,0,10,1.266,0.239,0.697,0,0,0
2.151,0,10,1.154,0.246,0.326,0,0,0
2.041,0,10,1.093,0.236,0.378,0,0,0
2.249,0,10,1.087,0.281,0.4,0,0,0
2.182,0,10,1.255,0.243,0.36,0,0,0
2.005,0,10,1.071,0.233,0.367,0,0,0
2.346,0,10,1.036,0.238,0.756,0,0,0
2.245,0,10,1.25,0.241,0.397,0,0,0
1.964,0,10,1.027,0.236,0.353,0,0,0
1.894,0,10,0.999,0.24,0.351,0,0,0
1.883,0,10,0.926,0.234,0.401,0,0,0
2.06,0,10,1.059,0.232,0.449,0,0,0
2.381,0,10,1.015,0.245,0.793,0,0,0
2.153,0,10,1.054,0.341,0.39,0,0,0
1.77,0,10,0.83,0.239,0.369,0,0,0
1.814,0,10,0.845,0.234,0.422,0,0,0
1.845,0,10,0.909,0.229,0.397,0,0,0
1.792,0,10,0.891,0.235,0.357,0,0,0
2.024,0,10,0.902,0.241,0.519,0,0,0
1.927,0,10,0.901,0.249,0.391,0,0,0
1.953,0,10,0.942,0.24,0.431,0,0,0
2,0,10,1.011,0.235,0.396,0,0,0
1.945,0,10,0.977,0.234,0.379,0,0,0
2.051,0,10,0.939,0.256,0.492,0,0,0
3.159,0,10,1.244,0.249,1.133,0,0,0
2.429,0,10,1.387,0.245,0.408,0,0,0
2.229,0,10,1.189,0.233,0.363,0,0,0
1.988,0,10,1.065,0.235,0.364,0,0,0
2.515,0,10,1.507,0.219,0.474,0,0,0
2.22,0,10,1.273,0.236,0.378,0,0,0
2.48,0,10,1.054,0.243,0.782,0,0,0
2.126,0,10,1.177,0.247,0.351,0,0,0
1.933,0,10,1.031,0.237,0.349,0,0,0
1.867,0,10,0.899,0.218,0.406,0,0,0
2.042,0,10,1.118,0.229,0.381,0,0,0
1.989,0,10,1.073,0.236,0.354,0,0,0
2.298,0,10,1.029,0.24,0.631,0,0,0
2.151,0,10,1.072,0.248,0.491,0,0,0
1.905,0,10,0.954,0.235,0.413,0,0,0
1.839,0,10,0.939,0.229,0.38,0,0,0
1.863,0,10,0.949,0.24,0.341,0,0,0
1.794,0,10,0.907,0.237,0.348,0,0,0
1.812,0,10,0.865,0.237,0.411,0,0,0
1.865,0,10,0.899,0.253,0.371,0,0,0
2.115,0,10,1.115,0.349,0.342,0,0,0
2.261,0,10,1.28,0.239,0.398,0,0,0
2.333,0,10,1.138,0.233,0.581,0,0,0
2.172,0,10,1.144,0.218,0.46,0,0,0
2.171,0,10,1.128,0.242,0.436,0,0,0
2.293,0,10,1.218,0.249,0.395,0,0,0
1.761,0,10,0.825,0.234,0.378,0,0,0
1.758,0,10,0.841,0.239,0.359,0,0,0
1.832,0,10,0.854,0.232,0.428,0,0,0
2.297,0,10,1.312,0.237,0.393,0,0,0
2.395,0,10,1.144,0.235,0.607,0,0,0
2.038,0,10,0.994,0.249,0.401,0,0,0
1.954,0,10,0.984,0.238,0.41,0,0,0
2.031,0,10,1.078,0.234,0.376,0,0,0
1.944,0,10,1.006,0.234,0.367,0,0,0
1.946,0,10,1.004,0.237,0.37,0,0,0
2.47,0,10,0.967,0.262,0.896,0,0,0
2.015,0,10,0.912,0.249,0.424,0,0,0
1.964,0,10,1.006,0.239,0.394,0,0,0
1.937,0,10,0.984,0.234,0.372,0,0,0
1.822,0,10,0.898,0.234,0.373,0,0,0
1.813,0,10,0.81,0.234,0.437,0,0,0
2.151,0,10,0.992,0.227,0.568,0,0,0
1.892,0,10,0.891,0.247,0.374,0,0,0
1.89,0,10,0.861,0.353,0.353,0,0,0
2.073,0,10,1,0.234,0.409,0,0,0
1.963,0,10,1.032,0.238,0.35,0,0,0
1.945,0,10,1.026,0.235,0.368,0,0,0
2.101,0,10,0.97,0.238,0.529,0,0,0
2.039,0,10,0.97,0.275,0.449,0,0,0
1.989,0,10,1.041,0.239,0.366,0,0,0
1.925,0,10,0.995,0.235,0.362,0,0,0
1.876,0,10,0.953,0.238,0.356,0,0,0
1.857,0,10,0.939,0.229,0.375,0,0,0
1.921,0,10,0.993,0.239,0.365,0,0,0
2.118,0,10,1.117,0.245,0.361,0,0,0
1.888,0,10,0.977,0.235,0.35,0,0,0
1.884,0,10,0.887,0.232,0.453,0,0,0
2.028,0,10,1.048,0.248,0.382,0,0,0
1.749,0,10,0.863,0.234,0.344,0,0,0
2.057,0,10,0.989,0.235,0.493,0,0,0
1.906,0,10,0.95,0.248,0.36,0,0,0
1.994,0,10,1.008,0.217,0.434,0,0,0
2.117,0,10,1.187,0.233,0.368,0,0,0
1.998,0,10,1.079,0.24,0.363,0,0,0
2.024,0,10,1.038,0.237,0.41,0,0,0
2.346,0,10,1.079,0.232,0.683,0,0,0
2.114,0,10,1.084,0.245,0.408,0,0,0
2.433,0,10,1.384,0.241,0.457,0,0,0
2.333,0,10,1.36,0.235,0.383,0,0,0
2.323,0,10,1.279,0.239,0.47,0,0,0
2.366,0,10,1.355,0.222,0.457,0,0,0
2.238,0,10,1.047,0.237,0.485,0,0,0
2.071,0,10,1.086,0.247,0.363,0,0,0
1.899,0,10,0.945,0.235,0.37,0,0,0
2.049,0,10,0.978,0.272,0.468,0,0,0
2.067,0,10,1.092,0.238,0.369,0,0,0
1.94,0,10,0.992,0.235,0.376,0,0,0
1.965,0,10,0.93,0.234,0.435,0,0,0
2.01,0,10,0.931,0.248,0.436,0,0,0
1.934,0,10,0.975,0.239,0.391,0,0,0
1.895,0,10,0.935,0.237,0.367,0,0,0
1.863,0,10,0.913,0.236,0.373,0,0,0
2.011,0,10,1.028,0.228,0.409,0,0,0
3.019,0,10,1.311,0.289,1.053,0,0,0
2.354,0,10,1.304,0.247,0.39,0,0,0
2.056,0,10,1.055,0.234,0.389,0,0,0
1.943,0,10,0.882,0.228,0.474,0,0,0
2.093,0,10,1.111,0.233,0.4,0,0,0
2.069,0,10,1.056,0.237,0.412,0,0,0
2.45,0,10,0.955,0.246,0.874,0,0,0
2.088,0,10,1.045,0.251,0.395,0,0,0
2.122,0,10,1.078,0.236,0.46,0,0,0
2.076,0,10,1.089,0.234,0.386,0,0,0
2.028,0,10,1.075,0.231,0.372,0,0,0
1.986,0,10,0.968,0.238,0.44,0,0,0
2.436,0,10,1.123,0.239,0.718,0,0,0
2.052,0,10,1.028,0.247,0.382,0,0,0
1.859,0,10,0.953,0.233,0.366,0,0,0
1.975,0,10,1.086,0.227,0.363,0,0,0
1.954,0,10,1.044,0.238,0.334,0,0,0
1.981,0,10,1.069,0.235,0.351,0,0,0
2.486,0,10,0.947,0.236,0.983,0,0,0
1.852,0,10,0.91,0.249,0.345,0,0,0
1.989,0,10,1.087,0.234,0.347,0,0,0
1.679,0,10,0.786,0.234,0.343,0,0,0
1.621,0,10,0.727,0.237,0.343,0,0,0
1.802,0,10,0.87,0.235,0.395,0,0,0
1.815,0,10,0.895,0.235,0.374,0,0,0
1.895,0,10,0.943,0.248,0.349,0,0,0
1.882,0,10,0.901,0.249,0.422,0,0,0
2.007,0,10,1.116,0.233,0.334,0,0,0
1.803,0,10,0.953,0.234,0.323,0,0,0
1.796,0,10,0.939,0.241,0.325,0,0,0
1.811,0,10,0.936,0.247,0.344,0,0,0
1.921,0,10,1,0.264,0.343,0,0,0
1.832,0,10,1.008,0.239,0.304,0,0,0
1.958,0,10,1.126,0.236,0.312,0,0,0
1.726,0,10,0.93,0.235,0.303,0,0,0
1.943,0,10,1.053,0.219,0.413,0,0,0
2.177,0,10,1.343,0.234,0.311,0,0,0
2.145,0,10,1.265,0.251,0.32,0,0,0
1.813,0,10,0.982,0.239,0.319,0,0,0
1.85,0,10,0.964,0.235,0.382,0,0,0
1.902,0,10,1.07,0.231,0.339,0,0,0
1.623,0,10,0.812,0.233,0.302,0,0,0
1.592,0,10,0.774,0.233,0.302,0,0,0
1.82,0,10,0.849,0.283,0.378,0,0,0
1.756,0,10,0.977,0.235,0.297,0,0,0
1.556,0,10,0.783,0.232,0.297,0,0,0
1.538,0,10,0.725,0.236,0.299,0,0,0
1.921,0,10,1.044,0.247,0.369,0,0,0
1.723,0,10,0.891,0.236,0.307,0,0,0
1.962,0,10,1.056,0.251,0.311,0,0,0
1.614,0,10,0.787,0.234,0.306,0,0,0
1.75,0,10,0.778,0.233,0.434,0,0,0
1.816,0,10,0.926,0.234,0.358,0,0,0
1.678,0,10,0.835,0.233,0.327,0,0,0
1.777,0,10,0.921,0.236,0.328,0,0,0
1.82,0,10,0.853,0.243,0.407,0,0,0
1.8,0,10,0.913,0.236,0.336,0,0,0
1.802,0,10,0.959,0.237,0.321,0,0,0
1.751,0,10,0.868,0.238,0.345,0,0,0
2.06,0,10,1.137,0.242,0.367,0,0,0
1.762,0,10,0.861,0.24,0.338,0,0,0
1.947,0,10,0.961,0.246,0.403,0,0,0
1.875,0,10,0.96,0.241,0.337,0,0,0
1.701,0,10,0.83,0.234,0.332,0,0,0
1.955,0,10,1.034,0.233,0.383,0,0,0
1.851,0,10,0.895,0.241,0.41,0,0,0
1.807,0,10,0.896,0.236,0.346,0,0,0
1.873,0,10,0.887,0.248,0.343,0,0,0
1.935,0,10,0.932,0.25,0.439,0,0,0
1.98,0,10,1.036,0.234,0.363,0,0,0
1.774,0,10,0.882,0.234,0.348,0,0,0
1.726,0,10,0.804,0.233,0.359,0,0,0
2.279,0,10,1.072,0.231,0.619,0,0,0
1.896,0,10,0.842,0.244,0.433,0,0,0
1.836,0,10,0.88,0.235,0.371,0,0,0
1.879,0,10,0.926,0.236,0.373,0,0,0
1.786,0,10,0.869,0.234,0.372,0,0,0
2.141,0,10,1.066,0.236,0.499,0,0,0
2.478,0,10,0.996,0.236,0.798,0,0,0
2.07,0,10,1.037,0.244,0.387,0,0,0
2.029,0,10,0.999,0.321,0.378,0,0,0
2.141,0,10,1.073,0.236,0.475,0,0,0
2.397,0,10,1.333,0.238,0.451,0,0,0
2.241,0,10,1.266,0.233,0.384,0,0,0
2.63,0,10,1.165,0.233,0.906,0,0,0
2.5,0,10,1.46,0.264,0.408,0,0,0
2.306,0,10,1.369,0.229,0.386,0,0,0
1.998,0,10,1.077,0.236,0.366,0,0,0
1.952,0,10,1.024,0.241,0.368,0,0,0
2.237,0,10,1.177,0.248,0.478,0,0,0
2.416,0,10,1.127,0.237,0.701,0,0,0
2.003,0,10,0.989,0.258,0.403,0,0,0
2.007,0,10,1.089,0.236,0.355,0,0,0
1.858,0,10,0.971,0.234,0.344,0,0,0
1.896,0,10,0.953,0.235,0.408,0,0,0
2.052,0,10,1.174,0.234,0.351,0,0,0
2.399,0,10,1.211,0.241,0.635,0,0,0
2.044,0,10,1.103,0.249,0.336,0,0,0
1.912,0,10,1.022,0.234,0.346,0,0,0
1.962,0,10,0.992,0.235,0.413,0,0,0
2.115,0,10,1.17,0.236,0.395,0,0,0
1.955,0,10,1.039,0.236,0.367,0,0,0
2.585,0,10,0.989,0.237,0.967,0,0,0
1.987,0,10,1.042,0.247,0.339,0,0,0
1.973,0,10,1.005,0.237,0.411,0,0,0
2.07,0,10,1.157,0.24,0.369,0,0,0
1.885,0,10,1.004,0.236,0.348,0,0,0
1.866,0,10,1,0.234,0.343,0,0,0
2.486,0,10,1.149,0.232,0.766,0,0,0
2.023,0,10,1.024,0.254,0.376,0,0,0
2.061,0,10,1.134,0.229,0.369,0,0,0
2.004,0,10,1.109,0.234,0.367,0,0,0
2.025,0,10,0.97,0.235,0.345,0,0,0
1.978,0,10,0.971,0.267,0.434,0,0,0
2.443,0,10,1.013,0.234,0.86,0,0,0
2.243,0,10,1.142,0.249,0.386,0,0,0
1.89,0,10,0.994,0.237,0.351,0,0,0
1.806,0,10,0.897,0.234,0.371,0,0,0
1.926,0,10,0.855,0.256,0.488,0,0,0
2.062,0,10,1.113,0.234,0.359,0,0,0
2.384,0,10,1.111,0.272,0.652,0,0,0
2.308,0,10,1.252,0.258,0.41,0,0,0
1.786,0,10,0.849,0.233,0.39,0,0,0
1.843,0,10,0.887,0.237,0.402,0,0,0
1.908,0,10,0.932,0.235,0.438,0,0,0
2.018,0,10,1.087,0.228,0.394,0,0,0
2.435,0,10,1.136,0.24,0.766,0,0,0
1.959,0,10,0.984,0.245,0.357,0,0,0
2.122,0,10,1.172,0.242,0.371,0,0,0
1.942,0,10,0.99,0.234,0.407,0,0,0
1.934,0,10,0.887,0.226,0.42,0,0,0
1.939,0,10,0.989,0.234,0.366,0,0,0
1.959,0,10,0.95,0.24,0.429,0,0,0
2.026,0,10,1.022,0.246,0.371,0,0,0
1.811,0,10,0.897,0.234,0.369,0,0,0
2.333,0,10,1.332,0.262,0.423,0,0,0
1.948,0,10,1.009,0.234,0.388,0,0,0
1.924,0,10,1.023,0.235,0.352,0,0,0
3.127,0,10,1.225,0.302,1.235,0,0,0
2.234,0,10,1.148,0.245,0.446,0,0,0
2.189,0,10,1.204,0.234,0.39,0,0,0
2.057,0,10,1.097,0.234,0.391,0,0,0
2.255,0,10,1.316,0.233,0.381,0,0,0
2.29,0,10,1.223,0.24,0.477,0,0,0
3.076,0,10,1.334,0.317,1.083,0,0,0
2.236,0,10,1.15,0.254,0.436,0,0,0
1.967,0,10,1.018,0.233,0.364,0,0,0
2.076,0,10,1.119,0.234,0.387,0,0,0
2.047,0,10,1.038,0.234,0.451,0,0,0
2.113,0,10,1.089,0.232,0.453,0,0,0
2.38,0,10,1.077,0.239,0.695,0,0,0
2.094,0,10,1.054,0.249,0.399,0,0,0
2.467,0,10,0.972,0.236,0.918,0,0,0
1.979,0,10,0.937,0.235,0.467,0,0,0
2.129,0,10,1.086,0.256,0.428,0,0,0
1.893,0,10,0.935,0.234,0.392,0,0,0
2.238,0,10,0.967,0.24,0.627,0,0,0
2.207,0,10,1.153,0.245,0.404,0,0,0
1.998,0,10,1.001,0.237,0.414,0,0,0
2.093,0,10,1.09,0.236,0.412,0,0,0
2.512,0,10,1.461,0.234,0.453,0,0,0
2.272,0,10,1.232,0.236,0.419,0,0,0
2.872,0,10,1.228,0.242,1.042,0,0,0
2.285,0,10,1.223,0.249,0.407,0,0,0
2.009,0,10,0.974,0.239,0.444,0,0,0
2.207,0,10,1.191,0.241,0.428,0,0,0
2.056,0,10,1.072,0.236,0.394,0,0,0
2.009,0,10,1.037,0.234,0.398,0,0,0
2.478,0,10,1.061,0.248,0.788,0,0,0
2.096,0,10,1.089,0.248,0.396,0,0,0
2.095,0,10,1.007,0.255,0.475,0,0,0
2.109,0,10,1.103,0.234,0.416,0,0,0
2.023,0,10,1.119,0.236,0.362,0,0,0
1.834,0,10,0.955,0.236,0.346,0,0,0
2.034,0,10,0.98,0.222,0.511,0,0,0
1.967,0,10,0.931,0.251,0.436,0,0,0
1.886,0,10,0.984,0.238,0.34,0,0,0
1.814,0,10,0.937,0.235,0.337,0,0,0
1.771,0,10,0.931,0.235,0.33,0,0,0
2.105,0,10,1.166,0.229,0.409,0,0,0
2.018,0,10,0.997,0.239,0.414,0,0,0
1.856,0,10,0.936,0.247,0.328,0,0,0
1.73,0,10,0.795,0.235,0.401,0,0,0
1.666,0,10,0.776,0.233,0.371,0,0,0
1.757,0,10,0.847,0.238,0.39,0,0,0
1.829,0,10,0.974,0.236,0.322,0,0,0
1.824,0,10,0.972,0.235,0.324,0,0,0
1.951,0,10,1.051,0.249,0.331,0,0,0
1.852,0,10,0.92,0.246,0.394,0,0,0
1.981,0,10,1.086,0.236,0.342,0,0,0
1.896,0,10,1.035,0.234,0.331,0,0,0
1.776,0,10,0.987,0.233,0.291,0,0,0
2.02,0,10,1.042,0.242,0.443,0,0,0
1.894,0,10,0.931,0.255,0.402,0,0,0
1.78,0,10,0.955,0.241,0.294,0,0,0
1.645,0,10,0.815,0.242,0.296,0,0,0
1.586,0,10,0.797,0.235,0.295,0,0,0
1.744,0,10,0.869,0.223,0.385,0,0,0
1.889,0,10,0.974,0.232,0.339,0,0,0
1.737,0,10,0.876,0.245,0.298,0,0,0
1.656,0,10,0.841,0.233,0.31,0,0,0
1.568,0,10,0.759,0.234,0.302,0,0,0
1.877,0,10,1.002,0.231,0.382,0,0,0
1.704,0,10,0.887,0.234,0.307,0,0,0
1.609,0,10,0.811,0.233,0.31,0,0,0
1.739,0,10,0.863,0.246,0.312,0,0,0
1.685,0,10,0.834,0.241,0.311,0,0,0
