Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.15,0,10,1.191,0.247,0.36,0,0,0
1.825,0,10,0.934,0.236,0.351,0,0,0
1.731,0,10,0.834,0.233,0.357,0,0,0
1.783,0,10,0.883,0.244,0.375,0,0,0
1.755,0,10,0.905,0.233,0.344,0,0,0
1.701,0,10,0.836,0.237,0.335,0,0,0
1.682,0,10,0.794,0.244,0.327,0,0,0
1.574,0,10,0.749,0.235,0.315,0,0,0
1.776,0,10,0.876,0.221,0.391,0,0,0
1.836,0,10,1.033,0.234,0.309,0,0,0
1.807,0,10,1.012,0.234,0.304,0,0,0
1.876,0,10,0.991,0.236,0.367,0,0,0
1.937,0,10,1.041,0.249,0.346,0,0,0
1.837,0,10,1.043,0.232,0.3,0,0,0
1.736,0,10,0.978,0.234,0.289,0,0,0
1.672,0,10,0.909,0.232,0.289,0,0,0
1.757,0,10,0.9,0.27,0.34,0,0,0
1.744,0,10,0.957,0.237,0.287,0,0,0
2.189,0,10,1.334,0.246,0.317,0,0,0
1.779,0,10,1.036,0.232,0.271,0,0,0
1.713,0,10,0.916,0.235,0.344,0,0,0
1.525,0,10,0.702,0.237,0.364,0,0,0
1.876,0,10,1.11,0.228,0.301,0,0,0
1.542,0,10,0.797,0.239,0.263,0,0,0
1.564,0,10,0.784,0.245,0.26,0,0,0
1.496,0,10,0.787,0.237,0.256,0,0,0
1.47,0,10,0.654,0.236,0.348,0,0,0
1.497,0,10,0.74,0.238,0.265,0,0,0
1.481,0,10,0.761,0.234,0.264,0,0,0
1.424,0,10,0.689,0.237,0.269,0,0,0
1.531,0,10,0.724,0.247,0.277,0,0,0
1.624,0,10,0.795,0.231,0.353,0,0,0
1.699,0,10,0.958,0.233,0.275,0,0,0
1.579,0,10,0.839,0.235,0.275,0,0,0
1.671,0,10,0.857,0.242,0.327,0,0,0
1.859,0,10,1.003,0.23,0.364,0,0,0
1.83,0,10,0.829,0.242,0.379,0,0,0
1.638,0,10,0.879,0.234,0.285,0,0,0
1.548,0,10,0.794,0.233,0.284,0,0,0
1.537,0,10,0.751,0.234,0.294,0,0,0
1.813,0,10,0.978,0.232,0.365,0,0,0
1.723,0,10,0.935,0.238,0.3,0,0,0
1.775,0,10,0.923,0.244,0.297,0,0,0
1.638,0,10,0.851,0.238,0.297,0,0,0
1.62,0,10,0.828,0.234,0.299,0,0,0
1.643,0,10,0.789,0.219,0.393,0,0,0
1.731,0,10,0.89,0.234,0.335,0,0,0
1.584,0,10,0.769,0.234,0.322,0,0,0
1.578,0,10,0.685,0.243,0.324,0,0,0
1.665,0,10,0.763,0.241,0.368,0,0,0
1.83,0,10,0.913,0.231,0.398,0,0,0
1.783,0,10,0.916,0.236,0.338,0,0,0
1.775,0,10,0.922,0.235,0.33,0,0,0
1.784,0,10,0.87,0.238,0.388,0,0,0
1.792,0,10,0.831,0.245,0.409,0,0,0
1.84,0,10,0.963,0.241,0.34,0,0,0
1.773,0,10,0.906,0.236,0.344,0,0,0
1.773,0,10,0.883,0.239,0.336,0,0,0
1.777,0,10,0.807,0.249,0.425,0,0,0
2.484,0,10,1.151,0.239,0.774,0,0,0
2.295,0,10,1.301,0.249,0.351,0,0,0
1.749,0,10,0.874,0.236,0.332,0,0,0
1.721,0,10,0.847,0.235,0.337,0,0,0
1.747,0,10,0.815,0.228,0.412,0,0,0
1.934,0,10,1.046,0.236,0.341,0,0,0
1.908,0,10,0.886,0.236,0.424,0,0,0
1.888,0,10,0.947,0.246,0.359,0,0,0
2.051,0,10,0.896,0.344,0.482,0,0,0
1.934,0,10,1.019,0.229,0.386,0,0,0
2.167,0,10,1.249,0.235,0.366,0,0,0
2.345,0,10,1.389,0.236,0.395,0,0,0
2.467,0,10,0.913,0.258,0.915,0,0,0
1.986,0,10,0.943,0.247,0.43,0,0,0
2.063,0,10,1.073,0.229,0.42,0,0,0
1.973,0,10,1.071,0.235,0.364,0,0,0
1.89,0,10,0.985,0.235,0.37,0,0,0
2.028,0,10,0.969,0.242,0.466,0,0,0
2.455,0,10,1.15,0.236,0.72,0,0,0
2.354,0,10,1.288,0.252,0.424,0,0,0
2.187,0,10,1.215,0.235,0.389,0,0,0
2.081,0,10,1.074,0.238,0.409,0,0,0
2.105,0,10,1.025,0.23,0.482,0,0,0
2.39,0,10,1.169,0.235,0.598,0,0,0
2.215,0,10,1.102,0.238,0.529,0,0,0
1.957,0,10,0.955,0.248,0.399,0,0,0
1.904,0,10,0.938,0.235,0.394,0,0,0
1.964,0,10,0.974,0.246,0.403,0,0,0
1.944,0,10,0.998,0.233,0.384,0,0,0
1.917,0,10,0.817,0.235,0.52,0,0,0
1.946,0,10,0.959,0.24,0.406,0,0,0
2.428,0,10,1.377,0.235,0.433,0,0,0
2.027,0,10,1.074,0.236,0.376,0,0,0
1.848,0,10,0.945,0.234,0.363,0,0,0
2.003,0,10,0.972,0.237,0.445,0,0,0
1.977,0,10,1.059,0.236,0.371,0,0,0
1.982,0,10,0.972,0.241,0.407,0,0,0
1.879,0,10,0.802,0.25,0.354,0,0,0
1.76,0,10,0.824,0.238,0.39,0,0,0
1.98,0,10,1.076,0.227,0.378,0,0,0
1.953,0,10,1.036,0.234,0.388,0,0,0
1.864,0,10,0.96,0.234,0.367,0,0,0
2.501,0,10,1.027,0.268,0.86,0,0,0
2.085,0,10,0.994,0.25,0.383,0,0,0
2.111,0,10,1.182,0.235,0.365,0,0,0
1.927,0,10,0.977,0.234,0.376,0,0,0
1.846,0,10,0.928,0.235,0.37,0,0,0
2.001,0,10,0.9,0.246,0.524,0,0,0
2.87,0,10,1.291,0.376,0.847,0,0,0
2.253,0,10,1.259,0.249,0.381,0,0,0
2.084,0,10,1.056,0.235,0.466,0,0,0
1.866,0,10,0.972,0.232,0.36,0,0,0
2.026,0,10,1.091,0.219,0.44,0,0,0
2.094,0,10,1.136,0.234,0.385,0,0,0
1.931,0,10,0.998,0.239,0.379,0,0,0
1.925,0,10,0.966,0.247,0.344,0,0,0
1.641,0,10,0.786,0.239,0.34,0,0,0
1.789,0,10,0.807,0.221,0.464,0,0,0
1.902,0,10,1.014,0.235,0.343,0,0,0
1.778,0,10,0.939,0.234,0.334,0,0,0
1.919,0,10,0.927,0.282,0.41,0,0,0
2.021,0,10,1.013,0.247,0.349,0,0,0
1.821,0,10,0.917,0.235,0.358,0,0,0
1.895,0,10,0.884,0.245,0.457,0,0,0
1.947,0,10,0.999,0.235,0.38,0,0,0
1.908,0,10,1.002,0.235,0.368,0,0,0
1.813,0,10,0.9,0.236,0.355,0,0,0
1.82,0,10,0.86,0.244,0.358,0,0,0
2.078,0,10,0.96,0.231,0.461,0,0,0
2.231,0,10,1.252,0.237,0.379,0,0,0
1.8,0,10,0.9,0.241,0.342,0,0,0
1.825,0,10,0.816,0.235,0.491,0,0,0
2.051,0,10,0.915,0.229,0.55,0,0,0
1.972,0,10,0.903,0.264,0.439,0,0,0
1.975,0,10,1.022,0.236,0.371,0,0,0
1.724,0,10,0.837,0.235,0.35,0,0,0
1.784,0,10,0.894,0.236,0.353,0,0,0
1.97,0,10,1.053,0.23,0.394,0,0,0
2.455,0,10,1.189,0.239,0.707,0,0,0
2.052,0,10,1.071,0.244,0.376,0,0,0
1.979,0,10,1.046,0.238,0.372,0,0,0
1.927,0,10,0.957,0.236,0.427,0,0,0
2.206,0,10,1.197,0.251,0.435,0,0,0
2.676,0,10,1.695,0.238,0.377,0,0,0
2.488,0,10,1.225,0.238,0.674,0,0,0
1.991,0,10,0.984,0.248,0.369,0,0,0
1.907,0,10,0.901,0.235,0.429,0,0,0
2.047,0,10,1.056,0.238,0.394,0,0,0
1.978,0,10,1.014,0.237,0.391,0,0,0
1.976,0,10,1.024,0.238,0.38,0,0,0
2.319,0,10,1.041,0.24,0.692,0,0,0
1.989,0,10,0.981,0.244,0.377,0,0,0
1.988,0,10,1.024,0.233,0.392,0,0,0
1.893,0,10,0.969,0.234,0.367,0,0,0
1.867,0,10,0.932,0.241,0.372,0,0,0
2.05,0,10,0.941,0.237,0.53,0,0,0
2.459,0,10,1.115,0.237,0.748,0,0,0
2.192,0,10,1.065,0.243,0.384,0,0,0
1.987,0,10,0.913,0.235,0.496,0,0,0
1.982,0,10,1.041,0.236,0.382,0,0,0
2.028,0,10,1.043,0.228,0.426,0,0,0
2.047,0,10,1.061,0.232,0.384,0,0,0
2.373,0,10,1.057,0.244,0.723,0,0,0
2.198,0,10,1.113,0.253,0.404,0,0,0
2.107,0,10,1.043,0.234,0.484,0,0,0
2.157,0,10,1.164,0.227,0.421,0,0,0
2.372,0,10,1.414,0.233,0.381,0,0,0
1.962,0,10,1.037,0.235,0.388,0,0,0
2.394,0,10,1.016,0.236,0.818,0,0,0
2.178,0,10,1.062,0.262,0.486,0,0,0
2.112,0,10,1.134,0.237,0.403,0,0,0
1.871,0,10,0.955,0.234,0.364,0,0,0
1.895,0,10,0.996,0.235,0.359,0,0,0
1.813,0,10,0.905,0.227,0.383,0,0,0
1.931,0,10,0.987,0.233,0.402,0,0,0
2.1,0,10,1.117,0.245,0.364,0,0,0
1.824,0,10,0.93,0.234,0.35,0,0,0
1.865,0,10,0.856,0.234,0.352,0,0,0
1.934,0,10,0.998,0.234,0.395,0,0,0
1.973,0,10,0.998,0.238,0.362,0,0,0
1.789,0,10,0.871,0.241,0.35,0,0,0
1.876,0,10,0.904,0.248,0.352,0,0,0
1.868,0,10,0.949,0.238,0.354,0,0,0
1.866,0,10,0.924,0.238,0.404,0,0,0
1.917,0,10,1.022,0.233,0.346,0,0,0
1.822,0,10,0.951,0.239,0.344,0,0,0
2.048,0,10,0.961,0.242,0.543,0,0,0
1.993,0,10,1.038,0.245,0.369,0,0,0
2.044,0,10,1.131,0.246,0.348,0,0,0
1.976,0,10,1.096,0.235,0.336,0,0,0
1.817,0,10,0.949,0.235,0.327,0,0,0
1.881,0,10,0.958,0.232,0.394,0,0,0
2.356,0,10,1.041,0.238,0.731,0,0,0
1.881,0,10,0.972,0.252,0.332,0,0,0
1.716,0,10,0.866,0.235,0.323,0,0,0
1.872,0,10,0.854,0.24,0.484,0,0,0
1.91,0,10,1.004,0.231,0.373,0,0,0
1.814,0,10,0.949,0.233,0.337,0,0,0
1.82,0,10,0.898,0.239,0.348,0,0,0
1.785,0,10,0.882,0.244,0.332,0,0,0
1.761,0,10,0.783,0.234,0.458,0,0,0
1.886,0,10,1.021,0.235,0.353,0,0,0
1.964,0,10,1.1,0.238,0.321,0,0,0
1.744,0,10,0.912,0.234,0.319,0,0,0
2.267,0,10,0.95,0.233,0.793,0,0,0
1.865,0,10,0.927,0.244,0.367,0,0,0
1.803,0,10,0.915,0.234,0.365,0,0,0
1.811,0,10,0.931,0.233,0.331,0,0,0
1.727,0,10,0.879,0.234,0.337,0,0,0
1.884,0,10,0.845,0.269,0.474,0,0,0
2.422,0,10,1.074,0.236,0.78,0,0,0
1.967,0,10,1.028,0.245,0.337,0,0,0
1.779,0,10,0.933,0.235,0.332,0,0,0
1.845,0,10,0.881,0.234,0.428,0,0,0
1.857,0,10,0.905,0.259,0.377,0,0,0
1.982,0,10,1.063,0.241,0.348,0,0,0
1.919,0,10,0.937,0.239,0.348,0,0,0
1.83,0,10,0.889,0.246,0.331,0,0,0
1.985,0,10,0.907,0.246,0.545,0,0,0
2.172,0,10,1.17,0.238,0.328,0,0,0
1.968,0,10,0.998,0.332,0.325,0,0,0
1.87,0,10,1.013,0.233,0.32,0,0,0
2.499,0,10,1.002,0.24,0.921,0,0,0
2.012,0,10,1.02,0.241,0.391,0,0,0
1.938,0,10,1.008,0.237,0.361,0,0,0
1.845,0,10,0.95,0.237,0.35,0,0,0
1.847,0,10,0.953,0.233,0.354,0,0,0
2.044,0,10,1.055,0.231,0.449,0,0,0
2.406,0,10,1.178,0.236,0.549,0,0,0
2.174,0,10,1.095,0.247,0.366,0,0,0
1.875,0,10,0.964,0.234,0.36,0,0,0
1.904,0,10,0.97,0.233,0.364,0,0,0
2.295,0,10,1.294,0.231,0.441,0,0,0
2.134,0,10,1.139,0.236,0.427,0,0,0
1.873,0,10,0.837,0.239,0.348,0,0,0
1.922,0,10,0.873,0.248,0.349,0,0,0
1.873,0,10,0.756,0.235,0.427,0,0,0
1.768,0,10,0.896,0.234,0.338,0,0,0
1.705,0,10,0.834,0.235,0.341,0,0,0
1.685,0,10,0.82,0.232,0.345,0,0,0
1.777,0,10,0.795,0.238,0.444,0,0,0
1.755,0,10,0.786,0.245,0.38,0,0,0
1.686,0,10,0.782,0.236,0.363,0,0,0
1.958,0,10,1.064,0.234,0.338,0,0,0
1.978,0,10,1.095,0.233,0.349,0,0,0
2,0,10,0.98,0.246,0.456,0,0,0
2.437,0,10,1.12,0.226,0.765,0,0,0
2.097,0,10,1.17,0.246,0.34,0,0,0
1.919,0,10,0.987,0.237,0.37,0,0,0
2.058,0,10,1.112,0.236,0.392,0,0,0
2.293,0,10,1.028,0.242,0.664,0,0,0
2.165,0,10,1.179,0.239,0.378,0,0,0
2.438,0,10,1.044,0.313,0.683,0,0,0
2.228,0,10,1.177,0.249,0.418,0,0,0
2.178,0,10,1.206,0.235,0.365,0,0,0
2.126,0,10,1.024,0.234,0.484,0,0,0
2.271,0,10,1.203,0.232,0.451,0,0,0
2.195,0,10,1.156,0.236,0.421,0,0,0
2.552,0,10,1.18,0.235,0.727,0,0,0
2.134,0,10,1.068,0.248,0.414,0,0,0
2.397,0,10,1.207,0.263,0.553,0,0,0
2.328,0,10,1.282,0.231,0.424,0,0,0
2.14,0,10,1.124,0.235,0.42,0,0,0
2.222,0,10,1.193,0.235,0.423,0,0,0
2.409,0,10,1.046,0.244,0.729,0,0,0
2.319,0,10,1.116,0.28,0.522,0,0,0
2.329,0,10,1.291,0.237,0.406,0,0,0
2.306,0,10,1.234,0.233,0.45,0,0,0
2.196,0,10,1.18,0.236,0.412,0,0,0
2.35,0,10,1.231,0.229,0.505,0,0,0
2.922,0,10,1.222,0.239,1.058,0,0,0
2.355,0,10,1.244,0.249,0.436,0,0,0
2.234,0,10,1.206,0.235,0.424,0,0,0
2.105,0,10,1.07,0.234,0.425,0,0,0
2.457,0,10,1.201,0.24,0.641,0,0,0
2.435,0,10,1.358,0.246,0.404,0,0,0
2.407,0,10,1.133,0.24,0.667,0,0,0
2.014,0,10,0.997,0.249,0.38,0,0,0
2.107,0,10,0.983,0.237,0.513,0,0,0
2.157,0,10,1.112,0.23,0.46,0,0,0
2.11,0,10,1.096,0.236,0.417,0,0,0
2.005,0,10,1.03,0.235,0.4,0,0,0
2.351,0,10,1.027,0.237,0.74,0,0,0
2.082,0,10,1.006,0.245,0.432,0,0,0
2.146,0,10,1.159,0.237,0.396,0,0,0
2.17,0,10,1.159,0.239,0.4,0,0,0
2.009,0,10,1.045,0.235,0.38,0,0,0
1.994,0,10,0.997,0.246,0.41,0,0,0
2.672,0,10,1.128,0.239,0.954,0,0,0
2.111,0,10,0.975,0.248,0.395,0,0,0
1.958,0,10,0.979,0.234,0.387,0,0,0
2.043,0,10,1.053,0.235,0.402,0,0,0
2.17,0,10,1.126,0.231,0.415,0,0,0
2.283,0,10,1.247,0.234,0.431,0,0,0
2.628,0,10,1.181,0.235,0.656,0,0,0
2.276,0,10,1.165,0.25,0.386,0,0,0
2.063,0,10,1.069,0.238,0.397,0,0,0
2.084,0,10,1.127,0.229,0.403,0,0,0
2.004,0,10,1.053,0.235,0.384,0,0,0
2.045,0,10,1.116,0.236,0.377,0,0,0
2.463,0,10,0.998,0.239,0.893,0,0,0
2.133,0,10,1.114,0.247,0.383,0,0,0
2.122,0,10,1.092,0.219,0.486,0,0,0
2.276,0,10,1.279,0.234,0.392,0,0,0
1.962,0,10,1.004,0.235,0.394,0,0,0
2.148,0,10,1.112,0.238,0.451,0,0,0
2.48,0,10,1.171,0.233,0.721,0,0,0
2.214,0,10,1.16,0.251,0.416,0,0,0
2.123,0,10,1.1,0.239,0.42,0,0,0
1.944,0,10,0.987,0.239,0.375,0,0,0
1.939,0,10,0.958,0.232,0.428,0,0,0
1.96,0,10,0.99,0.231,0.396,0,0,0
2.558,0,10,1.119,0.236,0.85,0,0,0
2.108,0,10,1.099,0.247,0.374,0,0,0
1.974,0,10,0.902,0.236,0.495,0,0,0
2.068,0,10,1.118,0.242,0.385,0,0,0
2.365,0,10,1.435,0.241,0.37,0,0,0
1.828,0,10,0.913,0.234,0.357,0,0,0
2.34,0,10,0.942,0.245,0.807,0,0,0
1.946,0,10,0.95,0.247,0.381,0,0,0
1.991,0,10,1.082,0.232,0.371,0,0,0
1.877,0,10,0.959,0.236,0.359,0,0,0
2.072,0,10,1.14,0.239,0.367,0,0,0
1.967,0,10,0.939,0.243,0.455,0,0,0
2.501,0,10,1.245,0.236,0.659,0,0,0
2.107,0,10,1.09,0.246,0.381,0,0,0
1.869,0,10,0.94,0.236,0.377,0,0,0
1.847,0,10,0.937,0.234,0.366,0,0,0
1.949,0,10,0.898,0.241,0.482,0,0,0
2.157,0,10,1.149,0.23,0.417,0,0,0
1.945,0,10,0.967,0.238,0.406,0,0,0
1.959,0,10,0.899,0.248,0.404,0,0,0
1.868,0,10,0.925,0.236,0.377,0,0,0
1.897,0,10,0.878,0.235,0.458,0,0,0
2.062,0,10,1.086,0.217,0.419,0,0,0
1.843,0,10,0.941,0.232,0.367,0,0,0
2.279,0,10,0.927,0.234,0.787,0,0,0
2.014,0,10,1.038,0.247,0.356,0,0,0
1.91,0,10,0.925,0.22,0.448,0,0,0
1.894,0,10,0.992,0.235,0.338,0,0,0
1.805,0,10,0.936,0.233,0.336,0,0,0
2.036,0,10,1.118,0.234,0.387,0,0,0
2.401,0,10,1.204,0.236,0.67,0,0,0
1.959,0,10,1.048,0.244,0.331,0,0,0
1.981,0,10,1.128,0.236,0.319,0,0,0
1.866,0,10,1.056,0.235,0.313,0,0,0
1.869,0,10,0.981,0.246,0.379,0,0,0
1.996,0,10,1.13,0.297,0.315,0,0,0
1.97,0,10,1.053,0.242,0.311,0,0,0
2.065,0,10,0.989,0.267,0.397,0,0,0
1.742,0,10,0.943,0.236,0.288,0,0,0
1.685,0,10,0.877,0.234,0.301,0,0,0
1.619,0,10,0.849,0.235,0.295,0,0,0
1.937,0,10,0.991,0.229,0.472,0,0,0
1.767,0,10,0.885,0.237,0.305,0,0,0
1.806,0,10,0.964,0.245,0.295,0,0,0
1.569,0,10,0.787,0.236,0.289,0,0,0
1.693,0,10,0.806,0.235,0.412,0,0,0
1.849,0,10,1.012,0.221,0.368,0,0,0
1.677,0,10,0.901,0.238,0.289,0,0,0
1.667,0,10,0.886,0.24,0.29,0,0,0
1.653,0,10,0.834,0.247,0.284,0,0,0
1.56,0,10,0.798,0.234,0.282,0,0,0
1.884,0,10,1.039,0.228,0.371,0,0,0
1.681,0,10,0.923,0.233,0.288,0,0,0
1.602,0,10,0.84,0.234,0.288,0,0,0
1.733,0,10,0.85,0.248,0.376,0,0,0
1.644,0,10,0.791,0.25,0.309,0,0,0
1.708,0,10,0.93,0.234,0.282,0,0,0
1.673,0,10,0.87,0.237,0.291,0,0,0
1.597,0,10,0.786,0.238,0.296,0,0,0
1.606,0,10,0.746,0.235,0.36,0,0,0
1.687,0,10,0.871,0.239,0.315,0,0,0
1.668,0,10,0.812,0.247,0.314,0,0,0
1.588,0,10,0.754,0.234,0.323,0,0,0
1.577,0,10,0.733,0.237,0.328,0,0,0
1.683,0,10,0.756,0.235,0.402,0,0,0
1.728,0,10,0.89,0.227,0.352,0,0,0
1.641,0,10,0.85,0.234,0.305,0,0,0
1.723,0,10,0.835,0.249,0.308,0,0,0
1.973,0,10,0.876,0.44,0.358,0,0,0
1.898,0,10,0.897,0.241,0.463,0,0,0
2.101,0,10,1.181,0.232,0.371,0,0,0
1.897,0,10,1.018,0.235,0.337,0,0,0
2.081,0,10,1.03,0.242,0.494,0,0,0
2.11,0,10,1.095,0.243,0.374,0,0,0
2.063,0,10,1.16,0.233,0.331,0,0,0
2.074,0,10,1.192,0.235,0.347,0,0,0
2.101,0,10,1.059,0.234,0.503,0,0,0
1.985,0,10,1.059,0.234,0.4,0,0,0
2.349,0,10,1.06,0.237,0.716,0,0,0
2.281,0,10,1.3,0.246,0.368,0,0,0
2.033,0,10,1.131,0.235,0.362,0,0,0
1.815,0,10,0.96,0.233,0.333,0,0,0
2.04,0,10,1.118,0.221,0.402,0,0,0
1.97,0,10,1.093,0.235,0.339,0,0,0
1.897,0,10,1.012,0.237,0.35,0,0,0
1.945,0,10,0.983,0.246,0.358,0,0,0
2.54,0,10,0.988,0.235,0.983,0,0,0
2.102,0,10,1.167,0.228,0.394,0,0,0
1.95,0,10,1.048,0.234,0.358,0,0,0
1.942,0,10,0.993,0.239,0.36,0,0,0
2.271,0,10,0.967,0.263,0.638,0,0,0
2.115,0,10,1.075,0.244,0.417,0,0,0
2.084,0,10,1.096,0.24,0.386,0,0,0
2.101,0,10,1.04,0.239,0.43,0,0,0
2.143,0,10,1.092,0.236,0.431,0,0,0
2.316,0,10,1.21,0.229,0.52,0,0,0
2.762,0,10,1.219,0.242,0.918,0,0,0
2.335,0,10,1.247,0.247,0.399,0,0,0
2.318,0,10,1.225,0.25,0.483,0,0,0
2.244,0,10,1.191,0.227,0.448,0,0,0
2.274,0,10,1.275,0.24,0.414,0,0,0
2.345,0,10,1.24,0.239,0.482,0,0,0
2.691,0,10,1.25,0.255,0.774,0,0,0
2.262,0,10,1.084,0.361,0.415,0,0,0
2.303,0,10,1.256,0.234,0.416,0,0,0
2.043,0,10,1.05,0.236,0.393,0,0,0
2.047,0,10,1.014,0.234,0.43,0,0,0
2.282,0,10,1.274,0.232,0.419,0,0,0
3.034,0,10,1.262,0.241,1.1,0,0,0
2.506,0,10,1.385,0.246,0.415,0,0,0
2.296,0,10,1.269,0.236,0.416,0,0,0
2.265,0,10,1.186,0.239,0.485,0,0,0
2.384,0,10,1.278,0.234,0.472,0,0,0
2.112,0,10,1.036,0.234,0.428,0,0,0
2.525,0,10,1.09,0.238,0.765,0,0,0
2.238,0,10,1.15,0.245,0.432,0,0,0
2.091,0,10,1.127,0.233,0.344,0,0,0
2.13,0,10,1.13,0.236,0.404,0,0,0
2.132,0,10,1.046,0.242,0.469,0,0,0
2.317,0,10,1.25,0.234,0.454,0,0,0
2.784,0,10,1.254,0.239,0.928,0,0,0
2.205,0,10,1.136,0.248,0.415,0,0,0
2.344,0,10,1.255,0.235,0.462,0,0,0
2.144,0,10,1.046,0.232,0.507,0,0,0
2.018,0,10,1.064,0.233,0.375,0,0,0
2.02,0,10,1.039,0.237,0.413,0,0,0
2.378,0,10,0.99,0.243,0.785,0,0,0
2.261,0,10,1.22,0.244,0.392,0,0,0
1.98,0,10,0.935,0.26,0.453,0,0,0
2.054,0,10,1.043,0.233,0.42,0,0,0
2.037,0,10,1.032,0.244,0.366,0,0,0
2.14,0,10,1.056,0.241,0.485,0,0,0
2.407,0,10,1.111,0.237,0.654,0,0,0
2.388,0,10,1.202,0.253,0.496,0,0,0
2.121,0,10,1.078,0.242,0.405,0,0,0
2.131,0,10,1.175,0.239,0.381,0,0,0
1.915,0,10,0.961,0.24,0.368,0,0,0
2.082,0,10,1.027,0.225,0.478,0,0,0
2.406,0,10,1.187,0.24,0.634,0,0,0
2.454,0,10,1.398,0.253,0.38,0,0,0
2.063,0,10,1.136,0.24,0.365,0,0,0
2.09,0,10,1.124,0.239,0.377,0,0,0
2.06,0,10,1.076,0.224,0.417,0,0,0
2.082,0,10,1.176,0.237,0.354,0,0,0
2.395,0,10,1.032,0.238,0.804,0,0,0
2.032,0,10,0.982,0.25,0.349,0,0,0
1.983,0,10,1.112,0.236,0.358,0,0,0
1.938,0,10,0.943,0.235,0.456,0,0,0
1.938,0,10,1.092,0.233,0.342,0,0,0
1.863,0,10,1.002,0.234,0.357,0,0,0
2.087,0,10,1.007,0.235,0.528,0,0,0
1.889,0,10,0.962,0.247,0.336,0,0,0
1.871,0,10,0.92,0.244,0.409,0,0,0
1.855,0,10,0.946,0.235,0.337,0,0,0
1.795,0,10,0.952,0.234,0.333,0,0,0
1.652,0,10,0.799,0.233,0.332,0,0,0
1.941,0,10,0.973,0.251,0.389,0,0,0
1.926,0,10,0.994,0.247,0.334,0,0,0
1.719,0,10,0.834,0.236,0.333,0,0,0
1.881,0,10,0.887,0.241,0.47,0,0,0
1.756,0,10,0.753,0.252,0.445,0,0,0
1.749,0,10,0.84,0.237,0.358,0,0,0
1.727,0,10,0.819,0.237,0.345,0,0,0
1.799,0,10,0.792,0.247,0.437,0,0,0
1.688,0,10,0.842,0.236,0.326,0,0,0
1.824,0,10,0.874,0.22,0.422,0,0,0
1.729,0,10,0.881,0.233,0.33,0,0,0
1.83,0,10,0.904,0.235,0.384,0,0,0
2.299,0,10,0.911,0.241,0.811,0,0,0
1.827,0,10,0.853,0.244,0.38,0,0,0
1.919,0,10,0.987,0.237,0.388,0,0,0
2.141,0,10,1.216,0.234,0.38,0,0,0
1.725,0,10,0.832,0.234,0.355,0,0,0
1.829,0,10,0.834,0.248,0.441,0,0,0
1.88,0,10,0.95,0.235,0.378,0,0,0
2.023,0,10,1.039,0.246,0.367,0,0,0
1.89,0,10,0.979,0.235,0.368,0,0,0
1.832,0,10,0.923,0.234,0.354,0,0,0
2.05,0,10,1.027,0.231,0.467,0,0,0
2.187,0,10,1.173,0.24,0.404,0,0,0
2.466,0,10,1.212,0.241,0.661,0,0,0
2.115,0,10,1.09,0.254,0.363,0,0,0
2.136,0,10,1.178,0.243,0.383,0,0,0
2.212,0,10,1.179,0.225,0.459,0,0,0
2.219,0,10,1.176,0.237,0.41,0,0,0
1.88,0,10,0.948,0.241,0.377,0,0,0
2.011,0,10,0.988,0.246,0.416,0,0,0
2.387,0,10,1.247,0.247,0.419,0,0,0
2.25,0,10,1.238,0.307,0.369,0,0,0
1.848,0,10,0.919,0.24,0.377,0,0,0
1.842,0,10,0.831,0.236,0.438,0,0,0
2.037,0,10,1.022,0.234,0.412,0,0,0
2.139,0,10,1.027,0.237,0.491,0,0,0
2.169,0,10,1.094,0.247,0.402,0,0,0
2.03,0,10,1.108,0.235,0.353,0,0,0
2.239,0,10,1.162,0.272,0.469,0,0,0
2.177,0,10,1.229,0.229,0.375,0,0,0
2.061,0,10,1.095,0.238,0.378,0,0,0
2.393,0,10,1.11,0.244,0.687,0,0,0
2.093,0,10,1.102,0.246,0.376,0,0,0
2.092,0,10,1.09,0.236,0.437,0,0,0
2.063,0,10,1.115,0.232,0.373,0,0,0
2.049,0,10,0.984,0.237,0.352,0,0,0
2.034,0,10,1.09,0.236,0.382,0,0,0
2.477,0,10,1.172,0.231,0.756,0,0,0
2.094,0,10,1.012,0.259,0.453,0,0,0
1.974,0,10,1.046,0.237,0.355,0,0,0
1.98,0,10,1.053,0.235,0.374,0,0,0
2.127,0,10,1.156,0.241,0.414,0,0,0
2.244,0,10,1.283,0.231,0.404,0,0,0
2.48,0,10,1.172,0.238,0.749,0,0,0
2.194,0,10,1.144,0.245,0.387,0,0,0
2.02,0,10,1.055,0.237,0.391,0,0,0
2.054,0,10,1.025,0.234,0.451,0,0,0
2.193,0,10,1.199,0.245,0.419,0,0,0
1.973,0,10,1.068,0.236,0.368,0,0,0
2.434,0,10,1.211,0.238,0.643,0,0,0
2.087,0,10,1.065,0.249,0.39,0,0,0
1.881,0,10,0.905,0.235,0.397,0,0,0
2.151,0,10,1.155,0.243,0.43,0,0,0
2.222,0,10,1.227,0.239,0.4,0,0,0
2.134,0,10,1.048,0.237,0.407,0,0,0
2.499,0,10,1.044,0.268,0.79,0,0,0
2.115,0,10,1.014,0.245,0.463,0,0,0
2.083,0,10,1.028,0.235,0.447,0,0,0
