Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.042,0,34.1667,1.754,0.312,0.502,0,0,0
3.14,0,34.4444,1.951,0.315,0.464,0,0,0
3.097,0,34.4444,1.776,0.312,0.572,0,0,0
3.567,0,36.3889,2.271,0.31,0.523,0,0,0
7.376,0,36.6667,1.732,0.602,4.544,0,0,0
3.14,0,35,1.852,0.323,0.486,0,0,0
2.849,0,34.4444,1.561,0.317,0.538,0,0,0
3.133,0,36.3889,1.835,0.318,0.531,0,0,0
2.937,0,34.7222,1.677,0.312,0.51,0,0,0
2.933,0,36.3889,1.597,0.319,0.536,0,0,0
3.446,0,34.1667,1.663,0.592,0.734,0,0,0
3.048,0,36.3889,1.785,0.329,0.472,0,0,0
2.641,0,35.5556,1.401,0.315,0.491,0,0,0
2.733,0,36.9444,1.51,0.316,0.469,0,0,0
3.006,0,35,1.438,0.473,0.648,0,0,0
2.644,0,37.5,1.427,0.321,0.475,0,0,0
3.174,0,38.8889,1.645,0.635,0.477,0,0,0
2.805,0,38.8889,1.503,0.324,0.494,0,0,0
2.796,0,37.2222,1.608,0.313,0.448,0,0,0
2.889,0,39.1667,1.658,0.314,0.468,0,0,0
3.144,0,40.2778,1.695,0.322,0.47,0,0,0
2.939,0,39.7222,1.532,0.339,0.625,0,0,0
7.688,0,38.6111,2.275,0.348,4.384,0,0,0
2.805,0,38.6111,1.557,0.323,0.462,0,0,0
2.772,0,38.8889,1.588,0.317,0.452,0,0,0
2.706,0,38.6111,1.481,0.313,0.478,0,0,0
2.698,0,40.2778,1.401,0.292,0.593,0,0,0
2.806,0,38.6111,1.62,0.313,0.469,0,0,0
4.476,0,38.6111,2.352,0.323,1.151,0,0,0
2.668,0,40.2778,1.486,0.324,0.443,0,0,0
2.816,0,40.5556,1.54,0.32,0.539,0,0,0
2.667,0,39.1667,1.484,0.305,0.477,0,0,0
2.577,0,38.3333,1.437,0.311,0.429,0,0,0
2.635,0,37.7778,1.461,0.314,0.461,0,0,0
3.156,0,40,1.54,0.527,0.67,0,0,0
2.697,0,38.6111,1.381,0.322,0.559,0,0,0
2.671,0,40,1.499,0.313,0.47,0,0,0
2.924,0,38.8889,1.733,0.311,0.439,0,0,0
2.51,0,39.7222,1.433,0.313,0.403,0,0,0
2.624,0,39.4444,1.469,0.324,0.456,0,0,0
4.451,0,39.4444,1.562,0.507,1.865,0,0,0
2.825,0,39.4444,1.547,0.325,0.429,0,0,0
2.971,0,41.6667,1.821,0.322,0.43,0,0,0
2.553,0,40,1.38,0.322,0.478,0,0,0
2.743,0,39.1667,1.587,0.308,0.458,0,0,0
2.559,0,37.5,1.408,0.314,0.451,0,0,0
3.358,0,40.2778,1.675,0.616,0.68,0,0,0
2.931,0,38.8889,1.699,0.323,0.476,0,0,0
3.023,0,42.5,1.768,0.314,0.549,0,0,0
2.724,0,40.5556,1.538,0.312,0.443,0,0,0
2.698,0,43.6111,1.518,0.321,0.442,0,0,0
2.843,0,41.9444,1.578,0.335,0.516,0,0,0
3.314,0,41.9444,1.676,0.577,0.647,0,0,0
2.932,0,41.1111,1.649,0.326,0.421,0,0,0
2.477,0,43.0556,1.414,0.314,0.406,0,0,0
2.701,0,43.8889,1.451,0.325,0.531,0,0,0
2.623,0,43.3333,1.486,0.313,0.441,0,0,0
2.516,0,39.7222,1.402,0.311,0.438,0,0,0
3.138,0,40.2778,1.592,0.587,0.579,0,0,0
2.634,0,40.8333,1.447,0.321,0.425,0,0,0
2.744,0,40,1.553,0.293,0.519,0,0,0
2.779,0,40,1.645,0.31,0.436,0,0,0
2.563,0,41.3889,1.434,0.317,0.429,0,0,0
2.777,0,43.0556,1.539,0.316,0.529,0,0,0
3.405,0,42.2222,1.985,0.534,0.488,0,0,0
2.852,0,41.3889,1.642,0.324,0.446,0,0,0
2.768,0,42.2222,1.612,0.313,0.437,0,0,0
2.58,0,40.5556,1.409,0.311,0.438,0,0,0
2.684,0,39.1667,1.463,0.313,0.519,0,0,0
2.692,0,39.1667,1.492,0.291,0.509,0,0,0
3.09,0,39.4444,1.579,0.584,0.494,0,0,0
2.819,0,40.5556,1.439,0.326,0.483,0,0,0
2.681,0,38.8889,1.402,0.312,0.552,0,0,0
2.826,0,40.2778,1.63,0.312,0.478,0,0,0
2.731,0,40.2778,1.523,0.321,0.491,0,0,0
2.707,0,39.1667,1.449,0.317,0.522,0,0,0
3.303,0,40.2778,1.606,0.615,0.62,0,0,0
2.937,0,38.6111,1.54,0.324,0.636,0,0,0
2.734,0,38.6111,1.541,0.32,0.44,0,0,0
2.62,0,38.8889,1.465,0.321,0.439,0,0,0
2.765,0,40.2778,1.489,0.338,0.534,0,0,0
2.901,0,41.6667,1.744,0.316,0.454,0,0,0
3.28,0,40.5556,1.775,0.55,0.521,0,0,0
2.979,0,40,1.589,0.326,0.559,0,0,0
3.098,0,40.8333,1.848,0.317,0.512,0,0,0
3.274,0,38.8889,1.877,0.442,0.481,0,0,0
2.623,0,39.1667,1.428,0.313,0.471,0,0,0
2.996,0,38.3333,1.721,0.295,0.566,0,0,0
3.172,0,38.8889,1.903,0.347,0.503,0,0,0
3.351,0,38.0556,1.964,0.324,0.478,0,0,0
2.939,0,38.6111,1.68,0.312,0.482,0,0,0
2.904,0,37.2222,1.673,0.311,0.47,0,0,0
3.101,0,37.5,1.626,0.334,0.715,0,0,0
2.787,0,36.9444,1.532,0.306,0.519,0,0,0
3.393,0,36.6667,1.519,0.484,0.857,0,0,0
2.897,0,36.3889,1.612,0.323,0.472,0,0,0
2.457,0,35.5556,1.342,0.311,0.426,0,0,0
2.652,0,35,1.315,0.348,0.572,0,0,0
2.792,0,35,1.548,0.317,0.484,0,0,0
2.782,0,36.9444,1.569,0.316,0.475,0,0,0
3.353,0,37.7778,1.76,0.605,0.571,0,0,0
2.728,0,36.9444,1.46,0.321,0.469,0,0,0
2.962,0,37.5,1.573,0.31,0.648,0,0,0
3.008,0,37.5,1.784,0.321,0.47,0,0,0
2.745,0,38.6111,1.548,0.313,0.455,0,0,0
2.589,0,36.3889,1.431,0.312,0.445,0,0,0
3.177,0,36.6667,1.628,0.586,0.522,0,0,0
2.815,0,36.6667,1.533,0.323,0.491,0,0,0
2.758,0,36.3889,1.539,0.312,0.467,0,0,0
2.728,0,36.3889,1.548,0.313,0.463,0,0,0
2.862,0,35.2778,1.494,0.317,0.586,0,0,0
3.104,0,36.1111,1.831,0.309,0.53,0,0,0
3.219,0,37.5,1.543,0.618,0.606,0,0,0
3.034,0,37.2222,1.566,0.322,0.633,0,0,0
2.772,0,38.0556,1.558,0.313,0.468,0,0,0
2.741,0,36.6667,1.512,0.325,0.517,0,0,0
2.871,0,36.6667,1.661,0.305,0.497,0,0,0
2.755,0,35.8333,1.565,0.314,0.462,0,0,0
3.397,0,36.6667,1.76,0.616,0.603,0,0,0
2.84,0,38.8889,1.576,0.324,0.53,0,0,0
2.802,0,39.4444,1.64,0.305,0.47,0,0,0
2.711,0,39.7222,1.537,0.312,0.435,0,0,0
2.553,0,39.4444,1.476,0.311,0.413,0,0,0
2.675,0,40.2778,1.481,0.326,0.483,0,0,0
4.245,0,37.5,1.631,0.433,1.674,0,0,0
3.127,0,37.2222,1.891,0.321,0.457,0,0,0
2.859,0,38.0556,1.611,0.315,0.464,0,0,0
2.994,0,38.6111,1.726,0.311,0.524,0,0,0
2.925,0,39.4444,1.695,0.296,0.532,0,0,0
2.93,0,37.7778,1.739,0.316,0.459,0,0,0
4.133,0,38.8889,1.649,0.321,1.651,0,0,0
2.887,0,38.3333,1.719,0.324,0.42,0,0,0
2.946,0,39.7222,1.66,0.313,0.569,0,0,0
2.896,0,40.2778,1.684,0.314,0.489,0,0,0
3.12,0,39.7222,1.863,0.312,0.468,0,0,0
2.815,0,39.7222,1.615,0.338,0.447,0,0,0
3.093,0,38.0556,1.531,0.572,0.561,0,0,0
2.945,0,38.3333,1.691,0.325,0.463,0,0,0
2.864,0,37.7778,1.677,0.329,0.441,0,0,0
2.768,0,37.5,1.536,0.314,0.49,0,0,0
2.964,0,38.0556,1.759,0.307,0.474,0,0,0
2.731,0,37.5,1.559,0.314,0.431,0,0,0
3.268,0,36.9444,1.649,0.594,0.599,0,0,0
2.933,0,37.2222,1.645,0.343,0.464,0,0,0
2.66,0,36.9444,1.512,0.314,0.428,0,0,0
2.669,0,36.1111,1.518,0.312,0.437,0,0,0
2.632,0,36.6667,1.517,0.312,0.43,0,0,0
2.962,0,36.3889,1.697,0.32,0.543,0,0,0
3.368,0,35.5556,1.558,0.469,0.931,0,0,0
2.94,0,35.2778,1.679,0.319,0.435,0,0,0
2.724,0,35.5556,1.608,0.316,0.42,0,0,0
3.16,0,35,1.667,0.503,0.508,0,0,0
2.788,0,35.2778,1.635,0.304,0.46,0,0,0
2.633,0,35,1.502,0.312,0.422,0,0,0
3.43,0,34.7222,1.581,0.445,1.013,0,0,0
2.615,0,34.4444,1.447,0.322,0.419,0,0,0
3.02,0,34.1667,1.656,0.476,0.493,0,0,0
2.712,0,34.4444,1.537,0.313,0.461,0,0,0
2.63,0,34.1667,1.498,0.311,0.428,0,0,0
2.678,0,33.8889,1.566,0.309,0.403,0,0,0
4.947,0,33.6111,1.522,0.403,2.47,0,0,0
2.832,0,33.6111,1.558,0.348,0.479,0,0,0
2.865,0,34.1667,1.686,0.317,0.447,0,0,0
2.931,0,31.9444,1.662,0.311,0.558,0,0,0
2.496,0,29.7222,1.394,0.312,0.411,0,0,0
2.528,0,29.7222,1.368,0.306,0.457,0,0,0
3.102,0,29.7222,1.567,0.621,0.5,0,0,0
3.022,0,29.4444,1.83,0.324,0.43,0,0,0
2.811,0,30,1.602,0.311,0.454,0,0,0
2.736,0,30.2778,1.624,0.317,0.429,0,0,0
2.63,0,30,1.421,0.335,0.478,0,0,0
2.752,0,30.8333,1.601,0.294,0.478,0,0,0
3.313,0,30.8333,1.721,0.612,0.606,0,0,0
2.862,0,31.6667,1.466,0.321,0.627,0,0,0
2.596,0,31.1111,1.467,0.312,0.432,0,0,0
2.675,0,31.6667,1.474,0.296,0.507,0,0,0
2.925,0,33.6111,1.734,0.311,0.485,0,0,0
2.738,0,31.3889,1.594,0.311,0.437,0,0,0
3.687,0,31.1111,1.909,0.625,0.764,0,0,0
2.711,0,31.3889,1.484,0.321,0.459,0,0,0
2.713,0,30.8333,1.538,0.316,0.447,0,0,0
2.763,0,30.5556,1.532,0.31,0.449,0,0,0
2.474,0,31.3889,1.374,0.31,0.419,0,0,0
2.718,0,30.8333,1.421,0.334,0.551,0,0,0
3.056,0,32.5,1.589,0.577,0.484,0,0,0
2.968,0,30.2778,1.668,0.317,0.537,0,0,0
2.718,0,29.7222,1.534,0.312,0.45,0,0,0
2.505,0,31.6667,1.373,0.31,0.434,0,0,0
2.759,0,30,1.511,0.316,0.559,0,0,0
2.912,0,30,1.747,0.29,0.496,0,0,0
3.276,0,30,1.83,0.583,0.449,0,0,0
2.952,0,28.8889,1.625,0.323,0.443,0,0,0
2.672,0,28.3333,1.575,0.31,0.415,0,0,0
2.714,0,29.4444,1.449,0.333,0.536,0,0,0
2.769,0,28.8889,1.626,0.302,0.464,0,0,0
2.524,0,28.3333,1.383,0.31,0.447,0,0,0
3.096,0,27.7778,1.59,0.62,0.489,0,0,0
2.742,0,28.8889,1.473,0.334,0.485,0,0,0
3.006,0,28.3333,1.776,0.312,0.503,0,0,0
2.514,0,28.6111,1.343,0.313,0.441,0,0,0
2.687,0,29.4444,1.47,0.312,0.498,0,0,0
2.876,0,29.7222,1.696,0.312,0.479,0,0,0
4.521,0,29.1667,1.467,0.378,2.18,0,0,0
2.803,0,28.0556,1.578,0.323,0.46,0,0,0
2.54,0,27.2222,1.376,0.311,0.437,0,0,0
2.747,0,30.2778,1.555,0.31,0.483,0,0,0
2.843,0,30,1.609,0.302,0.503,0,0,0
2.72,0,28.0556,1.477,0.315,0.481,0,0,0
3.092,0,28.0556,1.568,0.58,0.501,0,0,0
2.891,0,28.0556,1.589,0.323,0.519,0,0,0
2.739,0,28.0556,1.481,0.336,0.505,0,0,0
2.766,0,28.6111,1.553,0.309,0.456,0,0,0
3.159,0,28.6111,1.975,0.315,0.461,0,0,0
2.723,0,28.0556,1.55,0.312,0.454,0,0,0
3.18,0,28.0556,1.632,0.634,0.495,0,0,0
2.78,0,27.2222,1.499,0.329,0.482,0,0,0
2.828,0,28.3333,1.601,0.318,0.47,0,0,0
2.756,0,28.6111,1.486,0.315,0.539,0,0,0
2.749,0,28.0556,1.472,0.316,0.517,0,0,0
2.855,0,30.5556,1.618,0.298,0.532,0,0,0
3.155,0,29.7222,1.489,0.553,0.669,0,0,0
3.05,0,30.8333,1.778,0.321,0.471,0,0,0
2.79,0,31.1111,1.602,0.311,0.461,0,0,0
2.691,0,29.4444,1.452,0.313,0.508,0,0,0
2.86,0,31.6667,1.625,0.303,0.511,0,0,0
2.608,0,30.2778,1.39,0.311,0.465,0,0,0
3.63,0,30,1.483,0.413,1.203,0,0,0
2.933,0,31.6667,1.688,0.321,0.461,0,0,0
3.03,0,32.5,1.703,0.337,0.551,0,0,0
2.94,0,30.8333,1.766,0.312,0.454,0,0,0
3.026,0,29.7222,1.574,0.315,0.461,0,0,0
2.968,0,30.2778,1.57,0.312,0.658,0,0,0
3.332,0,31.6667,1.519,0.584,0.821,0,0,0
2.655,0,30.5556,1.416,0.33,0.453,0,0,0
2.819,0,30.8333,1.633,0.316,0.463,0,0,0
2.824,0,31.3889,1.626,0.315,0.435,0,0,0
2.64,0,33.6111,1.493,0.314,0.443,0,0,0
2.911,0,34.4444,1.584,0.319,0.626,0,0,0
3.299,0,34.4444,1.784,0.6,0.508,0,0,0
2.896,0,31.1111,1.66,0.324,0.448,0,0,0
2.705,0,33.8889,1.551,0.314,0.439,0,0,0
2.878,0,32.5,1.541,0.359,0.571,0,0,0
2.764,0,33.8889,1.601,0.313,0.44,0,0,0
2.647,0,35,1.505,0.312,0.439,0,0,0
3.729,0,34.1667,1.999,0.658,0.653,0,0,0
3.189,0,32.5,1.832,0.325,0.583,0,0,0
3.021,0,34.1667,1.811,0.291,0.499,0,0,0
3.154,0,35,1.949,0.312,0.469,0,0,0
3.002,0,35,1.77,0.318,0.475,0,0,0
2.869,0,34.7222,1.59,0.314,0.535,0,0,0
3.429,0,34.1667,1.882,0.575,0.524,0,0,0
2.911,0,33.6111,1.591,0.332,0.485,0,0,0
2.91,0,33.0556,1.671,0.314,0.479,0,0,0
2.976,0,33.8889,1.722,0.309,0.492,0,0,0
3.251,0,34.4444,1.825,0.34,0.623,0,0,0
2.933,0,35,1.657,0.313,0.515,0,0,0
4.615,0,36.9444,2.323,0.33,1.335,0,0,0
3.197,0,36.3889,1.866,0.32,0.502,0,0,0
3.148,0,36.3889,1.844,0.313,0.515,0,0,0
3.304,0,36.6667,1.885,0.325,0.602,0,0,0
3.15,0,35.8333,1.833,0.314,0.54,0,0,0
3.026,0,35.2778,1.682,0.312,0.517,0,0,0
5.094,0,37.2222,2.44,0.437,1.714,0,0,0
3.101,0,37.2222,1.763,0.323,0.514,0,0,0
3.234,0,34.7222,1.915,0.311,0.544,0,0,0
3.182,0,37.5,1.869,0.316,0.535,0,0,0
3.063,0,37.2222,1.745,0.315,0.515,0,0,0
2.964,0,36.6667,1.661,0.313,0.538,0,0,0
3.861,0,37.5,2.402,0.325,0.67,0,0,0
3.161,0,36.9444,1.813,0.326,0.502,0,0,0
3.383,0,36.6667,2.048,0.316,0.552,0,0,0
3.265,0,36.9444,1.934,0.314,0.535,0,0,0
3.232,0,37.5,1.962,0.306,0.509,0,0,0
3.314,0,36.6667,2.042,0.312,0.499,0,0,0
5.259,0,37.2222,2.594,0.64,1.49,0,0,0
3.412,0,36.6667,2.048,0.329,0.507,0,0,0
3.229,0,36.3889,1.858,0.316,0.575,0,0,0
3.296,0,36.3889,1.98,0.307,0.548,0,0,0
3.347,0,36.9444,2.014,0.314,0.55,0,0,0
3.218,0,36.6667,1.983,0.315,0.49,0,0,0
4.789,0,35.2778,2.554,0.32,1.405,0,0,0
3.288,0,36.1111,1.894,0.342,0.54,0,0,0
3.28,0,35.5556,1.993,0.315,0.511,0,0,0
3.164,0,35.8333,1.813,0.311,0.528,0,0,0
3.217,0,35.5556,1.899,0.314,0.521,0,0,0
3.098,0,36.1111,1.779,0.318,0.526,0,0,0
3.381,0,37.7778,1.797,0.592,0.53,0,0,0
3.057,0,36.9444,1.758,0.323,0.492,0,0,0
2.976,0,38.6111,1.707,0.316,0.479,0,0,0
2.697,0,37.7778,1.509,0.313,0.461,0,0,0
3.07,0,36.6667,1.7,0.332,0.604,0,0,0
3.112,0,36.1111,1.822,0.314,0.532,0,0,0
3.519,0,38.0556,1.77,0.606,0.712,0,0,0
3.628,0,38.8889,2.014,0.327,0.791,0,0,0
3.144,0,38.3333,1.784,0.315,0.56,0,0,0
3.44,0,37.2222,2.082,0.37,0.515,0,0,0
3.375,0,36.6667,1.971,0.317,0.661,0,0,0
3.118,0,37.2222,1.788,0.315,0.558,0,0,0
4.385,0,36.3889,2.466,0.328,1.089,0,0,0
3.201,0,36.1111,1.929,0.323,0.475,0,0,0
3.163,0,37.5,1.927,0.314,0.464,0,0,0
3.294,0,37.2222,1.96,0.319,0.566,0,0,0
3.214,0,37.7778,1.926,0.309,0.531,0,0,0
3.257,0,36.6667,1.883,0.314,0.612,0,0,0
3.852,0,35.2778,2.116,0.518,0.614,0,0,0
3.562,0,36.6667,2.209,0.317,0.532,0,0,0
3.269,0,31.3889,1.89,0.313,0.614,0,0,0
3.186,0,34.1667,1.925,0.318,0.506,0,0,0
3.322,0,31.9444,1.932,0.354,0.558,0,0,0
3.225,0,35,1.963,0.313,0.505,0,0,0
7.155,0,31.6667,2.059,0.34,4.011,0,0,0
3.582,0,31.6667,2.17,0.323,0.503,0,0,0
3.049,0,32.2222,1.774,0.316,0.502,0,0,0
3.228,0,33.3333,1.87,0.339,0.566,0,0,0
3.306,0,30.8333,1.987,0.317,0.523,0,0,0
3.367,0,31.9444,2.046,0.317,0.487,0,0,0
8.043,0,31.3889,2.572,0.346,4.641,0,0,0
3.165,0,30.2778,1.859,0.321,0.519,0,0,0
3.118,0,30.2778,1.745,0.317,0.579,0,0,0
3.064,0,30.8333,1.768,0.312,0.51,0,0,0
3.317,0,31.9444,2.031,0.31,0.504,0,0,0
3.178,0,31.1111,1.805,0.314,0.59,0,0,0
4.985,0,32.5,2.455,0.326,1.592,0,0,0
3.594,0,30.5556,2.143,0.322,0.597,0,0,0
3.355,0,29.4444,2.006,0.321,0.529,0,0,0
3.444,0,29.7222,2.116,0.314,0.522,0,0,0
3.638,0,31.1111,2.183,0.326,0.628,0,0,0
3.338,0,29.1667,1.986,0.312,0.55,0,0,0
4.486,0,28.3333,2.354,0.339,1.208,0,0,0
3.406,0,27.2222,1.945,0.323,0.585,0,0,0
3.211,0,27.2222,1.785,0.316,0.526,0,0,0
2.96,0,26.9444,1.634,0.315,0.529,0,0,0
3.344,0,27.7778,1.868,0.303,0.561,0,0,0
3.219,0,26.9444,1.84,0.314,0.541,0,0,0
4.19,0,25,2.318,0.345,0.867,0,0,0
3.279,0,25.8333,1.875,0.326,0.559,0,0,0
3.619,0,26.1111,2.238,0.315,0.579,0,0,0
3.378,0,26.9444,2.051,0.313,0.523,0,0,0
3.196,0,25,1.902,0.312,0.507,0,0,0
3.156,0,25.8333,1.831,0.311,0.542,0,0,0
3.388,0,26.1111,1.795,0.547,0.568,0,0,0
3.109,0,28.0556,1.748,0.321,0.51,0,0,0
3.162,0,24.7222,1.879,0.309,0.51,0,0,0
3.257,0,26.1111,1.999,0.314,0.491,0,0,0
3.153,0,26.9444,1.823,0.311,0.555,0,0,0
3.382,0,26.3889,2.107,0.308,0.509,0,0,0
3.296,0,29.1667,1.853,0.388,0.575,0,0,0
3.197,0,27.7778,1.84,0.326,0.497,0,0,0
3.008,0,25,1.728,0.318,0.504,0,0,0
2.945,0,25.2778,1.652,0.317,0.522,0,0,0
2.891,0,26.3889,1.57,0.298,0.553,0,0,0
3.109,0,25.8333,1.817,0.317,0.504,0,0,0
7.367,0,26.3889,2.417,0.325,4.136,0,0,0
3.192,0,26.3889,1.849,0.326,0.504,0,0,0
3.186,0,25.8333,1.848,0.311,0.577,0,0,0
3.325,0,26.1111,1.97,0.313,0.553,0,0,0
3.176,0,27.2222,1.861,0.32,0.499,0,0,0
3.308,0,28.3333,2.018,0.32,0.506,0,0,0
3.494,0,27.5,1.766,0.616,0.622,0,0,0
3.309,0,26.1111,1.98,0.327,0.508,0,0,0
3.053,0,27.2222,1.781,0.311,0.497,0,0,0
3.083,0,27.2222,1.772,0.324,0.537,0,0,0
3,0,27.7778,1.751,0.31,0.493,0,0,0
2.974,0,25.5556,1.699,0.313,0.496,0,0,0
3.395,0,27.2222,1.875,0.496,0.572,0,0,0
3.294,0,29.4444,1.951,0.32,0.512,0,0,0
3.174,0,29.4444,1.895,0.315,0.493,0,0,0
3.054,0,29.1667,1.786,0.311,0.497,0,0,0
3.74,0,31.3889,2.014,0.317,0.972,0,0,0
3.14,0,30,1.773,0.343,0.574,0,0,0
3.847,0,30.2778,1.971,0.338,0.81,0,0,0
3.22,0,31.1111,1.789,0.324,0.573,0,0,0
3.041,0,31.9444,1.763,0.312,0.495,0,0,0
3.133,0,31.3889,1.851,0.31,0.496,0,0,0
3.266,0,31.3889,1.952,0.322,0.542,0,0,0
3.292,0,31.9444,2.003,0.301,0.534,0,0,0
3.448,0,34.1667,1.94,0.471,0.539,0,0,0
3.458,0,34.4444,2.133,0.322,0.485,0,0,0
3.062,0,34.4444,1.829,0.317,0.478,0,0,0
3.177,0,33.8889,1.835,0.305,0.572,0,0,0
3.213,0,35,1.975,0.309,0.479,0,0,0
2.882,0,35,1.645,0.31,0.465,0,0,0
3.326,0,35.2778,1.67,0.586,0.662,0,0,0
2.83,0,34.4444,1.532,0.323,0.482,0,0,0
2.987,0,35,1.7,0.294,0.541,0,0,0
3.145,0,37.5,1.928,0.311,0.48,0,0,0
2.812,0,36.9444,1.613,0.311,0.469,0,0,0
2.831,0,37.2222,1.62,0.311,0.481,0,0,0
4.586,0,39.1667,2.471,0.324,1.101,0,0,0
3.249,0,38.8889,2,0.323,0.474,0,0,0
2.949,0,36.9444,1.753,0.311,0.44,0,0,0
2.794,0,37.2222,1.604,0.313,0.461,0,0,0
2.954,0,36.9444,1.712,0.326,0.509,0,0,0
3.063,0,37.2222,1.82,0.316,0.497,0,0,0
3.22,0,36.9444,1.663,0.592,0.484,0,0,0
2.943,0,45,1.677,0.323,0.48,0,0,0
3.13,0,42.7778,1.831,0.294,0.553,0,0,0
3.003,0,39.7222,1.724,0.313,0.518,0,0,0
2.875,0,40.5556,1.62,0.317,0.486,0,0,0
2.966,0,41.1111,1.69,0.315,0.512,0,0,0
3.865,0,40.2778,1.919,0.505,0.881,0,0,0
3.091,0,40.2778,1.784,0.322,0.485,0,0,0
2.951,0,38.6111,1.634,0.316,0.486,0,0,0
2.89,0,41.3889,1.681,0.313,0.468,0,0,0
2.886,0,41.9444,1.552,0.294,0.599,0,0,0
2.913,0,40.2778,1.623,0.319,0.514,0,0,0
3.261,0,38.8889,1.659,0.599,0.528,0,0,0
3.135,0,41.3889,1.747,0.325,0.476,0,0,0
2.803,0,38.6111,1.496,0.314,0.544,0,0,0
2.859,0,39.4444,1.577,0.309,0.535,0,0,0
2.814,0,40,1.57,0.312,0.484,0,0,0
2.531,0,40.5556,1.359,0.313,0.462,0,0,0
3.492,0,43.3333,1.859,0.564,0.613,0,0,0
3.178,0,41.9444,1.732,0.332,0.54,0,0,0
2.801,0,40.5556,1.577,0.312,0.477,0,0,0
2.961,0,41.3889,1.745,0.312,0.467,0,0,0
2.823,0,42.7778,1.594,0.312,0.481,0,0,0
2.839,0,41.9444,1.563,0.315,0.537,0,0,0
3.286,0,43.3333,1.833,0.504,0.517,0,0,0
2.94,0,42.5,1.628,0.329,0.489,0,0,0
2.976,0,43.0556,1.676,0.296,0.573,0,0,0
2.842,0,44.1667,1.611,0.313,0.48,0,0,0
3,0,42.2222,1.783,0.312,0.481,0,0,0
3.057,0,42.5,1.709,0.327,0.591,0,0,0
3.506,0,41.6667,1.696,0.62,0.754,0,0,0
2.965,0,43.0556,1.627,0.321,0.475,0,0,0
2.907,0,41.3889,1.69,0.319,0.473,0,0,0
2.662,0,42.2222,1.507,0.316,0.43,0,0,0
2.788,0,41.3889,1.492,0.346,0.548,0,0,0
2.748,0,42.5,1.554,0.308,0.494,0,0,0
4.478,0,42.7778,2.536,0.324,1.02,0,0,0
2.832,0,41.9444,1.627,0.323,0.431,0,0,0
2.644,0,41.6667,1.514,0.313,0.439,0,0,0
2.791,0,40.8333,1.59,0.307,0.494,0,0,0
2.668,0,42.5,1.513,0.312,0.444,0,0,0
2.649,0,44.1667,1.501,0.31,0.438,0,0,0
3.611,0,40.8333,1.417,0.363,1.367,0,0,0
2.394,0,41.3889,1.286,0.323,0.393,0,0,0
2.537,0,41.3889,1.396,0.317,0.443,0,0,0
2.495,0,44.1667,1.355,0.311,0.416,0,0,0
2.43,0,40.8333,1.334,0.315,0.416,0,0,0
2.83,0,41.9444,1.59,0.321,0.543,0,0,0
3.242,0,41.3889,1.885,0.496,0.451,0,0,0
2.97,0,41.9444,1.803,0.321,0.42,0,0,0
2.916,0,43.0556,1.742,0.311,0.43,0,0,0
3.099,0,41.9444,1.956,0.31,0.439,0,0,0
3.001,0,43.3333,1.738,0.289,0.569,0,0,0
3.028,0,40.8333,1.713,0.317,0.568,0,0,0
3.862,0,40.2778,2.231,0.333,0.676,0,0,0
2.849,0,37.5,1.647,0.323,0.442,0,0,0
2.638,0,37.5,1.461,0.309,0.464,0,0,0
2.769,0,36.9444,1.609,0.301,0.469,0,0,0
2.75,0,39.4444,1.598,0.315,0.451,0,0,0
2.761,0,38.3333,1.535,0.315,0.472,0,0,0
3.195,0,37.5,1.545,0.613,0.572,0,0,0
2.787,0,36.1111,1.516,0.32,0.485,0,0,0
2.932,0,37.5,1.73,0.31,0.467,0,0,0
3.025,0,38.0556,1.778,0.316,0.502,0,0,0
3.019,0,37.2222,1.78,0.314,0.478,0,0,0
2.951,0,36.9444,1.624,0.319,0.56,0,0,0
3.396,0,37.2222,1.921,0.527,0.523,0,0,0
3.17,0,36.6667,1.882,0.314,0.504,0,0,0
2.861,0,36.9444,1.564,0.314,0.49,0,0,0
2.968,0,36.3889,1.721,0.311,0.483,0,0,0
2.992,0,34.7222,1.614,0.329,0.612,0,0,0
2.981,0,35.5556,1.673,0.315,0.522,0,0,0
3.55,0,37.7778,1.91,0.585,0.517,0,0,0
3.002,0,37.2222,1.716,0.324,0.486,0,0,0
3.284,0,38.3333,1.644,0.313,0.902,0,0,0
3.034,0,37.5,1.777,0.315,0.495,0,0,0
2.963,0,37.7778,1.654,0.312,0.492,0,0,0
2.913,0,38.3333,1.639,0.314,0.496,0,0,0
3.344,0,34.7222,1.751,0.598,0.544,0,0,0
3.003,0,34.4444,1.64,0.336,0.537,0,0,0
3.059,0,38.0556,1.711,0.406,0.49,0,0,0
2.845,0,37.7778,1.607,0.318,0.473,0,0,0
2.822,0,36.9444,1.585,0.316,0.483,0,0,0
2.797,0,35.8333,1.572,0.298,0.504,0,0,0
3.743,0,36.3889,2.13,0.331,0.628,0,0,0
2.848,0,35,1.592,0.322,0.47,0,0,0
2.836,0,36.9444,1.606,0.316,0.459,0,0,0
2.78,0,37.5,1.538,0.313,0.507,0,0,0
2.9,0,35.5556,1.672,0.303,0.515,0,0,0
4.72,0,36.3889,3.403,0.317,0.569,0,0,0
3.169,0,36.3889,1.722,0.58,0.5,0,0,0
