Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.687,0,10,0.93,0.174,0.283,0,0,0
2.172,0,10,1.393,0.171,0.38,0,0,0
1.791,0,10,0.968,0.162,0.274,0,0,0
1.66,0,10,0.969,0.162,0.276,0,0,0
1.684,0,10,0.924,0.158,0.363,0,0,0
2.04,0,10,1.134,0.174,0.446,0,0,0
1.85,0,10,1.075,0.168,0.329,0,0,0
1.529,0,10,0.846,0.158,0.271,0,0,0
1.606,0,10,0.918,0.157,0.282,0,0,0
1.525,0,10,0.837,0.154,0.316,0,0,0
1.708,0,10,1.063,0.156,0.268,0,0,0
1.606,0,10,0.903,0.159,0.275,0,0,0
1.537,0,10,0.845,0.171,0.266,0,0,0
1.509,0,10,0.862,0.162,0.282,0,0,0
1.568,0,10,0.846,0.154,0.317,0,0,0
1.578,0,10,0.894,0.158,0.263,0,0,0
1.437,0,10,0.787,0.157,0.276,0,0,0
1.384,0,10,0.732,0.157,0.263,0,0,0
1.682,0,10,0.987,0.167,0.259,0,0,0
1.77,0,10,1.084,0.156,0.297,0,0,0
1.599,0,10,0.961,0.157,0.251,0,0,0
1.495,0,10,0.863,0.159,0.258,0,0,0
1.543,0,10,0.829,0.158,0.332,0,0,0
2.359,0,10,1.03,0.163,0.78,0,0,0
1.496,0,10,0.799,0.17,0.27,0,0,0
1.461,0,10,0.818,0.158,0.259,0,0,0
1.763,0,10,1.074,0.166,0.301,0,0,0
1.561,0,10,0.876,0.159,0.276,0,0,0
1.594,0,10,0.911,0.161,0.284,0,0,0
1.54,0,10,0.754,0.172,0.368,0,0,0
1.578,0,10,0.86,0.172,0.281,0,0,0
1.609,0,10,0.945,0.154,0.294,0,0,0
1.478,0,10,0.779,0.161,0.321,0,0,0
1.368,0,10,0.706,0.163,0.267,0,0,0
1.665,0,10,0.858,0.197,0.373,0,0,0
1.69,0,10,0.905,0.158,0.357,0,0,0
1.563,0,10,0.856,0.169,0.275,0,0,0
1.352,0,10,0.709,0.158,0.271,0,0,0
1.494,0,10,0.838,0.157,0.269,0,0,0
1.63,0,10,0.794,0.168,0.44,0,0,0
1.706,0,10,1.002,0.155,0.314,0,0,0
1.44,0,10,0.796,0.158,0.272,0,0,0
1.712,0,10,0.989,0.173,0.285,0,0,0
1.431,0,10,0.784,0.157,0.27,0,0,0
1.508,0,10,0.796,0.157,0.343,0,0,0
1.505,0,10,0.818,0.156,0.281,0,0,0
1.413,0,10,0.77,0.157,0.273,0,0,0
1.493,0,10,0.733,0.157,0.373,0,0,0
1.522,0,10,0.799,0.169,0.278,0,0,0
1.615,0,10,0.709,0.159,0.492,0,0,0
1.696,0,10,0.99,0.156,0.287,0,0,0
1.503,0,10,0.834,0.156,0.272,0,0,0
1.421,0,10,0.746,0.161,0.29,0,0,0
1.815,0,10,0.997,0.184,0.406,0,0,0
1.653,0,10,0.793,0.186,0.38,0,0,0
1.727,0,10,1.054,0.162,0.26,0,0,0
1.608,0,10,0.956,0.157,0.272,0,0,0
1.529,0,10,0.899,0.157,0.258,0,0,0
2.023,0,10,1.247,0.151,0.402,0,0,0
1.786,0,10,1.105,0.165,0.266,0,0,0
1.908,0,10,1.145,0.168,0.268,0,0,0
1.651,0,10,0.999,0.158,0.273,0,0,0
1.706,0,10,0.958,0.157,0.364,0,0,0
1.829,0,10,1.064,0.156,0.319,0,0,0
1.658,0,10,1.007,0.156,0.259,0,0,0
1.575,0,10,0.912,0.159,0.271,0,0,0
1.553,0,10,0.872,0.17,0.257,0,0,0
1.589,0,10,0.932,0.156,0.295,0,0,0
1.611,0,10,0.971,0.157,0.253,0,0,0
1.555,0,10,0.917,0.158,0.24,0,0,0
1.511,0,10,0.827,0.158,0.314,0,0,0
1.643,0,10,0.983,0.157,0.299,0,0,0
1.763,0,10,1.074,0.169,0.263,0,0,0
1.589,0,10,0.925,0.158,0.275,0,0,0
1.668,0,10,0.994,0.157,0.293,0,0,0
1.669,0,10,0.888,0.177,0.375,0,0,0
1.815,0,10,1.084,0.154,0.304,0,0,0
1.589,0,10,0.88,0.159,0.278,0,0,0
1.693,0,10,0.892,0.169,0.282,0,0,0
1.546,0,10,0.871,0.158,0.28,0,0,0
1.576,0,10,0.809,0.161,0.375,0,0,0
1.911,0,10,1.208,0.156,0.279,0,0,0
1.849,0,10,1.165,0.155,0.282,0,0,0
1.747,0,10,1.103,0.158,0.269,0,0,0
1.682,0,10,1.004,0.168,0.26,0,0,0
1.682,0,10,0.967,0.17,0.325,0,0,0
1.764,0,10,1.003,0.16,0.273,0,0,0
1.545,0,10,0.934,0.158,0.253,0,0,0
1.579,0,10,0.975,0.158,0.242,0,0,0
2.553,0,10,1.566,0.163,0.608,0,0,0
1.621,0,10,0.987,0.169,0.247,0,0,0
1.717,0,10,1.063,0.156,0.295,0,0,0
1.433,0,10,0.808,0.157,0.247,0,0,0
1.366,0,10,0.709,0.161,0.254,0,0,0
1.257,0,10,0.568,0.158,0.318,0,0,0
1.379,0,10,0.705,0.157,0.289,0,0,0
1.472,0,10,0.775,0.169,0.273,0,0,0
1.382,0,10,0.756,0.162,0.254,0,0,0
1.386,0,10,0.77,0.158,0.248,0,0,0
1.545,0,10,0.825,0.163,0.311,0,0,0
1.584,0,10,0.921,0.156,0.299,0,0,0
1.42,0,10,0.742,0.157,0.266,0,0,0
1.547,0,10,0.829,0.167,0.266,0,0,0
1.412,0,10,0.755,0.162,0.266,0,0,0
1.44,0,10,0.691,0.16,0.348,0,0,0
1.708,0,10,0.962,0.162,0.312,0,0,0
1.506,0,10,0.82,0.159,0.277,0,0,0
1.409,0,10,0.759,0.158,0.276,0,0,0
1.513,0,10,0.79,0.169,0.282,0,0,0
1.434,0,10,0.669,0.159,0.352,0,0,0
1.525,0,10,0.82,0.158,0.286,0,0,0
1.45,0,10,0.771,0.158,0.286,0,0,0
1.409,0,10,0.734,0.157,0.288,0,0,0
1.47,0,10,0.724,0.152,0.361,0,0,0
1.687,0,10,0.856,0.186,0.349,0,0,0
1.993,0,10,1.276,0.158,0.281,0,0,0
1.732,0,10,1.082,0.158,0.274,0,0,0
1.601,0,10,0.964,0.157,0.269,0,0,0
1.618,0,10,0.935,0.154,0.318,0,0,0
1.524,0,10,0.914,0.159,0.245,0,0,0
1.586,0,10,0.896,0.171,0.263,0,0,0
1.434,0,10,0.796,0.163,0.244,0,0,0
1.608,0,10,0.857,0.181,0.344,0,0,0
1.56,0,10,0.86,0.156,0.324,0,0,0
1.502,0,10,0.849,0.157,0.265,0,0,0
1.978,0,10,1.127,0.16,0.415,0,0,0
1.578,0,10,0.868,0.17,0.271,0,0,0
1.641,0,10,0.859,0.183,0.366,0,0,0
1.668,0,10,0.941,0.161,0.293,0,0,0
2.362,0,10,1.655,0.158,0.291,0,0,0
1.525,0,10,0.853,0.157,0.283,0,0,0
1.47,0,10,0.727,0.157,0.359,0,0,0
1.611,0,10,0.74,0.173,0.398,0,0,0
1.668,0,10,0.935,0.161,0.279,0,0,0
1.509,0,10,0.839,0.158,0.275,0,0,0
1.455,0,10,0.821,0.158,0.257,0,0,0
1.658,0,10,0.943,0.158,0.311,0,0,0
1.59,0,10,0.933,0.157,0.276,0,0,0
1.714,0,10,0.99,0.17,0.288,0,0,0
1.535,0,10,0.899,0.159,0.271,0,0,0
1.447,0,10,0.821,0.16,0.263,0,0,0
1.774,0,10,1.079,0.156,0.34,0,0,0
1.703,0,10,1.01,0.16,0.331,0,0,0
1.66,0,10,0.99,0.163,0.279,0,0,0
1.631,0,10,0.935,0.169,0.263,0,0,0
1.58,0,10,0.91,0.162,0.277,0,0,0
1.786,0,10,1.04,0.174,0.363,0,0,0
1.573,0,10,0.964,0.162,0.25,0,0,0
1.496,0,10,0.86,0.158,0.26,0,0,0
1.746,0,10,0.993,0.159,0.371,0,0,0
1.588,0,10,0.85,0.17,0.284,0,0,0
1.912,0,10,1.155,0.159,0.356,0,0,0
1.745,0,10,1.053,0.161,0.284,0,0,0
1.599,0,10,0.931,0.162,0.275,0,0,0
1.653,0,10,0.902,0.158,0.362,0,0,0
1.712,0,10,1.003,0.156,0.315,0,0,0
2.012,0,10,1.233,0.169,0.331,0,0,0
1.659,0,10,0.966,0.16,0.285,0,0,0
1.807,0,10,1.138,0.161,0.279,0,0,0
1.734,0,10,1.054,0.159,0.28,0,0,0
1.957,0,10,1.24,0.158,0.315,0,0,0
2.069,0,10,1.197,0.162,0.388,0,0,0
1.715,0,10,0.97,0.17,0.281,0,0,0
1.571,0,10,0.877,0.159,0.277,0,0,0
1.554,0,10,0.774,0.166,0.376,0,0,0
1.496,0,10,0.802,0.153,0.308,0,0,0
1.522,0,10,0.879,0.157,0.267,0,0,0
1.374,0,10,0.728,0.158,0.264,0,0,0
1.521,0,10,0.849,0.168,0.255,0,0,0
1.545,0,10,0.816,0.157,0.34,0,0,0
1.838,0,10,1.115,0.16,0.32,0,0,0
1.628,0,10,0.96,0.161,0.271,0,0,0
1.608,0,10,0.854,0.162,0.351,0,0,0
1.8,0,10,1.014,0.157,0.368,0,0,0
1.666,0,10,0.771,0.195,0.387,0,0,0
1.583,0,10,0.898,0.159,0.272,0,0,0
1.524,0,10,0.835,0.159,0.295,0,0,0
1.469,0,10,0.786,0.156,0.285,0,0,0
1.709,0,10,0.962,0.168,0.329,0,0,0
1.692,0,10,0.902,0.159,0.283,0,0,0
1.932,0,10,1.171,0.17,0.279,0,0,0
1.78,0,10,1.098,0.16,0.274,0,0,0
1.71,0,10,1.055,0.158,0.276,0,0,0
2.092,0,10,1.33,0.184,0.329,0,0,0
1.91,0,10,1.202,0.162,0.287,0,0,0
1.764,0,10,1.101,0.162,0.265,0,0,0
1.635,0,10,0.945,0.167,0.252,0,0,0
1.434,0,10,0.803,0.16,0.262,0,0,0
1.61,0,10,0.884,0.161,0.344,0,0,0
1.365,0,10,0.723,0.159,0.263,0,0,0
1.424,0,10,0.789,0.157,0.262,0,0,0
1.754,0,10,0.844,0.157,0.552,0,0,0
1.581,0,10,0.888,0.167,0.262,0,0,0
1.84,0,10,1.098,0.16,0.355,0,0,0
1.504,0,10,0.837,0.164,0.275,0,0,0
1.569,0,10,0.904,0.159,0.271,0,0,0
1.447,0,10,0.732,0.157,0.307,0,0,0
1.732,0,10,0.913,0.165,0.339,0,0,0
1.616,0,10,0.835,0.16,0.358,0,0,0
1.732,0,10,1.062,0.161,0.276,0,0,0
1.403,0,10,0.708,0.158,0.291,0,0,0
1.426,0,10,0.764,0.157,0.285,0,0,0
1.608,0,10,0.945,0.153,0.282,0,0,0
1.687,0,10,1.012,0.158,0.294,0,0,0
1.791,0,10,0.954,0.172,0.384,0,0,0
1.589,0,10,0.917,0.162,0.273,0,0,0
1.441,0,10,0.812,0.159,0.247,0,0,0
1.583,0,10,0.932,0.158,0.283,0,0,0
1.663,0,10,1.028,0.157,0.255,0,0,0
1.488,0,10,0.872,0.158,0.259,0,0,0
1.612,0,10,0.919,0.172,0.263,0,0,0
1.593,0,10,0.859,0.159,0.356,0,0,0
1.62,0,10,0.982,0.161,0.256,0,0,0
1.448,0,10,0.823,0.158,0.254,0,0,0
1.45,0,10,0.798,0.158,0.268,0,0,0
1.552,0,10,0.773,0.17,0.371,0,0,0
1.469,0,10,0.754,0.172,0.276,0,0,0
1.913,0,10,1.162,0.161,0.339,0,0,0
1.671,0,10,0.973,0.162,0.279,0,0,0
1.586,0,10,0.891,0.163,0.284,0,0,0
1.486,0,10,0.723,0.159,0.344,0,0,0
1.634,0,10,0.857,0.159,0.402,0,0,0
1.531,0,10,0.759,0.171,0.338,0,0,0
1.531,0,10,0.75,0.188,0.367,0,0,0
1.713,0,10,0.995,0.154,0.316,0,0,0
1.55,0,10,0.884,0.158,0.262,0,0,0
1.462,0,10,0.773,0.162,0.286,0,0,0
1.775,0,10,1.036,0.161,0.353,0,0,0
1.958,0,10,1.203,0.168,0.311,0,0,0
1.746,0,10,1.067,0.163,0.258,0,0,0
1.596,0,10,0.895,0.158,0.281,0,0,0
1.574,0,10,0.794,0.173,0.333,0,0,0
1.636,0,10,0.905,0.157,0.312,0,0,0
1.605,0,10,0.863,0.159,0.326,0,0,0
1.88,0,10,1.102,0.169,0.308,0,0,0
1.658,0,10,0.954,0.159,0.292,0,0,0
1.717,0,10,0.931,0.168,0.377,0,0,0
1.838,0,10,1.123,0.154,0.323,0,0,0
1.726,0,10,1.064,0.156,0.277,0,0,0
1.626,0,10,0.971,0.159,0.279,0,0,0
1.94,0,10,1.214,0.169,0.282,0,0,0
1.661,0,10,0.889,0.158,0.369,0,0,0
1.869,0,10,1.1,0.161,0.362,0,0,0
1.557,0,10,0.924,0.16,0.255,0,0,0
1.72,0,10,1.045,0.158,0.285,0,0,0
1.722,0,10,0.997,0.154,0.329,0,0,0
1.443,0,10,0.661,0.17,0.325,0,0,0
1.638,0,10,0.988,0.161,0.244,0,0,0
1.486,0,10,0.856,0.157,0.262,0,0,0
1.527,0,10,0.902,0.157,0.265,0,0,0
1.69,0,10,0.998,0.165,0.301,0,0,0
1.708,0,10,0.965,0.165,0.342,0,0,0
1.78,0,10,1.029,0.178,0.277,0,0,0
1.682,0,10,0.962,0.167,0.302,0,0,0
1.934,0,10,0.994,0.163,0.521,0,0,0
2.054,0,10,1.285,0.169,0.304,0,0,0
1.862,0,10,1.15,0.163,0.286,0,0,0
1.817,0,10,1.064,0.165,0.278,0,0,0
1.733,0,10,1.008,0.174,0.281,0,0,0
1.84,0,10,1.038,0.189,0.385,0,0,0
1.741,0,10,1.096,0.164,0.256,0,0,0
1.602,0,10,0.94,0.163,0.292,0,0,0
1.719,0,10,0.975,0.162,0.349,0,0,0
1.809,0,10,1.08,0.163,0.336,0,0,0
1.496,0,10,0.748,0.18,0.295,0,0,0
1.561,0,10,0.889,0.157,0.31,0,0,0
1.358,0,10,0.751,0.158,0.244,0,0,0
1.491,0,10,0.743,0.158,0.388,0,0,0
1.78,0,10,1.025,0.158,0.4,0,0,0
1.656,0,10,0.919,0.162,0.301,0,0,0
1.621,0,10,0.85,0.172,0.297,0,0,0
1.313,0,10,0.654,0.162,0.277,0,0,0
1.259,0,10,0.593,0.159,0.283,0,0,0
1.607,0,10,0.838,0.153,0.376,0,0,0
1.585,0,10,0.894,0.159,0.28,0,0,0
1.623,0,10,0.932,0.158,0.297,0,0,0
1.798,0,10,0.933,0.171,0.288,0,0,0
1.552,0,10,0.877,0.159,0.283,0,0,0
1.845,0,10,1.059,0.154,0.402,0,0,0
1.813,0,10,1.099,0.16,0.3,0,0,0
1.652,0,10,0.995,0.162,0.269,0,0,0
1.874,0,10,0.992,0.155,0.367,0,0,0
1.85,0,10,1.138,0.167,0.286,0,0,0
1.763,0,10,1.056,0.16,0.283,0,0,0
1.841,0,10,1.079,0.158,0.386,0,0,0
1.806,0,10,1.101,0.157,0.289,0,0,0
1.607,0,10,0.963,0.158,0.263,0,0,0
1.586,0,10,0.931,0.16,0.268,0,0,0
1.485,0,10,0.794,0.169,0.271,0,0,0
1.596,0,10,0.868,0.163,0.342,0,0,0
1.561,0,10,0.899,0.156,0.277,0,0,0
1.669,0,10,0.873,0.162,0.289,0,0,0
1.602,0,10,0.873,0.159,0.323,0,0,0
1.74,0,10,1.024,0.154,0.327,0,0,0
1.526,0,10,0.748,0.168,0.332,0,0,0
1.506,0,10,0.821,0.159,0.283,0,0,0
1.374,0,10,0.71,0.158,0.28,0,0,0
1.559,0,10,0.865,0.163,0.286,0,0,0
1.848,0,10,1.08,0.153,0.376,0,0,0
1.776,0,10,1.086,0.16,0.289,0,0,0
1.742,0,10,1.02,0.169,0.285,0,0,0
1.595,0,10,0.936,0.158,0.276,0,0,0
1.65,0,10,0.917,0.158,0.329,0,0,0
1.724,0,10,1.012,0.154,0.343,0,0,0
1.601,0,10,0.973,0.157,0.243,0,0,0
1.506,0,10,0.849,0.159,0.263,0,0,0
1.583,0,10,0.884,0.17,0.268,0,0,0
1.625,0,10,0.871,0.16,0.376,0,0,0
1.69,0,10,1.036,0.156,0.292,0,0,0
1.547,0,10,0.888,0.157,0.265,0,0,0
1.564,0,10,0.899,0.157,0.266,0,0,0
1.622,0,10,0.877,0.152,0.373,0,0,0
1.69,0,10,0.984,0.171,0.273,0,0,0
1.389,0,10,0.767,0.161,0.246,0,0,0
1.587,0,10,0.827,0.176,0.358,0,0,0
1.669,0,10,0.961,0.157,0.309,0,0,0
1.619,0,10,0.94,0.158,0.281,0,0,0
1.479,0,10,0.775,0.159,0.271,0,0,0
1.533,0,10,0.823,0.167,0.274,0,0,0
1.77,0,10,0.928,0.169,0.436,0,0,0
1.44,0,10,0.752,0.159,0.272,0,0,0
1.716,0,10,1.026,0.158,0.28,0,0,0
1.852,0,10,1.015,0.157,0.432,0,0,0
2.319,0,10,1.179,0.165,0.715,0,0,0
1.897,0,10,1.187,0.167,0.284,0,0,0
1.649,0,10,0.962,0.16,0.282,0,0,0
2.097,0,10,1.318,0.154,0.391,0,0,0
1.77,0,10,1.072,0.159,0.291,0,0,0
1.701,0,10,1.011,0.157,0.3,0,0,0
1.734,0,10,1.004,0.16,0.331,0,0,0
1.743,0,10,0.988,0.171,0.277,0,0,0
1.73,0,10,1.018,0.149,0.322,0,0,0
1.834,0,10,1.102,0.158,0.305,0,0,0
1.521,0,10,0.819,0.157,0.285,0,0,0
1.725,0,10,0.991,0.157,0.307,0,0,0
2.507,0,10,1.421,0.158,0.699,0,0,0
1.796,0,10,1.001,0.166,0.327,0,0,0
1.951,0,10,1.255,0.161,0.284,0,0,0
1.64,0,10,0.955,0.159,0.279,0,0,0
1.54,0,10,0.881,0.159,0.27,0,0,0
1.828,0,10,1.08,0.18,0.344,0,0,0
1.586,0,10,0.898,0.157,0.291,0,0,0
1.755,0,10,1.038,0.171,0.261,0,0,0
1.599,0,10,0.883,0.162,0.297,0,0,0
1.525,0,10,0.846,0.158,0.292,0,0,0
1.788,0,10,0.988,0.157,0.412,0,0,0
1.811,0,10,1.101,0.161,0.283,0,0,0
2.314,0,10,1.245,0.165,0.629,0,0,0
1.818,0,10,1.09,0.176,0.274,0,0,0
1.829,0,10,1.091,0.173,0.325,0,0,0
1.611,0,10,0.972,0.159,0.254,0,0,0
1.63,0,10,0.925,0.159,0.323,0,0,0
1.615,0,10,0.875,0.158,0.34,0,0,0
1.921,0,10,1.145,0.16,0.377,0,0,0
1.909,0,10,1.126,0.167,0.322,0,0,0
1.7,0,10,1.001,0.162,0.286,0,0,0
1.538,0,10,0.859,0.159,0.282,0,0,0
1.578,0,10,0.803,0.183,0.371,0,0,0
2.185,0,10,1.523,0.158,0.271,0,0,0
1.469,0,10,0.78,0.163,0.282,0,0,0
1.542,0,10,0.804,0.169,0.305,0,0,0
1.419,0,10,0.762,0.159,0.273,0,0,0
1.591,0,10,0.847,0.153,0.346,0,0,0
1.677,0,10,0.975,0.157,0.289,0,0,0
1.556,0,10,0.882,0.158,0.284,0,0,0
1.583,0,10,0.833,0.158,0.355,0,0,0
1.667,0,10,0.917,0.171,0.288,0,0,0
1.605,0,10,0.877,0.157,0.329,0,0,0
1.514,0,10,0.842,0.157,0.274,0,0,0
1.437,0,10,0.767,0.157,0.287,0,0,0
1.624,0,10,0.873,0.158,0.36,0,0,0
1.704,0,10,0.982,0.153,0.332,0,0,0
1.872,0,10,1.059,0.164,0.367,0,0,0
1.707,0,10,0.992,0.163,0.281,0,0,0
1.676,0,10,0.989,0.164,0.281,0,0,0
1.72,0,10,0.932,0.159,0.367,0,0,0
1.89,0,10,1.148,0.159,0.347,0,0,0
1.739,0,10,1.015,0.16,0.297,0,0,0
1.823,0,10,1.094,0.171,0.285,0,0,0
1.58,0,10,0.913,0.16,0.281,0,0,0
1.676,0,10,0.904,0.173,0.359,0,0,0
1.751,0,10,1.036,0.159,0.315,0,0,0
1.501,0,10,0.806,0.158,0.288,0,0,0
1.649,0,10,0.929,0.163,0.297,0,0,0
1.79,0,10,0.939,0.17,0.296,0,0,0
1.582,0,10,0.842,0.155,0.321,0,0,0
1.718,0,10,1.012,0.157,0.286,0,0,0
1.75,0,10,1.028,0.162,0.302,0,0,0
1.475,0,10,0.748,0.158,0.305,0,0,0
1.723,0,10,0.961,0.155,0.339,0,0,0
1.671,0,10,0.876,0.167,0.356,0,0,0
1.695,0,10,0.978,0.16,0.289,0,0,0
1.674,0,10,0.977,0.161,0.287,0,0,0
1.532,0,10,0.856,0.158,0.261,0,0,0
1.916,0,10,1.049,0.191,0.414,0,0,0
1.893,0,10,1.211,0.161,0.287,0,0,0
1.78,0,10,1.038,0.169,0.284,0,0,0
1.522,0,10,0.824,0.16,0.312,0,0,0
1.463,0,10,0.783,0.158,0.276,0,0,0
1.86,0,10,1.094,0.162,0.36,0,0,0
1.766,0,10,1.096,0.16,0.276,0,0,0
1.639,0,10,0.865,0.16,0.275,0,0,0
1.468,0,10,0.747,0.17,0.277,0,0,0
1.407,0,10,0.749,0.161,0.271,0,0,0
1.613,0,10,0.923,0.16,0.301,0,0,0
1.728,0,10,1.043,0.158,0.28,0,0,0
1.455,0,10,0.821,0.159,0.264,0,0,0
1.693,0,10,0.865,0.175,0.433,0,0,0
1.659,0,10,0.901,0.169,0.338,0,0,0
1.592,0,10,0.95,0.159,0.265,0,0,0
1.426,0,10,0.804,0.158,0.265,0,0,0
1.392,0,10,0.782,0.159,0.254,0,0,0
1.453,0,10,0.691,0.165,0.388,0,0,0
1.821,0,10,1.071,0.161,0.269,0,0,0
1.505,0,10,0.831,0.169,0.256,0,0,0
1.431,0,10,0.82,0.159,0.241,0,0,0
1.496,0,10,0.787,0.16,0.324,0,0,0
1.451,0,10,0.707,0.171,0.352,0,0,0
1.568,0,10,0.884,0.158,0.311,0,0,0
1.423,0,10,0.808,0.16,0.256,0,0,0
1.46,0,10,0.768,0.171,0.256,0,0,0
1.358,0,10,0.734,0.161,0.256,0,0,0
1.709,0,10,1.008,0.157,0.333,0,0,0
1.511,0,10,0.894,0.161,0.248,0,0,0
1.392,0,10,0.776,0.16,0.255,0,0,0
1.475,0,10,0.734,0.158,0.362,0,0,0
1.425,0,10,0.724,0.174,0.261,0,0,0
1.482,0,10,0.801,0.156,0.3,0,0,0
1.389,0,10,0.761,0.158,0.26,0,0,0
1.437,0,10,0.777,0.157,0.294,0,0,0
1.407,0,10,0.76,0.158,0.27,0,0,0
1.724,0,10,0.961,0.157,0.386,0,0,0
1.715,0,10,0.894,0.171,0.378,0,0,0
1.483,0,10,0.811,0.16,0.264,0,0,0
1.458,0,10,0.81,0.158,0.268,0,0,0
1.383,0,10,0.731,0.157,0.275,0,0,0
1.601,0,10,0.878,0.154,0.344,0,0,0
1.601,0,10,0.846,0.162,0.336,0,0,0
1.527,0,10,0.805,0.168,0.282,0,0,0
1.453,0,10,0.746,0.166,0.287,0,0,0
1.494,0,10,0.803,0.165,0.264,0,0,0
1.747,0,10,1.06,0.161,0.305,0,0,0
1.662,0,10,1.004,0.163,0.265,0,0,0
1.897,0,10,1.045,0.306,0.314,0,0,0
1.806,0,10,0.998,0.169,0.266,0,0,0
1.517,0,10,0.884,0.16,0.262,0,0,0
1.55,0,10,0.883,0.173,0.288,0,0,0
1.677,0,10,1.016,0.158,0.251,0,0,0
1.59,0,10,0.93,0.159,0.265,0,0,0
1.553,0,10,0.832,0.161,0.33,0,0,0
1.927,0,10,1.077,0.167,0.325,0,0,0
1.634,0,10,0.87,0.16,0.348,0,0,0
1.871,0,10,1.097,0.161,0.366,0,0,0
1.627,0,10,0.843,0.231,0.29,0,0,0
1.527,0,10,0.842,0.161,0.284,0,0,0
1.611,0,10,0.83,0.173,0.375,0,0,0
1.511,0,10,0.785,0.17,0.279,0,0,0
1.679,0,10,0.942,0.163,0.324,0,0,0
1.519,0,10,0.833,0.164,0.281,0,0,0
1.527,0,10,0.821,0.163,0.276,0,0,0
1.734,0,10,0.932,0.153,0.386,0,0,0
1.917,0,10,1.168,0.163,0.313,0,0,0
1.704,0,10,0.962,0.175,0.269,0,0,0
1.66,0,10,0.995,0.163,0.271,0,0,0
1.749,0,10,1.077,0.162,0.27,0,0,0
1.732,0,10,1.001,0.154,0.352,0,0,0
1.842,0,10,1.205,0.163,0.257,0,0,0
1.658,0,10,1.013,0.163,0.252,0,0,0
1.75,0,10,1.036,0.175,0.262,0,0,0
1.494,0,10,0.845,0.166,0.254,0,0,0
1.579,0,10,0.89,0.152,0.322,0,0,0
1.577,0,10,0.898,0.158,0.306,0,0,0
1.45,0,10,0.836,0.162,0.244,0,0,0
1.335,0,10,0.725,0.164,0.247,0,0,0
1.745,0,10,1.068,0.167,0.26,0,0,0
1.905,0,10,1.24,0.161,0.276,0,0,0
1.692,0,10,0.933,0.251,0.274,0,0,0
1.649,0,10,0.94,0.157,0.301,0,0,0
1.861,0,10,1.047,0.165,0.388,0,0,0
2.399,0,10,1.332,0.161,0.611,0,0,0
2.004,0,10,1.109,0.174,0.369,0,0,0
1.583,0,10,0.826,0.163,0.319,0,0,0
1.53,0,10,0.81,0.162,0.303,0,0,0
2,0,10,1.208,0.163,0.352,0,0,0
1.774,0,10,1.032,0.16,0.317,0,0,0
1.594,0,10,0.831,0.162,0.329,0,0,0
1.946,0,10,1.121,0.177,0.335,0,0,0
1.954,0,10,1.06,0.168,0.451,0,0,0
2.034,0,10,1.2,0.161,0.393,0,0,0
1.81,0,10,1.07,0.163,0.306,0,0,0
1.782,0,10,1.029,0.162,0.312,0,0,0
2.431,0,10,1.367,0.154,0.648,0,0,0
1.76,0,10,0.825,0.171,0.432,0,0,0
2.043,0,10,1.261,0.16,0.341,0,0,0
1.868,0,10,1.094,0.158,0.321,0,0,0
1.868,0,10,1.126,0.16,0.327,0,0,0
1.807,0,10,1.036,0.154,0.37,0,0,0
1.745,0,10,0.991,0.157,0.324,0,0,0
1.782,0,10,0.98,0.171,0.318,0,0,0
1.7,0,10,0.968,0.159,0.313,0,0,0
1.814,0,10,1.072,0.158,0.32,0,0,0
1.814,0,10,1.01,0.169,0.391,0,0,0
1.846,0,10,1.103,0.157,0.332,0,0,0
2.407,0,10,1.238,0.167,0.707,0,0,0
2.074,0,10,1.289,0.176,0.301,0,0,0
1.97,0,10,1.147,0.158,0.386,0,0,0
2.035,0,10,1.309,0.164,0.303,0,0,0
1.926,0,10,1.239,0.164,0.284,0,0,0
1.901,0,10,1.195,0.16,0.304,0,0,0
1.788,0,10,1.077,0.161,0.32,0,0,0
1.902,0,10,1.142,0.173,0.296,0,0,0
1.813,0,10,1.163,0.16,0.272,0,0,0
1.587,0,10,0.944,0.158,0.268,0,0,0
1.848,0,10,1.078,0.161,0.373,0,0,0
1.776,0,10,1.076,0.158,0.312,0,0,0
1.763,0,10,1.11,0.158,0.267,0,0,0
1.802,0,10,1.074,0.169,0.276,0,0,0
1.969,0,10,1.158,0.172,0.383,0,0,0
1.615,0,10,0.942,0.159,0.274,0,0,0
1.563,0,10,0.908,0.158,0.282,0,0,0
1.615,0,10,0.909,0.158,0.301,0,0,0
1.87,0,10,1.023,0.149,0.448,0,0,0
1.709,0,10,0.911,0.169,0.329,0,0,0
1.738,0,10,1.033,0.162,0.294,0,0,0
1.636,0,10,0.97,0.158,0.289,0,0,0
1.588,0,10,0.939,0.157,0.267,0,0,0
1.989,0,10,1.204,0.153,0.424,0,0,0
1.761,0,10,1.085,0.161,0.281,0,0,0
1.76,0,10,1.009,0.169,0.258,0,0,0
1.594,0,10,0.958,0.16,0.262,0,0,0
1.582,0,10,0.916,0.159,0.278,0,0,0
1.851,0,10,1.06,0.154,0.392,0,0,0
1.662,0,10,0.991,0.162,0.285,0,0,0
1.877,0,10,1.186,0.161,0.289,0,0,0
1.682,0,10,0.93,0.168,0.296,0,0,0
1.638,0,10,0.906,0.168,0.306,0,0,0
