Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
12.272,0,24.9206,10.17,0.516,0.876,0,0,0
13.238,0,26.9841,11.158,0.545,0.787,0,0,0
12.158,0,24.7619,10.064,0.549,0.819,0,0,0
12.238,0,23.3333,10.073,0.539,0.848,0,0,0
12.738,0,25.7143,10.563,0.561,0.881,0,0,0
13.309,0,27.3016,11.249,0.562,0.77,0,0,0
13.704,0,29.3651,11.22,0.55,1.162,0,0,0
13.414,0,26.8254,11.222,0.54,0.842,0,0,0
12.068,0,25.0794,9.952,0.52,0.843,0,0,0
15.097,0,27.1429,12.599,0.738,0.954,0,0,0
16.175,0,28.4127,12.7,0.602,1.89,0,0,0
12.076,0,23.0159,9.858,0.574,0.817,0,0,0
7.043,0,13.0159,5.079,0.512,0.778,0,0,0
13.367,0,18.4127,11.156,0.582,0.884,0,0,0
8.157,0,15.873,6.011,0.556,0.895,0,0,0
6.83,0,12.8571,4.754,0.498,0.828,0,0,0
13.01,0,19.2063,9.978,1.565,0.799,0,0,0
10.838,0,22.2222,8.751,0.543,0.799,0,0,0
11.695,0,24.2857,9.648,0.527,0.812,0,0,0
13.692,0,21.2698,11.559,0.565,0.782,0,0,0
10.483,0,21.9048,8.433,0.525,0.813,0,0,0
11.219,0,25.3968,9.219,0.507,0.815,0,0,0
10.183,0,19.5238,8.067,0.544,0.832,0,0,0
7.888,0,13.6508,5.564,0.524,1.098,0,0,0
15.965,0,22.0635,12.262,1.13,1.779,0,0,0
7.601,0,13.4921,5.423,0.554,0.909,0,0,0
13.546,0,29.6825,11.331,0.541,0.941,0,0,0
14.681,0,20.9524,12.507,0.578,0.885,0,0,0
12.434,0,23.9683,10.229,0.544,0.912,0,0,0
9.678,0,20,7.599,0.538,0.875,0,0,0
15.972,0,29.6825,13.984,0.556,0.736,0,0,0
10.595,0,23.3333,8.637,0.511,0.786,0,0,0
10.212,0,23.6508,8.127,0.524,0.876,0,0,0
15.882,0,27.3016,13.741,0.558,0.78,0,0,0
6.771,0,12.381,4.878,0.533,0.736,0,0,0
7.016,0,13.0159,4.949,0.523,0.821,0,0,0
11.66,0,13.8095,9.511,0.56,0.903,0,0,0
10.665,0,22.8571,8.608,0.548,0.829,0,0,0
10.915,0,23.0159,8.824,0.554,0.834,0,0,0
13.076,0,18.8889,7.376,1.017,3.981,0,0,0
10.374,0,19.8413,8.223,0.557,0.899,0,0,0
8.626,0,15.5556,6.568,0.526,0.858,0,0,0
15.827,0,26.3492,12.751,1.011,1.4,0,0,0
7.236,0,14.127,5.182,0.555,0.833,0,0,0
10.45,0,20.6349,8.407,0.516,0.842,0,0,0
12.751,0,19.6825,7.448,1.532,3.099,0,0,0
9.664,0,20.3175,7.531,0.503,0.83,0,0,0
8.132,0,17.3016,6.194,0.53,0.771,0,0,0
15.738,0,23.8095,12.131,0.734,2.201,0,0,0
13.322,0,31.9048,11.248,0.554,0.828,0,0,0
8.902,0,20.3175,6.868,0.531,0.835,0,0,0
11.728,0,14.7619,9.571,0.59,0.822,0,0,0
9.313,0,17.7778,7.234,0.534,0.864,0,0,0
9.937,0,20.1587,7.836,0.535,0.914,0,0,0
15.018,0,21.2698,12.919,0.541,0.828,0,0,0
13.367,0,25.873,11.254,0.519,0.87,0,0,0
14.38,0,19.5238,11.916,0.592,1.11,0,0,0
11.42,0,25.7143,9.369,0.572,0.776,0,0,0
8.282,0,17.1429,6.119,0.566,0.88,0,0,0
10.259,0,8.88889,6.956,0.704,1.89,0,0,0
5.647,0,8.73016,3.531,0.546,0.834,0,0,0
9.663,0,20.9524,7.555,0.547,0.845,0,0,0
15.658,0,22.2222,11.959,0.612,2.385,0,0,0
9.156,0,18.4127,7.155,0.553,0.761,0,0,0
8.557,0,16.1905,6.545,0.526,0.823,0,0,0
4.212,0,5.55556,2.144,0.541,0.906,0,0,0
17.258,0,27.619,15.146,0.559,0.822,0,0,0
11.669,0,21.1111,9.509,0.539,0.837,0,0,0
16.192,0,22.5397,12.522,0.857,2.107,0,0,0
10.962,0,19.6825,8.69,0.519,0.971,0,0,0
9.741,0,17.4603,7.628,0.534,0.82,0,0,0
17.696,0,25.3968,15.44,0.597,0.886,0,0,0
12.733,0,22.381,10.44,0.552,0.94,0,0,0
16.499,0,21.746,14.196,0.584,0.92,0,0,0
13.606,0,26.1905,11.417,0.554,0.875,0,0,0
19.48,0,30.4762,17.233,0.56,0.939,0,0,0
13.158,0,24.7619,10.839,0.547,0.964,0,0,0
16.736,0,21.746,14.45,0.576,0.944,0,0,0
11.528,0,20,9.073,0.557,0.993,0,0,0
13.777,0,23.8095,11.007,0.559,1.397,0,0,0
13.463,0,22.8571,11.175,0.554,0.9,0,0,0
16.794,0,26.6667,13.019,0.61,2.269,0,0,0
14.945,0,26.6667,12.546,0.548,1.025,0,0,0
15.237,0,27.9365,12.012,0.873,1.427,0,0,0
11.541,0,21.2698,9.309,0.548,0.888,0,0,0
13.33,0,24.7619,10.995,0.561,0.957,0,0,0
10.783,0,19.6825,8.322,0.73,0.92,0,0,0
10.538,0,18.4127,8.293,0.545,0.96,0,0,0
15.861,0,21.2698,12.169,0.775,2.031,0,0,0
9.707,0,16.0317,7.562,0.558,0.817,0,0,0
12.603,0,22.5397,10.34,0.527,1.021,0,0,0
17.042,0,25.2381,14.857,0.561,0.833,0,0,0
11.407,0,21.4286,9.323,0.545,0.81,0,0,0
15.842,0,20.4762,12.581,0.785,1.751,0,0,0
10.735,0,18.4127,8.52,0.54,0.921,0,0,0
12.548,0,22.8571,10.407,0.512,0.849,0,0,0
17.204,0,23.9683,14.952,0.56,0.924,0,0,0
14.092,0,26.8254,11.983,0.507,0.869,0,0,0
16.633,0,23.3333,14.473,0.569,0.863,0,0,0
10.949,0,19.5238,8.805,0.516,0.862,0,0,0
10.536,0,17.7778,8.334,0.542,0.886,0,0,0
16.019,0,19.3651,12.031,0.815,2.411,0,0,0
12.339,0,23.9683,10.11,0.555,0.862,0,0,0
13.75,0,26.0317,11.174,0.542,1.297,0,0,0
12.1,0,22.2222,9.789,0.562,0.914,0,0,0
9.969,0,17.4603,7.912,0.518,0.846,0,0,0
14.207,0,20.3175,12.045,0.585,0.824,0,0,0
5.59,0,7.61905,3.53,0.54,0.786,0,0,0
11.604,0,21.9048,9.341,0.547,0.95,0,0,0
11.309,0,21.1111,8.839,0.56,0.908,0,0,0
9.858,0,18.254,7.729,0.522,0.88,0,0,0
13.027,0,16.1905,10.761,0.58,0.954,0,0,0
11.177,0,20.6349,8.891,0.547,0.853,0,0,0
16.482,0,19.8413,12.19,0.916,2.648,0,0,0
10.93,0,20.6349,8.792,0.572,0.826,0,0,0
7.388,0,11.2698,5.27,0.511,0.83,0,0,0
13.107,0,13.1746,6.422,0.875,5.018,0,0,0
10.711,0,20,8.551,0.57,0.822,0,0,0
8.784,0,15.873,6.786,0.546,0.77,0,0,0
13.057,0,16.8254,7.68,1.714,2.927,0,0,0
11.15,0,21.2698,8.786,0.545,0.91,0,0,0
10.255,0,20,8.185,0.531,0.832,0,0,0
14.028,0,21.4286,11.91,0.566,0.861,0,0,0
12.08,0,24.2857,9.948,0.549,0.899,0,0,0
15.734,0,22.5397,12.401,0.966,1.644,0,0,0
12.635,0,24.127,10.569,0.534,0.798,0,0,0
11.775,0,22.5397,9.541,0.523,0.979,0,0,0
12.285,0,24.2857,10.074,0.542,0.877,0,0,0
13.087,0,25.2381,10.821,0.536,0.975,0,0,0
12.314,0,22.5397,9.954,0.578,1.022,0,0,0
11.648,0,24.127,9.607,0.56,0.792,0,0,0
12.574,0,23.9683,10.412,0.557,0.841,0,0,0
12.54,0,23.8095,10.343,0.55,0.927,0,0,0
9.867,0,19.5238,7.663,0.558,0.858,0,0,0
8.765,0,18.0952,6.727,0.508,0.86,0,0,0
8.173,0,14.7619,5.603,0.55,1.316,0,0,0
9.271,0,16.9841,7.079,0.546,0.865,0,0,0
8.054,0,14.127,5.784,0.542,1.004,0,0,0
15.449,0,18.0952,11.922,0.641,2.154,0,0,0
13.716,0,23.9683,11.529,0.525,0.874,0,0,0
12.614,0,24.7619,10.537,0.52,0.841,0,0,0
10.847,0,19.5238,8.409,0.543,1.039,0,0,0
10.492,0,19.6825,8.315,0.526,0.913,0,0,0
16.193,0,20.3175,12.533,1.046,1.925,0,0,0
11.811,0,21.746,9.501,0.522,0.936,0,0,0
13.625,0,23.6508,10.973,0.556,1.229,0,0,0
14.648,0,30.7937,12.432,0.559,0.889,0,0,0
10.212,0,19.2063,7.918,0.497,1.04,0,0,0
12.334,0,16.1905,10.239,0.562,0.805,0,0,0
11.157,0,22.381,9.16,0.509,0.797,0,0,0
15.987,0,20.6349,12.424,0.589,2.296,0,0,0
9.782,0,16.6667,7.419,0.553,0.947,0,0,0
12.174,0,24.4444,9.698,0.516,1.22,0,0,0
18.02,0,28.4127,15.859,0.569,0.908,0,0,0
12.61,0,24.9206,10.46,0.519,0.858,0,0,0
17.806,0,26.6667,15.484,0.602,0.928,0,0,0
16.911,0,32.6984,14.733,0.537,0.866,0,0,0
19.643,0,30.3175,17.463,0.559,0.838,0,0,0
13.241,0,27.1429,11.109,0.536,0.882,0,0,0
18.475,0,26.8254,16.148,0.545,1.023,0,0,0
15.616,0,28.5714,13.274,0.58,0.984,0,0,0
21.627,0,31.4286,19.273,0.559,0.981,0,0,0
17.167,0,33.4921,14.979,0.532,0.869,0,0,0
21.047,0,36.9841,18.905,0.558,0.867,0,0,0
16.125,0,32.6984,13.684,0.515,1.153,0,0,0
22.019,0,29.2063,19.767,0.572,0.915,0,0,0
16.317,0,30,14.169,0.529,0.837,0,0,0
19.606,0,29.8413,17.599,0.56,0.721,0,0,0
16.636,0,31.5873,14.513,0.529,0.871,0,0,0
19.56,0,31.1111,17.364,0.555,0.88,0,0,0
16.416,0,31.1111,14.248,0.521,0.864,0,0,0
20.921,0,32.5397,18.299,0.564,1.242,0,0,0
15.685,0,30.6349,13.509,0.561,0.862,0,0,0
21.649,0,35.3968,19.456,0.56,0.888,0,0,0
19.794,0,37.1429,17.474,0.571,0.939,0,0,0
21.814,0,35.5556,19.43,0.542,0.984,0,0,0
16.875,0,31.5873,14.668,0.53,0.892,0,0,0
24.483,0,38.7302,22.011,0.558,1.032,0,0,0
23.507,0,37.619,21.088,0.59,1.033,0,0,0
17.907,0,32.2222,15.489,0.529,0.91,0,0,0
23.601,0,34.6032,21.101,0.673,0.98,0,0,0
25.049,0,36.5079,18.289,0.943,5.021,0,0,0
19.252,0,33.3333,16.476,0.588,1.155,0,0,0
21.201,0,32.8571,18.7,0.648,1.073,0,0,0
16.946,0,30.6349,14.691,0.517,0.934,0,0,0
22.802,0,35.7143,20.342,0.648,0.935,0,0,0
17.684,0,32.2222,15.215,0.537,1.086,0,0,0
26.146,0,38.4127,23.255,0.561,1.03,0,0,0
14.523,0,26.0317,11.843,0.549,1.329,0,0,0
14.702,0,25.873,12.389,0.554,0.906,0,0,0
11.622,0,20.6349,9.15,0.526,1.158,0,0,0
11.169,0,20.4762,8.785,0.559,0.993,0,0,0
17.771,0,31.5873,15.399,0.527,1.075,0,0,0
19.208,0,30.1587,16.687,0.556,1.05,0,0,0
22.69,0,32.0635,20.435,0.557,0.911,0,0,0
16.611,0,30.3175,14.304,0.543,0.934,0,0,0
17.267,0,25.3968,15.055,0.574,0.885,0,0,0
17.497,0,35.3968,15.209,0.522,0.958,0,0,0
24.126,0,33.4921,21.836,0.531,0.924,0,0,0
22.954,0,28.254,18.61,1.023,2.365,0,0,0
17.331,0,29.6825,15.064,0.556,0.894,0,0,0
20.086,0,28.254,17.826,0.613,0.883,0,0,0
14.969,0,25.5556,12.801,0.54,0.872,0,0,0
20.357,0,29.2063,18.12,0.541,0.915,0,0,0
17.185,0,28.0952,14.901,0.504,0.958,0,0,0
20.672,0,31.5873,18.499,0.559,0.869,0,0,0
17.001,0,28.4127,14.713,0.508,1.007,0,0,0
18.912,0,25.7143,16.644,0.566,0.941,0,0,0
16.22,0,25.0794,13.886,0.555,1.017,0,0,0
18.527,0,24.2857,16.211,0.574,0.986,0,0,0
12.596,0,17.1429,10.42,0.513,0.91,0,0,0
21.56,0,27.1429,17.962,0.559,1.945,0,0,0
16.392,0,27.7778,14.17,0.505,0.895,0,0,0
21.769,0,28.254,18.037,0.749,2.165,0,0,0
15.034,0,26.0317,12.793,0.518,0.933,0,0,0
15.757,0,23.4921,11.999,0.738,2.227,0,0,0
14.418,0,23.8095,12.2,0.524,0.887,0,0,0
17.177,0,24.6032,12.758,0.703,2.884,0,0,0
13.947,0,22.8571,11.697,0.548,0.894,0,0,0
14.204,0,20.4762,11.634,0.553,1.188,0,0,0
14.097,0,21.2698,11.727,0.566,0.928,0,0,0
15.974,0,23.4921,11.905,0.912,2.066,0,0,0
13.887,0,21.9048,11.714,0.554,0.825,0,0,0
11.949,0,18.254,9.78,0.516,0.935,0,0,0
14.098,0,22.8571,11.882,0.53,0.873,0,0,0
12.031,0,20,9.772,0.554,0.968,0,0,0
13.7,0,19.2063,11.361,0.542,0.927,0,0,0
13.908,0,19.8413,11.32,0.532,1.251,0,0,0
17.4,0,28.0952,15.033,0.564,0.94,0,0,0
18.395,0,24.9206,16.192,0.556,0.889,0,0,0
14.469,0,22.5397,12.142,0.56,0.963,0,0,0
17.629,0,21.2698,15.416,0.557,0.881,0,0,0
12.766,0,18.8889,10.251,0.553,1.129,0,0,0
16.793,0,18.7302,14.537,0.561,0.936,0,0,0
13.464,0,20.6349,11.265,0.549,0.868,0,0,0
17,0,17.9365,13.062,0.698,2.487,0,0,0
14.238,0,21.5873,11.931,0.553,0.976,0,0,0
15.295,0,22.381,11.789,0.569,1.969,0,0,0
19.18,0,32.8571,16.607,0.607,1.017,0,0,0
22.017,0,30.6349,19.796,0.542,0.902,0,0,0
13.042,0,18.5714,10.684,0.553,0.981,0,0,0
21.078,0,27.4603,18.817,0.576,0.901,0,0,0
15.92,0,24.4444,13.639,0.535,0.902,0,0,0
20.103,0,26.5079,17.692,0.56,0.935,0,0,0
13.822,0,21.5873,11.53,0.547,0.984,0,0,0
19.089,0,23.3333,16.764,0.558,0.963,0,0,0
14.248,0,23.8095,12.048,0.552,0.894,0,0,0
19.642,0,25.5556,17.474,0.559,0.842,0,0,0
18.019,0,30.6349,15.689,0.553,1.056,0,0,0
17.808,0,21.4286,15.577,0.566,0.858,0,0,0
14.448,0,22.2222,11.905,0.568,1.196,0,0,0
19.016,0,24.7619,16.716,0.57,0.901,0,0,0
17.356,0,28.5714,15.016,0.54,0.978,0,0,0
20.721,0,28.5714,18.321,0.565,1.037,0,0,0
18.328,0,32.5397,15.929,0.546,0.978,0,0,0
21.227,0,28.254,18.935,0.565,0.861,0,0,0
17.562,0,29.6825,15.338,0.498,0.918,0,0,0
17.389,0,27.7778,15.016,0.571,0.935,0,0,0
22.726,0,31.2698,20.37,0.56,1.016,0,0,0
20.711,0,34.7619,18.38,0.563,0.987,0,0,0
22.65,0,31.4286,20.286,0.637,0.901,0,0,0
18.697,0,31.4286,16.385,0.521,1.022,0,0,0
16.693,0,26.1905,14.276,0.654,0.943,0,0,0
22.241,0,28.5714,18.525,1.048,1.877,0,0,0
18.118,0,30.4762,15.801,0.538,0.961,0,0,0
19.635,0,26.0317,17.297,0.563,1.007,0,0,0
16.36,0,25.873,13.983,0.499,1.049,0,0,0
19.575,0,25.0794,17.337,0.555,0.897,0,0,0
20.032,0,33.8095,17.711,0.556,0.955,0,0,0
21.326,0,28.5714,18.666,0.564,1.103,0,0,0
18.63,0,30.6349,16.285,0.537,1.013,0,0,0
19.456,0,24.9206,17.027,0.561,0.99,0,0,0
16.01,0,26.1905,13.644,0.543,1.038,0,0,0
21.819,0,28.5714,19.59,0.568,0.89,0,0,0
17.312,0,27.3016,14.994,0.518,0.989,0,0,0
16.161,0,26.3492,13.794,0.541,0.971,0,0,0
17.698,0,24.9206,13.018,0.599,3.046,0,0,0
19.45,0,30.4762,16.968,0.563,1.034,0,0,0
21.13,0,27.9365,18.568,0.57,1.164,0,0,0
16.754,0,25.5556,14.563,0.547,0.865,0,0,0
19.868,0,26.8254,17.536,0.56,0.954,0,0,0
15.726,0,25.5556,13.395,0.512,0.917,0,0,0
20.368,0,27.1429,18.092,0.558,0.951,0,0,0
15.284,0,24.2857,12.904,0.518,1.077,0,0,0
21.847,0,31.5873,19.475,0.573,1.038,0,0,0
17.339,0,29.2063,15.178,0.524,0.856,0,0,0
22.97,0,31.9048,20.635,0.561,0.949,0,0,0
16.847,0,29.5238,14.615,0.58,0.924,0,0,0
23.463,0,35.873,21.182,0.552,0.94,0,0,0
15.218,0,25.5556,13.017,0.548,0.923,0,0,0
19.234,0,25.873,16.966,0.567,0.913,0,0,0
14.472,0,23.9683,12.258,0.545,0.9,0,0,0
16.585,0,20.6349,14.3,0.56,0.935,0,0,0
12.229,0,20.9524,9.995,0.554,0.931,0,0,0
16.694,0,20.6349,14.446,0.591,0.906,0,0,0
14.447,0,22.381,12.263,0.553,0.892,0,0,0
18.241,0,24.6032,15.994,0.562,0.917,0,0,0
14.612,0,24.6032,12.228,0.627,0.975,0,0,0
16.73,0,19.5238,14.447,0.571,0.886,0,0,0
13.356,0,19.2063,10.916,0.546,1.078,0,0,0
18.346,0,25.2381,13.019,0.567,3.916,0,0,0
13.185,0,21.1111,10.92,0.568,0.869,0,0,0
22.52,0,29.8413,18.789,0.77,2.177,0,0,0
12.334,0,19.8413,10.086,0.555,0.868,0,0,0
21.985,0,29.0476,18.057,0.586,2.574,0,0,0
16.215,0,27.4603,13.895,0.524,0.967,0,0,0
22.048,0,29.2063,18.495,1.033,1.767,0,0,0
14.584,0,23.4921,12.321,0.622,0.877,0,0,0
22.119,0,29.2063,18.233,0.577,2.517,0,0,0
16.088,0,27.4603,13.768,0.588,0.965,0,0,0
19.861,0,26.1905,13.862,1.693,3.49,0,0,0
16.752,0,29.0476,14.362,0.531,1.011,0,0,0
16.422,0,25.873,12.763,0.704,2.023,0,0,0
16.342,0,30.3175,13.995,0.536,0.996,0,0,0
22.331,0,33.1746,18.708,1.048,1.792,0,0,0
14.601,0,25.5556,12.357,0.529,0.951,0,0,0
19.227,0,28.4127,13.672,1.805,3.002,0,0,0
13.885,0,24.9206,11.704,0.559,0.887,0,0,0
12.848,0,26.8254,10.723,0.558,0.881,0,0,0
13.89,0,27.4603,11.687,0.558,0.853,0,0,0
19.107,0,30.6349,13.466,1.282,3.613,0,0,0
14.522,0,26.0317,12.241,0.556,0.942,0,0,0
13.715,0,25.7143,11.282,0.558,1.167,0,0,0
14.256,0,26.5079,11.936,0.558,0.937,0,0,0
22.109,0,34.7619,18.63,0.748,1.956,0,0,0
14.326,0,27.619,12.248,0.542,0.821,0,0,0
15.008,0,28.7302,12.267,0.82,1.131,0,0,0
16.887,0,31.5873,14.509,0.574,1.031,0,0,0
19.515,0,28.7302,14.437,2.175,2.117,0,0,0
16.218,0,31.5873,13.952,0.551,0.935,0,0,0
22.136,0,33.9683,18.182,0.78,2.474,0,0,0
17.554,0,33.4921,15.131,0.521,0.889,0,0,0
18.791,0,29.6825,16.671,0.555,0.856,0,0,0
14.773,0,29.0476,12.514,0.52,0.95,0,0,0
17.493,0,26.1905,15.213,0.61,0.93,0,0,0
13.633,0,23.8095,11.496,0.53,0.846,0,0,0
19.186,0,28.7302,13.554,1.905,2.996,0,0,0
14.271,0,26.9841,12.151,0.556,0.786,0,0,0
12.593,0,22.6984,10.343,0.634,0.88,0,0,0
14.196,0,27.619,11.901,0.561,0.947,0,0,0
12.195,0,22.8571,10.031,0.548,0.821,0,0,0
13.613,0,27.4603,11.489,0.541,0.83,0,0,0
13.599,0,27.1429,11.094,0.55,1.211,0,0,0
14.924,0,32.8571,12.651,0.556,0.947,0,0,0
19.569,0,32.381,13.824,1.527,3.48,0,0,0
13.269,0,27.619,11.119,0.574,0.823,0,0,0
14.614,0,30.6349,11.925,0.591,1.243,0,0,0
12.401,0,26.0317,10.239,0.558,0.793,0,0,0
10.693,0,20.7937,8.73,0.521,0.779,0,0,0
14.282,0,21.5873,12.253,0.555,0.799,0,0,0
10.673,0,20.9524,8.422,0.533,0.881,0,0,0
11.576,0,23.0159,9.495,0.52,0.851,0,0,0
17.426,0,29.0476,15.128,0.579,0.95,0,0,0
11.445,0,22.8571,9.301,0.544,0.857,0,0,0
18.612,0,30.3175,16.474,0.529,0.834,0,0,0
9.641,0,17.7778,7.531,0.519,0.899,0,0,0
16.044,0,21.9048,12.192,0.845,2.276,0,0,0
12.395,0,23.1746,10.001,0.566,1.049,0,0,0
13.668,0,27.619,11.154,0.559,1.242,0,0,0
12.415,0,25.5556,10.11,0.553,0.916,0,0,0
12.781,0,25.7143,10.265,0.837,0.906,0,0,0
12.721,0,25.873,10.52,0.558,0.869,0,0,0
11.596,0,23.0159,9.334,0.525,0.967,0,0,0
11.417,0,22.8571,9.089,0.552,0.903,0,0,0
13.109,0,27.619,10.717,0.648,0.941,0,0,0
12.622,0,26.1905,10.421,0.541,0.893,0,0,0
10.924,0,22.381,8.551,0.675,0.967,0,0,0
14.857,0,22.381,12.614,0.562,0.923,0,0,0
11.063,0,22.381,8.898,0.552,0.862,0,0,0
13.512,0,27.7778,10.837,0.542,1.359,0,0,0
11.302,0,22.2222,8.875,0.593,1.049,0,0,0
13.7,0,28.5714,10.961,0.553,1.372,0,0,0
12.593,0,24.2857,10.368,0.534,0.904,0,0,0
14.406,0,28.5714,11.7,0.532,1.394,0,0,0
11.684,0,23.8095,9.385,0.54,0.984,0,0,0
11.899,0,25.5556,9.888,0.524,0.806,0,0,0
12.095,0,24.9206,9.832,0.555,0.939,0,0,0
10.581,0,19.0476,8.421,0.537,0.911,0,0,0
17.689,0,27.1429,15.556,0.561,0.808,0,0,0
7.568,0,11.5873,5.326,0.642,0.852,0,0,0
13.484,0,26.3492,10.838,0.547,1.359,0,0,0
9.774,0,16.1905,7.537,0.54,0.919,0,0,0
11.831,0,24.2857,9.707,0.552,0.798,0,0,0
15.425,0,23.3333,13.263,0.57,0.866,0,0,0
8.842,0,17.3016,6.663,0.619,0.828,0,0,0
10.428,0,22.5397,8.392,0.52,0.827,0,0,0
15.334,0,23.6508,13.129,0.562,0.892,0,0,0
7.995,0,13.1746,5.752,0.545,0.956,0,0,0
11.233,0,21.746,9.16,0.509,0.829,0,0,0
11.848,0,23.8095,9.66,0.562,0.843,0,0,0
12.455,0,23.9683,10.137,0.557,1.01,0,0,0
8.906,0,16.5079,6.75,0.622,0.784,0,0,0
8.77,0,14.2857,6.602,0.547,0.932,0,0,0
13.08,0,16.6667,8.671,1.79,1.804,0,0,0
9.48,0,16.8254,7.126,0.656,0.868,0,0,0
8.833,0,15.5556,6.804,0.552,0.793,0,0,0
15.996,0,22.6984,12.484,0.848,1.994,0,0,0
10.167,0,18.8889,8.142,0.558,0.757,0,0,0
10.02,0,18.5714,7.921,0.525,0.824,0,0,0
16.27,0,24.127,12.456,0.965,2.179,0,0,0
10.371,0,20.4762,8.298,0.563,0.836,0,0,0
8.988,0,16.8254,6.879,0.558,0.865,0,0,0
13.026,0,19.0476,7.509,1.464,3.326,0,0,0
9.718,0,18.7302,7.561,0.556,0.842,0,0,0
9.018,0,18.254,7.016,0.549,0.773,0,0,0
13.444,0,17.9365,8.081,1.803,2.809,0,0,0
9.942,0,18.5714,7.622,0.57,1.015,0,0,0
10.665,0,21.746,8.744,0.551,0.735,0,0,0
14.669,0,21.9048,11.889,0.563,1.442,0,0,0
11.286,0,25.0794,8.953,0.567,1.059,0,0,0
10.603,0,24.9206,8.48,0.576,0.887,0,0,0
12.403,0,18.7302,10.212,0.553,0.904,0,0,0
10.213,0,23.6508,8.118,0.543,0.868,0,0,0
11.085,0,26.5079,9.066,0.526,0.857,0,0,0
13.105,0,19.5238,11.092,0.569,0.784,0,0,0
9.13,0,16.8254,7.144,0.529,0.79,0,0,0
6.032,0,10.6349,4.078,0.548,0.734,0,0,0
15.958,0,27.619,13.672,0.564,0.939,0,0,0
11.747,0,23.6508,9.627,0.548,0.907,0,0,0
15.824,0,21.4286,12.474,0.996,1.638,0,0,0
11.498,0,22.6984,9.237,0.556,0.884,0,0,0
8.595,0,16.0317,6.537,0.543,0.805,0,0,0
16.577,0,26.6667,14.499,0.58,0.804,0,0,0
10.845,0,22.6984,8.825,0.538,0.777,0,0,0
10.54,0,21.5873,8.506,0.531,0.845,0,0,0
12.98,0,18.8889,11.026,0.564,0.716,0,0,0
11.833,0,23.6508,9.801,0.539,0.789,0,0,0
8.701,0,16.0317,6.055,0.835,1.178,0,0,0
10.398,0,20.3175,8.19,0.56,0.868,0,0,0
10.401,0,21.1111,8.446,0.542,0.762,0,0,0
13.35,0,18.5714,7.516,1.429,3.708,0,0,0
15.368,0,31.746,13.251,0.561,0.84,0,0,0
22.269,0,34.6032,18.405,0.701,2.456,0,0,0
16.59,0,34.127,14.574,0.525,0.766,0,0,0
20.405,0,32.5397,17.928,0.578,1.174,0,0,0
16.551,0,34.4444,14.51,0.52,0.807,0,0,0
20.419,0,31.746,17.791,0.59,1.221,0,0,0
10.033,0,17.9365,7.875,0.559,0.871,0,0,0
9.251,0,15.0794,7.117,0.521,0.837,0,0,0
12.975,0,18.4127,7.487,1.281,3.527,0,0,0
14.938,0,33.0159,12.853,0.554,0.862,0,0,0
18.758,0,33.6508,12.448,0.726,4.857,0,0,0
9.943,0,20.9524,7.725,0.529,0.901,0,0,0
11.765,0,25.5556,9.47,0.553,0.865,0,0,0
15.598,0,23.8095,13.424,0.562,0.827,0,0,0
13.76,0,28.4127,11.575,0.556,0.804,0,0,0
8.026,0,13.6508,5.561,0.53,1.101,0,0,0
10.808,0,10.9524,7.593,1.102,1.412,0,0,0
8.573,0,15.0794,6.394,0.559,0.829,0,0,0
14.547,0,29.0476,12.341,0.553,0.888,0,0,0
17.763,0,27.3016,15.495,0.542,0.989,0,0,0
14.554,0,28.4127,12.351,0.528,0.921,0,0,0
17.992,0,29.3651,16.014,0.55,0.754,0,0,0
13.003,0,27.7778,10.677,0.684,0.938,0,0,0
17.68,0,27.9365,15.566,0.553,0.821,0,0,0
14.395,0,29.0476,12.234,0.554,0.82,0,0,0
17.367,0,26.8254,15.231,0.568,0.814,0,0,0
14.918,0,30.9524,12.745,0.522,0.911,0,0,0
21.805,0,40.3175,19.657,0.573,0.85,0,0,0
16.776,0,32.8571,14.522,0.553,0.903,0,0,0
18.544,0,29.8413,16.463,0.562,0.797,0,0,0
10.638,0,19.0476,8.542,0.513,0.859,0,0,0
11.597,0,21.5873,9.551,0.525,0.803,0,0,0
12.629,0,22.5397,10.378,0.548,0.913,0,0,0
13.997,0,24.9206,11.475,0.549,1.195,0,0,0
14.381,0,24.4444,12.182,0.531,0.9,0,0,0
19.44,0,28.7302,16.045,1.554,1.04,0,0,0
14.112,0,28.4127,11.813,0.547,0.879,0,0,0
20.77,0,30,17.985,0.621,1.384,0,0,0
12.277,0,22.5397,10.035,0.561,0.933,0,0,0
12.445,0,23.1746,10.418,0.554,0.801,0,0,0
11.291,0,21.5873,9.129,0.557,0.856,0,0,0
10.612,0,21.9048,8.487,0.518,0.906,0,0,0
13.786,0,16.1905,11.594,0.561,0.807,0,0,0
12.833,0,20.9524,10.445,0.545,1.03,0,0,0
18.22,0,25.7143,15.894,0.683,0.866,0,0,0
15.147,0,25.5556,12.712,0.522,1.125,0,0,0
17.67,0,22.6984,15.273,0.575,1.007,0,0,0
13.199,0,21.5873,10.988,0.548,0.884,0,0,0
16.396,0,19.2063,13.592,1.072,1.036,0,0,0
11.065,0,16.0317,8.835,0.564,0.918,0,0,0
11.257,0,16.6667,9.094,0.547,0.874,0,0,0
15.142,0,17.1429,12.972,0.545,0.862,0,0,0
