Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
9.361,1.245,1.357,5.067,6,2.02044,0.404259,0.963742
11.258,1.613,1.385,6.484,6,3.27764,0.217518,1.00762
5.95,1.2,1.368,1.62,6,0.639844,0.417185,0.659993
9.182,1.523,1.346,4.685,6,1.53476,0.265257,0.74357
6.158,1.535,1.353,1.607,6,0.311232,3.06132,4.32305
6.184,1.584,1.325,1.633,6,0.527929,19.0233,3.61307
6.02,1.364,1.336,1.61,6,0.10718,1.87827,3.57367
5.865,1.144,1.333,1.697,6,0.608693,15.9143,1.70331
6.147,1.375,1.362,1.62,6,0.510098,4.35514,0.835868
7.424,1.408,1.35,3.03,6,0.237705,1.63377,2.86666
7.514,1.417,1.351,3.179,6,0.920894,1.45519,3.40556
7.544,1.471,1.386,3.108,6,1.00547,2.82096,0.851481
6.021,1.348,1.357,1.707,6,0.896057,0.730436,0.723531
5.957,1.351,1.336,1.575,6,0.174873,4.38944,5.07137
5.996,1.421,1.433,1.478,6,0.856456,3.90482,1.23406
7.329,1.279,1.336,3.201,6,1.05013,0.772832,0.653537
6.267,1.566,1.359,1.633,6,1.12342,1.04892,0.560275
12.198,1.203,1.361,7.951,6,0,0.0388187,1.06962
7.71,1.141,1.376,3.46,6,0.00390333,0.70217,0.765027
6.653,1.741,1.428,1.731,6,0.633461,1.01556,0.224765
9.446,1.299,1.347,5.027,6,0.137504,0.0745377,0.277635
12.226,1.342,1.389,7.838,6,0,0.0717349,1.49972
6.174,1.372,1.445,1.63,6,0.442504,22.5895,0.938624
6.162,1.539,1.354,1.607,6,0.345243,0.810841,0.575387
11.131,1.53,1.412,6.504,6,2.13142,0.0797828,0.502987
6.059,1.41,1.343,1.611,6,1.02636,0.950053,0.94104
10.673,1.528,1.359,6.139,6,0.907298,0.18399,1.30091
5.874,1.259,1.405,1.599,6,0.999824,13.9338,1.96873
12.043,1.183,1.381,7.867,6,0,0.0805487,2.56066
6.132,1.45,1.356,1.633,6,0.058241,2.11394,1.54657
11.087,1.429,1.386,6.574,6,1.59199,0.346818,0.7694
6.415,1.72,1.345,1.65,6,1.23272,1.90826,1.58658
6.076,1.438,1.321,1.589,6,1.18714,0.788833,0.806279
11.999,1.199,1.394,7.808,6,0,0.0440637,1.1276
6.107,1.322,1.434,1.65,6,0.288846,4.60727,1.66973
6.273,1.473,1.339,1.742,6,0.335771,5.00817,1.1227
6.054,1.222,1.419,1.663,6,0.47756,0.650357,0.728473
11.119,1.174,1.344,6.897,6,2.17128,0.149405,0.814456
13.34,1.656,1.361,8.634,6,0,0.0245992,0.671325
6.317,1.415,1.366,1.782,6,0.470625,15.3232,1.3333
6.277,1.413,1.349,1.71,6,0.445149,1.36498,0.627758
10.636,1.183,1.338,6.345,6,4.14367,0.0784259,0.29679
6.046,1.294,1.365,1.624,6,0.158677,15.5341,20.4957
9.106,1.205,1.439,4.842,6,0.713829,7.52234,18.6669
6.259,1.494,1.358,1.715,6,0.687656,57.1247,4.08856
6.262,1.341,1.38,1.722,6,1.37992,1.85828,1.90032
6.221,1.503,1.35,1.588,6,0.395195,1.00041,1.59311
9.318,1.417,1.421,4.853,6,2.00109,1.51993,1.11688
6.248,1.655,1.362,1.612,6,0.682473,7.06846,0.746072
12.72,1.428,1.459,8.185,6,1.04037,0.118067,1.8561
11.284,1.571,1.389,6.613,6,1.26499,0.630985,2.33068
6.479,1.711,1.441,1.566,6,1.59685,1.50012,0.48766
10.416,1.299,1.361,6.134,6,3.039,1.89047,6.08912
5.781,1.241,1.41,1.563,6,0.71117,7.05985,0.688072
10.339,1.566,1.359,5.793,6,0.534469,0.193627,1.64747
5.64,1.21,1.393,1.554,6,0.578403,27.744,6.32674
7.303,1.32,1.358,3.027,6,0.923158,2.43011,1.03527
5.383,0.914,1.353,1.574,6,0.950123,0.854914,1.26508
12.083,1.42,1.366,7.675,6,9.99237,0.0456865,0.788607
5.646,1.079,1.374,1.557,6,0.0384843,0.434209,0.865274
5.93,1.366,1.397,1.611,6,1.01696,0.709208,0.48514
11.994,1.357,1.339,7.607,6,5.61553,0.0535282,0.690407
12.126,1.445,1.391,7.789,6,0,0.0308446,1.03572
11.727,1.366,1.335,7.525,6,0,0.0523775,0.793258
5.899,1.43,1.362,1.528,6,0.377397,0.852568,0.719827
5.909,1.48,1.347,1.531,6,0.534526,9.12676,0.364373
11.77,1.232,1.376,7.572,6,1.14352,0.0309194,0.458204
11.909,1.326,1.347,7.652,6,1.29554,0.141538,2.13127
12.093,1.456,1.362,7.775,6,0,0.0386921,1.42581
5.693,1.195,1.368,1.536,6,0.0691414,1.89483,1.63632
5.9,1.387,1.375,1.59,6,0.322436,39.9176,6.01656
6.168,1.505,1.351,1.673,6,0.704689,4.24156,3.49674
5.89,1.236,1.378,1.58,6,0.257013,1.88355,2.82189
5.919,1.277,1.374,1.64,6,1.24166,0.277429,0.135126
9.203,1.322,1.429,4.796,6,3.44271,0.0792075,0.228436
6.061,1.389,1.346,1.666,6,0.668408,1.13224,0.690396
5.984,1.226,1.367,1.654,6,1.30609,1.48781,0.746328
6.212,1.547,1.345,1.619,6,1.71186,0.613774,0.397462
7.506,1.341,1.397,3.1,6,0.351428,0.170123,0.277041
5.954,1.348,1.356,1.594,6,1.23357,16.3477,2.16086
5.609,1.038,1.373,1.606,6,1.00691,1.34889,0.544084
7.483,1.26,1.343,3.206,6,0.615918,0.561304,0.93785
5.864,1.255,1.361,1.628,6,0.806094,3.7282,2.62622
5.936,1.351,1.432,1.554,6,1.67306,2.36031,0.247953
5.861,1.343,1.353,1.562,6,1.20374,0.832544,0.400265
12.219,1.226,1.442,8.028,6,0,0.0153938,0.414306
8.8,1.129,1.376,4.712,6,0.529854,0.312249,0.525701
12.341,1.447,1.355,7.988,6,0,0.040212,0.596671
5.979,1.443,1.368,1.56,6,0.456397,3.95811,0.744639
5.984,1.4,1.337,1.599,6,0.73591,1.7421,0.206504
5.976,1.325,1.363,1.627,6,0.585553,9.18869,8.79656
7.834,1.555,1.484,3.092,6,0.737132,2.83272,4.66438
8.915,1.128,1.36,4.818,6,1.5981,0.865686,1.66512
5.831,1.322,1.355,1.532,6,1.83372,1.09059,0.212785
12.348,1.346,1.367,8.058,6,1.51399,0.00968038,0.257422
9.064,1.165,1.367,4.921,6,1.48555,0.226256,0.82196
5.86,1.257,1.361,1.579,6,1.74562,0.794762,0.346798
5.664,1.153,1.335,1.583,6,1.62305,1.33165,0.423743
11.712,1.448,1.359,7.299,6,0,0.0300908,0.946415
6.099,1.449,1.346,1.654,6,0.262191,0.392414,0.388842
8.982,1.311,1.379,4.689,6,1.10234,0.519127,0.624197
12.409,1.327,1.364,8.16,6,0,0.0370097,0.883723
5.946,1.354,1.385,1.621,6,0.397041,27.2542,0.423652
12.085,1.297,1.419,7.745,6,2.06237,0.0467989,0.516148
12.013,1.313,1.427,7.761,6,0,0.0621452,1.06994
5.966,1.336,1.432,1.537,6,0.608024,2.4596,0.293035
6.031,1.495,1.357,1.579,6,0.571715,0.522779,0.11189
5.741,1.192,1.372,1.604,6,0.628349,19.6651,0.277126
9.194,1.292,1.354,4.904,6,2.46842,0.274643,0.502397
6.217,1.487,1.383,1.658,6,0.772707,1.5434,0.154857
12.885,1.625,1.343,8.256,6,5.14801,0.0702922,1.47797
6.16,1.5,1.336,1.658,6,1.45642,7.20891,0.36411
9.129,1.314,1.374,4.827,6,1.80353,0.0646642,0.211757
6.234,1.591,1.362,1.598,6,0.593057,0.868924,0.360628
6.01,1.308,1.397,1.675,6,1.10621,3.6063,3.08099
10.805,1.417,1.338,6.308,6,2.47431,0.546416,2.01233
5.991,1.382,1.355,1.592,6,0.886025,2.2215,0.728981
11.013,1.355,1.352,6.639,6,2.98309,0.280556,1.2749
9.797,1.849,1.481,4.789,6,1.19975,0.458415,1.33959
10.152,1.138,1.346,6.035,6,0.382957,0.373426,2.64435
5.787,1.292,1.375,1.57,6,0.13582,1.88716,3.00413
11.876,1.37,1.37,7.595,6,0,43.4511,1.24542
6.014,1.387,1.374,1.635,6,0.3919,14.0783,1.37099
7.864,1.588,1.354,3.211,6,0.141253,1.25087,1.22906
6.125,1.506,1.368,1.605,6,0.177713,0.628352,0.863952
11.979,1.304,1.394,7.641,6,0,0.0444311,1.26925
6.169,1.516,1.351,1.633,6,0.395903,3.80474,1.00509
5.896,1.223,1.361,1.642,6,0.602821,0.950764,0.286165
9.546,1.379,1.396,5.036,6,0.350624,0.11932,0.528626
12.739,1.786,1.355,7.878,6,3.33842,0.031506,0.849806
8.984,1.105,1.351,4.834,6,0.673704,0.791858,2.27843
5.937,1.337,1.365,1.551,6,1.58053,3.85333,0.53813
7.599,1.357,1.371,3.277,6,1.1919,0.46404,0.630965
10.907,1.317,1.388,6.491,6,0.254144,0.0590998,0.395922
12.617,1.528,1.393,8.1,6,0,0.0328527,0.901375
6.097,1.46,1.413,1.555,6,0.658556,2.87439,0.661362
12.535,1.488,1.342,8.162,6,0,0.065074,0.892025
6.097,1.464,1.346,1.624,6,0.175483,0.651327,0.540478
12.654,1.629,1.352,8.101,6,0,0.0525505,0.715936
12.143,1.453,1.338,7.771,6,0,0.0381036,0.668644
11.055,1.515,1.36,6.526,6,0.249378,0.127183,0.733461
12.878,1.695,1.365,8.218,6,0,0.0734831,0.954113
6.146,1.488,1.36,1.641,6,0.354227,0.796755,0.692783
12.66,1.424,1.406,8.133,6,0.512835,0.0359098,0.552123
9.316,1.397,1.394,4.855,6,0.069525,0.28075,0.678538
6.331,1.702,1.356,1.619,6,1.02718,1.18582,0.230964
6.212,1.389,1.412,1.797,6,1.08256,5.44794,2.21233
6.586,1.784,1.328,1.669,6,1.64521,1.50509,0.62655
10.511,1.382,1.313,6.126,6,2.28262,0.141418,0.739853
6.171,1.538,1.443,1.523,6,1.36905,10.4485,6.33192
8.638,1.294,1.326,4.47,6,1.37896,0.967275,2.27929
6.021,1.482,1.303,1.589,6,0.806401,5.88264,2.31981
7.316,1.309,1.381,3.036,6,0.139312,0.901574,1.82306
9.102,1.342,1.43,4.708,6,3.30103,1.39528,1.02768
5.693,1.174,1.326,1.532,6,1.19757,0.890487,0.673755
8.99,1.467,1.313,4.633,6,1.21329,15.9712,27.7617
5.986,1.404,1.459,1.484,6,0.143814,35.3242,23.9476
5.682,1.36,1.307,1.526,6,0.912792,25.7481,9.28193
8.554,1.209,1.308,4.494,6,0.889863,18.6297,16.3239
5.863,1.395,1.412,1.513,6,0.865327,18.131,2.61427
5.506,1.226,1.306,1.458,6,0.685797,3.60498,1.2403
11.417,1.373,1.308,7.317,6,0,0.100493,1.75816
11.275,1.259,1.317,7.253,6,0,0.101079,1.21947
7.021,1.31,1.302,2.914,6,0.319493,0.748337,0.761017
11.251,1.098,1.352,7.299,6,0.927704,0.0802408,0.76864
11.446,1.292,1.392,7.315,6,0,0.110167,1.27871
10.423,1.712,1.355,5.802,6,0.338298,0.823632,2.0624
5.692,1.294,1.336,1.553,6,0.10356,0.952198,0.848556
10.165,1.376,1.421,5.784,6,1.45171,1.72288,5.01286
5.762,1.423,1.319,1.488,6,0.454065,11.6659,4.59893
5.848,1.304,1.431,1.565,6,0.771803,27.0593,3.22591
8.912,1.334,1.306,4.663,6,1.36988,0.998718,1.81881
10.361,1.38,1.323,6.054,6,7.21277,0.856452,1.12267
5.855,1.358,1.324,1.536,6,1.01086,3.46136,2.51335
5.893,1.398,1.307,1.608,6,0.724701,20.8651,2.72277
8.789,1.15,1.348,4.609,6,3.16573,0.646757,0.664701
6.01,1.492,1.322,1.572,6,0.645138,10.3841,0.335212
6.604,1.842,1.452,1.644,6,1.19787,11.1686,1.45418
5.962,1.197,1.379,1.731,6,0.682853,1.81676,0.874333
12.112,1.44,1.362,7.632,6,5.27531,0.575761,9.29447
7.723,1.424,1.38,3.326,6,0.737987,0.546346,0.935446
6.313,1.615,1.363,1.615,6,1.04352,3.15603,0.687794
5.892,1.263,1.312,1.645,6,0.233539,1.60043,2.64652
8.945,1.407,1.371,4.538,6,2.95489,0.376944,0.686416
6.133,1.623,1.324,1.606,6,1.23279,2.21442,1.18465
12.502,1.345,1.413,8.081,6,4.16018,0.0858254,2.17467
5.907,1.353,1.361,1.536,6,0.840311,0.965151,1.83631
5.886,1.388,1.356,1.54,6,1.50852,1.96542,0.62166
12.201,1.381,1.42,7.865,6,0,0.0354726,0.972178
5.827,1.404,1.366,1.453,6,0.0770201,2.26796,1.48146
11.971,1.312,1.314,7.9,6,0,0.174737,2.06229
5.983,1.447,1.334,1.638,6,0.311771,12.2332,2.16999
6.161,1.551,1.353,1.612,6,0.466988,3.71966,0.891832
5.567,1.054,1.292,1.599,6,0.559423,1.41442,1.64827
5.861,1.285,1.416,1.549,6,0.253944,1.30943,2.05263
7.094,1.118,1.314,3.08,6,1.15018,1.10539,1.07833
5.865,1.407,1.34,1.56,6,0.548572,1.20338,0.63841
5.7,1.217,1.329,1.559,6,0.894759,0.715333,0.421626
5.833,1.292,1.389,1.561,6,0.208487,12.9375,16.9185
6.022,1.428,1.313,1.683,6,1.13964,16.7781,0.892678
11.99,1.611,1.351,7.396,6,0,0.0487995,1.3924
5.963,1.291,1.4,1.608,6,0.508328,2.58957,0.464797
5.915,1.188,1.303,1.743,6,0.494075,0.486689,0.127111
6.208,1.47,1.386,1.619,6,0.766086,11.8008,3.14521
12.045,1.113,1.309,7.963,6,0,0.0683257,1.51291
6.409,1.565,1.346,1.71,6,0.250425,16.3194,5.87107
5.822,1.208,1.342,1.587,6,0.422342,18.8269,1.22134
6.03,1.396,1.32,1.672,6,1.05189,1.22591,0.505107
6.081,1.594,1.306,1.482,6,1.2652,0.459797,0.29814
7.495,1.377,1.31,3.217,6,1.36756,1.2875,0.480853
12.18,1.283,1.339,7.828,6,2.88545,0.0124411,0.35381
6.035,1.456,1.332,1.554,6,1.3407,0.517805,0.287619
7.822,1.566,1.341,3.358,6,0.044951,0.100278,0.317738
9.324,1.346,1.384,4.849,6,2.52105,0.135735,0.271868
6.217,1.417,1.332,1.751,6,0.739588,17.2321,4.59874
6.073,1.372,1.373,1.56,6,1.94517,1.57305,0.648342
5.679,1.242,1.328,1.553,6,1.26765,4.80703,1.38632
6.071,1.397,1.443,1.612,6,2.00566,0.600864,0.232998
7.543,1.311,1.322,3.335,6,0.687011,0.552975,1.05718
12.499,1.572,1.31,7.9,6,7.05248,0.0157737,0.416908
9.681,1.456,1.342,5.166,6,1.55502,0.130421,0.43635
9.413,1.558,1.427,4.662,6,1.32299,0.369203,1.37476
9.107,1.323,1.32,4.821,6,2.55513,0.98336,1.02923
6.188,1.599,1.332,1.618,6,0.80533,4.08917,0.718084
10.555,1.395,1.385,6.16,6,2.42063,0.0911545,0.491078
7.619,1.521,1.325,3.178,6,0.311465,1.14234,2.33146
5.994,1.461,1.31,1.543,6,0.293238,16.7427,13.4965
5.408,1.048,1.37,1.481,6,0.49606,11.624,10.738
8.72,1.189,1.323,4.64,6,0.440527,1.55632,5.4463
8.632,1.178,1.349,4.52,6,3.66226,0.939588,1.43253
5.841,1.368,1.333,1.562,6,0.5609,1.72372,2.1182
11.285,1.19,1.316,7.273,6,6.05318,0.0916995,1.25997
6.028,1.412,1.389,1.647,6,1.08998,5.87545,2.10966
8.868,1.317,1.345,4.567,6,2.16216,0.557298,0.915099
10.49,1.29,1.326,6.232,6,2.60886,0.14904,0.726565
5.587,1.149,1.317,1.587,6,0.975198,101.596,4.91889
12.478,1.299,1.423,8.103,6,4.45804,0.157892,3.11511
7.53,1.301,1.4,3.182,6,0.178078,1.26261,3.03789
7.626,1.496,1.438,3.037,6,0.867143,1.7595,2.40227
8.657,1.3,1.314,4.432,6,2.07179,2.14288,3.11423
8.752,1.303,1.45,4.48,6,1.26071,2.8939,7.63885
8.815,1.347,1.382,4.561,6,0.385028,2.72072,6.11055
11.528,1.4,1.32,7.314,6,0,0.232629,5.61224
5.693,1.235,1.355,1.54,6,0.218506,9.04099,3.54259
7.501,1.532,1.374,3.01,6,0.35648,4.43623,3.10474
5.769,1.312,1.309,1.535,6,1.72439,2.64729,1.05278
8.761,1.306,1.416,4.484,6,1.7112,0.315551,0.842274
11.78,1.384,1.362,7.474,6,3.06668,0.0612039,1.18827
5.664,1.158,1.455,1.498,6,0.714698,6.76488,1.6716
5.761,1.326,1.324,1.554,6,1.60765,1.05275,0.742232
5.795,1.307,1.413,1.561,6,1.67035,5.92107,0.738123
6.008,1.471,1.355,1.556,6,0.361481,0.466606,0.723722
5.848,1.371,1.442,1.511,6,0.96921,6.90083,0.818444
11.892,1.683,1.336,7.366,6,0,0.028956,0.792723
6.247,1.616,1.328,1.638,6,0.637326,30.458,2.29296
8.814,1.276,1.425,4.477,6,0.944254,1.16595,1.48855
11.999,1.466,1.376,7.644,6,0,0.360359,8.01507
5.569,1.196,1.373,1.466,6,0.471376,3.38243,1.21765
10.095,1.124,1.373,6.069,6,1.12919,0.67507,1.69963
5.665,1.273,1.429,1.448,6,0.577517,10.9663,2.77706
7.143,1.318,1.357,2.905,6,0.832851,31.5837,8.80998
7.183,1.296,1.344,3,6,1.04346,20.5898,15.4428
8.894,1.311,1.359,4.66,6,1.71171,4.39054,8.38842
5.969,1.475,1.36,1.517,6,0.399427,22.4547,12.7834
5.735,1.341,1.332,1.417,6,1.26044,9.89221,4.25552
11.303,1.295,1.36,7.263,6,0,0.182144,4.6771
11.854,1.31,1.393,7.73,6,0,0.668998,6.05675
10.226,1.501,1.428,5.796,6,0.882039,2.7279,5.7814
11.559,1.271,1.347,7.489,6,0,1.02978,9.67776
5.578,1.228,1.345,1.501,6,0.449194,15.2044,4.63851
8.389,1.101,1.378,4.395,6,0.375919,2.36564,4.00606
11.654,1.202,1.421,7.497,6,1.08752,0.226411,2.54061
5.722,1.322,1.403,1.436,6,0.631711,89.8965,2.39142
5.772,1.362,1.354,1.53,6,0.69455,73.4056,2.40641
10.163,1.162,1.363,6.061,6,1.87646,0.666082,3.1424
11.29,1.148,1.382,7.303,6,0,0.157501,3.70101
5.756,1.424,1.358,1.435,6,0.344898,4.29271,2.07526
11.631,1.349,1.376,7.411,6,0.115125,0.14383,1.84943
11.357,1.109,1.358,7.399,6,0,0.100926,2.81737
10.366,1.521,1.338,5.964,6,0.093218,0.541791,1.80554
7.171,1.277,1.443,2.902,6,0.605652,2.26837,1.02174
11.251,1.185,1.361,7.22,6,0,0.0444447,1.04852
11.71,1.483,1.354,7.369,6,0,0.271544,2.31178
7.162,1.268,1.371,2.977,6,0.334083,2.81265,1.4703
11.511,1.211,1.347,7.397,6,0.792446,0.681532,4.44279
11.919,1.632,1.348,7.454,6,0,0.4619,3.90081
11.574,1.148,1.387,7.479,6,0.223411,0.569466,4.15665
5.731,1.193,1.392,1.554,6,0.259268,5.73639,2.35097
11.402,1.121,1.355,7.427,6,0,0.36296,5.60465
5.725,1.164,1.375,1.605,6,0.080568,13.1052,5.5387
5.8,1.183,1.377,1.613,6,0.241254,16.3705,4.47291
11.994,1.438,1.364,7.547,6,2.21376,0.331689,4.01454
10.255,1.035,1.37,6.221,6,1.13927,0.567426,2.347
6.019,1.468,1.402,1.524,6,0.630133,9.08861,2.73585
5.749,1.324,1.334,1.545,6,0.733349,2.51738,1.40106
11.996,1.362,1.344,7.744,6,0,0.135388,1.93284
5.82,1.274,1.351,1.598,6,0.371523,16.3342,1.04844
5.679,1.04,1.353,1.647,6,0.164327,1.6616,1.20719
12.201,1.309,1.386,7.876,6,0,0.0716936,1.1887
12.116,1.151,1.359,7.98,6,0,0.0885378,1.12912
7.609,1.193,1.371,3.317,6,0.00032926,2.7187,2.32077
12.136,1.262,1.362,7.873,6,0,0.199105,2.16499
6.091,1.393,1.377,1.622,6,0.543311,3.1028,0.94124
6.197,1.493,1.362,1.653,6,0.370986,40.4836,2.81878
9.528,1.742,1.433,4.606,6,0.375398,1.6485,2.3399
12.407,1.429,1.367,8.016,6,0,0.11317,2.39887
12.411,1.322,1.366,8.075,6,0.0429488,0.206145,2.33199
7.765,1.675,1.381,3.054,6,0.696628,1.96955,0.961197
12.012,1.558,1.353,7.573,6,0,0.0631284,1.35422
6.01,1.546,1.339,1.539,6,0.540265,11.6957,0.545146
5.949,1.426,1.352,1.568,6,0.186795,0.573542,0.495755
12.091,1.314,1.355,7.789,6,6.85623,0.856603,13.0712
8.772,1.388,1.351,4.441,6,1.77201,4.22673,8.13451
11.418,1.238,1.36,7.382,6,0,0.428324,7.09834
8.906,1.401,1.364,4.604,6,0.407748,3.13857,3.36456
11.747,1.377,1.366,7.567,6,0,0.321665,4.00767
7.367,1.41,1.356,3.026,6,0.554499,7.24709,4.33496
5.874,1.406,1.357,1.558,6,0.362396,29.8368,4.91433
11.606,1.273,1.46,7.338,6,0,0.302329,5.02411
5.866,1.305,1.354,1.586,6,0.346459,9.1349,2.5493
5.727,1.233,1.365,1.515,6,0.588132,6.1302,1.24184
10.407,1.203,1.342,6.303,6,1.90401,0.158391,0.921734
12.151,1.408,1.365,7.817,6,3.6063,0.402969,4.51728
11.845,1.193,1.34,7.734,6,8.80835,0.865583,2.25325
11.813,1.09,1.386,7.819,6,0,0.0975436,2.61383
5.859,1.364,1.349,1.549,6,0.627135,3.60608,1.61997
6.099,1.556,1.344,1.587,6,0.562619,13.5552,1.53472
5.983,1.457,1.354,1.564,6,1.24113,14.5941,0.42368
11.739,1.237,1.36,7.608,6,0,0.442138,8.71631
6.073,1.483,1.358,1.582,6,0.416728,7.34008,0.640096
6.18,1.665,1.339,1.559,6,0.485419,49.6287,0.861045
11.644,1.159,1.348,7.519,6,0.380582,0.0431619,0.811382
12.081,1.425,1.365,7.589,6,0.707616,0.880027,14.1903
5.766,1.229,1.359,1.537,6,0.602689,167.081,19.7795
8.709,1.14,1.403,4.623,6,0.676916,10.9333,30.1289
7.672,1.469,1.351,3.273,6,0.0515283,48.7927,54.9588
6.194,1.465,1.346,1.7,6,0.613293,74.9968,9.61115
9.679,1.814,1.366,4.719,6,2.00935,2.58596,4.30245
5.762,1.018,1.364,1.776,6,1.39096,3.56872,3.20295
6.279,1.34,1.348,1.808,6,0.457448,2.27544,1.83461
13.171,1.587,1.342,8.374,6,1.6121,0.0982028,1.72688
12.484,1.519,1.342,7.856,6,0,0.0812675,1.86669
6.443,1.49,1.347,1.768,6,0.263,4.24119,2.02775
6.334,1.444,1.376,1.677,6,0.452115,7.22027,2.2866
12.598,1.319,1.392,8.193,6,0,0.111828,2.9796
6.569,1.713,1.323,1.736,6,0.429512,3.44872,1.81603
11.882,1.563,1.797,6.706,6,0.263159,0.608583,2.1115
7.719,1.399,1.383,3.206,6,0.0265841,1.00223,2.62713
6.184,1.369,1.366,1.752,6,0.944349,2.76817,1.7618
6.447,1.62,1.334,1.741,6,0.206899,1.18378,1.49334
6.361,1.38,1.476,1.683,6,0.202338,0.912838,1.28305
13.085,1.395,1.357,8.575,6,0.227705,0.0537796,1.30459
13.046,1.506,1.339,8.427,6,0,0.0607019,1.3922
6.543,1.562,1.386,1.784,6,0.286729,5.58705,2.19074
12.137,1.77,1.35,7.156,6,0.266981,0.388322,1.66294
9.474,1.431,2.469,3.66,6,0.080446,1.02911,2.08468
6.211,1.174,1.408,1.829,6,0.995749,5.04269,2.81421
13.459,1.578,1.364,8.654,6,3.82697,0.0840132,2.47306
6.427,1.206,1.465,1.922,6,1.22983,2.24863,1.96237
6.603,1.494,1.333,1.813,6,0.569519,1.29505,1.27103
13.382,1.46,1.375,8.706,6,0,0.0343424,1.19562
6.517,1.514,1.351,1.791,6,0.445993,2.89693,1.21101
8.151,1.213,1.373,3.766,6,0.0411079,0.981788,1.50789
13.547,1.579,1.368,8.729,6,0,0.0639277,1.56789
10.42,1.489,1.363,5.624,6,0.115792,0.438941,1.30163
12.669,1.804,1.378,7.603,6,0.33955,0.236611,1.18644
8.864,2.041,1.345,3.525,6,0.23977,0.808872,1.70452
6.709,1.797,1.339,1.726,6,0.0927455,0.788708,1.81676
6.268,1.409,1.346,1.737,6,0.902234,1.62801,1.49654
8.207,1.58,1.418,3.453,6,0.0726371,0.553902,1.34944
13.172,1.409,1.446,8.607,6,0,0.0655774,1.30237
8.235,1.545,1.362,3.538,6,0.187062,1.01856,0.927295
6.184,1.293,1.345,1.726,6,0.561934,1.78901,0.759097
6.561,1.652,1.425,1.69,6,0.557952,0.435049,0.601687
6.43,1.558,1.355,1.782,6,0.872208,0.271005,0.469017
8.003,1.526,1.363,3.332,6,2.06382,0.475032,0.403164
7.695,1.32,1.381,3.263,6,1.56938,0.197157,0.34499
6.457,1.648,1.378,1.73,6,0.737277,0.151845,0.335884
11.494,1.58,1.365,6.771,6,0.321012,0.0302018,0.292631
10.881,1.216,1.371,6.623,6,0.393943,0.0712075,0.528579
6.163,1.507,1.396,1.574,6,0.0443201,4.27045,7.95107
5.658,1.098,1.36,1.579,6,1.279,7.79491,0.34861
5.641,1.089,1.395,1.582,6,0.833163,10.0818,0.341395
7.616,1.307,1.385,3.276,6,1.69104,0.693609,0.292398
6.128,1.386,1.361,1.706,6,0.400276,0.325458,0.54206
6.171,1.349,1.379,1.718,6,0.305548,0.293293,0.491037
6.381,1.548,1.348,1.677,6,0.760592,0.942612,1.36057
5.98,1.296,1.376,1.586,6,0.473767,4.13429,3.29604
5.931,1.173,1.37,1.744,6,0.0858801,9.8713,6.80989
6.096,1.405,1.359,1.625,6,0.607807,3.43254,1.73451
6.248,1.417,1.358,1.74,6,0.986382,11.3339,1.28303
6.22,1.306,1.34,1.795,6,0.304934,1.23025,0.984874
8.252,1.747,1.412,3.246,6,0.375193,0.477997,0.692848
9.359,1.274,1.446,4.942,6,1.70674,0.231817,0.47051
6.184,1.452,1.354,1.682,6,0.840802,1.07192,0.550929
7.938,1.522,1.389,3.293,6,1.4956,0.417299,0.38042
12.222,1.395,1.369,7.797,6,0,0.0158812,0.50617
7.925,1.469,1.418,3.321,6,0.184883,0.312375,0.391601
6.111,1.425,1.358,1.605,6,0.00458192,0.77898,0.714752
6.274,1.437,1.354,1.775,6,0.960476,2.7129,2.22589
6.452,1.489,1.401,1.761,6,0.256747,1.84948,2.24982
6.066,1.247,1.334,1.656,6,0.163822,2.1289,2.56496
12.311,1.176,1.411,8.021,6,3.92902,0.0452241,1.11045
9.249,1.404,1.375,4.797,6,1.95993,0.433804,0.79699
9.359,1.434,1.374,4.871,6,3.01044,0.171555,0.342263
6.39,1.649,1.366,1.749,6,0.435534,2.06586,2.69398
12.617,1.461,1.329,8.135,6,0,0.26221,6.36433
12.925,1.427,1.383,8.361,6,0,0.227076,2.67731
6.412,1.518,1.376,1.709,6,0.338235,8.55184,2.58319
6.541,1.597,1.353,1.787,6,0.10614,2.8154,2.08064
12.688,1.373,1.416,8.095,6,0.374318,0.186245,2.03755
11.175,1.504,1.36,6.558,6,1.62859,0.416266,2.00675
6.28,1.314,1.412,1.768,6,0.533613,1.58814,2.043
12.848,1.604,1.365,8.151,6,0,0.10722,2.1881
6.369,1.418,1.357,1.77,6,0.0631453,5.80152,4.07865
6.226,1.369,1.34,1.707,6,0.605091,3.22599,0.813958
6.114,1.342,1.428,1.636,6,0.325562,0.879204,1.43817
5.949,1.243,1.349,1.665,6,0.456013,2.63404,1.77498
5.971,1.265,1.435,1.632,6,0.229025,3.85068,3.55983
9.35,1.412,1.346,4.873,6,2.12908,1.33901,2.37622
7.738,1.384,1.511,3.134,6,1.3487,1.19953,1.08586
7.79,1.449,1.357,3.329,6,0.205215,0.528136,1.1861
6.385,1.51,1.355,1.782,6,0.150543,0.873926,1.40434
6.606,1.719,1.361,1.734,6,0.361098,1.4722,1.15697
7.876,1.508,1.388,3.255,6,0.412382,0.786353,1.55738
6.216,1.4,1.382,1.666,6,0.59875,5.27871,3.29657
