Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.735,0,39.1667,1.602,0.31,0.418,0,0,0
3.236,0,38.6111,1.746,0.568,0.496,0,0,0
2.893,0,38.0556,1.689,0.319,0.44,0,0,0
2.832,0,38.8889,1.654,0.317,0.441,0,0,0
2.942,0,37.7778,1.675,0.316,0.52,0,0,0
2.929,0,36.3889,1.695,0.316,0.494,0,0,0
2.727,0,37.2222,1.49,0.312,0.457,0,0,0
3.545,0,38.6111,1.698,0.664,0.767,0,0,0
3.042,0,38.0556,1.763,0.329,0.492,0,0,0
2.871,0,38.8889,1.644,0.314,0.488,0,0,0
2.979,0,38.6111,1.641,0.313,0.453,0,0,0
2.8,0,37.5,1.617,0.316,0.455,0,0,0
3.034,0,37.2222,1.711,0.318,0.566,0,0,0
4.021,0,38.0556,2.257,0.332,0.9,0,0,0
2.792,0,37.5,1.522,0.326,0.473,0,0,0
2.9,0,37.5,1.676,0.312,0.471,0,0,0
2.8,0,39.4444,1.585,0.311,0.499,0,0,0
3.051,0,40.2778,1.805,0.303,0.503,0,0,0
2.971,0,38.6111,1.768,0.312,0.453,0,0,0
3.373,0,38.6111,1.756,0.574,0.644,0,0,0
3.056,0,37.7778,1.83,0.323,0.454,0,0,0
2.922,0,36.9444,1.683,0.326,0.504,0,0,0
3.019,0,37.5,1.844,0.308,0.46,0,0,0
2.887,0,37.7778,1.671,0.315,0.457,0,0,0
2.778,0,37.5,1.627,0.312,0.443,0,0,0
3.475,0,37.5,2.064,0.511,0.507,0,0,0
2.819,0,36.9444,1.594,0.322,0.45,0,0,0
2.802,0,37.5,1.631,0.312,0.445,0,0,0
2.678,0,37.2222,1.539,0.313,0.433,0,0,0
2.902,0,37.2222,1.638,0.31,0.568,0,0,0
3.126,0,37.7778,1.946,0.318,0.453,0,0,0
3.243,0,38.0556,1.897,0.452,0.469,0,0,0
3.246,0,37.2222,2.013,0.335,0.457,0,0,0
2.874,0,37.5,1.7,0.319,0.438,0,0,0
2.483,0,37.2222,1.351,0.317,0.419,0,0,0
2.868,0,37.2222,1.716,0.304,0.459,0,0,0
2.835,0,36.9444,1.69,0.312,0.434,0,0,0
3.237,0,36.1111,1.821,0.495,0.465,0,0,0
2.781,0,35.8333,1.596,0.324,0.427,0,0,0
2.787,0,35.8333,1.583,0.312,0.496,0,0,0
2.804,0,35,1.665,0.308,0.433,0,0,0
2.534,0,35,1.353,0.313,0.423,0,0,0
2.753,0,34.7222,1.608,0.315,0.409,0,0,0
3.553,0,34.1667,1.904,0.603,0.63,0,0,0
2.729,0,33.3333,1.409,0.322,0.521,0,0,0
2.826,0,33.6111,1.629,0.308,0.461,0,0,0
2.717,0,32.7778,1.552,0.314,0.449,0,0,0
2.594,0,33.0556,1.427,0.316,0.445,0,0,0
2.612,0,34.1667,1.367,0.29,0.566,0,0,0
3.336,0,33.0556,1.955,0.354,0.556,0,0,0
2.896,0,33.6111,1.687,0.324,0.449,0,0,0
2.605,0,34.1667,1.47,0.315,0.429,0,0,0
2.677,0,33.6111,1.548,0.318,0.425,0,0,0
2.605,0,33.8889,1.431,0.297,0.474,0,0,0
2.84,0,33.8889,1.689,0.313,0.433,0,0,0
3.641,0,33.8889,1.6,0.378,1.216,0,0,0
2.627,0,33.0556,1.421,0.325,0.44,0,0,0
2.622,0,33.8889,1.388,0.313,0.519,0,0,0
2.675,0,33.6111,1.525,0.306,0.452,0,0,0
2.629,0,34.1667,1.499,0.311,0.419,0,0,0
2.506,0,33.8889,1.406,0.312,0.417,0,0,0
4.383,0,34.1667,1.557,0.481,1.881,0,0,0
2.75,0,34.4444,1.552,0.325,0.425,0,0,0
2.633,0,33.6111,1.529,0.311,0.422,0,0,0
2.873,0,34.1667,1.646,0.313,0.502,0,0,0
2.647,0,33.3333,1.466,0.315,0.435,0,0,0
2.612,0,33.0556,1.461,0.316,0.449,0,0,0
3.357,0,27.5,1.558,0.6,0.756,0,0,0
2.908,0,31.6667,1.615,0.342,0.505,0,0,0
2.833,0,31.9444,1.635,0.322,0.462,0,0,0
2.545,0,34.1667,1.455,0.315,0.406,0,0,0
2.653,0,35,1.393,0.415,0.437,0,0,0
2.536,0,34.4444,1.342,0.314,0.504,0,0,0
3.889,0,31.3889,1.464,0.426,1.57,0,0,0
2.787,0,32.5,1.628,0.325,0.416,0,0,0
2.413,0,32.2222,1.331,0.312,0.409,0,0,0
2.346,0,31.6667,1.288,0.31,0.399,0,0,0
2.431,0,30.2778,1.186,0.361,0.53,0,0,0
2.59,0,32.7778,1.465,0.316,0.447,0,0,0
2.975,0,32.2222,1.363,0.316,0.899,0,0,0
2.535,0,31.6667,1.292,0.328,0.396,0,0,0
2.221,0,31.9444,1.17,0.313,0.397,0,0,0
2.826,0,32.2222,1.718,0.296,0.459,0,0,0
2.648,0,31.3889,1.482,0.312,0.42,0,0,0
2.535,0,31.1111,1.439,0.311,0.411,0,0,0
3.276,0,31.6667,1.82,0.568,0.519,0,0,0
2.608,0,31.9444,1.386,0.323,0.458,0,0,0
2.527,0,31.9444,1.351,0.305,0.491,0,0,0
2.515,0,33.0556,1.339,0.311,0.424,0,0,0
2.587,0,33.6111,1.485,0.31,0.418,0,0,0
2.425,0,34.1667,1.325,0.311,0.447,0,0,0
3.188,0,34.4444,1.825,0.53,0.447,0,0,0
2.901,0,35.5556,1.703,0.322,0.436,0,0,0
2.66,0,33.8889,1.455,0.312,0.506,0,0,0
2.666,0,34.7222,1.501,0.315,0.435,0,0,0
2.661,0,34.4444,1.454,0.322,0.482,0,0,0
2.694,0,34.4444,1.575,0.31,0.441,0,0,0
2.941,0,34.7222,1.485,0.316,0.748,0,0,0
2.772,0,36.1111,1.553,0.325,0.433,0,0,0
2.825,0,35.5556,1.483,0.312,0.608,0,0,0
2.42,0,31.3889,1.257,0.311,0.477,0,0,0
2.813,0,30.5556,1.631,0.309,0.473,0,0,0
2.855,0,33.8889,1.679,0.312,0.424,0,0,0
7.456,0,32.5,1.549,0.481,4.87,0,0,0
2.801,0,31.9444,1.591,0.323,0.438,0,0,0
2.748,0,36.1111,1.518,0.336,0.503,0,0,0
2.973,0,34.1667,1.759,0.317,0.493,0,0,0
2.518,0,31.6667,1.36,0.316,0.44,0,0,0
2.902,0,34.1667,1.676,0.315,0.508,0,0,0
3.349,0,35.2778,1.815,0.614,0.498,0,0,0
2.953,0,35,1.735,0.326,0.455,0,0,0
2.786,0,33.8889,1.604,0.313,0.442,0,0,0
2.475,0,34.1667,1.352,0.312,0.433,0,0,0
2.638,0,33.0556,1.336,0.321,0.557,0,0,0
2.813,0,33.0556,1.626,0.315,0.459,0,0,0
3.718,0,35.5556,1.565,0.324,1.375,0,0,0
2.984,0,37.5,1.744,0.32,0.448,0,0,0
2.601,0,34.7222,1.438,0.314,0.438,0,0,0
2.827,0,36.3889,1.651,0.305,0.47,0,0,0
2.912,0,36.9444,1.724,0.314,0.449,0,0,0
2.763,0,36.3889,1.599,0.312,0.448,0,0,0
7.526,0,36.6667,2.216,0.386,4.505,0,0,0
3.237,0,35.2778,1.992,0.326,0.481,0,0,0
3.177,0,35.8333,1.977,0.313,0.462,0,0,0
3.033,0,37.7778,1.791,0.313,0.475,0,0,0
3.134,0,36.1111,1.921,0.314,0.466,0,0,0
3.044,0,36.6667,1.827,0.292,0.522,0,0,0
3.984,0,38.0556,2.572,0.32,0.557,0,0,0
3.3,0,36.9444,1.998,0.327,0.467,0,0,0
3.506,0,38.3333,2.242,0.324,0.516,0,0,0
3.238,0,37.7778,2.007,0.314,0.481,0,0,0
3.259,0,41.3889,1.99,0.312,0.467,0,0,0
3.218,0,39.1667,1.872,0.392,0.541,0,0,0
3.998,0,39.7222,2.25,0.339,0.847,0,0,0
3.271,0,38.0556,1.944,0.323,0.527,0,0,0
2.955,0,38.3333,1.683,0.311,0.492,0,0,0
3.083,0,40,1.871,0.313,0.48,0,0,0
2.811,0,39.4444,1.447,0.348,0.567,0,0,0
2.789,0,38.6111,1.573,0.312,0.489,0,0,0
3.708,0,38.8889,1.705,0.575,0.79,0,0,0
3.092,0,38.8889,1.753,0.322,0.492,0,0,0
3.035,0,36.9444,1.74,0.313,0.517,0,0,0
3.111,0,36.6667,1.818,0.314,0.513,0,0,0
3.128,0,37.2222,1.798,0.313,0.524,0,0,0
3.099,0,36.9444,1.804,0.312,0.522,0,0,0
6.789,0,34.7222,2.244,0.372,3.429,0,0,0
3.399,0,36.1111,1.939,0.324,0.595,0,0,0
3.436,0,37.2222,2.086,0.316,0.538,0,0,0
3.155,0,34.7222,1.804,0.313,0.529,0,0,0
3.384,0,35,2.003,0.311,0.61,0,0,0
3.1,0,38.3333,1.755,0.303,0.549,0,0,0
7.356,0,38.8889,2.355,0.33,4.159,0,0,0
3.264,0,39.1667,1.87,0.33,0.545,0,0,0
3.309,0,40.5556,1.99,0.315,0.508,0,0,0
3.166,0,36.9444,1.778,0.317,0.593,0,0,0
3.315,0,37.5,1.998,0.31,0.517,0,0,0
3.271,0,40.5556,1.979,0.31,0.51,0,0,0
3.941,0,39.1667,2.163,0.353,0.775,0,0,0
3.378,0,37.7778,1.946,0.328,0.573,0,0,0
2.927,0,38.8889,1.59,0.328,0.558,0,0,0
3.589,0,36.9444,2.279,0.315,0.51,0,0,0
3.043,0,40.2778,1.735,0.313,0.509,0,0,0
2.964,0,37.5,1.684,0.314,0.528,0,0,0
3.599,0,36.9444,1.788,0.56,0.53,0,0,0
3.059,0,37.7778,1.762,0.321,0.492,0,0,0
2.976,0,37.5,1.745,0.314,0.468,0,0,0
3.066,0,37.7778,1.814,0.314,0.48,0,0,0
2.91,0,37.5,1.651,0.311,0.523,0,0,0
2.987,0,37.5,1.766,0.312,0.487,0,0,0
3.66,0,36.6667,2.168,0.437,0.563,0,0,0
3.089,0,36.9444,1.778,0.401,0.478,0,0,0
2.83,0,36.6667,1.64,0.314,0.456,0,0,0
3.015,0,36.6667,1.676,0.31,0.608,0,0,0
2.774,0,36.3889,1.601,0.313,0.456,0,0,0
2.727,0,36.9444,1.572,0.314,0.435,0,0,0
3.43,0,36.6667,1.903,0.66,0.471,0,0,0
2.875,0,36.6667,1.581,0.326,0.449,0,0,0
2.786,0,36.9444,1.604,0.312,0.455,0,0,0
2.692,0,36.6667,1.563,0.314,0.408,0,0,0
2.691,0,37.2222,1.532,0.311,0.446,0,0,0
2.895,0,36.3889,1.671,0.314,0.508,0,0,0
6.765,0,36.1111,2.111,0.334,3.603,0,0,0
3.238,0,35.5556,1.968,0.323,0.48,0,0,0
3.36,0,36.9444,1.979,0.313,0.485,0,0,0
3.116,0,36.1111,1.857,0.318,0.487,0,0,0
2.944,0,35.5556,1.642,0.335,0.551,0,0,0
3.267,0,36.3889,1.995,0.315,0.508,0,0,0
3.478,0,35,1.999,0.458,0.539,0,0,0
3.22,0,36.1111,1.887,0.325,0.486,0,0,0
3.467,0,35,2.084,0.318,0.633,0,0,0
3.469,0,33.8889,2.1,0.326,0.57,0,0,0
3.468,0,33.6111,2.152,0.317,0.516,0,0,0
3.218,0,32.7778,1.927,0.316,0.495,0,0,0
6.996,0,33.0556,2.419,0.338,3.514,0,0,0
3.341,0,33.3333,2.011,0.326,0.499,0,0,0
3.58,0,33.0556,2.19,0.334,0.595,0,0,0
3.221,0,32.2222,1.958,0.308,0.506,0,0,0
3.531,0,32.5,2.204,0.317,0.528,0,0,0
3.072,0,30.8333,1.782,0.313,0.503,0,0,0
3.924,0,30.2778,2.248,0.348,0.816,0,0,0
3.796,0,29.7222,2.317,0.327,0.512,0,0,0
3.222,0,30.8333,1.895,0.314,0.519,0,0,0
3.64,0,29.1667,1.866,0.315,0.956,0,0,0
3.194,0,29.4444,1.735,0.319,0.582,0,0,0
3.156,0,30.8333,1.871,0.306,0.53,0,0,0
7.626,0,30.2778,2.656,0.327,4.141,0,0,0
3.338,0,30.5556,1.941,0.302,0.6,0,0,0
3.361,0,29.7222,2.053,0.314,0.52,0,0,0
3.045,0,30.8333,1.759,0.313,0.509,0,0,0
3.542,0,31.3889,2.156,0.323,0.596,0,0,0
3.271,0,28.8889,2.093,0.308,0.422,0,0,0
5.424,0,29.1667,2.569,0.32,1.999,0,0,0
3.428,0,28.3333,2.08,0.328,0.499,0,0,0
2.974,0,28.3333,1.688,0.312,0.494,0,0,0
3.4,0,28.6111,2.103,0.293,0.543,0,0,0
3.34,0,29.1667,2.042,0.31,0.515,0,0,0
3.019,0,28.6111,1.726,0.311,0.51,0,0,0
3.431,0,28.8889,1.847,0.387,0.66,0,0,0
3.224,0,28.3333,1.835,0.325,0.551,0,0,0
3.146,0,28.6111,1.849,0.312,0.513,0,0,0
3.026,0,28.8889,1.705,0.313,0.526,0,0,0
3.224,0,28.6111,1.836,0.328,0.506,0,0,0
3.235,0,27.5,1.87,0.353,0.531,0,0,0
7.588,0,28.6111,2.513,0.335,4.233,0,0,0
3.249,0,27.5,1.887,0.322,0.503,0,0,0
3.369,0,28.6111,1.843,0.399,0.682,0,0,0
3.545,0,27.5,2.051,0.315,0.51,0,0,0
3.468,0,27.5,2.128,0.319,0.51,0,0,0
3.829,0,28.6111,2.047,0.317,1.001,0,0,0
7.606,0,27.2222,2.569,0.327,4.195,0,0,0
3.183,0,27.7778,1.826,0.323,0.508,0,0,0
3.049,0,29.1667,1.733,0.317,0.52,0,0,0
3.352,0,27.5,2.043,0.332,0.507,0,0,0
3.281,0,28.8889,1.877,0.311,0.63,0,0,0
3.4,0,28.6111,1.955,0.306,0.669,0,0,0
7.458,0,28.8889,2.454,0.328,4.158,0,0,0
3.302,0,27.5,1.838,0.325,0.507,0,0,0
3.241,0,28.3333,1.905,0.311,0.511,0,0,0
3.309,0,27.7778,1.954,0.312,0.579,0,0,0
3.029,0,25,1.684,0.307,0.565,0,0,0
3.055,0,26.3889,1.752,0.312,0.514,0,0,0
3.676,0,26.1111,1.96,0.551,0.589,0,0,0
3.257,0,25.8333,1.92,0.322,0.504,0,0,0
3.311,0,26.3889,1.99,0.322,0.531,0,0,0
3.189,0,28.3333,1.9,0.305,0.516,0,0,0
3.11,0,26.1111,1.8,0.313,0.497,0,0,0
2.936,0,26.1111,1.707,0.316,0.458,0,0,0
3.363,0,27.2222,1.844,0.514,0.56,0,0,0
3.117,0,25.8333,1.854,0.325,0.457,0,0,0
3.084,0,25.8333,1.841,0.313,0.46,0,0,0
3.05,0,26.3889,1.767,0.312,0.5,0,0,0
2.94,0,25.8333,1.596,0.33,0.553,0,0,0
3.666,0,25.5556,2.002,0.611,0.561,0,0,0
7.845,0,23.6111,2.54,0.327,4.232,0,0,0
3.087,0,25.2778,1.522,0.326,0.705,0,0,0
3.298,0,26.6667,1.963,0.313,0.55,0,0,0
3.127,0,25.5556,1.803,0.313,0.511,0,0,0
2.85,0,26.3889,1.559,0.316,0.505,0,0,0
3.116,0,26.6667,1.7,0.341,0.62,0,0,0
3.426,0,26.9444,1.802,0.564,0.543,0,0,0
3.127,0,27.7778,1.797,0.323,0.506,0,0,0
2.968,0,26.1111,1.618,0.312,0.571,0,0,0
2.955,0,28.0556,1.629,0.314,0.555,0,0,0
3.156,0,28.8889,1.857,0.324,0.503,0,0,0
2.943,0,28.6111,1.652,0.317,0.49,0,0,0
7.621,0,27.7778,2.553,0.322,4.215,0,0,0
2.957,0,28.8889,1.633,0.34,0.491,0,0,0
3.119,0,29.1667,1.842,0.315,0.5,0,0,0
2.887,0,30,1.608,0.312,0.491,0,0,0
3.339,0,31.1111,1.976,0.311,0.575,0,0,0
3.224,0,31.3889,1.907,0.304,0.55,0,0,0
3.359,0,31.1111,1.745,0.631,0.519,0,0,0
3.305,0,31.9444,1.972,0.323,0.504,0,0,0
2.979,0,30.8333,1.679,0.323,0.499,0,0,0
3.097,0,33.6111,1.846,0.317,0.486,0,0,0
3.336,0,33.3333,1.985,0.302,0.604,0,0,0
2.978,0,33.3333,1.719,0.308,0.495,0,0,0
3.5,0,35,1.854,0.579,0.509,0,0,0
3.278,0,33.8889,1.918,0.33,0.522,0,0,0
3.013,0,35.8333,1.735,0.312,0.491,0,0,0
3.089,0,36.9444,1.803,0.307,0.523,0,0,0
2.917,0,36.3889,1.681,0.313,0.486,0,0,0
2.684,0,35.2778,1.475,0.312,0.481,0,0,0
7.644,0,38.3333,2.283,0.432,4.45,0,0,0
3.385,0,36.6667,1.863,0.324,0.699,0,0,0
2.97,0,38.3333,1.588,0.34,0.572,0,0,0
2.938,0,38.3333,1.691,0.312,0.481,0,0,0
2.678,0,34.7222,1.518,0.315,0.44,0,0,0
2.57,0,35.2778,1.431,0.312,0.435,0,0,0
3.441,0,35,1.763,0.675,0.605,0,0,0
2.812,0,35,1.572,0.324,0.463,0,0,0
2.563,0,35,1.436,0.315,0.423,0,0,0
2.501,0,34.4444,1.343,0.316,0.436,0,0,0
2.473,0,33.3333,1.328,0.314,0.434,0,0,0
2.504,0,33.0556,1.302,0.292,0.505,0,0,0
3.135,0,34.7222,1.672,0.568,0.493,0,0,0
2.937,0,36.6667,1.701,0.322,0.455,0,0,0
2.878,0,39.7222,1.731,0.315,0.442,0,0,0
2.738,0,38.8889,1.573,0.314,0.451,0,0,0
2.95,0,40.2778,1.763,0.304,0.493,0,0,0
2.848,0,38.0556,1.682,0.312,0.447,0,0,0
2.965,0,36.9444,1.49,0.537,0.54,0,0,0
2.687,0,38.3333,1.46,0.325,0.453,0,0,0
2.623,0,40.5556,1.471,0.311,0.441,0,0,0
2.718,0,39.1667,1.447,0.329,0.524,0,0,0
2.846,0,38.8889,1.66,0.316,0.463,0,0,0
2.627,0,38.8889,1.474,0.315,0.446,0,0,0
3.205,0,38.0556,1.465,0.562,0.736,0,0,0
2.824,0,38.3333,1.587,0.327,0.453,0,0,0
2.745,0,38.8889,1.435,0.344,0.581,0,0,0
2.705,0,39.1667,1.533,0.314,0.452,0,0,0
2.694,0,39.7222,1.53,0.315,0.446,0,0,0
2.512,0,37.2222,1.336,0.311,0.454,0,0,0
3.155,0,36.3889,1.648,0.626,0.466,0,0,0
3.268,0,39.1667,1.654,0.443,0.458,0,0,0
2.612,0,35.8333,1.435,0.316,0.446,0,0,0
2.662,0,38.0556,1.515,0.314,0.433,0,0,0
2.507,0,37.5,1.379,0.313,0.424,0,0,0
2.856,0,37.5,1.542,0.311,0.547,0,0,0
3.159,0,37.5,1.574,0.619,0.465,0,0,0
2.768,0,36.9444,1.55,0.324,0.451,0,0,0
2.585,0,37.2222,1.441,0.313,0.449,0,0,0
2.741,0,36.1111,1.489,0.331,0.494,0,0,0
2.535,0,38.6111,1.388,0.313,0.458,0,0,0
2.627,0,37.5,1.404,0.314,0.488,0,0,0
3.091,0,37.2222,1.549,0.601,0.508,0,0,0
2.83,0,39.1667,1.566,0.344,0.485,0,0,0
2.642,0,36.6667,1.496,0.306,0.456,0,0,0
2.875,0,36.1111,1.606,0.312,0.511,0,0,0
2.648,0,38.3333,1.486,0.317,0.434,0,0,0
2.698,0,37.5,1.399,0.342,0.555,0,0,0
3.05,0,38.0556,1.536,0.542,0.571,0,0,0
2.673,0,39.4444,1.483,0.321,0.449,0,0,0
2.569,0,37.7778,1.415,0.31,0.438,0,0,0
2.501,0,40,1.358,0.31,0.427,0,0,0
2.601,0,38.8889,1.361,0.294,0.557,0,0,0
2.773,0,40,1.645,0.311,0.422,0,0,0
2.769,0,37.5,1.373,0.315,0.702,0,0,0
2.611,0,39.4444,1.44,0.322,0.423,0,0,0
2.902,0,37.2222,1.652,0.316,0.518,0,0,0
2.848,0,37.7778,1.689,0.308,0.454,0,0,0
2.687,0,36.1111,1.482,0.313,0.454,0,0,0
2.607,0,35,1.439,0.317,0.452,0,0,0
3.332,0,36.9444,1.787,0.586,0.533,0,0,0
2.891,0,36.6667,1.64,0.331,0.478,0,0,0
2.572,0,38.6111,1.354,0.306,0.506,0,0,0
2.885,0,38.3333,1.513,0.317,0.629,0,0,0
2.672,0,38.3333,1.502,0.316,0.439,0,0,0
2.853,0,37.7778,1.57,0.319,0.554,0,0,0
3.278,0,36.3889,1.657,0.594,0.629,0,0,0
2.8,0,36.3889,1.603,0.324,0.442,0,0,0
2.744,0,38.0556,1.482,0.347,0.495,0,0,0
2.778,0,40.8333,1.592,0.314,0.456,0,0,0
2.596,0,39.7222,1.441,0.311,0.438,0,0,0
2.479,0,38.6111,1.348,0.31,0.442,0,0,0
3.255,0,37.2222,1.528,0.536,0.79,0,0,0
2.941,0,37.5,1.599,0.322,0.447,0,0,0
2.746,0,37.7778,1.57,0.316,0.449,0,0,0
2.499,0,38.3333,1.362,0.311,0.429,0,0,0
2.922,0,38.6111,1.584,0.32,0.55,0,0,0
3.034,0,40.5556,1.734,0.397,0.486,0,0,0
3.184,0,38.3333,1.707,0.576,0.471,0,0,0
3.012,0,38.0556,1.704,0.324,0.457,0,0,0
2.917,0,37.7778,1.617,0.312,0.554,0,0,0
2.637,0,37.7778,1.508,0.311,0.436,0,0,0
2.698,0,38.3333,1.434,0.336,0.536,0,0,0
2.763,0,37.7778,1.591,0.304,0.47,0,0,0
2.935,0,37.7778,1.417,0.31,0.724,0,0,0
2.813,0,38.3333,1.584,0.321,0.44,0,0,0
2.644,0,37.5,1.482,0.317,0.438,0,0,0
2.871,0,38.3333,1.659,0.283,0.525,0,0,0
2.78,0,38.6111,1.594,0.307,0.48,0,0,0
2.781,0,40.2778,1.652,0.312,0.429,0,0,0
3.396,0,39.1667,1.516,0.46,1.03,0,0,0
2.581,0,37.7778,1.384,0.324,0.438,0,0,0
3.161,0,38.3333,1.862,0.309,0.486,0,0,0
2.95,0,39.4444,1.75,0.313,0.468,0,0,0
2.748,0,38.0556,1.495,0.312,0.477,0,0,0
2.97,0,37.2222,1.513,0.313,0.734,0,0,0
3.55,0,36.9444,1.568,0.529,1.019,0,0,0
2.935,0,36.6667,1.59,0.321,0.467,0,0,0
2.757,0,34.1667,1.554,0.312,0.452,0,0,0
2.826,0,35,1.504,0.347,0.563,0,0,0
2.831,0,35.5556,1.6,0.319,0.47,0,0,0
2.857,0,36.3889,1.608,0.316,0.467,0,0,0
3.324,0,36.3889,1.563,0.591,0.758,0,0,0
2.713,0,35.5556,1.445,0.319,0.473,0,0,0
2.888,0,35.8333,1.535,0.316,0.596,0,0,0
2.921,0,33.6111,1.671,0.319,0.477,0,0,0
2.755,0,32.5,1.588,0.315,0.452,0,0,0
2.569,0,32.5,1.377,0.31,0.461,0,0,0
3.367,0,33.6111,1.906,0.517,0.521,0,0,0
2.675,0,32.5,1.402,0.33,0.474,0,0,0
2.666,0,29.1667,1.476,0.316,0.452,0,0,0
2.564,0,29.1667,1.341,0.311,0.473,0,0,0
2.669,0,34.7222,1.47,0.313,0.47,0,0,0
2.795,0,35.5556,1.527,0.292,0.534,0,0,0
3.325,0,33.6111,2.017,0.364,0.503,0,0,0
2.964,0,34.1667,1.673,0.323,0.483,0,0,0
2.897,0,34.1667,1.661,0.316,0.466,0,0,0
2.632,0,33.6111,1.413,0.311,0.472,0,0,0
2.882,0,34.1667,1.646,0.31,0.494,0,0,0
2.734,0,33.8889,1.493,0.312,0.484,0,0,0
3.454,0,32.7778,1.49,0.313,1.229,0,0,0
2.768,0,33.0556,1.461,0.327,0.481,0,0,0
2.814,0,34.1667,1.373,0.312,0.686,0,0,0
2.974,0,32.7778,1.743,0.311,0.477,0,0,0
2.724,0,33.8889,1.553,0.311,0.456,0,0,0
2.723,0,33.3333,1.526,0.321,0.464,0,0,0
3.525,0,32.7778,1.601,0.718,0.81,0,0,0
2.924,0,32.7778,1.507,0.347,0.486,0,0,0
2.866,0,33.0556,1.657,0.315,0.463,0,0,0
2.568,0,33.6111,1.342,0.311,0.442,0,0,0
2.378,0,34.4444,1.233,0.316,0.444,0,0,0
2.902,0,35.8333,1.674,0.324,0.504,0,0,0
3.277,0,36.1111,1.602,0.6,0.646,0,0,0
2.969,0,34.4444,1.691,0.324,0.468,0,0,0
2.745,0,34.1667,1.524,0.315,0.463,0,0,0
2.783,0,33.6111,1.442,0.294,0.625,0,0,0
2.896,0,35.8333,1.684,0.313,0.48,0,0,0
2.928,0,35.5556,1.594,0.317,0.593,0,0,0
3.26,0,36.3889,1.703,0.629,0.526,0,0,0
3.036,0,35.8333,1.709,0.315,0.532,0,0,0
2.86,0,34.7222,1.674,0.311,0.45,0,0,0
2.648,0,36.3889,1.485,0.321,0.439,0,0,0
2.703,0,37.2222,1.502,0.319,0.449,0,0,0
2.996,0,37.2222,1.697,0.288,0.599,0,0,0
3.187,0,36.6667,1.665,0.594,0.497,0,0,0
2.784,0,38.3333,1.571,0.32,0.451,0,0,0
2.701,0,38.3333,1.531,0.315,0.455,0,0,0
2.98,0,37.5,1.697,0.313,0.519,0,0,0
2.94,0,38.8889,1.737,0.304,0.482,0,0,0
2.685,0,37.7778,1.487,0.31,0.464,0,0,0
3.405,0,39.4444,1.648,0.773,0.47,0,0,0
2.806,0,39.7222,1.603,0.322,0.443,0,0,0
2.707,0,39.4444,1.495,0.313,0.473,0,0,0
2.787,0,41.9444,1.602,0.302,0.49,0,0,0
2.546,0,38.8889,1.343,0.312,0.452,0,0,0
2.727,0,38.6111,1.571,0.316,0.432,0,0,0
3.057,0,37.2222,1.489,0.596,0.583,0,0,0
3.282,0,37.7778,1.5,0.325,1.008,0,0,0
2.768,0,36.6667,1.577,0.312,0.46,0,0,0
2.796,0,36.6667,1.582,0.314,0.47,0,0,0
2.569,0,36.6667,1.41,0.316,0.447,0,0,0
2.585,0,38.8889,1.416,0.329,0.467,0,0,0
3.389,0,38.6111,1.498,0.45,1.037,0,0,0
2.713,0,36.6667,1.494,0.329,0.449,0,0,0
2.716,0,36.9444,1.48,0.306,0.531,0,0,0
2.9,0,36.6667,1.66,0.327,0.505,0,0,0
2.786,0,39.4444,1.606,0.316,0.449,0,0,0
2.81,0,37.7778,1.624,0.317,0.483,0,0,0
2.977,0,42.5,1.559,0.594,0.446,0,0,0
2.633,0,42.2222,1.441,0.322,0.442,0,0,0
2.602,0,41.6667,1.485,0.317,0.432,0,0,0
2.782,0,38.8889,1.553,0.336,0.473,0,0,0
2.662,0,38.8889,1.48,0.306,0.483,0,0,0
2.575,0,39.4444,1.47,0.312,0.417,0,0,0
3.395,0,38.6111,1.441,0.385,1.106,0,0,0
2.652,0,36.9444,1.505,0.323,0.412,0,0,0
2.693,0,36.9444,1.412,0.335,0.557,0,0,0
2.726,0,36.1111,1.599,0.308,0.426,0,0,0
2.511,0,40,1.411,0.312,0.428,0,0,0
2.481,0,36.1111,1.367,0.31,0.425,0,0,0
3.144,0,36.6667,1.65,0.616,0.486,0,0,0
2.864,0,35.5556,1.633,0.318,0.477,0,0,0
2.684,0,36.9444,1.582,0.31,0.422,0,0,0
2.724,0,37.5,1.649,0.313,0.407,0,0,0
2.811,0,37.7778,1.607,0.31,0.508,0,0,0
3.09,0,36.3889,1.831,0.311,0.55,0,0,0
7.378,0,33.8889,2.224,0.324,4.369,0,0,0
2.931,0,36.3889,1.74,0.322,0.444,0,0,0
2.813,0,37.2222,1.708,0.315,0.421,0,0,0
2.86,0,37.7778,1.66,0.313,0.494,0,0,0
2.805,0,37.5,1.6,0.307,0.491,0,0,0
3.249,0,39.1667,2.012,0.314,0.47,0,0,0
3.792,0,39.1667,2.286,0.326,0.724,0,0,0
3.116,0,39.7222,1.875,0.321,0.476,0,0,0
2.879,0,39.7222,1.638,0.304,0.495,0,0,0
2.711,0,41.1111,1.526,0.313,0.454,0,0,0
2.628,0,36.1111,1.471,0.312,0.44,0,0,0
2.889,0,36.1111,1.598,0.312,0.52,0,0,0
4.552,0,39.7222,1.504,0.445,2.094,0,0,0
2.911,0,39.7222,1.655,0.324,0.468,0,0,0
2.594,0,37.2222,1.468,0.313,0.433,0,0,0
