Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.803,0,25,1.098,0.17,0.263,0,0,0
1.943,0,25,1.261,0.161,0.286,0,0,0
1.635,0,25,0.977,0.159,0.268,0,0,0
1.631,0,25,0.988,0.158,0.267,0,0,0
1.588,0,25,0.85,0.157,0.342,0,0,0
1.724,0,25,1.003,0.156,0.336,0,0,0
1.694,0,25,0.91,0.165,0.356,0,0,0
1.574,0,25,0.892,0.162,0.28,0,0,0
1.6,0,25,0.923,0.16,0.282,0,0,0
1.641,0,25,0.944,0.158,0.298,0,0,0
1.837,0,25,1.107,0.155,0.33,0,0,0
1.726,0,25,1.063,0.159,0.282,0,0,0
1.799,0,25,1.056,0.168,0.287,0,0,0
1.631,0,25,0.959,0.159,0.286,0,0,0
1.722,0,25,0.938,0.174,0.355,0,0,0
1.982,0,25,1.148,0.161,0.373,0,0,0
1.803,0,25,1.075,0.158,0.311,0,0,0
1.878,0,25,1.182,0.161,0.303,0,0,0
2.05,0,25,1.267,0.17,0.302,0,0,0
1.764,0,25,1.037,0.16,0.25,0,0,0
1.912,0,25,1.204,0.158,0.259,0,0,0
2.068,0,25,1.371,0.158,0.314,0,0,0
1.877,0,25,1.132,0.163,0.255,0,0,0
1.711,0,25,1.051,0.158,0.284,0,0,0
1.877,0,25,0.955,0.271,0.283,0,0,0
1.665,0,25,0.989,0.158,0.286,0,0,0
1.633,0,25,0.897,0.158,0.324,0,0,0
1.881,0,25,1.198,0.155,0.294,0,0,0
1.734,0,25,1.061,0.158,0.283,0,0,0
1.641,0,25,0.978,0.158,0.286,0,0,0
2.134,0,25,1.327,0.169,0.286,0,0,0
1.722,0,25,0.868,0.158,0.454,0,0,0
1.869,0,25,1.122,0.178,0.327,0,0,0
1.872,0,25,1.174,0.159,0.29,0,0,0
1.697,0,25,1.015,0.157,0.281,0,0,0
1.784,0,25,1.06,0.159,0.315,0,0,0
1.7,0,25,0.918,0.17,0.337,0,0,0
1.844,0,25,1.187,0.157,0.273,0,0,0
1.773,0,25,1.124,0.159,0.268,0,0,0
1.638,0,25,0.988,0.159,0.263,0,0,0
1.683,0,25,0.943,0.153,0.366,0,0,0
1.722,0,25,1.039,0.161,0.269,0,0,0
1.718,0,25,1.033,0.172,0.253,0,0,0
1.591,0,25,0.941,0.158,0.258,0,0,0
1.577,0,25,0.943,0.158,0.253,0,0,0
1.498,0,25,0.764,0.162,0.358,0,0,0
1.534,0,25,0.88,0.16,0.255,0,0,0
1.598,0,25,0.939,0.162,0.278,0,0,0
1.584,0,25,0.874,0.169,0.267,0,0,0
1.412,0,25,0.771,0.161,0.263,0,0,0
1.573,0,25,0.768,0.159,0.413,0,0,0
1.686,0,25,1.009,0.161,0.267,0,0,0
1.508,0,25,0.834,0.159,0.27,0,0,0
1.552,0,25,0.898,0.158,0.271,0,0,0
1.578,0,25,0.858,0.171,0.273,0,0,0
1.581,0,25,0.875,0.164,0.286,0,0,0
1.775,0,25,1.064,0.15,0.331,0,0,0
1.803,0,25,1.072,0.173,0.293,0,0,0
1.566,0,25,0.895,0.161,0.273,0,0,0
1.697,0,25,0.935,0.182,0.341,0,0,0
2.013,0,25,1.26,0.169,0.313,0,0,0
1.647,0,25,0.95,0.174,0.306,0,0,0
1.577,0,25,0.931,0.158,0.267,0,0,0
1.551,0,25,0.914,0.157,0.257,0,0,0
1.586,0,25,0.849,0.163,0.367,0,0,0
1.834,0,25,1.096,0.154,0.329,0,0,0
1.793,0,25,1.06,0.167,0.284,0,0,0
1.659,0,25,0.987,0.159,0.275,0,0,0
1.637,0,25,0.972,0.16,0.268,0,0,0
1.681,0,25,0.959,0.159,0.33,0,0,0
1.776,0,25,1.093,0.153,0.317,0,0,0
1.591,0,25,0.965,0.158,0.247,0,0,0
1.654,0,25,0.941,0.167,0.276,0,0,0
1.558,0,25,0.929,0.159,0.259,0,0,0
1.463,0,25,0.819,0.158,0.258,0,0,0
1.703,0,25,1.018,0.154,0.314,0,0,0
1.557,0,25,0.957,0.16,0.251,0,0,0
1.557,0,25,0.933,0.161,0.261,0,0,0
1.623,0,25,0.899,0.171,0.292,0,0,0
1.511,0,25,0.898,0.159,0.251,0,0,0
1.66,0,25,0.949,0.153,0.351,0,0,0
1.592,0,25,0.981,0.159,0.25,0,0,0
1.647,0,25,0.934,0.159,0.308,0,0,0
1.669,0,25,0.944,0.168,0.348,0,0,0
2.197,0,25,1.478,0.173,0.279,0,0,0
1.67,0,25,0.996,0.16,0.282,0,0,0
1.579,0,25,0.932,0.159,0.278,0,0,0
1.598,0,25,0.954,0.16,0.269,0,0,0
1.701,0,25,0.953,0.147,0.38,0,0,0
1.683,0,25,0.968,0.163,0.281,0,0,0
1.677,0,25,0.96,0.168,0.272,0,0,0
1.639,0,25,0.971,0.158,0.267,0,0,0
1.639,0,25,0.992,0.158,0.269,0,0,0
1.74,0,25,0.956,0.148,0.412,0,0,0
1.772,0,25,1.098,0.162,0.282,0,0,0
1.604,0,25,0.962,0.158,0.269,0,0,0
1.629,0,25,0.95,0.167,0.255,0,0,0
1.637,0,25,0.937,0.158,0.333,0,0,0
1.719,0,25,1.015,0.147,0.347,0,0,0
1.604,0,25,0.972,0.158,0.258,0,0,0
1.608,0,25,0.955,0.158,0.264,0,0,0
1.626,0,25,0.949,0.157,0.285,0,0,0
1.625,0,25,0.916,0.169,0.28,0,0,0
1.661,0,25,0.954,0.148,0.342,0,0,0
1.666,0,25,1.013,0.158,0.261,0,0,0
1.638,0,25,0.97,0.158,0.279,0,0,0
1.726,0,25,0.954,0.159,0.36,0,0,0
2.576,0,25,1.372,0.152,0.824,0,0,0
1.717,0,25,0.965,0.169,0.331,0,0,0
1.538,0,25,0.907,0.159,0.259,0,0,0
1.505,0,25,0.861,0.157,0.275,0,0,0
1.771,0,25,0.95,0.159,0.426,0,0,0
1.97,0,25,1.209,0.168,0.333,0,0,0
1.827,0,25,1.071,0.159,0.292,0,0,0
1.997,0,25,1.199,0.171,0.286,0,0,0
1.8,0,25,1.015,0.161,0.358,0,0,0
2.007,0,25,1.252,0.16,0.336,0,0,0
1.893,0,25,1.208,0.158,0.284,0,0,0
1.785,0,25,1.096,0.157,0.278,0,0,0
2.5,0,25,1.181,0.159,0.919,0,0,0
1.842,0,25,1.124,0.169,0.268,0,0,0
1.893,0,25,1.227,0.161,0.281,0,0,0
1.723,0,25,1.08,0.159,0.273,0,0,0
1.759,0,25,1.07,0.158,0.293,0,0,0
1.804,0,25,1.037,0.157,0.379,0,0,0
1.982,0,25,1.24,0.159,0.332,0,0,0
2.089,0,25,1.177,0.171,0.287,0,0,0
1.725,0,25,1.033,0.159,0.292,0,0,0
1.584,0,25,0.914,0.172,0.266,0,0,0
1.63,0,25,0.898,0.158,0.329,0,0,0
1.771,0,25,1.081,0.153,0.304,0,0,0
1.653,0,25,0.979,0.162,0.262,0,0,0
2.022,0,25,1.299,0.17,0.287,0,0,0
1.617,0,25,0.907,0.158,0.306,0,0,0
1.711,0,25,0.988,0.158,0.327,0,0,0
1.893,0,25,1.159,0.169,0.31,0,0,0
1.706,0,25,1.001,0.157,0.274,0,0,0
1.636,0,25,0.957,0.16,0.287,0,0,0
1.747,0,25,1.017,0.171,0.272,0,0,0
1.657,0,25,0.952,0.157,0.327,0,0,0
1.749,0,25,1.084,0.158,0.272,0,0,0
1.694,0,25,1.043,0.157,0.28,0,0,0
1.723,0,25,1.067,0.159,0.283,0,0,0
1.816,0,25,1.075,0.156,0.325,0,0,0
2.086,0,25,1.327,0.169,0.317,0,0,0
1.844,0,25,1.191,0.164,0.257,0,0,0
1.638,0,25,0.965,0.16,0.273,0,0,0
1.696,0,25,0.961,0.159,0.326,0,0,0
1.758,0,25,1.079,0.162,0.296,0,0,0
1.64,0,25,0.972,0.16,0.27,0,0,0
1.751,0,25,1.038,0.168,0.276,0,0,0
1.646,0,25,0.95,0.16,0.281,0,0,0
1.706,0,25,0.938,0.162,0.349,0,0,0
1.803,0,25,1.074,0.159,0.29,0,0,0
1.76,0,25,1.067,0.16,0.288,0,0,0
1.577,0,25,0.942,0.159,0.243,0,0,0
1.544,0,25,0.831,0.17,0.272,0,0,0
1.803,0,25,1.136,0.153,0.296,0,0,0
1.751,0,25,1.076,0.159,0.264,0,0,0
1.634,0,25,0.991,0.158,0.276,0,0,0
1.486,0,25,0.869,0.159,0.248,0,0,0
1.808,0,25,1.061,0.156,0.358,0,0,0
1.716,0,25,0.99,0.181,0.3,0,0,0
1.868,0,25,1.149,0.162,0.245,0,0,0
1.52,0,25,0.91,0.158,0.243,0,0,0
1.764,0,25,1.145,0.158,0.25,0,0,0
1.658,0,25,0.992,0.162,0.302,0,0,0
1.585,0,25,0.961,0.157,0.264,0,0,0
1.713,0,25,0.939,0.218,0.264,0,0,0
1.401,0,25,0.769,0.157,0.258,0,0,0
1.59,0,25,0.922,0.154,0.284,0,0,0
1.561,0,25,0.891,0.171,0.272,0,0,0
1.815,0,25,1.145,0.162,0.259,0,0,0
1.93,0,25,1.174,0.155,0.342,0,0,0
1.963,0,25,1.19,0.158,0.344,0,0,0
1.776,0,25,1.106,0.159,0.276,0,0,0
1.823,0,25,1.137,0.16,0.283,0,0,0
1.585,0,25,0.815,0.16,0.363,0,0,0
1.817,0,25,1.118,0.162,0.308,0,0,0
1.766,0,25,1.01,0.166,0.292,0,0,0
1.692,0,25,0.969,0.169,0.282,0,0,0
1.642,0,25,0.959,0.162,0.288,0,0,0
1.742,0,25,0.974,0.147,0.373,0,0,0
2.474,0,25,1.135,0.16,0.916,0,0,0
1.855,0,25,1.177,0.159,0.275,0,0,0
1.706,0,25,1.024,0.158,0.278,0,0,0
1.73,0,25,0.974,0.169,0.312,0,0,0
1.867,0,25,0.933,0.16,0.523,0,0,0
1.71,0,25,0.994,0.158,0.316,0,0,0
1.684,0,25,0.967,0.158,0.306,0,0,0
1.678,0,25,0.992,0.163,0.285,0,0,0
1.894,0,25,1.095,0.151,0.385,0,0,0
2.021,0,25,0.977,0.191,0.381,0,0,0
1.808,0,25,1.111,0.161,0.288,0,0,0
1.664,0,25,0.956,0.158,0.291,0,0,0
1.6,0,25,0.913,0.159,0.291,0,0,0
1.829,0,25,1.045,0.144,0.409,0,0,0
1.77,0,25,1.051,0.159,0.328,0,0,0
1.796,0,25,1.063,0.169,0.282,0,0,0
1.618,0,25,0.942,0.16,0.28,0,0,0
1.7,0,25,0.927,0.161,0.272,0,0,0
1.712,0,25,0.989,0.157,0.332,0,0,0
1.818,0,25,1.134,0.16,0.285,0,0,0
1.775,0,25,0.968,0.272,0.266,0,0,0
1.697,0,25,0.967,0.171,0.275,0,0,0
1.755,0,25,0.897,0.343,0.276,0,0,0
2.136,0,25,1.367,0.178,0.35,0,0,0
1.914,0,25,1.106,0.159,0.383,0,0,0
1.631,0,25,0.954,0.16,0.278,0,0,0
1.597,0,25,0.91,0.163,0.278,0,0,0
1.691,0,25,0.918,0.168,0.322,0,0,0
1.898,0,25,1.2,0.164,0.281,0,0,0
1.719,0,25,1.046,0.159,0.254,0,0,0
1.545,0,25,0.883,0.158,0.27,0,0,0
1.847,0,25,1.096,0.161,0.355,0,0,0
1.728,0,25,1.041,0.165,0.273,0,0,0
1.77,0,25,1.07,0.17,0.266,0,0,0
1.711,0,25,1.039,0.16,0.265,0,0,0
1.684,0,25,0.935,0.149,0.374,0,0,0
1.778,0,25,1.089,0.155,0.305,0,0,0
1.621,0,25,0.971,0.161,0.265,0,0,0
1.608,0,25,0.948,0.16,0.258,0,0,0
1.74,0,25,1.028,0.17,0.268,0,0,0
1.689,0,25,1.008,0.151,0.301,0,0,0
1.754,0,25,1.07,0.158,0.294,0,0,0
1.532,0,25,0.913,0.158,0.256,0,0,0
1.395,0,25,0.794,0.158,0.243,0,0,0
1.706,0,25,0.992,0.159,0.33,0,0,0
1.753,0,25,0.885,0.178,0.424,0,0,0
1.633,0,25,0.991,0.161,0.249,0,0,0
1.448,0,25,0.849,0.158,0.244,0,0,0
1.362,0,25,0.771,0.158,0.239,0,0,0
1.699,0,25,0.953,0.157,0.382,0,0,0
1.528,0,25,0.889,0.163,0.258,0,0,0
1.593,0,25,0.911,0.167,0.263,0,0,0
1.653,0,25,0.971,0.159,0.315,0,0,0
1.7,0,25,1.059,0.156,0.28,0,0,0
1.655,0,25,1.023,0.159,0.247,0,0,0
1.541,0,25,0.928,0.158,0.254,0,0,0
1.814,0,25,1.1,0.16,0.32,0,0,0
1.708,0,25,0.971,0.171,0.278,0,0,0
1.878,0,25,1.227,0.165,0.26,0,0,0
1.565,0,25,0.946,0.16,0.249,0,0,0
1.497,0,25,0.846,0.162,0.262,0,0,0
1.525,0,25,0.839,0.159,0.323,0,0,0
1.67,0,25,1.008,0.161,0.268,0,0,0
1.989,0,25,1.291,0.178,0.276,0,0,0
1.666,0,25,0.999,0.159,0.26,0,0,0
1.681,0,25,1.051,0.158,0.267,0,0,0
1.515,0,25,0.813,0.16,0.336,0,0,0
1.814,0,25,1.135,0.149,0.309,0,0,0
1.625,0,25,0.987,0.158,0.273,0,0,0
1.712,0,25,1.012,0.167,0.273,0,0,0
1.48,0,25,0.829,0.159,0.265,0,0,0
1.769,0,25,0.943,0.158,0.422,0,0,0
1.908,0,25,1.212,0.158,0.317,0,0,0
1.614,0,25,0.96,0.158,0.274,0,0,0
1.608,0,25,0.97,0.157,0.279,0,0,0
1.643,0,25,0.905,0.168,0.294,0,0,0
1.65,0,25,0.895,0.159,0.34,0,0,0
1.838,0,25,1.133,0.159,0.306,0,0,0
1.768,0,25,1.073,0.163,0.275,0,0,0
1.725,0,25,1.016,0.16,0.298,0,0,0
2.455,0,25,1.24,0.161,0.781,0,0,0
1.954,0,25,1.168,0.168,0.316,0,0,0
1.762,0,25,1.066,0.159,0.28,0,0,0
1.701,0,25,1.027,0.158,0.274,0,0,0
1.745,0,25,1.068,0.158,0.273,0,0,0
1.972,0,25,1.252,0.158,0.314,0,0,0
1.879,0,25,1.142,0.163,0.274,0,0,0
1.889,0,25,1.171,0.171,0.266,0,0,0
1.699,0,25,1.019,0.16,0.273,0,0,0
1.778,0,25,1.101,0.159,0.274,0,0,0
1.811,0,25,1.043,0.182,0.371,0,0,0
1.769,0,25,1.076,0.16,0.298,0,0,0
1.641,0,25,0.959,0.16,0.285,0,0,0
1.694,0,25,0.972,0.171,0.277,0,0,0
1.594,0,25,0.834,0.176,0.343,0,0,0
1.767,0,25,1.056,0.161,0.283,0,0,0
1.499,0,25,0.845,0.16,0.27,0,0,0
1.699,0,25,1.015,0.158,0.28,0,0,0
1.927,0,25,1.144,0.159,0.375,0,0,0
1.85,0,25,1.093,0.171,0.305,0,0,0
1.749,0,25,1.043,0.161,0.271,0,0,0
1.695,0,25,1.057,0.16,0.258,0,0,0
1.673,0,25,1.062,0.159,0.248,0,0,0
2.077,0,25,1.34,0.148,0.374,0,0,0
1.943,0,25,1.209,0.158,0.284,0,0,0
1.952,0,25,1.166,0.17,0.264,0,0,0
1.554,0,25,0.916,0.16,0.257,0,0,0
1.563,0,25,0.925,0.158,0.263,0,0,0
1.919,0,25,1.249,0.158,0.289,0,0,0
1.677,0,25,1.047,0.159,0.261,0,0,0
1.648,0,25,1.044,0.158,0.251,0,0,0
1.731,0,25,1.034,0.171,0.27,0,0,0
1.367,0,25,0.78,0.159,0.229,0,0,0
1.653,0,25,1.003,0.158,0.284,0,0,0
1.575,0,25,0.961,0.158,0.255,0,0,0
1.449,0,25,0.826,0.157,0.25,0,0,0
1.501,0,25,0.828,0.159,0.309,0,0,0
1.614,0,25,0.825,0.172,0.372,0,0,0
1.658,0,25,1.013,0.161,0.25,0,0,0
1.425,0,25,0.826,0.158,0.257,0,0,0
1.401,0,25,0.787,0.157,0.248,0,0,0
1.714,0,25,1.011,0.16,0.332,0,0,0
1.576,0,25,0.909,0.163,0.263,0,0,0
1.826,0,25,1.048,0.17,0.266,0,0,0
1.893,0,25,1.164,0.164,0.318,0,0,0
1.912,0,25,1.193,0.159,0.314,0,0,0
2.049,0,25,1.258,0.193,0.342,0,0,0
1.794,0,25,1.074,0.174,0.296,0,0,0
2.246,0,25,1.134,0.156,0.718,0,0,0
1.703,0,25,0.984,0.17,0.272,0,0,0
2.097,0,25,1.426,0.157,0.291,0,0,0
1.813,0,25,1.13,0.16,0.274,0,0,0
1.654,0,25,1.026,0.159,0.257,0,0,0
1.802,0,25,1.044,0.17,0.35,0,0,0
2.458,0,25,1.328,0.162,0.74,0,0,0
2.037,0,25,1.323,0.17,0.275,0,0,0
1.723,0,25,1.06,0.16,0.269,0,0,0
1.758,0,25,1.116,0.158,0.27,0,0,0
1.719,0,25,0.998,0.16,0.34,0,0,0
1.748,0,25,1.044,0.153,0.342,0,0,0
1.553,0,25,0.929,0.159,0.252,0,0,0
1.667,0,25,0.987,0.171,0.248,0,0,0
1.497,0,25,0.847,0.164,0.272,0,0,0
1.432,0,25,0.743,0.16,0.313,0,0,0
1.693,0,25,1.054,0.162,0.281,0,0,0
1.609,0,25,0.799,0.292,0.271,0,0,0
1.672,0,25,0.861,0.163,0.265,0,0,0
1.715,0,25,1.004,0.169,0.287,0,0,0
1.599,0,25,0.954,0.159,0.257,0,0,0
1.755,0,25,1.09,0.168,0.276,0,0,0
1.946,0,25,1.118,0.152,0.439,0,0,0
1.645,0,25,1.009,0.16,0.259,0,0,0
1.676,0,25,0.988,0.161,0.285,0,0,0
1.642,0,25,0.924,0.169,0.263,0,0,0
1.52,0,25,0.859,0.161,0.268,0,0,0
1.572,0,25,0.857,0.17,0.309,0,0,0
1.747,0,25,1.033,0.159,0.299,0,0,0
1.748,0,25,1.11,0.158,0.265,0,0,0
1.526,0,25,0.891,0.159,0.263,0,0,0
1.894,0,25,1.051,0.234,0.254,0,0,0
1.696,0,25,0.939,0.158,0.373,0,0,0
1.937,0,25,1.204,0.16,0.346,0,0,0
1.73,0,25,0.97,0.162,0.339,0,0,0
1.568,0,25,0.886,0.158,0.294,0,0,0
1.701,0,25,0.922,0.155,0.377,0,0,0
1.749,0,25,0.902,0.17,0.325,0,0,0
1.693,0,25,1.033,0.162,0.28,0,0,0
1.94,0,25,1.275,0.161,0.268,0,0,0
1.662,0,25,0.988,0.158,0.272,0,0,0
1.754,0,25,1.046,0.154,0.317,0,0,0
1.884,0,25,1.113,0.158,0.275,0,0,0
1.678,0,25,0.977,0.17,0.266,0,0,0
1.745,0,25,1.093,0.157,0.271,0,0,0
1.75,0,25,1.074,0.159,0.273,0,0,0
1.812,0,25,1.106,0.155,0.309,0,0,0
1.66,0,25,1.029,0.158,0.264,0,0,0
1.496,0,25,0.857,0.162,0.26,0,0,0
1.726,0,25,1.023,0.172,0.265,0,0,0
1.478,0,25,0.805,0.159,0.302,0,0,0
1.794,0,25,1.055,0.147,0.362,0,0,0
1.547,0,25,0.838,0.159,0.337,0,0,0
1.667,0,25,0.978,0.159,0.268,0,0,0
1.665,0,25,0.936,0.159,0.329,0,0,0
1.805,0,25,1.075,0.165,0.306,0,0,0
1.594,0,25,0.971,0.158,0.247,0,0,0
1.501,0,25,0.865,0.158,0.276,0,0,0
1.397,0,25,0.76,0.159,0.271,0,0,0
1.741,0,25,1.053,0.154,0.3,0,0,0
1.625,0,25,0.977,0.16,0.27,0,0,0
1.614,0,25,0.89,0.168,0.281,0,0,0
1.63,0,25,0.905,0.158,0.323,0,0,0
1.819,0,25,1.097,0.175,0.307,0,0,0
1.636,0,25,0.986,0.159,0.27,0,0,0
1.618,0,25,0.974,0.158,0.261,0,0,0
1.698,0,25,0.958,0.158,0.355,0,0,0
1.624,0,25,0.916,0.171,0.271,0,0,0
1.726,0,25,1.006,0.172,0.309,0,0,0
1.73,0,25,1.054,0.159,0.277,0,0,0
1.614,0,25,0.967,0.158,0.271,0,0,0
1.559,0,25,0.908,0.157,0.26,0,0,0
1.801,0,25,1.121,0.153,0.315,0,0,0
1.828,0,25,0.995,0.162,0.332,0,0,0
1.675,0,25,0.994,0.158,0.283,0,0,0
1.689,0,25,1.033,0.158,0.261,0,0,0
1.554,0,25,0.935,0.157,0.25,0,0,0
1.745,0,25,1.077,0.176,0.293,0,0,0
1.572,0,25,0.92,0.159,0.263,0,0,0
1.718,0,25,0.978,0.168,0.27,0,0,0
2.014,0,25,1.254,0.16,0.351,0,0,0
1.811,0,25,1.117,0.16,0.301,0,0,0
1.602,0,25,0.992,0.16,0.248,0,0,0
1.538,0,25,0.912,0.158,0.262,0,0,0
1.939,0,25,1.084,0.162,0.422,0,0,0
1.748,0,25,1.004,0.165,0.282,0,0,0
1.815,0,25,1.089,0.162,0.318,0,0,0
1.717,0,25,1.031,0.159,0.281,0,0,0
1.635,0,25,0.957,0.16,0.285,0,0,0
1.734,0,25,0.908,0.179,0.368,0,0,0
1.792,0,25,1.097,0.163,0.284,0,0,0
1.997,0,25,1.129,0.168,0.274,0,0,0
1.732,0,25,1.049,0.16,0.283,0,0,0
1.673,0,25,0.997,0.159,0.277,0,0,0
1.989,0,25,1.228,0.148,0.374,0,0,0
1.778,0,25,1.094,0.157,0.29,0,0,0
1.909,0,25,1.081,0.158,0.329,0,0,0
1.781,0,25,1.028,0.168,0.281,0,0,0
1.874,0,25,1.041,0.159,0.413,0,0,0
1.988,0,25,1.267,0.162,0.306,0,0,0
1.728,0,25,1.035,0.159,0.284,0,0,0
1.717,0,25,1.018,0.159,0.288,0,0,0
2.736,0,25,0.98,0.162,1.35,0,0,0
1.878,0,25,1.093,0.169,0.333,0,0,0
2.05,0,25,1.284,0.161,0.351,0,0,0
1.763,0,25,1.08,0.161,0.28,0,0,0
1.703,0,25,1.005,0.158,0.275,0,0,0
1.817,0,25,0.933,0.205,0.42,0,0,0
2.225,0,25,1.488,0.163,0.296,0,0,0
1.787,0,25,1.05,0.168,0.264,0,0,0
1.818,0,25,0.954,0.158,0.456,0,0,0
1.778,0,25,1.045,0.157,0.327,0,0,0
1.653,0,25,0.973,0.158,0.266,0,0,0
1.584,0,25,0.944,0.158,0.26,0,0,0
1.742,0,25,1.011,0.162,0.341,0,0,0
1.77,0,25,0.91,0.17,0.424,0,0,0
1.934,0,25,1.272,0.163,0.265,0,0,0
1.607,0,25,0.98,0.158,0.261,0,0,0
1.591,0,25,0.947,0.157,0.262,0,0,0
1.707,0,25,0.967,0.158,0.355,0,0,0
1.819,0,25,1.163,0.16,0.279,0,0,0
1.731,0,25,0.988,0.168,0.31,0,0,0
1.562,0,25,0.915,0.158,0.249,0,0,0
1.528,0,25,0.901,0.157,0.251,0,0,0
1.809,0,25,1.022,0.15,0.426,0,0,0
1.764,0,25,1.07,0.161,0.321,0,0,0
1.533,0,25,0.907,0.163,0.246,0,0,0
1.664,0,25,1.002,0.179,0.245,0,0,0
1.449,0,25,0.828,0.158,0.241,0,0,0
1.757,0,25,1.079,0.159,0.324,0,0,0
1.637,0,25,1.037,0.158,0.235,0,0,0
1.431,0,25,0.849,0.158,0.233,0,0,0
1.466,0,25,0.811,0.159,0.293,0,0,0
1.466,0,25,0.831,0.17,0.233,0,0,0
1.574,0,25,0.964,0.157,0.258,0,0,0
1.862,0,25,1.275,0.162,0.228,0,0,0
1.423,0,25,0.869,0.158,0.214,0,0,0
1.454,0,25,0.764,0.157,0.363,0,0,0
1.583,0,25,0.948,0.153,0.256,0,0,0
1.572,0,25,0.938,0.167,0.222,0,0,0
1.507,0,25,0.954,0.159,0.225,0,0,0
1.5,0,25,0.947,0.16,0.217,0,0,0
1.977,0,25,1.328,0.158,0.308,0,0,0
1.631,0,25,1.003,0.162,0.238,0,0,0
1.562,0,25,0.962,0.161,0.238,0,0,0
1.816,0,25,0.903,0.17,0.484,0,0,0
1.779,0,25,1.091,0.161,0.297,0,0,0
1.649,0,25,0.958,0.159,0.278,0,0,0
1.524,0,25,0.851,0.162,0.276,0,0,0
1.734,0,25,1.003,0.157,0.343,0,0,0
1.932,0,25,1.128,0.241,0.308,0,0,0
1.786,0,25,1.049,0.17,0.283,0,0,0
1.553,0,25,0.9,0.159,0.272,0,0,0
1.604,0,25,0.872,0.158,0.329,0,0,0
1.845,0,25,1.118,0.163,0.316,0,0,0
1.62,0,25,0.938,0.158,0.275,0,0,0
1.587,0,25,0.91,0.16,0.269,0,0,0
1.609,0,25,0.908,0.169,0.271,0,0,0
1.522,0,25,0.882,0.159,0.258,0,0,0
1.865,0,25,1.166,0.16,0.309,0,0,0
1.574,0,25,0.93,0.159,0.272,0,0,0
1.765,0,25,1.144,0.158,0.253,0,0,0
1.596,0,25,0.874,0.17,0.326,0,0,0
1.654,0,25,0.884,0.169,0.332,0,0,0
1.818,0,25,1.159,0.165,0.266,0,0,0
1.699,0,25,1.033,0.163,0.258,0,0,0
1.604,0,25,0.972,0.158,0.254,0,0,0
1.616,0,25,0.967,0.147,0.291,0,0,0
1.9,0,25,1.165,0.159,0.257,0,0,0
1.791,0,25,1.111,0.169,0.261,0,0,0
1.643,0,25,1.023,0.159,0.246,0,0,0
1.651,0,25,1.025,0.157,0.248,0,0,0
1.837,0,25,1.136,0.173,0.306,0,0,0
1.511,0,25,0.882,0.161,0.236,0,0,0
1.406,0,25,0.813,0.159,0.243,0,0,0
1.496,0,25,0.826,0.167,0.252,0,0,0
1.484,0,25,0.779,0.155,0.345,0,0,0
1.659,0,25,1.026,0.162,0.267,0,0,0
1.446,0,25,0.812,0.159,0.261,0,0,0
1.455,0,25,0.82,0.158,0.284,0,0,0
1.866,0,25,1.176,0.157,0.316,0,0,0
1.843,0,25,1.069,0.168,0.308,0,0,0
1.949,0,25,1.166,0.159,0.334,0,0,0
1.754,0,25,0.962,0.158,0.368,0,0,0
1.965,0,25,1.226,0.164,0.317,0,0,0
1.847,0,25,1.16,0.16,0.279,0,0,0
1.724,0,25,1.056,0.158,0.282,0,0,0
1.737,0,25,0.994,0.168,0.282,0,0,0
1.704,0,25,1.049,0.159,0.26,0,0,0
1.76,0,25,1.085,0.154,0.299,0,0,0
1.712,0,25,1.056,0.158,0.263,0,0,0
1.599,0,25,0.958,0.161,0.262,0,0,0
1.591,0,25,0.934,0.158,0.289,0,0,0
1.669,0,25,0.952,0.173,0.289,0,0,0
1.727,0,25,1.053,0.157,0.29,0,0,0
1.657,0,25,0.971,0.157,0.285,0,0,0
1.744,0,25,1.033,0.163,0.294,0,0,0
1.71,0,25,0.981,0.158,0.329,0,0,0
1.633,0,25,0.96,0.159,0.288,0,0,0
1.77,0,25,1.057,0.169,0.281,0,0,0
1.721,0,25,1.063,0.158,0.268,0,0,0
1.713,0,25,1.065,0.163,0.272,0,0,0
1.698,0,25,1.003,0.158,0.316,0,0,0
1.654,0,25,1.018,0.153,0.281,0,0,0
1.701,0,25,1.04,0.163,0.271,0,0,0
1.513,0,25,0.823,0.169,0.26,0,0,0
1.448,0,25,0.805,0.158,0.269,0,0,0
1.538,0,25,0.801,0.159,0.35,0,0,0
1.718,0,25,0.909,0.162,0.261,0,0,0
1.475,0,25,0.8,0.163,0.279,0,0,0
1.556,0,25,0.895,0.162,0.273,0,0,0
1.644,0,25,0.945,0.17,0.259,0,0,0
1.643,0,25,0.912,0.16,0.337,0,0,0
1.895,0,25,1.2,0.154,0.318,0,0,0
1.505,0,25,0.877,0.157,0.266,0,0,0
1.65,0,25,0.964,0.16,0.282,0,0,0
1.744,0,25,0.933,0.155,0.427,0,0,0
1.889,0,25,1.029,0.175,0.333,0,0,0
1.818,0,25,1.119,0.159,0.311,0,0,0
1.754,0,25,1.008,0.231,0.275,0,0,0
1.657,0,25,1,0.159,0.272,0,0,0
1.945,0,25,1.195,0.155,0.35,0,0,0
1.807,0,25,1.109,0.157,0.282,0,0,0
1.822,0,25,1.108,0.168,0.263,0,0,0
1.605,0,25,1.001,0.159,0.246,0,0,0
