Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.614,0,23.3333,1.263,0.242,0.682,0,0,0
2.259,0,23.3333,1.287,0.245,0.349,0,0,0
1.952,0,23.3333,1.009,0.235,0.402,0,0,0
2.136,0,23.3333,1.197,0.242,0.39,0,0,0
2.022,0,23.3333,1.134,0.233,0.353,0,0,0
1.991,0,23.3333,1.059,0.236,0.367,0,0,0
2.725,0,23.3333,1.28,0.225,0.886,0,0,0
2.139,0,23.3333,1.059,0.247,0.471,0,0,0
2.003,0,23.3333,1.078,0.239,0.358,0,0,0
1.927,0,23.3333,0.995,0.259,0.361,0,0,0
1.936,0,23.3333,1.068,0.243,0.323,0,0,0
1.874,0,23.3333,0.947,0.245,0.393,0,0,0
2.238,0,23.3333,1.181,0.231,0.506,0,0,0
1.975,0,23.3333,1.057,0.251,0.321,0,0,0
1.853,0,23.3333,1.003,0.237,0.336,0,0,0
1.943,0,23.3333,0.983,0.236,0.439,0,0,0
2.1,0,23.3333,1.163,0.219,0.421,0,0,0
1.893,0,23.3333,1.055,0.235,0.327,0,0,0
1.943,0,23.3333,1.091,0.244,0.337,0,0,0
1.851,0,23.3333,0.948,0.246,0.323,0,0,0
1.784,0,23.3333,0.925,0.235,0.332,0,0,0
2.329,0,23.3333,1.005,0.237,0.8,0,0,0
1.796,0,23.3333,0.965,0.239,0.323,0,0,0
1.748,0,23.3333,0.897,0.236,0.334,0,0,0
1.958,0,23.3333,0.99,0.221,0.444,0,0,0
2.123,0,23.3333,1.005,0.247,0.443,0,0,0
1.997,0,23.3333,1.113,0.237,0.361,0,0,0
1.949,0,23.3333,1.056,0.239,0.346,0,0,0
1.968,0,23.3333,1.06,0.237,0.365,0,0,0
2.015,0,23.3333,0.926,0.252,0.503,0,0,0
2.776,0,23.3333,1.398,0.409,0.635,0,0,0
2.106,0,23.3333,1.058,0.246,0.425,0,0,0
2.287,0,23.3333,1.357,0.237,0.358,0,0,0
1.95,0,23.3333,1.042,0.239,0.362,0,0,0
2.098,0,23.3333,1.013,0.348,0.416,0,0,0
2.147,0,23.3333,1.187,0.239,0.356,0,0,0
1.942,0,23.3333,1.027,0.236,0.359,0,0,0
1.935,0,23.3333,0.975,0.245,0.355,0,0,0
1.928,0,23.3333,0.958,0.238,0.396,0,0,0
2.085,0,23.3333,1.121,0.239,0.396,0,0,0
2.092,0,23.3333,1.175,0.235,0.352,0,0,0
1.865,0,23.3333,0.947,0.233,0.384,0,0,0
2.048,0,23.3333,1.007,0.241,0.474,0,0,0
2.03,0,23.3333,1.069,0.246,0.357,0,0,0
2.012,0,23.3333,1.122,0.235,0.334,0,0,0
1.873,0,23.3333,0.908,0.246,0.413,0,0,0
2.14,0,23.3333,1.164,0.244,0.406,0,0,0
1.881,0,23.3333,0.991,0.239,0.348,0,0,0
1.927,0,23.3333,1.065,0.238,0.335,0,0,0
1.953,0,23.3333,0.954,0.246,0.346,0,0,0
2.037,0,23.3333,1.105,0.232,0.397,0,0,0
1.996,0,23.3333,1.107,0.235,0.355,0,0,0
1.928,0,23.3333,1.056,0.233,0.347,0,0,0
2.004,0,23.3333,1.013,0.233,0.467,0,0,0
2.455,0,23.3333,1.073,0.233,0.797,0,0,0
1.966,0,23.3333,1.002,0.233,0.393,0,0,0
1.944,0,23.3333,1.061,0.235,0.339,0,0,0
2.023,0,23.3333,1.135,0.242,0.349,0,0,0
1.951,0,23.3333,0.986,0.234,0.41,0,0,0
2.057,0,23.3333,1.151,0.234,0.386,0,0,0
2.628,0,23.3333,1.214,0.239,0.857,0,0,0
1.993,0,23.3333,1.057,0.247,0.342,0,0,0
1.861,0,23.3333,0.99,0.235,0.328,0,0,0
2.135,0,23.3333,1.131,0.262,0.449,0,0,0
2.034,0,23.3333,1.152,0.239,0.337,0,0,0
1.954,0,23.3333,1.064,0.236,0.342,0,0,0
2.104,0,23.3333,1.185,0.239,0.374,0,0,0
2.124,0,23.3333,1.054,0.245,0.455,0,0,0
2.162,0,23.3333,1.225,0.246,0.396,0,0,0
1.942,0,23.3333,1.014,0.235,0.371,0,0,0
1.896,0,23.3333,1.003,0.24,0.339,0,0,0
2.008,0,23.3333,0.957,0.267,0.443,0,0,0
2.888,0,23.3333,1.572,0.279,0.712,0,0,0
1.954,0,23.3333,1.028,0.248,0.342,0,0,0
2.027,0,23.3333,0.995,0.235,0.49,0,0,0
2.012,0,23.3333,1.076,0.246,0.384,0,0,0
1.977,0,23.3333,1.07,0.235,0.347,0,0,0
1.891,0,23.3333,1.024,0.234,0.336,0,0,0
2.357,0,23.3333,1.015,0.243,0.781,0,0,0
1.951,0,23.3333,1.022,0.248,0.334,0,0,0
2,0,23.3333,1.095,0.241,0.355,0,0,0
1.984,0,23.3333,1.112,0.235,0.342,0,0,0
1.909,0,23.3333,1.025,0.234,0.351,0,0,0
1.956,0,23.3333,0.957,0.234,0.44,0,0,0
2.68,0,23.3333,1.419,0.231,0.729,0,0,0
2.099,0,23.3333,1.132,0.256,0.354,0,0,0
1.876,0,23.3333,1.004,0.24,0.334,0,0,0
1.835,0,23.3333,0.964,0.244,0.332,0,0,0
2.071,0,23.3333,1.088,0.249,0.451,0,0,0
1.941,0,23.3333,1.083,0.239,0.329,0,0,0
2.177,0,23.3333,1.317,0.242,0.331,0,0,0
1.862,0,23.3333,0.941,0.253,0.326,0,0,0
1.84,0,23.3333,0.994,0.239,0.321,0,0,0
2.142,0,23.3333,1.243,0.239,0.365,0,0,0
1.937,0,23.3333,1.061,0.239,0.337,0,0,0
1.886,0,23.3333,1.006,0.234,0.341,0,0,0
2.62,0,23.3333,1.165,0.261,0.886,0,0,0
2.09,0,23.3333,1.119,0.247,0.385,0,0,0
2.103,0,23.3333,1.212,0.237,0.349,0,0,0
1.943,0,23.3333,1.045,0.239,0.349,0,0,0
2.099,0,23.3333,1.14,0.235,0.43,0,0,0
1.895,0,23.3333,1.012,0.227,0.365,0,0,0
1.816,0,23.3333,0.964,0.244,0.323,0,0,0
2.314,0,23.3333,1.302,0.245,0.364,0,0,0
2.012,0,23.3333,1.152,0.234,0.341,0,0,0
1.929,0,23.3333,1.045,0.237,0.331,0,0,0
1.963,0,23.3333,1.057,0.241,0.377,0,0,0
2.029,0,23.3333,1.143,0.227,0.339,0,0,0
2.332,0,23.3333,1.314,0.236,0.365,0,0,0
1.947,0,23.3333,1.035,0.247,0.326,0,0,0
1.916,0,23.3333,1.055,0.234,0.342,0,0,0
2.011,0,23.3333,1.14,0.231,0.35,0,0,0
1.847,0,23.3333,0.983,0.233,0.346,0,0,0
1.841,0,23.3333,0.982,0.233,0.34,0,0,0
2.629,0,23.3333,1.359,0.251,0.718,0,0,0
1.79,0,23.3333,0.864,0.243,0.345,0,0,0
1.981,0,23.3333,1.085,0.235,0.353,0,0,0
1.973,0,23.3333,1.051,0.245,0.354,0,0,0
1.985,0,23.3333,1.059,0.239,0.341,0,0,0
2.074,0,23.3333,0.987,0.264,0.494,0,0,0
2.766,0,23.3333,1.479,0.241,0.721,0,0,0
2.452,0,23.3333,1.337,0.251,0.372,0,0,0
1.963,0,23.3333,1.038,0.24,0.354,0,0,0
1.952,0,23.3333,1.05,0.24,0.346,0,0,0
2.081,0,23.3333,1.057,0.228,0.467,0,0,0
2.045,0,23.3333,1.126,0.234,0.348,0,0,0
2.523,0,23.3333,1.235,0.241,0.714,0,0,0
1.998,0,23.3333,1.008,0.26,0.363,0,0,0
1.94,0,23.3333,0.961,0.237,0.44,0,0,0
2.044,0,23.3333,1,0.223,0.509,0,0,0
2.081,0,23.3333,1.1,0.241,0.387,0,0,0
1.912,0,23.3333,1.014,0.248,0.351,0,0,0
2.241,0,23.3333,1.23,0.24,0.416,0,0,0
2.246,0,23.3333,1.216,0.253,0.405,0,0,0
2.114,0,23.3333,1.147,0.241,0.379,0,0,0
2.241,0,23.3333,1.317,0.236,0.372,0,0,0
2.114,0,23.3333,1.182,0.234,0.375,0,0,0
2.941,0,23.3333,1.743,0.223,0.623,0,0,0
3.119,0,23.3333,1.825,0.477,0.456,0,0,0
2.76,0,23.3333,1.736,0.247,0.381,0,0,0
2.215,0,23.3333,1.235,0.235,0.386,0,0,0
2.438,0,23.3333,1.424,0.236,0.409,0,0,0
2.396,0,23.3333,1.276,0.247,0.504,0,0,0
2.702,0,23.3333,1.551,0.239,0.421,0,0,0
2.436,0,23.3333,1.126,0.234,0.699,0,0,0
2.475,0,23.3333,1.375,0.249,0.447,0,0,0
2.325,0,23.3333,1.274,0.235,0.408,0,0,0
2.31,0,23.3333,1.2,0.235,0.483,0,0,0
2.298,0,23.3333,1.271,0.237,0.391,0,0,0
2.244,0,23.3333,1.229,0.237,0.401,0,0,0
3.107,0,23.3333,1.528,0.247,0.942,0,0,0
2.337,0,23.3333,1.244,0.247,0.416,0,0,0
2.385,0,23.3333,1.31,0.236,0.435,0,0,0
2.314,0,23.3333,1.264,0.233,0.415,0,0,0
2.309,0,23.3333,1.223,0.239,0.449,0,0,0
2.402,0,23.3333,1.258,0.246,0.504,0,0,0
2.684,0,23.3333,1.386,0.235,0.731,0,0,0
2.456,0,23.3333,1.338,0.248,0.437,0,0,0
2.329,0,23.3333,1.208,0.238,0.431,0,0,0
2.24,0,23.3333,1.221,0.236,0.401,0,0,0
2.449,0,23.3333,1.304,0.248,0.518,0,0,0
2.613,0,23.3333,1.544,0.237,0.452,0,0,0
2.924,0,23.3333,1.356,0.704,0.453,0,0,0
2.363,0,23.3333,1.33,0.249,0.363,0,0,0
2.243,0,23.3333,1.22,0.238,0.411,0,0,0
2.402,0,23.3333,1.273,0.26,0.492,0,0,0
2.605,0,23.3333,1.414,0.23,0.596,0,0,0
2.303,0,23.3333,1.313,0.239,0.399,0,0,0
3.234,0,23.3333,1.286,0.355,1.003,0,0,0
2.234,0,23.3333,1.23,0.248,0.374,0,0,0
2.228,0,23.3333,1.246,0.256,0.381,0,0,0
2.159,0,23.3333,1.174,0.238,0.404,0,0,0
2.108,0,23.3333,1.119,0.234,0.376,0,0,0
2.223,0,23.3333,1.276,0.237,0.378,0,0,0
2.533,0,23.3333,1.188,0.25,0.723,0,0,0
2.348,0,23.3333,1.218,0.262,0.485,0,0,0
2.233,0,23.3333,1.297,0.235,0.369,0,0,0
2.279,0,23.3333,1.348,0.235,0.362,0,0,0
1.993,0,23.3333,1.089,0.239,0.358,0,0,0
2.07,0,23.3333,1.105,0.237,0.406,0,0,0
2.104,0,23.3333,1.187,0.236,0.351,0,0,0
2.104,0,23.3333,1.15,0.249,0.34,0,0,0
1.977,0,23.3333,1.112,0.235,0.34,0,0,0
1.974,0,23.3333,1.05,0.238,0.349,0,0,0
2.106,0,23.3333,1.129,0.236,0.418,0,0,0
2.563,0,23.3333,1.635,0.235,0.36,0,0,0
3.611,0,23.3333,1.788,0.336,1.138,0,0,0
2.179,0,23.3333,1.14,0.247,0.392,0,0,0
2.32,0,23.3333,1.129,0.377,0.449,0,0,0
2.323,0,23.3333,1.303,0.233,0.444,0,0,0
2.35,0,23.3333,1.363,0.236,0.392,0,0,0
2.113,0,23.3333,1.121,0.235,0.396,0,0,0
3.029,0,23.3333,1.526,0.539,0.598,0,0,0
2.474,0,23.3333,1.373,0.264,0.415,0,0,0
2.24,0,23.3333,1.158,0.235,0.486,0,0,0
2.351,0,23.3333,1.318,0.239,0.42,0,0,0
2.348,0,23.3333,1.318,0.235,0.407,0,0,0
2.22,0,23.3333,1.102,0.248,0.5,0,0,0
3.012,0,23.3333,1.274,0.256,1.124,0,0,0
2.392,0,23.3333,1.323,0.249,0.406,0,0,0
2.153,0,23.3333,1.176,0.236,0.403,0,0,0
2.338,0,23.3333,1.275,0.234,0.489,0,0,0
2.305,0,23.3333,1.269,0.231,0.444,0,0,0
2.16,0,23.3333,1.198,0.235,0.389,0,0,0
3.585,0,23.3333,1.739,0.394,1.059,0,0,0
2.256,0,23.3333,1.2,0.249,0.414,0,0,0
2.402,0,23.3333,1.104,0.429,0.512,0,0,0
2.282,0,23.3333,1.284,0.235,0.398,0,0,0
2.257,0,23.3333,1.287,0.236,0.383,0,0,0
2.481,0,23.3333,1.373,0.235,0.528,0,0,0
3.05,0,23.3333,1.319,0.249,1.114,0,0,0
2.453,0,23.3333,1.352,0.246,0.416,0,0,0
2.239,0,23.3333,1.259,0.234,0.386,0,0,0
2.249,0,23.3333,1.254,0.233,0.418,0,0,0
2.299,0,23.3333,1.311,0.234,0.389,0,0,0
2.405,0,23.3333,1.384,0.218,0.461,0,0,0
5.074,0,23.3333,1.7,0.374,2.468,0,0,0
2.239,0,23.3333,1.222,0.249,0.384,0,0,0
2.704,0,23.3333,1.718,0.235,0.401,0,0,0
2.287,0,23.3333,1.31,0.233,0.424,0,0,0
2.551,0,23.3333,1.547,0.232,0.424,0,0,0
2.724,0,23.3333,1.75,0.236,0.386,0,0,0
2.657,0,23.3333,1.372,0.239,0.661,0,0,0
2.901,0,23.3333,1.49,0.25,0.663,0,0,0
2.302,0,23.3333,1.34,0.239,0.378,0,0,0
2.236,0,23.3333,1.303,0.234,0.332,0,0,0
2.193,0,23.3333,1.209,0.234,0.402,0,0,0
2.495,0,23.3333,1.351,0.347,0.403,0,0,0
3.684,0,23.3333,1.394,0.414,1.458,0,0,0
2.402,0,23.3333,1.332,0.245,0.407,0,0,0
2.32,0,23.3333,1.338,0.24,0.401,0,0,0
2.436,0,23.3333,1.276,0.236,0.544,0,0,0
2.459,0,23.3333,1.392,0.244,0.433,0,0,0
2.533,0,23.3333,1.442,0.241,0.483,0,0,0
3.067,0,23.3333,1.324,0.248,1.144,0,0,0
2.304,0,23.3333,1.219,0.251,0.45,0,0,0
2.32,0,23.3333,1.302,0.234,0.432,0,0,0
2.192,0,23.3333,1.233,0.242,0.375,0,0,0
2.23,0,23.3333,1.253,0.236,0.387,0,0,0
2.157,0,23.3333,1.136,0.244,0.442,0,0,0
4.69,0,23.3333,2.3,0.245,1.693,0,0,0
2.443,0,23.3333,1.409,0.245,0.397,0,0,0
2.192,0,23.3333,1.221,0.237,0.388,0,0,0
2.595,0,23.3333,1.524,0.235,0.385,0,0,0
2.076,0,23.3333,1.101,0.251,0.397,0,0,0
2.307,0,23.3333,1.338,0.23,0.413,0,0,0
2.912,0,23.3333,1.571,0.234,0.661,0,0,0
2.232,0,23.3333,1.235,0.245,0.381,0,0,0
2.261,0,23.3333,1.227,0.249,0.454,0,0,0
2.195,0,23.3333,1.225,0.229,0.417,0,0,0
2.103,0,23.3333,1.196,0.234,0.357,0,0,0
2.249,0,23.3333,1.154,0.234,0.488,0,0,0
3.426,0,23.3333,1.739,0.3,1.04,0,0,0
2.565,0,23.3333,1.362,0.245,0.461,0,0,0
2.659,0,23.3333,1.682,0.236,0.395,0,0,0
2.234,0,23.3333,1.208,0.233,0.395,0,0,0
2.341,0,23.3333,1.281,0.269,0.445,0,0,0
2.529,0,23.3333,1.331,0.233,0.614,0,0,0
2.737,0,23.3333,1.498,0.241,0.665,0,0,0
2.221,0,23.3333,1.231,0.247,0.375,0,0,0
2.061,0,23.3333,1.117,0.235,0.369,0,0,0
2.563,0,23.3333,1.584,0.222,0.422,0,0,0
2.232,0,23.3333,1.267,0.234,0.385,0,0,0
2.186,0,23.3333,1.203,0.237,0.388,0,0,0
2.899,0,23.3333,1.526,0.247,0.771,0,0,0
2.385,0,23.3333,1.233,0.277,0.485,0,0,0
2.313,0,23.3333,1.276,0.236,0.446,0,0,0
2.237,0,23.3333,1.269,0.235,0.372,0,0,0
2.097,0,23.3333,1.151,0.233,0.385,0,0,0
2.146,0,23.3333,1.095,0.249,0.45,0,0,0
2.848,0,23.3333,1.523,0.24,0.693,0,0,0
2.47,0,23.3333,1.353,0.246,0.478,0,0,0
2.293,0,23.3333,1.336,0.235,0.376,0,0,0
2.103,0,23.3333,1.151,0.233,0.385,0,0,0
2.281,0,23.3333,1.255,0.252,0.439,0,0,0
2.227,0,23.3333,1.191,0.234,0.395,0,0,0
2.767,0,23.3333,1.523,0.234,0.661,0,0,0
2.587,0,23.3333,1.461,0.245,0.394,0,0,0
2.102,0,23.3333,1.129,0.237,0.387,0,0,0
2.303,0,23.3333,1.305,0.244,0.418,0,0,0
2.146,0,23.3333,1.178,0.237,0.376,0,0,0
2.068,0,23.3333,1.133,0.234,0.366,0,0,0
2.502,0,23.3333,1.186,0.236,0.746,0,0,0
2.176,0,23.3333,1.107,0.243,0.428,0,0,0
2.35,0,23.3333,1.355,0.232,0.419,0,0,0
2.793,0,23.3333,1.638,0.289,0.516,0,0,0
2.047,0,23.3333,1.081,0.235,0.38,0,0,0
2.088,0,23.3333,1.026,0.245,0.465,0,0,0
2.544,0,23.3333,1.348,0.236,0.592,0,0,0
2.211,0,23.3333,1.19,0.246,0.38,0,0,0
2.545,0,23.3333,1.573,0.233,0.377,0,0,0
2.168,0,23.3333,1.187,0.239,0.383,0,0,0
2.242,0,23.3333,1.254,0.229,0.438,0,0,0
2.486,0,23.3333,1.536,0.235,0.382,0,0,0
2.573,0,23.3333,1.292,0.297,0.605,0,0,0
2.154,0,23.3333,1.138,0.244,0.381,0,0,0
2.067,0,23.3333,1.07,0.234,0.39,0,0,0
2.166,0,23.3333,1.077,0.259,0.466,0,0,0
2.215,0,23.3333,1.234,0.231,0.41,0,0,0
2.354,0,23.3333,1.347,0.235,0.392,0,0,0
2.569,0,23.3333,1.291,0.236,0.623,0,0,0
2.163,0,23.3333,1.15,0.246,0.394,0,0,0
2.084,0,23.3333,1.068,0.238,0.436,0,0,0
2.16,0,23.3333,1.183,0.235,0.397,0,0,0
2.17,0,23.3333,1.195,0.237,0.39,0,0,0
1.968,0,23.3333,1.02,0.233,0.371,0,0,0
2.72,0,23.3333,1.395,0.229,0.761,0,0,0
2.15,0,23.3333,1.136,0.247,0.384,0,0,0
1.992,0,23.3333,1.041,0.234,0.378,0,0,0
2.103,0,23.3333,1.172,0.233,0.369,0,0,0
2.033,0,23.3333,1.027,0.232,0.434,0,0,0
2.129,0,23.3333,1.166,0.232,0.409,0,0,0
1.983,0,23.3333,1.067,0.234,0.356,0,0,0
2.172,0,23.3333,1.189,0.246,0.366,0,0,0
1.839,0,23.3333,0.979,0.235,0.335,0,0,0
2.008,0,23.3333,1.005,0.235,0.427,0,0,0
2.082,0,23.3333,1.108,0.247,0.402,0,0,0
2.363,0,23.3333,1.414,0.239,0.361,0,0,0
3.037,0,23.3333,1.331,0.455,0.931,0,0,0
2.285,0,23.3333,1.201,0.247,0.36,0,0,0
2.377,0,23.3333,1.369,0.22,0.459,0,0,0
2.132,0,23.3333,1.146,0.244,0.407,0,0,0
2.063,0,23.3333,1.03,0.334,0.365,0,0,0
1.965,0,23.3333,1.035,0.234,0.36,0,0,0
2.476,0,23.3333,1.137,0.231,0.778,0,0,0
2.136,0,23.3333,1.167,0.246,0.357,0,0,0
1.921,0,23.3333,1.01,0.235,0.36,0,0,0
1.901,0,23.3333,0.986,0.234,0.362,0,0,0
2.19,0,23.3333,1.019,0.27,0.575,0,0,0
2.205,0,23.3333,1.224,0.233,0.408,0,0,0
2.022,0,23.3333,1.068,0.238,0.37,0,0,0
1.976,0,23.3333,0.994,0.247,0.378,0,0,0
2.263,0,23.3333,1.196,0.308,0.412,0,0,0
2.012,0,23.3333,1.04,0.234,0.373,0,0,0
1.918,0,23.3333,0.952,0.235,0.37,0,0,0
2.157,0,23.3333,1.166,0.234,0.445,0,0,0
2.032,0,23.3333,1.04,0.233,0.414,0,0,0
2.064,0,23.3333,1.044,0.254,0.405,0,0,0
1.979,0,23.3333,1.037,0.236,0.362,0,0,0
1.853,0,23.3333,0.964,0.235,0.358,0,0,0
1.938,0,23.3333,0.979,0.234,0.418,0,0,0
2.017,0,23.3333,1.083,0.231,0.385,0,0,0
1.98,0,23.3333,1.07,0.236,0.356,0,0,0
2.254,0,23.3333,1.298,0.249,0.356,0,0,0
1.891,0,23.3333,0.974,0.235,0.352,0,0,0
1.914,0,23.3333,0.945,0.236,0.412,0,0,0
2.168,0,23.3333,1.12,0.229,0.366,0,0,0
1.893,0,23.3333,0.998,0.235,0.343,0,0,0
1.849,0,23.3333,0.968,0.235,0.345,0,0,0
1.968,0,23.3333,1.014,0.239,0.374,0,0,0
1.996,0,23.3333,1.09,0.242,0.346,0,0,0
1.933,0,23.3333,1.011,0.236,0.344,0,0,0
1.92,0,23.3333,0.949,0.234,0.428,0,0,0
2.171,0,23.3333,1.16,0.233,0.471,0,0,0
1.999,0,23.3333,1.057,0.237,0.335,0,0,0
2.071,0,23.3333,1.047,0.245,0.344,0,0,0
2.036,0,23.3333,1.153,0.236,0.339,0,0,0
2.039,0,23.3333,1.039,0.234,0.448,0,0,0
2.079,0,23.3333,1.183,0.234,0.359,0,0,0
1.979,0,23.3333,1.09,0.234,0.359,0,0,0
2.958,0,23.3333,1.299,0.24,1.075,0,0,0
2.01,0,23.3333,1.055,0.247,0.353,0,0,0
1.899,0,23.3333,0.976,0.236,0.362,0,0,0
2.31,0,23.3333,1.234,0.235,0.509,0,0,0
1.842,0,23.3333,0.962,0.234,0.345,0,0,0
1.966,0,23.3333,0.964,0.237,0.404,0,0,0
2.257,0,23.3333,1.114,0.233,0.554,0,0,0
2.083,0,23.3333,0.987,0.293,0.457,0,0,0
2.18,0,23.3333,1.255,0.236,0.358,0,0,0
1.915,0,23.3333,1.026,0.234,0.355,0,0,0
1.847,0,23.3333,0.97,0.232,0.344,0,0,0
2.035,0,23.3333,1.065,0.226,0.436,0,0,0
2.049,0,23.3333,1.064,0.235,0.347,0,0,0
2.049,0,23.3333,1.088,0.243,0.358,0,0,0
1.873,0,23.3333,0.99,0.233,0.352,0,0,0
1.861,0,23.3333,0.979,0.232,0.349,0,0,0
2.209,0,23.3333,1.276,0.231,0.407,0,0,0
2.048,0,23.3333,1.127,0.237,0.363,0,0,0
2.886,0,23.3333,1.168,0.451,0.928,0,0,0
1.963,0,23.3333,0.991,0.248,0.356,0,0,0
1.905,0,23.3333,0.912,0.265,0.395,0,0,0
2.009,0,23.3333,1.089,0.235,0.371,0,0,0
1.97,0,23.3333,1.035,0.236,0.372,0,0,0
1.974,0,23.3333,1.044,0.236,0.369,0,0,0
2.655,0,23.3333,1.332,0.225,0.763,0,0,0
2.201,0,23.3333,1.188,0.253,0.365,0,0,0
2.004,0,23.3333,1.069,0.24,0.362,0,0,0
1.847,0,23.3333,0.971,0.24,0.342,0,0,0
2.156,0,23.3333,1.115,0.25,0.453,0,0,0
1.94,0,23.3333,1.012,0.238,0.354,0,0,0
2.004,0,23.3333,1.035,0.243,0.373,0,0,0
2.037,0,23.3333,1.013,0.256,0.441,0,0,0
2.054,0,23.3333,1.108,0.23,0.392,0,0,0
1.841,0,23.3333,0.918,0.238,0.357,0,0,0
1.858,0,23.3333,0.943,0.236,0.36,0,0,0
2.094,0,23.3333,1.111,0.244,0.41,0,0,0
2.039,0,23.3333,1.091,0.238,0.344,0,0,0
1.985,0,23.3333,1.041,0.248,0.345,0,0,0
1.89,0,23.3333,0.988,0.234,0.361,0,0,0
1.871,0,23.3333,0.955,0.234,0.358,0,0,0
2.046,0,23.3333,1.098,0.228,0.402,0,0,0
2.008,0,23.3333,1.091,0.235,0.362,0,0,0
2.49,0,23.3333,1.052,0.237,0.792,0,0,0
2.004,0,23.3333,1.014,0.245,0.377,0,0,0
2.043,0,23.3333,1.011,0.332,0.376,0,0,0
2.111,0,23.3333,1.163,0.228,0.399,0,0,0
1.914,0,23.3333,1.009,0.233,0.37,0,0,0
1.985,0,23.3333,1.077,0.237,0.365,0,0,0
2.211,0,23.3333,1.072,0.246,0.525,0,0,0
2.01,0,23.3333,1.015,0.247,0.39,0,0,0
2.097,0,23.3333,1.184,0.239,0.352,0,0,0
1.976,0,23.3333,1.079,0.237,0.353,0,0,0
1.84,0,23.3333,0.956,0.234,0.347,0,0,0
1.942,0,23.3333,0.924,0.253,0.456,0,0,0
2.412,0,23.3333,1.21,0.25,0.608,0,0,0
1.982,0,23.3333,1.034,0.244,0.356,0,0,0
1.884,0,23.3333,0.979,0.235,0.35,0,0,0
2.024,0,23.3333,1.086,0.236,0.391,0,0,0
2.001,0,23.3333,1.021,0.242,0.436,0,0,0
2.007,0,23.3333,1.086,0.228,0.385,0,0,0
1.867,0,23.3333,0.974,0.239,0.335,0,0,0
1.859,0,23.3333,0.937,0.246,0.342,0,0,0
1.93,0,23.3333,1.002,0.223,0.4,0,0,0
1.967,0,23.3333,1.067,0.235,0.36,0,0,0
1.844,0,23.3333,0.989,0.235,0.331,0,0,0
1.843,0,23.3333,0.917,0.234,0.421,0,0,0
2.438,0,23.3333,1.088,0.235,0.818,0,0,0
1.907,0,23.3333,0.991,0.246,0.323,0,0,0
1.81,0,23.3333,0.93,0.237,0.339,0,0,0
1.843,0,23.3333,0.915,0.234,0.397,0,0,0
2.053,0,23.3333,1.141,0.229,0.399,0,0,0
1.847,0,23.3333,0.998,0.233,0.336,0,0,0
1.738,0,23.3333,0.867,0.234,0.34,0,0,0
1.851,0,23.3333,0.909,0.246,0.34,0,0,0
1.848,0,23.3333,0.889,0.235,0.421,0,0,0
2.023,0,23.3333,1.107,0.23,0.38,0,0,0
1.902,0,23.3333,1.04,0.234,0.354,0,0,0
1.782,0,23.3333,0.903,0.236,0.344,0,0,0
2.063,0,23.3333,0.968,0.249,0.511,0,0,0
2.02,0,23.3333,1.063,0.249,0.371,0,0,0
1.847,0,23.3333,0.955,0.237,0.344,0,0,0
1.739,0,23.3333,0.884,0.235,0.329,0,0,0
1.713,0,23.3333,0.876,0.235,0.339,0,0,0
2.18,0,23.3333,1.141,0.239,0.496,0,0,0
2.097,0,23.3333,1.088,0.237,0.356,0,0,0
2.097,0,23.3333,1.143,0.248,0.348,0,0,0
1.819,0,23.3333,0.914,0.236,0.356,0,0,0
1.912,0,23.3333,1.009,0.238,0.346,0,0,0
1.944,0,23.3333,1.013,0.232,0.421,0,0,0
2.148,0,23.3333,1.275,0.237,0.339,0,0,0
2.159,0,23.3333,1.125,0.318,0.384,0,0,0
2.026,0,23.3333,1.087,0.244,0.345,0,0,0
1.837,0,23.3333,0.929,0.235,0.352,0,0,0
1.894,0,23.3333,0.955,0.235,0.404,0,0,0
2.048,0,23.3333,1.129,0.236,0.392,0,0,0
1.806,0,23.3333,0.919,0.236,0.339,0,0,0
2.421,0,23.3333,1.236,0.241,0.645,0,0,0
2.183,0,23.3333,1.249,0.248,0.355,0,0,0
1.906,0,23.3333,0.992,0.235,0.365,0,0,0
2.113,0,23.3333,1.158,0.246,0.39,0,0,0
2.009,0,23.3333,1.081,0.235,0.406,0,0,0
1.961,0,23.3333,1.041,0.235,0.359,0,0,0
2.545,0,23.3333,1.092,0.254,0.876,0,0,0
2.385,0,23.3333,1.136,0.27,0.44,0,0,0
2.073,0,23.3333,1.162,0.236,0.363,0,0,0
2.022,0,23.3333,1.088,0.234,0.375,0,0,0
1.991,0,23.3333,1.055,0.237,0.362,0,0,0
2.083,0,23.3333,1.036,0.245,0.473,0,0,0
2.492,0,23.3333,1.22,0.234,0.68,0,0,0
2.27,0,23.3333,1.242,0.245,0.401,0,0,0
2.145,0,23.3333,1.217,0.237,0.365,0,0,0
2.2,0,23.3333,1.209,0.235,0.392,0,0,0
2.025,0,23.3333,1.008,0.253,0.46,0,0,0
2.204,0,23.3333,1.255,0.231,0.411,0,0,0
2.199,0,23.3333,1.213,0.238,0.361,0,0,0
2.005,0,23.3333,1.039,0.246,0.357,0,0,0
1.88,0,23.3333,0.959,0.235,0.353,0,0,0
2.14,0,23.3333,1.082,0.257,0.484,0,0,0
2.072,0,23.3333,1.163,0.235,0.363,0,0,0
2.018,0,23.3333,1.102,0.239,0.362,0,0,0
2.336,0,23.3333,1.196,0.243,0.55,0,0,0
