Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
11.626,1.161,1.329,7.557,3.33333,0.424939,0.188502,3.09912
11.725,1.33,1.36,7.426,3.33333,2.52395,0.143111,4.06824
11.386,1.095,1.347,7.421,3.33333,0,0.0837634,3.74158
5.415,0.967,1.359,1.509,3.33333,0.403198,6.69507,2.75
10.991,0.951,1.361,7.211,3.33333,0,0.263361,3.20728
5.48,1.103,1.332,1.484,3.33333,0.218734,5.4117,2.2839
5.268,0.908,1.421,1.438,3.33333,0.103981,8.31097,4.35476
10.712,0.933,1.32,7.015,3.33333,0,0.232774,4.65413
5.374,0.929,1.409,1.492,3.33333,0.357545,9.66977,1.87076
8.187,1.004,1.333,4.321,3.33333,0.737405,0.845948,1.50322
6.735,1.028,1.357,2.882,3.33333,0.929227,0.671352,1.0763
9.694,1.105,1.388,5.737,3.33333,1.41597,0.146968,0.941673
11.234,0.941,1.348,7.449,3.33333,0,0.056172,1.37145
5.476,1.109,1.355,1.491,3.33333,0.164116,1.04152,0.881932
11.072,0.864,1.327,7.43,3.33333,0,0.0478462,0.832092
5.269,0.929,1.355,1.496,3.33333,0.343445,15.7678,1.98422
6.956,1.167,1.39,2.887,3.33333,0.355064,4.25502,4.18301
9.466,0.962,1.333,5.669,3.33333,2.91335,1.31904,3.15722
6.631,1.015,1.36,2.757,3.33333,0.212566,7.24618,6.67963
5.279,1.021,1.353,1.46,3.33333,0.0332648,8.79558,11.306
11.018,1.109,1.408,7.092,3.33333,0,1.61496,22.2843
10.837,0.908,1.342,7.159,3.33333,0,2.29165,15.3815
6.859,1.241,1.329,2.842,3.33333,0.00754238,27.7595,18.203
5.234,0.98,1.391,1.418,3.33333,0.118742,39.7613,12.7461
8.578,1.527,1.336,4.243,3.33333,0.783558,10.3171,4.89624
10.855,1.072,1.333,7.051,3.33333,0,0.110621,2.71821
11.427,1.471,1.324,7.221,3.33333,0,0.177328,2.34096
5.204,0.938,1.391,1.418,3.33333,0.0790445,16.1099,6.81779
5.523,1.253,1.329,1.479,3.33333,0.211612,14.8803,5.15418
11.566,1.405,1.41,7.217,3.33333,0.588404,0.775313,6.2859
10.868,0.885,1.335,7.198,3.33333,0,0.235821,5.87139
9.592,0.834,1.347,5.942,3.33333,0.87801,4.96832,6.38185
11.285,1.158,1.344,7.321,3.33333,0,0.676249,6.95384
11.682,1.39,1.332,7.381,3.33333,4.2796,3.24022,6.69596
9.806,0.942,1.345,5.99,3.33333,0.00825505,2.13781,8.83722
5.646,1.186,1.387,1.508,3.33333,1.12118,8.7962,2.34289
11.417,0.928,1.329,7.682,3.33333,0,0.074888,2.12026
8.852,1.244,1.363,4.67,3.33333,0.125517,1.04078,2.17007
11.825,1.184,1.336,7.706,3.33333,0.377962,0.123489,1.90118
11.757,1.176,1.341,7.681,3.33333,0,0.0664915,2.52916
7.519,1.319,1.35,3.182,3.33333,0.0246072,2.44052,2.70041
10.055,1.059,1.332,6.028,3.33333,1.17882,2.11274,2.49595
11.294,1.064,1.356,7.328,3.33333,0,0.205176,3.44837
5.84,1.314,1.341,1.586,3.33333,0.301089,7.4752,1.60219
10.101,0.967,1.374,6.152,3.33333,2.06141,1.38321,1.73107
7.249,1.246,1.333,3.023,3.33333,1.60297,0.63474,0.93127
11.488,1.239,1.341,7.395,3.33333,0,0.0389126,1.16169
6.916,1.003,1.327,2.981,3.33333,0.31655,0.801345,0.866845
5.555,1.158,1.356,1.518,3.33333,0.189403,7.75859,2.80322
11.516,1.071,1.335,7.605,3.33333,0,0.125175,2.9447
8.395,1.003,1.348,4.473,3.33333,0.235499,1.72297,2.51417
11.778,1.391,1.35,7.504,3.33333,0,0.249028,3.15944
10.201,1.152,1.36,6.103,3.33333,0.248056,0.842143,3.087
11.498,1.196,1.399,7.427,3.33333,0,2.06609,15.9869
5.599,1.11,1.362,1.537,3.33333,0.30048,106.481,13.9408
5.618,1.177,1.364,1.52,3.33333,0.624425,19.995,2.12096
11.489,0.957,1.333,7.649,3.33333,2.42213,0.0868642,2.7204
8.73,1.318,1.338,4.483,3.33333,1.6399,0.794172,1.84855
9.096,1.616,1.456,4.422,3.33333,0.0251916,0.485012,2.49886
7.501,1.339,1.383,3.196,3.33333,0.618177,2.18007,2.75421
7.091,1.073,1.39,2.988,3.33333,1.20102,1.03088,1.66695
10.038,1.387,1.333,5.726,3.33333,3.90737,1.61486,3.02705
9.821,1.078,1.361,5.834,3.33333,2.57702,1.22981,3.80696
11.636,1.347,1.343,7.376,3.33333,2.50753,0.195029,3.76291
8.628,1.068,1.34,4.679,3.33333,2.37419,2.38398,2.13897
5.658,1.072,1.361,1.596,3.33333,0.977271,1.45928,1.32027
5.631,1.09,1.359,1.594,3.33333,1.22807,0.544895,0.411831
5.631,1.197,1.332,1.491,3.33333,0.781887,2.43162,1.02222
5.619,1.221,1.374,1.5,3.33333,1.18301,1.33554,0.64145
11.336,0.936,1.331,7.568,3.33333,0,0.0229873,0.772989
10.022,0.925,1.387,6.165,3.33333,1.44225,0.221893,0.506832
5.561,1.056,1.367,1.548,3.33333,0.60537,1.85433,0.390886
11.395,1.007,1.376,7.394,3.33333,8.66341,0.0115038,0.322691
8.756,1.122,1.426,4.598,3.33333,2.47945,0.100913,0.31284
11.428,1.066,1.37,7.494,3.33333,0,0.0223942,0.763454
5.671,1.23,1.371,1.529,3.33333,0.0902736,1.24584,0.955212
7.398,1.483,1.325,3.033,3.33333,0.180225,0.891525,0.680403
6.047,1.595,1.309,1.579,3.33333,0.428377,0.648603,0.491967
12.216,1.096,1.36,8.175,3.33333,0,0.0131782,0.469877
5.715,1.152,1.404,1.543,3.33333,0.640997,4.21287,0.699601
5.521,1.131,1.315,1.524,3.33333,0.343514,1.03899,0.70461
5.487,1.137,1.302,1.498,3.33333,0.501061,1.23405,0.840193
11.512,1.299,1.357,7.421,3.33333,0,0.0506768,1.09203
5.722,1.387,1.366,1.462,3.33333,0.235616,1.63082,0.910413
11.076,1.114,1.296,7.226,3.33333,0,0.0669433,0.702682
8.325,1.021,1.359,4.42,3.33333,0.908126,0.858545,0.968835
5.407,1.012,1.33,1.539,3.33333,0.0723189,0.741503,0.641744
11.462,1.239,1.308,7.392,3.33333,0,0.0765864,1.2799
7.131,1.135,1.33,3.079,3.33333,0.0735566,0.370694,0.602644
5.687,1.217,1.304,1.57,3.33333,0.0875348,0.874177,0.691469
11.543,1.162,1.32,7.517,3.33333,0,0.0216546,0.76743
7.814,1.073,1.333,3.788,3.33333,0.500779,4.2035,0.709846
6.068,1.288,1.438,1.64,3.33333,0.193427,0.745749,0.564423
7.285,1.044,1.415,3.206,3.33333,0.0280992,0.286307,0.553033
8.989,1.032,1.457,4.818,3.33333,0.268803,0.138114,0.593357
10.149,0.907,1.365,6.202,3.33333,1.30202,0.177132,1.18782
12.154,1.36,1.338,7.82,3.33333,0,0.0779237,1.53308
6.611,1.463,3.516,0,3.33333,0,0,1.53308
11.011,1.326,1.305,6.647,3.33333,0.329917,0.289611,1.59081
5.702,1.075,1.352,1.622,3.33333,0.257661,11.6947,2.52041
5.619,0.941,1.328,1.702,3.33333,0.40465,15.9531,1.04256
12.381,1.299,1.377,8.067,3.33333,0,0.0983056,1.0179
9.013,1.193,1.363,4.795,3.33333,0.601382,0.90112,0.852408
11.181,1.418,1.441,6.677,3.33333,1.42971,1.37034,1.43653
5.934,1.228,1.334,1.659,3.33333,0.614072,4.54895,0.611345
11.989,1.131,1.328,7.87,3.33333,0,0.0275561,0.705134
6.102,1.359,1.317,1.706,3.33333,0.201753,0.847947,0.603429
10.808,1.212,1.338,6.552,3.33333,0.0926101,0.139767,0.602991
5.88,1.155,1.389,1.632,3.33333,0.0231443,0.933625,1.09314
11.96,1.14,1.323,7.885,3.33333,0,0.0660725,1.37182
11.632,1.193,1.335,7.504,3.33333,0,0.213389,2.00983
5.659,0.94,1.322,1.674,3.33333,0.279793,3.21843,1.3845
5.827,1.111,1.333,1.653,3.33333,0.0492131,1.30386,1.08584
7.637,1.349,1.355,3.24,3.33333,0.0120242,0.674654,0.90928
12.052,1.118,1.373,7.964,3.33333,0,0.0405046,0.85062
5.803,1.119,1.39,1.621,3.33333,0.364941,1.83587,0.512886
10.764,1.32,1.326,6.456,3.33333,0.351187,0.0559622,0.300478
10.807,1.22,1.494,6.398,3.33333,0.323876,0.043165,0.375166
5.927,1.168,1.455,1.641,3.33333,0.18734,0.403989,0.679377
5.754,1.192,1.325,1.576,3.33333,0.952043,1.6276,0.5319
5.738,1.253,1.363,1.54,3.33333,0.777387,4.94563,4.6255
11.277,1.081,1.33,7.321,3.33333,4.82695,0.67373,7.06194
5.773,1.464,1.341,1.467,3.33333,0.0343933,19.7583,17.375
11.282,0.856,1.329,7.493,3.33333,0.928578,0.682759,15.9156
5.839,1.309,1.352,1.601,3.33333,1.12259,9.67844,1.35142
11.385,0.919,1.333,7.562,3.33333,0,0.0902466,2.2821
11.532,0.993,1.333,7.594,3.33333,0,0.0884965,1.14199
5.746,1.235,1.334,1.572,3.33333,0.428449,2.28734,1.21047
8.697,1.077,1.448,4.617,3.33333,0.205473,0.310622,0.713535
11.59,1.049,1.352,7.706,3.33333,0,0.102622,1.25459
8.654,1.066,1.385,4.628,3.33333,0.199666,0.732552,1.25364
6.564,1.583,1.336,2.007,3.33333,0.48896,46.0617,3.78557
11.743,1.178,1.469,7.6,3.33333,0,0.199676,4.59639
10.217,1.414,1.374,5.815,3.33333,0.69353,1.36588,3.96214
11.662,1.297,1.329,7.54,3.33333,0,1.00299,9.00615
11.539,1.071,1.344,7.66,3.33333,0,2.19961,15.5728
11.241,1.076,1.367,7.342,3.33333,0,1.6819,13.7544
5.601,1.184,1.389,1.523,3.33333,0.162681,29.5111,15.2445
5.387,1,1.307,1.529,3.33333,0.321114,28.7059,5.89301
11.084,0.912,1.31,7.293,3.33333,0.703156,0.524894,5.37799
11.15,0.995,1.32,7.342,3.33333,0,0.429498,5.55266
5.388,0.994,1.333,1.504,3.33333,0.392002,6.97586,2.76929
11.746,1.233,1.312,7.652,3.33333,3.0417,0.386157,2.14662
11.472,1.015,1.327,7.627,3.33333,0,0.134678,2.92308
9.947,0.899,1.331,6.162,3.33333,1.33478,1.41948,2.01738
9.924,1.04,1.416,5.953,3.33333,0.865442,1.50971,2.68907
11.676,1.145,1.325,7.731,3.33333,0,0.306168,4.63142
11.618,1.316,1.336,7.49,3.33333,0,0.531458,3.56784
11.123,1.1,1.318,7.242,3.33333,0,0.62392,4.29551
11.228,1.223,1.368,7.204,3.33333,0,0.792773,5.80051
9.489,0.979,1.331,5.718,3.33333,0.104454,5.23345,9.98456
11.454,1.392,1.31,7.254,3.33333,0.0153856,1.54431,10.0459
5.542,1.283,1.325,1.433,3.33333,0.0279229,29.0422,12.721
8.352,0.979,1.332,4.561,3.33333,0.394391,14.5169,10.5235
10.164,1.068,1.336,6.237,3.33333,0.508259,9.08157,15.0232
11.577,0.987,1.351,7.687,3.33333,0,0.85538,12.4095
10.662,1.317,1.363,6.383,3.33333,0.407732,1.89038,4.69984
5.568,1.078,1.359,1.488,3.33333,0.523942,24.8833,1.5689
11.449,1.031,1.376,7.591,3.33333,0,0.199955,3.44536
6.782,0.987,1.385,2.865,3.33333,0.329815,14.0832,6.10647
9.92,1.125,1.326,5.994,3.33333,1.57941,0.555786,1.28673
11.567,0.951,1.367,7.814,3.33333,0,0.11187,2.64934
5.391,1.034,1.399,1.432,3.33333,0.116466,5.59509,3.27555
11.007,1.059,1.352,7.147,3.33333,0,0.129928,1.92311
5.256,0.939,1.364,1.437,3.33333,0.409819,2.87204,1.3083
5.139,0.884,1.347,1.405,3.33333,0.297796,2.29236,0.94208
10.99,1.138,1.355,7.137,3.33333,0,0.0447016,1.03339
8.32,1.103,1.346,4.355,3.33333,0.0494904,0.594778,1.22692
6.84,1.024,1.354,2.895,3.33333,0.48519,0.52273,0.467101
5.325,0.999,1.364,1.457,3.33333,1.03412,0.958253,1.01277
6.622,0.877,1.34,2.924,3.33333,1.69254,0.66693,0.613211
6.835,1.142,1.336,2.892,3.33333,0.866835,2.48387,3.05567
10.781,0.865,1.419,7.081,3.33333,0,0.0887921,2.43843
5.443,1.056,1.368,1.484,3.33333,0.113301,16.2257,7.39717
5.298,1.055,1.369,1.397,3.33333,0.0252132,9.02586,5.70763
7.8,0.868,1.354,4.146,3.33333,1.52319,1.48777,3.44397
5.585,1.237,1.344,1.554,3.33333,0.489042,11.101,3.72352
6.726,0.986,1.361,2.871,3.33333,0.624377,1.07221,2.07632
5.346,1.108,1.346,1.455,3.33333,0.353001,24.8755,14.5996
11.167,1.023,1.336,7.315,3.33333,1.02568,1.67064,15.8408
8.394,1.232,1.351,4.273,3.33333,0.195541,22.4704,39.7042
5.741,1.443,1.35,1.443,3.33333,0.731226,38.0452,11.2446
10.98,0.903,1.362,7.259,3.33333,2.92892,1.21502,15.0544
11.283,1.004,1.332,7.519,3.33333,0,1.51246,24.7367
5.446,0.949,1.347,1.579,3.33333,0.11316,39.7891,18.8478
5.398,0.86,1.387,1.561,3.33333,0.0169528,35.7262,21.6361
11.258,1.139,1.31,7.169,3.33333,9.22799,1.09703,11.1355
11.426,1.143,1.353,7.425,3.33333,0,0.420679,10.5714
5.567,1.135,1.366,1.514,3.33333,0.249868,14.8566,7.55404
8.352,1.137,1.332,4.343,3.33333,1.26478,1.43398,1.87042
10.971,1.014,1.333,7.18,3.33333,0,0.668542,14.9163
11.315,1.037,1.328,7.493,3.33333,0,0.287786,3.47706
5.508,1.132,1.346,1.511,3.33333,0.424561,4.73537,2.04912
11.552,1.34,1.329,7.398,3.33333,0,0.126408,2.05669
9.967,1.032,1.352,6.009,3.33333,0.793822,0.513117,1.95899
11.502,1.105,1.417,7.495,3.33333,0,0.110232,1.73619
11.464,1.043,1.336,7.564,3.33333,0,0.238964,2.71732
11.472,1.113,1.347,7.46,3.33333,0.483186,0.0552005,1.53944
11.716,1.19,1.352,7.677,3.33333,0,0.278174,3.27345
12.031,1.695,1.329,7.424,3.33333,0.70028,0.073764,1.7
9.661,0.921,1.359,5.83,3.33333,0.551438,0.344398,1.75097
11.058,0.994,1.434,7.173,3.33333,0,0.12274,1.65739
11.304,0.998,1.332,7.415,3.33333,1.39007,0.107086,1.49946
12.032,1.508,1.327,7.622,3.33333,3.16159,0.435164,2.17543
12.076,1.176,1.345,8.04,3.33333,0,0.163863,2.1587
11.441,1.114,1.33,7.48,3.33333,0,0.243429,2.80674
11.744,1.161,1.328,7.685,3.33333,0,0.471629,4.6368
5.757,1.257,1.353,1.53,3.33333,0.658611,4.62289,1.83704
10.148,1.043,1.332,6.18,3.33333,0.530646,0.422733,1.73346
11.54,0.908,1.354,7.778,3.33333,0,0.140059,1.92352
5.642,1.119,1.348,1.614,3.33333,0.408441,8.20034,2.97396
11.797,1.031,1.335,7.808,3.33333,0,0.252694,2.87928
5.763,1.07,1.346,1.654,3.33333,0.232133,4.81414,2.35033
5.646,1.017,1.372,1.599,3.33333,0.209545,3.10442,1.7857
11.975,1.131,1.329,7.914,3.33333,0,0.216715,2.49803
12.249,0.985,1.35,8.335,3.33333,0,0.291064,3.76601
5.786,1.098,1.333,1.632,3.33333,0.386764,2.28334,1.31022
10.214,0.966,1.372,6.202,3.33333,0.249849,0.251898,1.32226
11.811,0.87,1.33,7.979,3.33333,0,0.0898603,1.37693
12.167,1.12,1.321,8.086,3.33333,0,0.107492,1.47665
12.013,1.017,1.35,7.995,3.33333,1.1112,0.0705589,1.27165
11.962,1.027,1.363,7.947,3.33333,0,0.0760115,1.23209
12.258,1.352,1.326,7.963,3.33333,0,0.0489577,1.12834
5.65,1.017,1.347,1.626,3.33333,0.486913,0.749234,0.840408
12.154,1.152,1.363,8.034,3.33333,0,0.0281232,0.819354
12.238,1.435,1.343,7.885,3.33333,0,0.0172592,0.753252
5.808,1.212,1.325,1.612,3.33333,0.695546,0.259793,0.694068
8.802,1.164,1.33,4.636,3.33333,0.434833,2.87588,3.64968
5.782,1.082,1.347,1.675,3.33333,0.458581,6.51975,1.6014
5.802,1.183,1.319,1.586,3.33333,0.350395,0.671286,0.589839
12.324,1.313,1.326,8.095,3.33333,0,0.0300922,0.564254
9.106,1.26,1.38,4.786,3.33333,0.79852,0.545929,0.747123
6.163,1.46,1.326,1.658,3.33333,0.368008,7.42784,1.09723
12.151,1.375,1.327,7.834,3.33333,0,0.0586422,1.38215
5.696,0.962,1.354,1.647,3.33333,0.254699,1.36746,0.889791
5.584,0.996,1.364,1.55,3.33333,0.174917,0.730032,0.67224
5.526,0.993,1.334,1.607,3.33333,0.597347,0.677675,0.834542
11.786,1.156,1.399,7.661,3.33333,0,0.0393177,1.01813
5.978,1.299,1.426,1.605,3.33333,0.370444,6.63197,1.99318
8.756,1.095,1.334,4.719,3.33333,0.446214,0.886929,1.36339
5.927,1.287,1.366,1.642,3.33333,0.556378,1.15611,0.987256
7.545,1.406,1.354,3.156,3.33333,0.541565,1.23271,2.00968
5.701,1.231,1.419,1.435,3.33333,0.668529,3.28908,1.8652
11.437,1.378,1.314,7.344,3.33333,0,0.119516,2.53886
8.211,1.057,1.431,4.257,3.33333,0.829709,7.39804,3.38266
10.025,0.991,1.464,6.063,3.33333,0.533756,1.9336,5.21935
11.411,1.211,1.338,7.422,3.33333,0,0.238041,4.71378
11.042,0.969,1.338,7.198,3.33333,0,0.639073,7.73309
11.586,1.116,1.36,7.58,3.33333,4.68477,0.584382,5.79837
5.809,1.395,1.34,1.541,3.33333,0.317142,6.30015,3.42147
11.284,1.153,1.325,7.288,3.33333,0,0.225162,2.85966
9.849,1.106,1.357,5.774,3.33333,0.650965,1.27177,3.5771
8.365,1.122,1.39,4.318,3.33333,0.0467204,2.93444,5.25247
11.053,0.926,1.375,7.338,3.33333,0,0.322656,6.42408
9.784,1.236,1.401,5.625,3.33333,0.0661647,1.8712,5.59226
11.629,1.214,1.34,7.634,3.33333,2.69051,0.656954,5.80655
6.971,1.249,1.326,2.973,3.33333,0.112356,18.7151,17.3899
11.319,1.172,1.415,7.272,3.33333,0,1.2122,15.5893
5.481,1.037,1.348,1.546,3.33333,0.212011,22.7154,8.95885
11.422,1.162,1.32,7.471,3.33333,0,0.68945,6.35348
5.569,1.105,1.378,1.528,3.33333,0.252298,7.6193,3.14603
11.143,1.069,1.339,7.289,3.33333,0,0.177606,2.32781
9.989,1.182,1.344,5.941,3.33333,0.647311,1.29693,3.87987
11.501,1.321,1.356,7.365,3.33333,0,0.631421,7.00067
11.195,0.981,1.346,7.366,3.33333,0,1.46373,11.3086
11.365,1.036,1.326,7.52,3.33333,0,1.86771,14.4634
5.401,1.05,1.328,1.497,3.33333,0.278932,21.8177,6.88529
5.503,1.115,1.333,1.504,3.33333,0.337869,19.4281,4.43602
11.491,1.304,1.374,7.388,3.33333,0,0.798709,6.99854
5.53,1.118,1.452,1.43,3.33333,0.230413,12.7533,5.4892
9.82,1.083,1.311,5.95,3.33333,0.941983,1.87076,3.96242
10.189,1.151,1.344,6.186,3.33333,0.61449,2.13038,4.27988
11.379,1.102,1.325,7.398,3.33333,7.7627,0.780625,9.63938
7.865,0.883,1.377,4.136,3.33333,0.166098,8.74134,19.2268
11.033,1.167,1.367,7.13,3.33333,0,2.83194,27.4856
5.129,0.886,1.331,1.467,3.33333,0.0192385,73.6427,30.1205
8.262,0.948,1.351,4.475,3.33333,0.150331,24.3945,28.7672
8.267,0.985,1.335,4.474,3.33333,0.31649,9.26912,17.8478
5.131,0.802,1.358,1.452,3.33333,0.871411,7.93229,4.91606
11.226,0.84,1.326,7.587,3.33333,3.50705,0.229786,4.35245
11.504,1.061,1.349,7.572,3.33333,0,0.225669,4.76834
5.569,1.097,1.349,1.518,3.33333,0.185507,6.61103,4.14245
8.07,0.909,1.326,4.294,3.33333,1.00733,3.0562,2.30439
8.309,1.101,1.346,4.334,3.33333,0.438776,1.219,2.41044
11.22,0.955,1.341,7.382,3.33333,0.33176,0.228414,7.00361
9.449,0.893,1.35,5.687,3.33333,2.28233,0.554499,3.51121
11.212,0.972,1.415,7.378,3.33333,0,0.157459,3.58075
10.865,0.941,1.324,7.093,3.33333,0.911183,0.224245,3.44063
11.319,0.92,1.326,7.601,3.33333,4.29686,0.383107,2.56305
11.249,0.971,1.34,7.48,3.33333,0,0.105856,2.71135
5.237,0.934,1.367,1.452,3.33333,0.0833959,6.42583,3.96173
8.219,0.925,1.33,4.465,3.33333,0.387104,6.59465,6.63702
11.184,0.854,1.328,7.448,3.33333,2.57495,0.607919,8.39399
11.412,1.286,1.348,7.324,3.33333,0,2.3826,33.4134
5.529,1.147,1.366,1.479,3.33333,0.27405,87.5385,19.1745
11.117,0.982,1.339,7.278,3.33333,2.83787,3.01642,15.4117
11.488,0.92,1.34,7.78,3.33333,0,1.60214,17.7503
5.424,1.029,1.345,1.483,3.33333,0.145376,71.0548,20.8904
5.505,1.025,1.332,1.597,3.33333,0.154506,46.3377,26.2743
11.472,0.988,1.43,7.464,3.33333,0.26539,2.22871,37.2265
11.855,1.031,1.337,7.892,3.33333,0,2.66994,41.1793
11.65,1.051,1.339,7.71,3.33333,0,6.29679,50.5973
8.784,1.109,1.34,4.758,3.33333,0.691063,34.0089,25.1361
12.265,1.388,1.364,7.916,3.33333,0,1.60344,25.0238
11.907,1.18,1.363,7.804,3.33333,0,2.0624,26.9463
12.006,1.149,1.411,7.859,3.33333,1.50306,0.381725,23.1951
11.872,1.041,1.388,7.795,3.33333,0.191045,2.07269,25.1604
5.612,1.199,1.35,1.473,3.33333,0.498832,33.306,9.15495
11.513,0.82,1.31,7.932,3.33333,0,0.715865,9.01711
11.643,1.054,1.344,7.775,3.33333,0,0.81124,10.0092
5.512,1.038,1.374,1.549,3.33333,0.446438,6.68516,6.81529
12.399,1.395,1.323,8.098,3.33333,0.64693,0.826377,9.92157
5.635,1.046,1.335,1.607,3.33333,0.414025,13.0219,6.34642
7.146,1.043,1.389,3.093,3.33333,0.479937,3.98242,5.83722
11.948,1.033,1.336,8.035,3.33333,0,0.249595,6.36773
8.817,1.014,1.333,4.807,3.33333,1.08782,2.30681,3.71375
5.727,1.001,1.386,1.636,3.33333,0.439721,3.46498,2.33512
5.651,1.04,1.333,1.614,3.33333,0.313196,14.7896,8.37263
11.836,1.047,1.442,7.802,3.33333,0,0.288284,6.418
6.123,1.438,1.389,1.633,3.33333,0.202774,18.1868,6.5392
5.874,1.247,1.322,1.656,3.33333,0.519164,13.3208,3.14336
10.755,1.439,1.409,6.258,3.33333,1.00963,0.753398,4.17094
5.905,1.23,1.319,1.695,3.33333,0.861697,11.0328,4.16706
11.092,1.683,1.312,6.347,3.33333,1.82769,0.582355,3.37365
12.365,1.149,1.391,8.116,3.33333,2.35739,0.144682,3.3771
5.853,1.13,1.432,1.586,3.33333,0.433799,4.815,4.59343
10.436,1.217,1.339,6.243,3.33333,1.47372,0.88728,5.6593
7.262,1.094,1.387,3.074,3.33333,0.484851,5.29273,10.1013
10.335,1.168,1.359,6.2,3.33333,2.29015,1.01525,7.3166
12.087,1.151,1.388,7.961,3.33333,0,0.647024,11.1511
11.868,1.057,1.348,7.887,3.33333,0,2.13018,15.6774
7.431,1.319,1.353,3.154,3.33333,0.0238146,25.0617,17.5522
10.438,1.319,1.332,6.139,3.33333,0.289399,7.90008,17.0848
11.934,1.297,1.382,7.751,3.33333,0,1.82221,16.9107
10.374,1.213,1.379,6.152,3.33333,0.0780582,9.84791,21.8845
12.039,1.128,1.315,7.969,3.33333,0,2.67127,21.6862
8.742,1.037,1.348,4.711,3.33333,0.0782233,24.8864,27.0406
11.652,1.101,1.331,7.672,3.33333,0,3.45263,29.8281
11.859,1.055,1.324,7.934,3.33333,0,3.7058,29.801
11.754,1.285,1.325,7.636,3.33333,0,3.86301,40.1947
11.552,1.022,1.328,7.701,3.33333,0,6.49168,45.2243
6.157,1.707,1.347,1.559,3.33333,0.140593,134.277,46.0293
11.923,1.651,1.364,7.408,3.33333,0,2.20291,46.832
8.855,1.296,1.426,4.573,3.33333,0.0127878,31.1412,46.2992
12.253,1.816,1.295,7.634,3.33333,0,6.53022,54.9472
8.782,1.412,1.319,4.484,3.33333,0.185484,21.3307,47.752
5.584,1.146,1.339,1.551,3.33333,0.126573,132.029,50.6788
5.46,0.999,1.343,1.515,3.33333,0.0169164,92.2981,46.7519
11.733,1.146,1.348,7.684,3.33333,0.0990369,5.48714,41.8289
11.697,1.188,1.366,7.669,3.33333,0,5.45242,45.9265
11.355,1.188,1.383,7.311,3.33333,0,5.00951,40.4307
11.547,1.094,1.367,7.597,3.33333,0.439684,5.65074,42.3019
11.505,1.297,1.325,7.394,3.33333,0,4.86925,37.8858
11.812,1.6,1.318,7.407,3.33333,0,4.91962,39.3005
11.389,1.122,1.337,7.435,3.33333,0,3.9648,38.356
11.491,1.153,1.377,7.376,3.33333,0.171348,4.43347,39.2892
11.282,1.036,1.337,7.43,3.33333,0,4.24772,40.5228
11.439,1.148,1.349,7.446,3.33333,0,3.61835,42.0974
11.274,0.888,1.427,7.402,3.33333,0.421162,4.16424,42.7742
11.312,1.052,1.355,7.423,3.33333,0,3.07851,38.8263
5.701,1.376,1.322,1.475,3.33333,0.275612,80.6898,42.8797
5.453,1.057,1.383,1.519,3.33333,0.101739,30.1872,35.8756
11.585,1.358,1.331,7.414,3.33333,0,1.70614,35.211
5.79,1.378,1.328,1.549,3.33333,0.114684,23.7501,39.2542
11.771,1.248,1.362,7.587,3.33333,0.0898795,2.76406,33.8361
11.957,1.293,1.36,7.697,3.33333,0.423011,3.64185,35.2468
11.837,1.106,1.355,7.845,3.33333,0,3.20085,32.1161
11.981,1.549,1.328,7.571,3.33333,0,2.62334,30.2691
12.033,1.45,1.354,7.572,3.33333,0.612525,2.18789,29.3312
11.385,1.058,1.323,7.467,3.33333,0,2.46496,29.96
8.551,1.017,1.343,4.571,3.33333,0.353105,11.7161,31.1559
11.529,1.207,1.323,7.478,3.33333,0,3.41561,38.4313
11.211,0.954,1.343,7.376,3.33333,0,4.98296,47.4951
5.569,1.152,1.35,1.52,3.33333,0.290036,123.734,43.3221
11.642,1.156,1.404,7.503,3.33333,0.510863,4.19561,42.1214
5.459,1.015,1.328,1.601,3.33333,0.0752973,262.347,110.507
5.417,0.987,1.376,1.44,3.33333,0.24977,222.179,60.2757
5.393,1.088,1.334,1.477,3.33333,0.254254,146.173,52.8759
11.291,1.168,1.33,7.363,3.33333,0,6.62962,81.1913
8.578,0.97,1.349,4.711,3.33333,0.340745,57.634,54.1455
8.483,1.111,1.351,4.372,3.33333,0.394268,36.1387,40.605
11.642,1.02,1.441,7.723,3.33333,0,1.92246,30.9288
11.395,1.17,1.359,7.298,3.33333,0.984684,4.27012,35.4887
11.357,0.853,1.353,7.657,3.33333,0,4.98024,45.4923
10.315,1.185,1.35,6.227,3.33333,0.665832,22.7621,43.6442
11.653,1.285,1.359,7.53,3.33333,0,5.99799,53.1832
11.406,1.012,1.391,7.522,3.33333,0,5.75423,47.2339
11.721,1.066,1.39,7.69,3.33333,3.14432,6.88573,41.938
11.912,1.08,1.359,7.876,3.33333,0.555396,5.63335,48.0649
11.792,1.067,1.362,7.836,3.33333,0,5.12422,48.8346
11.647,1.19,1.336,7.59,3.33333,0,5.21599,47.8681
11.75,1.136,1.341,7.74,3.33333,0,3.17345,43.3869
6.936,1.006,1.34,3.03,3.33333,0.0835724,64.3423,57.1282
5.473,1.048,1.324,1.553,3.33333,0.155047,184.348,77.0702
5.496,1.015,1.323,1.553,3.33333,0.352801,106.586,33.5709
5.601,1.061,1.401,1.554,3.33333,0.0980685,20.4689,28.8959
11.437,0.876,1.331,7.721,3.33333,0,1.48356,33.2871
11.631,1.064,1.342,7.66,3.33333,0.320375,6.96996,53.3079
