0.00230526,0.000241898,-0.00175867,0.000737981,-0.000358581,0.000539057,-2.56832e-05,0.000241898,0.00151787,0.000743347,0.000948684,-0.000733692,0.000179098,-4.93967e-05,-0.00175867,0.000743347,0.00324936,7.29878e-05,-0.000690055,0.000829266,-0.000150338,0.000737981,0.000948684,7.29878e-05,0.00255317,0.00090058,0.00256599,-9.44687e-05,-0.000358581,-0.000733692,-0.000690055,0.00090058,0.0344552,0.00174729,-0.00206914,0.000539057,0.000179098,0.000829266,0.00256599,0.00174729,0.027852,0.000213179,-2.56832e-05,-4.93967e-05,-0.000150338,-9.44687e-05,-0.00206914,0.000213179,0.0466259,
0.00230524,0.000241887,-0.00175866,0.000737984,-0.000358595,0.000539058,-2.57112e-05,0.000241887,0.00151787,0.000743348,0.000948685,-0.000733694,0.000179116,-4.93959e-05,-0.00175866,0.000743348,0.00324936,7.29805e-05,-0.0006901,0.000829275,-0.000150409,0.000737984,0.000948685,7.29805e-05,0.00255317,0.000900581,0.00256601,-9.44676e-05,-0.000358595,-0.000733694,-0.0006901,0.000900581,0.0344552,0.00174755,-0.00206925,0.000539058,0.000179116,0.000829275,0.00256601,0.00174755,0.0278517,0.000213472,-2.57112e-05,-4.93959e-05,-0.000150409,-9.44676e-05,-0.00206925,0.000213472,0.0466256,
0.00230522,0.000241876,-0.00175866,0.000737987,-0.000358609,0.00053906,-2.57392e-05,0.000241876,0.00151787,0.00074335,0.000948686,-0.000733696,0.000179134,-4.9395e-05,-0.00175866,0.00074335,0.00324936,7.29733e-05,-0.000690146,0.000829284,-0.00015048,0.000737987,0.000948686,7.29733e-05,0.00255318,0.000900581,0.00256603,-9.44666e-05,-0.000358609,-0.000733696,-0.000690146,0.000900581,0.0344552,0.0017478,-0.00206936,0.00053906,0.000179134,0.000829284,0.00256603,0.0017478,0.0278515,0.000213765,-2.57392e-05,-4.9395e-05,-0.00015048,-9.44666e-05,-0.00206936,0.000213765,0.0466253,
0.0023052,0.000241865,-0.00175865,0.00073799,-0.000358622,0.000539061,-2.57671e-05,0.000241865,0.00151786,0.000743351,0.000948687,-0.000733698,0.000179152,-4.93941e-05,-0.00175865,0.000743351,0.00324936,7.2966e-05,-0.000690191,0.000829293,-0.000150551,0.00073799,0.000948687,7.2966e-05,0.00255319,0.000900581,0.00256605,-9.44655e-05,-0.000358622,-0.000733698,-0.000690191,0.000900581,0.0344551,0.00174806,-0.00206947,0.000539061,0.000179152,0.000829293,0.00256605,0.00174806,0.0278512,0.000214058,-2.57671e-05,-4.93941e-05,-0.000150551,-9.44655e-05,-0.00206947,0.000214058,0.046625,
0.00230518,0.000241854,-0.00175864,0.000737992,-0.000358636,0.000539063,-2.57951e-05,0.000241854,0.00151786,0.000743353,0.000948687,-0.000733699,0.00017917,-4.93932e-05,-0.00175864,0.000743353,0.00324935,7.29588e-05,-0.000690237,0.000829302,-0.000150623,0.000737992,0.000948687,7.29588e-05,0.0025532,0.000900581,0.00256607,-9.44645e-05,-0.000358636,-0.000733699,-0.000690237,0.000900581,0.0344551,0.00174832,-0.00206957,0.000539063,0.00017917,0.000829302,0.00256607,0.00174832,0.0278509,0.000214351,-2.57951e-05,-4.93932e-05,-0.000150623,-9.44645e-05,-0.00206957,0.000214351,0.0466247,
0.00230516,0.000241843,-0.00175864,0.000737995,-0.00035865,0.000539065,-2.58231e-05,0.000241843,0.00151785,0.000743354,0.000948688,-0.000733701,0.000179188,-4.93924e-05,-0.00175864,0.000743354,0.00324935,7.29515e-05,-0.000690282,0.000829311,-0.000150694,0.000737995,0.000948688,7.29515e-05,0.00255321,0.000900581,0.00256609,-9.44635e-05,-0.00035865,-0.000733701,-0.000690282,0.000900581,0.0344551,0.00174857,-0.00206968,0.000539065,0.000179188,0.000829311,0.00256609,0.00174857,0.0278507,0.000214643,-2.58231e-05,-4.93924e-05,-0.000150694,-9.44635e-05,-0.00206968,0.000214643,0.0466244,
0.00230514,0.000241832,-0.00175863,0.000737998,-0.000358663,0.000539066,-2.5851e-05,0.000241832,0.00151785,0.000743355,0.000948689,-0.000733703,0.000179207,-4.93915e-05,-0.00175863,0.000743355,0.00324935,7.29442e-05,-0.000690327,0.000829321,-0.000150765,0.000737998,0.000948689,7.29442e-05,0.00255321,0.000900581,0.00256611,-9.44625e-05,-0.000358663,-0.000733703,-0.000690327,0.000900581,0.0344551,0.00174883,-0.00206979,0.000539066,0.000179207,0.000829321,0.00256611,0.00174883,0.0278504,0.000214936,-2.5851e-05,-4.93915e-05,-0.000150765,-9.44625e-05,-0.00206979,0.000214936,0.046624,
0.00230512,0.000241821,-0.00175863,0.000738001,-0.000358677,0.000539068,-2.58789e-05,0.000241821,0.00151784,0.000743357,0.00094869,-0.000733705,0.000179225,-4.93907e-05,-0.00175863,0.000743357,0.00324935,7.29369e-05,-0.000690373,0.00082933,-0.000150837,0.000738001,0.00094869,7.29369e-05,0.00255322,0.000900582,0.00256613,-9.44615e-05,-0.000358677,-0.000733705,-0.000690373,0.000900582,0.034455,0.00174908,-0.0020699,0.000539068,0.000179225,0.00082933,0.00256613,0.00174908,0.0278502,0.000215229,-2.5879e-05,-4.93907e-05,-0.000150837,-9.44615e-05,-0.0020699,0.000215229,0.0466237,
0.0023051,0.00024181,-0.00175862,0.000738004,-0.00035869,0.000539069,-2.59069e-05,0.00024181,0.00151784,0.000743358,0.00094869,-0.000733706,0.000179243,-4.93898e-05,-0.00175862,0.000743358,0.00324934,7.29296e-05,-0.000690418,0.000829339,-0.000150908,0.000738004,0.00094869,7.29296e-05,0.00255323,0.000900582,0.00256615,-9.44604e-05,-0.00035869,-0.000733706,-0.000690418,0.000900582,0.034455,0.00174934,-0.00207001,0.000539069,0.000179243,0.000829339,0.00256615,0.00174934,0.0278499,0.000215521,-2.59069e-05,-4.93898e-05,-0.000150908,-9.44604e-05,-0.00207001,0.000215521,0.0466234,
0.00230508,0.000241799,-0.00175862,0.000738007,-0.000358704,0.000539071,-2.59348e-05,0.000241799,0.00151783,0.00074336,0.000948691,-0.000733708,0.000179261,-4.9389e-05,-0.00175862,0.00074336,0.00324934,7.29223e-05,-0.000690464,0.000829348,-0.000150979,0.000738007,0.000948691,7.29223e-05,0.00255324,0.000900582,0.00256617,-9.44594e-05,-0.000358704,-0.000733708,-0.000690464,0.000900582,0.034455,0.0017496,-0.00207012,0.000539071,0.000179261,0.000829348,0.00256617,0.0017496,0.0278496,0.000215814,-2.59348e-05,-4.9389e-05,-0.000150979,-9.44594e-05,-0.00207012,0.000215814,0.0466231,
0.00230506,0.000241788,-0.00175861,0.00073801,-0.000358717,0.000539072,-2.59627e-05,0.000241788,0.00151783,0.000743361,0.000948692,-0.00073371,0.000179279,-4.93881e-05,-0.00175861,0.000743361,0.00324934,7.2915e-05,-0.000690509,0.000829357,-0.000151051,0.00073801,0.000948692,7.2915e-05,0.00255325,0.000900582,0.00256619,-9.44584e-05,-0.000358717,-0.00073371,-0.000690509,0.000900582,0.034455,0.00174985,-0.00207022,0.000539072,0.000179279,0.000829357,0.00256619,0.00174985,0.0278494,0.000216106,-2.59627e-05,-4.93881e-05,-0.000151051,-9.44584e-05,-0.00207022,0.000216106,0.0466228,
0.00230504,0.000241777,-0.00175861,0.000738013,-0.000358731,0.000539074,-2.59907e-05,0.000241777,0.00151783,0.000743362,0.000948693,-0.000733712,0.000179297,-4.93873e-05,-0.00175861,0.000743362,0.00324934,7.29076e-05,-0.000690555,0.000829367,-0.000151122,0.000738013,0.000948693,7.29076e-05,0.00255326,0.000900583,0.00256621,-9.44575e-05,-0.000358731,-0.000733712,-0.000690555,0.000900583,0.0344549,0.00175011,-0.00207033,0.000539074,0.000179297,0.000829367,0.00256621,0.00175011,0.0278491,0.000216399,-2.59907e-05,-4.93873e-05,-0.000151122,-9.44575e-05,-0.00207033,0.000216399,0.0466225,
0.00230502,0.000241765,-0.0017586,0.000738016,-0.000358744,0.000539076,-2.60186e-05,0.000241765,0.00151782,0.000743364,0.000948694,-0.000733714,0.000179315,-4.93865e-05,-0.0017586,0.000743364,0.00324934,7.29003e-05,-0.0006906,0.000829376,-0.000151193,0.000738016,0.000948694,7.29003e-05,0.00255326,0.000900583,0.00256623,-9.44565e-05,-0.000358744,-0.000733714,-0.0006906,0.000900583,0.0344549,0.00175036,-0.00207044,0.000539076,0.000179315,0.000829376,0.00256623,0.00175036,0.0278488,0.000216691,-2.60186e-05,-4.93865e-05,-0.000151193,-9.44565e-05,-0.00207044,0.000216691,0.0466222,
0.002305,0.000241754,-0.0017586,0.000738018,-0.000358757,0.000539077,-2.60465e-05,0.000241754,0.00151782,0.000743365,0.000948694,-0.000733715,0.000179333,-4.93856e-05,-0.0017586,0.000743365,0.00324933,7.2893e-05,-0.000690646,0.000829385,-0.000151265,0.000738018,0.000948694,7.2893e-05,0.00255327,0.000900583,0.00256625,-9.44555e-05,-0.000358757,-0.000733715,-0.000690646,0.000900583,0.0344549,0.00175062,-0.00207055,0.000539077,0.000179333,0.000829385,0.00256625,0.00175062,0.0278486,0.000216984,-2.60465e-05,-4.93856e-05,-0.000151265,-9.44555e-05,-0.00207055,0.000216984,0.0466219,
0.00230498,0.000241743,-0.00175859,0.000738021,-0.000358771,0.000539079,-2.60744e-05,0.000241743,0.00151781,0.000743367,0.000948695,-0.000733717,0.000179352,-4.93848e-05,-0.00175859,0.000743367,0.00324933,7.28856e-05,-0.000690691,0.000829394,-0.000151336,0.000738021,0.000948695,7.28856e-05,0.00255328,0.000900583,0.00256627,-9.44545e-05,-0.000358771,-0.000733717,-0.000690691,0.000900583,0.0344549,0.00175088,-0.00207066,0.000539079,0.000179352,0.000829394,0.00256627,0.00175088,0.0278483,0.000217276,-2.60744e-05,-4.93848e-05,-0.000151336,-9.44545e-05,-0.00207066,0.000217276,0.0466215,
0.00230496,0.000241732,-0.00175858,0.000738024,-0.000358784,0.00053908,-2.61022e-05,0.000241732,0.00151781,0.000743368,0.000948696,-0.000733719,0.00017937,-4.9384e-05,-0.00175858,0.000743368,0.00324933,7.28782e-05,-0.000690737,0.000829404,-0.000151408,0.000738024,0.000948696,7.28782e-05,0.00255329,0.000900583,0.00256629,-9.44535e-05,-0.000358784,-0.000733719,-0.000690737,0.000900583,0.0344548,0.00175113,-0.00207077,0.00053908,0.00017937,0.000829404,0.00256629,0.00175113,0.0278481,0.000217569,-2.61022e-05,-4.9384e-05,-0.000151408,-9.44535e-05,-0.00207077,0.000217569,0.0466212,
0.00230493,0.000241721,-0.00175858,0.000738027,-0.000358798,0.000539082,-2.61301e-05,0.000241721,0.0015178,0.00074337,0.000948697,-0.000733721,0.000179388,-4.93832e-05,-0.00175858,0.00074337,0.00324933,7.28709e-05,-0.000690782,0.000829413,-0.000151479,0.000738027,0.000948697,7.28709e-05,0.0025533,0.000900584,0.00256631,-9.44526e-05,-0.000358798,-0.000733721,-0.000690782,0.000900584,0.0344548,0.00175139,-0.00207088,0.000539082,0.000179388,0.000829413,0.00256631,0.00175139,0.0278478,0.000217861,-2.61301e-05,-4.93832e-05,-0.000151479,-9.44526e-05,-0.00207088,0.000217861,0.0466209,
0.00230491,0.00024171,-0.00175857,0.00073803,-0.000358811,0.000539083,-2.6158e-05,0.00024171,0.0015178,0.000743371,0.000948698,-0.000733722,0.000179406,-4.93823e-05,-0.00175857,0.000743371,0.00324932,7.28635e-05,-0.000690828,0.000829422,-0.00015155,0.00073803,0.000948698,7.28635e-05,0.0025533,0.000900584,0.00256633,-9.44516e-05,-0.000358811,-0.000733722,-0.000690828,0.000900584,0.0344548,0.00175164,-0.00207099,0.000539083,0.000179406,0.000829422,0.00256633,0.00175164,0.0278475,0.000218153,-2.6158e-05,-4.93823e-05,-0.00015155,-9.44516e-05,-0.00207099,0.000218153,0.0466206,
0.00230489,0.000241698,-0.00175857,0.000738033,-0.000358824,0.000539085,-2.61859e-05,0.000241698,0.00151779,0.000743372,0.000948698,-0.000733724,0.000179424,-4.93815e-05,-0.00175857,0.000743372,0.00324932,7.28561e-05,-0.000690873,0.000829431,-0.000151622,0.000738033,0.000948698,7.28561e-05,0.00255331,0.000900584,0.00256635,-9.44507e-05,-0.000358824,-0.000733724,-0.000690873,0.000900584,0.0344548,0.0017519,-0.0020711,0.000539085,0.000179424,0.000829431,0.00256635,0.0017519,0.0278473,0.000218445,-2.61859e-05,-4.93815e-05,-0.000151622,-9.44507e-05,-0.0020711,0.000218445,0.0466203,
0.00230487,0.000241687,-0.00175856,0.000738036,-0.000358838,0.000539086,-2.62137e-05,0.000241687,0.00151779,0.000743374,0.000948699,-0.000733726,0.000179442,-4.93807e-05,-0.00175856,0.000743374,0.00324932,7.28487e-05,-0.000690919,0.000829441,-0.000151693,0.000738036,0.000948699,7.28487e-05,0.00255332,0.000900584,0.00256637,-9.44497e-05,-0.000358838,-0.000733726,-0.000690919,0.000900584,0.0344547,0.00175215,-0.00207122,0.000539086,0.000179442,0.000829441,0.00256637,0.00175215,0.027847,0.000218738,-2.62137e-05,-4.93807e-05,-0.000151693,-9.44497e-05,-0.00207122,0.000218738,0.04662,
0.00230485,0.000241676,-0.00175856,0.000738039,-0.000358851,0.000539088,-2.62416e-05,0.000241676,0.00151778,0.000743375,0.0009487,-0.000733728,0.00017946,-4.93799e-05,-0.00175856,0.000743375,0.00324932,7.28413e-05,-0.000690965,0.00082945,-0.000151765,0.000738039,0.0009487,7.28413e-05,0.00255333,0.000900585,0.00256639,-9.44488e-05,-0.000358851,-0.000733728,-0.000690965,0.000900585,0.0344547,0.00175241,-0.00207133,0.000539088,0.00017946,0.00082945,0.00256639,0.00175241,0.0278467,0.00021903,-2.62416e-05,-4.93799e-05,-0.000151765,-9.44488e-05,-0.00207133,0.00021903,0.0466196,
0.00230483,0.000241665,-0.00175855,0.000738042,-0.000358864,0.000539089,-2.62694e-05,0.000241665,0.00151778,0.000743377,0.000948701,-0.000733729,0.000179479,-4.93791e-05,-0.00175855,0.000743377,0.00324931,7.28339e-05,-0.00069101,0.000829459,-0.000151836,0.000738042,0.000948701,7.28339e-05,0.00255334,0.000900585,0.00256641,-9.44478e-05,-0.000358864,-0.000733729,-0.00069101,0.000900585,0.0344547,0.00175267,-0.00207144,0.000539089,0.000179479,0.000829459,0.00256641,0.00175267,0.0278465,0.000219322,-2.62694e-05,-4.93791e-05,-0.000151836,-9.44478e-05,-0.00207144,0.000219322,0.0466193,
0.00230481,0.000241653,-0.00175855,0.000738045,-0.000358878,0.000539091,-2.62973e-05,0.000241653,0.00151777,0.000743378,0.000948702,-0.000733731,0.000179497,-4.93783e-05,-0.00175855,0.000743378,0.00324931,7.28265e-05,-0.000691056,0.000829469,-0.000151907,0.000738045,0.000948702,7.28265e-05,0.00255335,0.000900585,0.00256643,-9.44469e-05,-0.000358878,-0.000733731,-0.000691056,0.000900585,0.0344547,0.00175292,-0.00207155,0.000539091,0.000179497,0.000829469,0.00256643,0.00175292,0.0278462,0.000219614,-2.62973e-05,-4.93783e-05,-0.000151907,-9.44469e-05,-0.00207155,0.000219614,0.046619,
0.00230479,0.000241642,-0.00175854,0.000738048,-0.000358891,0.000539093,-2.63251e-05,0.000241642,0.00151777,0.00074338,0.000948702,-0.000733733,0.000179515,-4.93776e-05,-0.00175854,0.00074338,0.00324931,7.2819e-05,-0.000691101,0.000829478,-0.000151979,0.000738048,0.000948702,7.2819e-05,0.00255336,0.000900585,0.00256645,-9.4446e-05,-0.000358891,-0.000733733,-0.000691101,0.000900585,0.0344546,0.00175318,-0.00207166,0.000539093,0.000179515,0.000829478,0.00256645,0.00175318,0.0278459,0.000219906,-2.63251e-05,-4.93776e-05,-0.000151979,-9.4446e-05,-0.00207166,0.000219906,0.0466187,
0.00230477,0.000241631,-0.00175853,0.000738051,-0.000358904,0.000539094,-2.63529e-05,0.000241631,0.00151777,0.000743381,0.000948703,-0.000733735,0.000179533,-4.93768e-05,-0.00175853,0.000743381,0.00324931,7.28116e-05,-0.000691147,0.000829488,-0.00015205,0.000738051,0.000948703,7.28116e-05,0.00255336,0.000900586,0.00256647,-9.44451e-05,-0.000358904,-0.000733735,-0.000691147,0.000900586,0.0344546,0.00175343,-0.00207177,0.000539094,0.000179533,0.000829488,0.00256647,0.00175343,0.0278457,0.000220198,-2.63529e-05,-4.93768e-05,-0.00015205,-9.44451e-05,-0.00207177,0.000220198,0.0466184,
0.00230475,0.00024162,-0.00175853,0.000738054,-0.000358917,0.000539096,-2.63807e-05,0.00024162,0.00151776,0.000743383,0.000948704,-0.000733737,0.000179551,-4.9376e-05,-0.00175853,0.000743383,0.0032493,7.28041e-05,-0.000691192,0.000829497,-0.000152122,0.000738054,0.000948704,7.28041e-05,0.00255337,0.000900586,0.00256649,-9.44442e-05,-0.000358917,-0.000733737,-0.000691192,0.000900586,0.0344546,0.00175369,-0.00207189,0.000539096,0.000179551,0.000829497,0.00256649,0.00175369,0.0278454,0.00022049,-2.63807e-05,-4.9376e-05,-0.000152122,-9.44442e-05,-0.00207189,0.00022049,0.0466181,
0.00230473,0.000241608,-0.00175852,0.000738057,-0.00035893,0.000539097,-2.64086e-05,0.000241608,0.00151776,0.000743384,0.000948705,-0.000733738,0.000179569,-4.93752e-05,-0.00175852,0.000743384,0.0032493,7.27967e-05,-0.000691238,0.000829506,-0.000152193,0.000738057,0.000948705,7.27967e-05,0.00255338,0.000900586,0.00256651,-9.44432e-05,-0.00035893,-0.000733738,-0.000691238,0.000900586,0.0344546,0.00175395,-0.002072,0.000539097,0.000179569,0.000829506,0.00256651,0.00175395,0.0278451,0.000220782,-2.64086e-05,-4.93752e-05,-0.000152193,-9.44432e-05,-0.002072,0.000220782,0.0466177,
0.0023047,0.000241597,-0.00175852,0.00073806,-0.000358944,0.000539099,-2.64364e-05,0.000241597,0.00151775,0.000743386,0.000948706,-0.00073374,0.000179587,-4.93745e-05,-0.00175852,0.000743386,0.0032493,7.27892e-05,-0.000691284,0.000829516,-0.000152265,0.00073806,0.000948706,7.27892e-05,0.00255339,0.000900586,0.00256652,-9.44423e-05,-0.000358944,-0.00073374,-0.000691284,0.000900586,0.0344545,0.0017542,-0.00207211,0.000539099,0.000179587,0.000829516,0.00256652,0.0017542,0.0278449,0.000221074,-2.64364e-05,-4.93745e-05,-0.000152265,-9.44423e-05,-0.00207211,0.000221074,0.0466174,
0.00230468,0.000241585,-0.00175851,0.000738063,-0.000358957,0.0005391,-2.64642e-05,0.000241585,0.00151775,0.000743387,0.000948706,-0.000733742,0.000179605,-4.93737e-05,-0.00175851,0.000743387,0.0032493,7.27817e-05,-0.000691329,0.000829525,-0.000152336,0.000738063,0.000948706,7.27817e-05,0.0025534,0.000900587,0.00256654,-9.44414e-05,-0.000358957,-0.000733742,-0.000691329,0.000900587,0.0344545,0.00175446,-0.00207222,0.0005391,0.000179605,0.000829525,0.00256654,0.00175446,0.0278446,0.000221365,-2.64642e-05,-4.93737e-05,-0.000152336,-9.44414e-05,-0.00207222,0.000221365,0.0466171,
0.00230466,0.000241574,-0.00175851,0.000738066,-0.00035897,0.000539102,-2.64919e-05,0.000241574,0.00151774,0.000743389,0.000948707,-0.000733744,0.000179624,-4.93729e-05,-0.00175851,0.000743389,0.0032493,7.27743e-05,-0.000691375,0.000829535,-0.000152408,0.000738066,0.000948707,7.27743e-05,0.00255341,0.000900587,0.00256656,-9.44405e-05,-0.00035897,-0.000733744,-0.000691375,0.000900587,0.0344545,0.00175471,-0.00207234,0.000539102,0.000179624,0.000829535,0.00256656,0.00175471,0.0278444,0.000221657,-2.64919e-05,-4.93729e-05,-0.000152408,-9.44405e-05,-0.00207234,0.000221657,0.0466168,
0.00230464,0.000241563,-0.0017585,0.000738069,-0.000358983,0.000539103,-2.65197e-05,0.000241563,0.00151774,0.00074339,0.000948708,-0.000733745,0.000179642,-4.93722e-05,-0.0017585,0.00074339,0.00324929,7.27668e-05,-0.000691421,0.000829544,-0.000152479,0.000738069,0.000948708,7.27668e-05,0.00255341,0.000900587,0.00256658,-9.44397e-05,-0.000358983,-0.000733745,-0.000691421,0.000900587,0.0344544,0.00175497,-0.00207245,0.000539103,0.000179642,0.000829544,0.00256658,0.00175497,0.0278441,0.000221949,-2.65197e-05,-4.93722e-05,-0.000152479,-9.44397e-05,-0.00207245,0.000221949,0.0466165,
0.00230462,0.000241551,-0.00175849,0.000738072,-0.000358996,0.000539105,-2.65475e-05,0.000241551,0.00151773,0.000743392,0.000948709,-0.000733747,0.00017966,-4.93714e-05,-0.00175849,0.000743392,0.00324929,7.27593e-05,-0.000691466,0.000829554,-0.000152551,0.000738072,0.000948709,7.27593e-05,0.00255342,0.000900587,0.0025666,-9.44388e-05,-0.000358996,-0.000733747,-0.000691466,0.000900587,0.0344544,0.00175522,-0.00207256,0.000539105,0.00017966,0.000829554,0.0025666,0.00175522,0.0278438,0.000222241,-2.65475e-05,-4.93714e-05,-0.000152551,-9.44388e-05,-0.00207256,0.000222241,0.0466161,
0.0023046,0.00024154,-0.00175849,0.000738075,-0.000359009,0.000539106,-2.65753e-05,0.00024154,0.00151773,0.000743393,0.00094871,-0.000733749,0.000179678,-4.93707e-05,-0.00175849,0.000743393,0.00324929,7.27518e-05,-0.000691512,0.000829563,-0.000152622,0.000738075,0.00094871,7.27518e-05,0.00255343,0.000900588,0.00256662,-9.44379e-05,-0.000359009,-0.000733749,-0.000691512,0.000900588,0.0344544,0.00175548,-0.00207268,0.000539106,0.000179678,0.000829563,0.00256662,0.00175548,0.0278436,0.000222532,-2.65753e-05,-4.93707e-05,-0.000152622,-9.44379e-05,-0.00207268,0.000222532,0.0466158,
0.00230458,0.000241528,-0.00175848,0.000738078,-0.000359022,0.000539108,-2.6603e-05,0.000241528,0.00151772,0.000743394,0.000948711,-0.000733751,0.000179696,-4.93699e-05,-0.00175848,0.000743395,0.00324929,7.27442e-05,-0.000691558,0.000829573,-0.000152694,0.000738078,0.000948711,7.27442e-05,0.00255344,0.000900588,0.00256664,-9.4437e-05,-0.000359022,-0.000733751,-0.000691558,0.000900588,0.0344544,0.00175574,-0.00207279,0.000539108,0.000179696,0.000829573,0.00256664,0.00175574,0.0278433,0.000222824,-2.6603e-05,-4.93699e-05,-0.000152694,-9.4437e-05,-0.00207279,0.000222824,0.0466155,
0.00230456,0.000241517,-0.00175848,0.000738081,-0.000359035,0.000539109,-2.66308e-05,0.000241517,0.00151772,0.000743396,0.000948711,-0.000733753,0.000179714,-4.93692e-05,-0.00175848,0.000743396,0.00324928,7.27367e-05,-0.000691603,0.000829582,-0.000152765,0.000738081,0.000948711,7.27367e-05,0.00255345,0.000900588,0.00256666,-9.44362e-05,-0.000359035,-0.000733753,-0.000691603,0.000900588,0.0344543,0.00175599,-0.00207291,0.000539109,0.000179714,0.000829582,0.00256666,0.00175599,0.027843,0.000223116,-2.66308e-05,-4.93692e-05,-0.000152765,-9.44362e-05,-0.00207291,0.000223116,0.0466152,
0.00230453,0.000241505,-0.00175847,0.000738084,-0.000359048,0.000539111,-2.66585e-05,0.000241505,0.00151771,0.000743397,0.000948712,-0.000733754,0.000179733,-4.93684e-05,-0.00175847,0.000743397,0.00324928,7.27292e-05,-0.000691649,0.000829592,-0.000152837,0.000738084,0.000948712,7.27292e-05,0.00255346,0.000900588,0.00256668,-9.44353e-05,-0.000359048,-0.000733754,-0.000691649,0.000900588,0.0344543,0.00175625,-0.00207302,0.000539111,0.000179733,0.000829592,0.00256668,0.00175625,0.0278428,0.000223407,-2.66585e-05,-4.93684e-05,-0.000152837,-9.44353e-05,-0.00207302,0.000223407,0.0466148,
0.00230451,0.000241494,-0.00175847,0.000738087,-0.000359061,0.000539112,-2.66863e-05,0.000241494,0.00151771,0.000743399,0.000948713,-0.000733756,0.000179751,-4.93677e-05,-0.00175847,0.000743399,0.00324928,7.27216e-05,-0.000691695,0.000829601,-0.000152908,0.000738087,0.000948713,7.27216e-05,0.00255347,0.000900589,0.0025667,-9.44345e-05,-0.000359061,-0.000733756,-0.000691695,0.000900589,0.0344543,0.0017565,-0.00207313,0.000539112,0.000179751,0.000829601,0.0025667,0.0017565,0.0278425,0.000223699,-2.66863e-05,-4.93677e-05,-0.000152908,-9.44345e-05,-0.00207313,0.000223699,0.0466145,
0.00230449,0.000241482,-0.00175846,0.00073809,-0.000359074,0.000539114,-2.6714e-05,0.000241482,0.0015177,0.000743401,0.000948714,-0.000733758,0.000179769,-4.9367e-05,-0.00175846,0.000743401,0.00324928,7.27141e-05,-0.00069174,0.000829611,-0.00015298,0.00073809,0.000948714,7.27141e-05,0.00255347,0.000900589,0.00256672,-9.44336e-05,-0.000359074,-0.000733758,-0.00069174,0.000900589,0.0344542,0.00175676,-0.00207325,0.000539114,0.000179769,0.000829611,0.00256672,0.00175676,0.0278422,0.00022399,-2.6714e-05,-4.9367e-05,-0.00015298,-9.44336e-05,-0.00207325,0.00022399,0.0466142,
0.00230447,0.000241471,-0.00175845,0.000738093,-0.000359087,0.000539115,-2.67417e-05,0.000241471,0.0015177,0.000743402,0.000948715,-0.00073376,0.000179787,-4.93663e-05,-0.00175845,0.000743402,0.00324927,7.27065e-05,-0.000691786,0.00082962,-0.000153051,0.000738093,0.000948715,7.27065e-05,0.00255348,0.000900589,0.00256674,-9.44328e-05,-0.000359087,-0.00073376,-0.000691786,0.000900589,0.0344542,0.00175702,-0.00207336,0.000539115,0.000179787,0.00082962,0.00256674,0.00175702,0.027842,0.000224282,-2.67417e-05,-4.93663e-05,-0.000153051,-9.44328e-05,-0.00207336,0.000224282,0.0466139,
0.00230445,0.000241459,-0.00175845,0.000738096,-0.0003591,0.000539117,-2.67694e-05,0.000241459,0.00151769,0.000743404,0.000948716,-0.000733761,0.000179805,-4.93655e-05,-0.00175845,0.000743404,0.00324927,7.26989e-05,-0.000691832,0.00082963,-0.000153123,0.000738096,0.000948716,7.26989e-05,0.00255349,0.00090059,0.00256676,-9.44319e-05,-0.0003591,-0.000733761,-0.000691832,0.00090059,0.0344542,0.00175727,-0.00207348,0.000539117,0.000179805,0.00082963,0.00256676,0.00175727,0.0278417,0.000224573,-2.67694e-05,-4.93655e-05,-0.000153123,-9.44319e-05,-0.00207348,0.000224573,0.0466136,
0.00230443,0.000241447,-0.00175844,0.000738099,-0.000359113,0.000539118,-2.67972e-05,0.000241447,0.00151769,0.000743405,0.000948716,-0.000733763,0.000179823,-4.93648e-05,-0.00175844,0.000743405,0.00324927,7.26914e-05,-0.000691877,0.000829639,-0.000153194,0.000738099,0.000948716,7.26914e-05,0.0025535,0.00090059,0.00256678,-9.44311e-05,-0.000359113,-0.000733763,-0.000691877,0.00090059,0.0344542,0.00175753,-0.00207359,0.000539118,0.000179823,0.000829639,0.00256678,0.00175753,0.0278414,0.000224864,-2.67972e-05,-4.93648e-05,-0.000153194,-9.44311e-05,-0.00207359,0.000224864,0.0466132,
0.0023044,0.000241436,-0.00175844,0.000738103,-0.000359126,0.00053912,-2.68249e-05,0.000241436,0.00151769,0.000743407,0.000948717,-0.000733765,0.000179841,-4.93641e-05,-0.00175844,0.000743407,0.00324927,7.26838e-05,-0.000691923,0.000829649,-0.000153266,0.000738103,0.000948717,7.26838e-05,0.00255351,0.00090059,0.0025668,-9.44303e-05,-0.000359126,-0.000733765,-0.000691923,0.00090059,0.0344541,0.00175778,-0.00207371,0.00053912,0.000179841,0.000829649,0.0025668,0.00175778,0.0278412,0.000225156,-2.68249e-05,-4.93641e-05,-0.000153266,-9.44303e-05,-0.00207371,0.000225156,0.0466129,
