Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
12.172,1.334,1.333,7.927,6,0,0.082315,1.10988
6.012,1.353,1.362,1.617,6,0.261173,2.76436,1.46502
7.665,1.404,1.412,3.211,6,0.17647,4.25652,3.16235
12.45,1.579,1.344,7.934,6,0,0.357177,3.89948
11.053,1.469,1.378,6.537,6,0.00956499,1.38307,3.23273
6.059,1.382,1.365,1.652,6,0.50084,13.2623,1.28276
10.846,1.57,1.329,6.289,6,1.93381,0.383225,1.00795
12.439,1.679,1.356,7.808,6,0,0.0806348,1.36834
6.063,1.358,1.36,1.649,6,0.398483,5.37376,0.763755
6.352,1.647,1.337,1.676,6,0.135134,1.43383,0.783678
12.423,1.418,1.313,7.983,6,8.05478,0.149249,2.26733
6.097,1.421,1.337,1.621,6,0.537929,1.71958,1.91607
12.343,1.285,1.408,8.067,6,0,0.133874,1.92577
7.538,1.339,1.38,3.152,6,0.0354414,2.2784,1.45955
12.389,1.391,1.434,7.925,6,0.696362,0.16068,1.93473
6.164,1.426,1.393,1.693,6,0.663784,1.50435,0.85537
11.352,1.582,1.315,6.709,6,0.323946,0.58404,2.17872
12.826,1.669,1.328,8.136,6,1.9134,0.0591029,1.02522
6.06,1.425,1.324,1.562,6,0.647651,2.46644,2.91087
10.461,1.469,1.361,6.08,6,0.0174599,0.295265,1.83242
10.533,1.457,1.341,6.163,6,1.20669,0.183154,1.21431
9.062,1.323,1.34,4.814,6,1.0386,1.8944,3.48371
7.359,1.332,1.349,3.027,6,0.611136,1.37033,1.44132
5.824,1.371,1.346,1.535,6,0.0837905,13.5755,8.56411
5.937,1.411,1.393,1.565,6,0.61211,43.9995,2.76334
12.105,1.436,1.332,7.725,6,4.23432,0.166784,2.46103
10.295,1.224,1.33,6.143,6,3.20378,0.461327,1.62676
11.711,1.203,1.388,7.569,6,0,0.14589,2.78816
6.016,1.429,1.4,1.587,6,0.148139,5.77004,3.3507
10.486,1.359,1.328,6.229,6,0.28866,0.528246,1.5704
12.427,1.526,1.375,7.904,6,7.42277,0.0636405,0.989191
12.046,1.241,1.385,7.837,6,0,0.0592418,1.3891
5.678,1.183,1.343,1.573,6,0.189975,2.87487,1.53148
10.432,1.299,1.336,6.148,6,0.979685,0.227609,0.709267
8.589,1.28,1.339,4.376,6,0.329662,1.18609,2.65425
8.779,1.326,1.356,4.555,6,1.83777,4.40359,5.36678
5.861,1.401,1.343,1.528,6,0.0234143,3.21755,3.56789
11.563,1.178,1.359,7.567,6,0,0.140436,2.96253
11.584,1.358,1.426,7.319,6,0,0.298046,3.32
11.778,1.468,1.356,7.37,6,1.83236,0.307106,3.06381
5.757,1.332,1.332,1.529,6,0.600757,5.54813,0.904758
11.495,1.187,1.346,7.406,6,1.92625,0.117936,1.17982
11.644,1.244,1.376,7.521,6,0,0.0349271,1.04863
11.557,1.233,1.375,7.491,6,0,0.0636662,1.00023
11.311,1.155,1.346,7.286,6,0.068542,0.108164,1.8474
5.933,1.487,1.323,1.569,6,0.470091,2.7145,0.702846
5.68,1.286,1.331,1.519,6,0.407318,5.15397,1.13755
8.763,1.309,1.325,4.585,6,2.14259,0.528036,1.0623
5.692,1.295,1.362,1.542,6,0.674171,73.9295,3.72488
5.879,1.462,1.32,1.547,6,0.9598,3.57955,0.705173
11.546,1.259,1.342,7.409,6,4.02544,0.197154,2.39712
11.518,1.406,1.339,7.251,6,0,23.3066,4.63356
5.888,1.305,1.357,1.595,6,0.388657,6.92345,1.4481
7.292,1.339,1.412,2.973,6,0.573908,4.68981,1.52682
8.374,1.017,1.353,4.456,6,1.52497,1.42757,3.95589
7.072,1.244,1.443,2.895,6,0.718022,4.12321,4.91185
5.994,1.624,1.356,1.511,6,0.438459,15.0269,10.0078
6.934,1.094,1.342,2.996,6,2.14794,2.52335,3.60707
11.197,1.152,1.459,7.146,6,0,0.272738,6.7282
7.229,1.26,1.341,3.053,6,0.36107,26.3525,9.90793
7.18,1.237,1.376,2.983,6,0.0733253,31.1633,18.558
11.657,1.36,1.335,7.511,6,0,1.76833,31.8061
8.753,1.28,1.345,4.566,6,0.815456,16.3212,4.74537
5.68,1.156,1.363,1.574,6,0.476931,27.5346,2.63172
9.861,1.26,1.454,5.626,6,0.844404,2.71352,7.10083
11.554,1.494,1.33,7.322,6,0,0.564968,7.50731
5.675,1.39,1.335,1.467,6,0.245814,16.35,3.5666
5.483,1.134,1.331,1.514,6,0.725356,2.7569,0.365115
5.89,1.458,1.387,1.501,6,0.722439,25.5302,1.09379
5.773,1.331,1.328,1.565,6,0.72652,31.0397,1.08944
7.207,1.31,1.411,2.931,6,0.59795,1.18498,1.17628
5.538,1.135,1.374,1.477,6,0.0617807,1.28913,1.35101
5.566,1.263,1.36,1.478,6,0.837351,2.32353,1.11238
5.549,1.25,1.319,1.442,6,0.686106,2.00848,1.14445
9.833,0.966,1.458,5.954,6,0.836734,0.309795,2.19663
6.048,1.595,1.332,1.577,6,0.632666,6.0398,3.6914
7.365,1.302,1.428,3.069,6,0.521851,2.50918,1.95191
10.504,1.325,1.363,6.208,6,2.83885,0.703116,2.75896
12.144,1.384,1.348,7.906,6,0,0.169512,3.86882
10.509,1.444,1.342,6.19,6,0.539055,1.02536,3.08159
8.89,1.282,1.387,4.618,6,0.356628,3.72278,5.30038
11.774,1.479,1.341,7.437,6,0,0.734101,13.8156
5.834,1.365,1.346,1.549,6,0.526822,19.5968,3.70218
12.209,1.45,1.355,7.856,6,0,0.300517,3.37329
9.318,1.438,1.348,4.857,6,0.426708,2.10168,2.78251
12.446,1.463,1.342,8.098,6,0,0.212036,2.93157
10.832,1.5,1.351,6.361,6,0.454274,0.836802,2.62331
12.563,1.505,1.394,7.968,6,0.447183,0.40457,3.69607
12.277,1.554,1.347,7.784,6,0,0.204263,4.00772
5.8,1.126,1.355,1.627,6,0.330796,18.6163,2.87016
6.347,1.685,1.341,1.615,6,0.169392,2.86598,1.79304
7.465,1.557,1.324,2.937,6,1.31964,0.77095,0.730742
5.522,1.212,1.354,1.502,6,0.439869,1.6884,1.89983
5.958,1.535,1.334,1.577,6,0.167108,44.4283,28.3697
5.775,1.239,1.429,1.514,6,0.764875,35.4291,7.33952
5.9,1.518,1.31,1.492,6,0.420635,7.5841,7.90048
5.85,1.376,1.449,1.493,6,0.0857094,8.40789,8.61083
8.952,1.497,1.337,4.594,6,0.98092,1.59848,3.15956
8.803,1.254,1.331,4.608,6,0.74763,5.43615,7.79626
6.05,1.581,1.403,1.504,6,0.836272,5.19908,4.47631
7.32,1.478,1.309,2.999,6,0.256504,3.04519,4.12632
11.481,0.935,1.393,7.693,6,0,0.173032,4.11999
8.775,1.189,1.413,4.601,6,1.03766,2.22475,1.34807
7.417,1.342,1.346,3.156,6,0.708752,1.80456,0.850967
11.858,1.312,1.391,7.582,6,0,0.0318907,0.859274
6.012,1.494,1.365,1.537,6,0.479683,18.5669,1.17207
11.991,1.35,1.351,7.777,6,0,0.0741698,1.21315
11.821,1.185,1.34,7.686,6,1.39954,0.25006,2.07341
11.423,1.108,1.356,7.466,6,0,0.129687,1.47826
8.913,1.561,1.34,4.459,6,0.978691,1.2415,1.05205
5.782,1.335,1.324,1.523,6,0.359199,33.3145,5.01962
8.724,1.398,1.392,4.37,6,1.2204,0.944407,2.81526
5.674,1.251,1.353,1.574,6,0.61695,2.88231,0.737606
11.951,1.345,1.341,7.609,6,4.61533,0.511533,4.28916
10.287,1.279,1.337,6.083,6,5.10665,0.121996,0.635628
5.664,1.199,1.372,1.52,6,0.532757,75.2831,16.7287
7.247,1.247,1.333,3.084,6,0.352074,17.6136,13.0692
5.748,1.29,1.348,1.536,6,0.758046,14.5626,10.7911
9.041,1.346,1.416,4.674,6,1.2198,3.12919,3.24113
5.667,1.196,1.375,1.481,6,0.655894,52.2877,6.25896
7.086,1.262,1.366,2.953,6,0.154571,1.01059,2.04925
7.286,1.369,1.346,3.062,6,0.942685,1.72,0.803652
6.14,1.562,1.349,1.586,6,0.839377,24.1763,1.15171
11.795,1.187,1.334,7.727,6,0,0.698288,7.32284
12.07,1.291,1.352,7.839,6,0,0.796427,5.53532
5.983,1.493,1.336,1.551,6,0.389813,87.5959,2.50705
5.751,1.341,1.324,1.533,6,0.337831,81.6742,7.27006
10.843,1.532,1.33,6.393,6,0.885086,3.05062,4.2473
5.904,1.481,1.347,1.482,6,0.243753,29.869,18.5758
5.667,1.311,1.319,1.534,6,0.279744,105.46,38.6364
7.454,1.513,1.311,3.112,6,1.0162,18.6906,6.8389
8.738,1.358,1.349,4.44,6,0.672766,20.4032,25.7711
5.926,1.401,1.348,1.625,6,0.799857,24.6096,5.14849
5.677,1.099,1.331,1.579,6,1.15937,2.93235,1.04244
5.682,1.303,1.337,1.414,6,0.320256,3.33341,3.23748
5.517,1.085,1.33,1.612,6,0.338169,4.08612,4.47529
12.23,1.437,1.374,7.804,6,0,0.159329,3.65825
6.501,1.349,3.534,0,6,0,0,3.65825
5.93,1.3,1.325,1.632,6,0.300213,6.5425,3.33336
7.629,1.438,1.315,3.235,6,0.0292054,2.23748,3.56677
12.203,1.216,1.372,7.99,6,2.43911,0.653209,4.17628
7.4,1.207,1.355,3.157,6,0.349125,5.5071,3.17498
5.955,1.422,1.383,1.534,6,0.418645,146.524,6.79413
5.678,1.19,1.327,1.578,6,0.0141845,9.99274,10.1426
12.009,1.633,1.401,7.47,6,0,0.476595,11.6595
11.866,1.13,1.438,7.658,6,1.13068,1.42613,11.4613
5.914,1.333,1.426,1.579,6,0.127443,36.8227,16.0099
5.712,1.347,1.309,1.467,6,0.530892,30.4087,9.59626
7.149,1.289,1.332,3.067,6,0.337866,21.9346,13.0633
5.699,1.249,1.348,1.548,6,1.08659,13.3656,1.18357
5.465,1.117,1.396,1.446,6,1.17773,3.0647,1.37824
5.466,1.183,1.327,1.488,6,0.873919,7.40963,2.139
5.638,1.333,1.33,1.458,6,0.24371,10.0757,8.5648
5.528,1.141,1.38,1.549,6,0.922948,8.88979,2.1061
8.708,1.197,1.345,4.577,6,1.03563,1.90737,2.29271
10.368,1.274,1.33,6.181,6,0.860148,0.735194,2.41728
7.2,1.282,1.332,3.044,6,0.389674,11.0925,4.91752
8.527,1.313,1.365,4.304,6,1.87694,3.33296,3.10215
5.818,1.381,1.34,1.584,6,0.655572,23.4331,8.07091
11.922,1.226,1.33,7.705,6,3.38523,0.149333,2.97931
5.902,1.373,1.323,1.523,6,0.90055,34.0343,0.575218
5.882,1.459,1.326,1.524,6,0.495052,34.199,5.40753
5.991,1.449,1.321,1.634,6,0.86675,7.857,0.440496
5.795,1.289,1.327,1.607,6,0.341671,0.391803,0.389137
12.266,1.561,1.332,7.776,6,0,0.0156743,0.796161
6.217,1.517,1.348,1.645,6,0.529071,1.44988,0.516621
6.204,1.602,1.313,1.623,6,0.775887,0.830935,0.127253
12.011,1.235,1.459,7.712,6,0,0.0132965,0.36918
6.19,1.493,1.421,1.577,6,0.687894,0.830034,0.208515
5.699,1.108,1.327,1.663,6,0.926764,0.838717,0.137286
11.999,1.554,1.433,7.369,6,0,0.0679215,1.35164
6.031,1.307,1.369,1.682,6,0.572967,1.13963,0.254767
12.339,1.474,1.327,7.809,6,2.88748,0.0323788,0.409715
9.104,1.348,1.351,4.726,6,3.64773,0.105771,0.212428
5.964,1.419,1.345,1.609,6,0.531539,26.206,8.01212
5.666,1.233,1.319,1.528,6,1.18066,5.88872,3.16592
5.926,1.455,1.325,1.588,6,0.451431,4.68726,2.74193
5.565,1.135,1.367,1.486,6,1.434,12.0404,1.12285
5.624,1.232,1.334,1.537,6,0.864907,1.34468,1.28721
5.595,1.176,1.393,1.485,6,0.741189,11.6648,0.608665
5.707,1.323,1.324,1.522,6,0.785931,1.06748,0.788779
5.726,1.243,1.346,1.558,6,1.31073,1.18074,0.703682
5.677,1.285,1.334,1.484,6,0.770278,0.650753,0.248289
11.491,1.124,1.355,7.479,6,4.35852,0.0548318,1.20267
5.867,1.42,1.319,1.559,6,0.904769,5.24338,2.25846
7.926,1.317,1.357,2.932,6,1.40496,1.48559,1.83126
5.496,1.08,1.443,1.443,6,0.859578,8.45842,2.43239
11.625,1.421,1.339,7.366,6,1.83368,0.308681,3.26206
10.562,1.626,1.334,6.076,6,3.30307,0.436028,2.04274
7.315,1.389,1.39,3,6,1.12354,1.42003,2.60413
11.802,1.487,1.325,7.418,6,0.331144,0.153153,3.24385
11.72,1.298,1.335,7.486,6,1.39816,0.116219,2.61489
12.247,1.62,1.322,7.694,6,0.668018,0.109552,2.76564
5.921,1.35,1.347,1.612,6,1.13609,2.17672,0.810783
5.72,1.292,1.343,1.501,6,1.3462,0.413863,0.465494
5.866,1.463,1.337,1.515,6,1.38955,0.312066,0.146952
5.801,1.301,1.394,1.568,6,0.916611,0.283226,0.253674
13.237,1.971,1.311,8.336,6,0.439451,0.0112052,0.312744
12.349,1.491,1.451,7.745,6,8.80496,0.0668766,1.18163
5.924,1.417,1.42,1.5,6,0.842843,14.0313,1.62225
5.743,1.329,1.33,1.552,6,0.278815,7.16837,3.82042
5.712,1.242,1.331,1.584,6,1.02661,1.76846,0.940006
6.092,1.542,1.331,1.573,6,0.704478,4.34671,2.83127
5.625,1.162,1.337,1.55,6,0.778153,7.36753,1.65224
5.734,1.266,1.339,1.56,6,1.46346,7.39379,0.568456
5.652,1.177,1.343,1.544,6,0.259559,32.985,19.8689
5.628,1.189,1.403,1.506,6,0.796782,18.8815,2.99676
5.396,1.002,1.346,1.552,6,0.673259,10.5816,4.68146
5.822,1.298,1.471,1.439,6,1.10824,0.876415,0.718356
10.076,1.25,1.324,6.018,6,0.786327,0.994805,5.59099
5.556,1.191,1.328,1.512,6,0.670553,49.2894,1.58959
6.986,1.182,1.371,2.919,6,0.824792,6.4958,1.94471
5.621,1.291,1.425,1.429,6,0.338061,55.0485,21.4658
5.651,1.305,1.338,1.541,6,0.537727,24.916,10.1698
5.804,1.287,1.316,1.635,6,0.103093,25.3424,22.29
5.893,1.467,1.348,1.418,6,1.50754,13.0499,2.40071
11.212,1.01,1.325,7.449,6,0,0.103261,2.93928
5.842,1.458,1.337,1.501,6,0.255908,15.5633,4.06811
8.573,1.257,1.402,4.388,6,0.903724,2.162,2.51074
5.766,1.3,1.357,1.551,6,1.13179,2.30447,1.10366
5.887,1.499,1.334,1.477,6,1.61103,1.43964,0.348316
7.255,1.233,1.397,3.063,6,0.0989066,0.237831,0.544899
5.837,1.352,1.44,1.464,6,1.23238,4.21253,1.94758
11.684,1.425,1.335,7.476,6,0,0.0432439,1.17619
5.924,1.504,1.343,1.534,6,0.207712,1.5046,0.996939
6.954,1.195,1.33,2.892,6,0.115295,0.485172,0.655043
9.187,1.42,1.337,4.941,6,0.350382,0.201458,0.859287
6.162,1.537,1.372,1.561,6,1.2956,0.556806,0.333147
5.925,1.435,1.34,1.534,6,0.703796,21.9686,10.9752
5.609,1.124,1.33,1.595,6,0.460901,5.71224,5.06674
6.007,1.521,1.325,1.532,6,0.508624,10.0818,2.94883
5.743,1.373,1.348,1.474,6,0.425606,9.4505,3.95285
9.94,1.052,1.367,6.031,6,1.69793,0.710836,2.94041
11.678,1.03,1.367,7.737,6,0,0.146222,3.76293
5.797,1.26,1.335,1.595,6,0.200532,65.5974,13.7934
5.841,1.315,1.385,1.543,6,0.453472,196.96,10.66
5.717,1.34,1.31,1.495,6,0.167291,6.3799,11.9161
5.681,1.27,1.433,1.462,6,0.896333,11.429,3.24408
11.735,1.303,1.34,7.645,6,0,0.30243,4.80187
8.919,1.345,1.334,4.695,6,0.234752,13.1881,11.7343
6.068,1.455,1.329,1.613,6,0.617757,15.4284,1.18916
10.333,1.248,1.399,6.103,6,2.92979,1.02905,3.30152
5.905,1.473,1.335,1.503,6,1.32046,2.81449,0.464832
7.548,1.513,1.356,3.149,6,0.818575,2.40096,1.05294
9.205,1.717,1.366,4.571,6,1.85319,0.852669,1.44674
5.682,1.269,1.344,1.534,6,0.747847,26.2341,0.885693
9.04,1.379,1.336,4.758,6,2.59906,0.302097,0.352432
11.979,1.327,1.398,7.644,6,0,0.205371,4.36929
5.596,1.077,1.41,1.557,6,0.3638,89.4539,11.5807
5.637,1.109,1.326,1.585,6,0.497206,22.7218,1.5856
12.281,1.336,1.351,7.951,6,3.58688,0.0745171,1.79331
8.793,1.229,1.363,4.584,6,1.00572,0.526772,2.28921
12.048,1.338,1.376,7.769,6,0,0.0574515,1.6134
7.114,1.083,1.378,3.027,6,0.117111,1.62981,1.59559
11.817,1.195,1.333,7.705,6,2.67258,0.253366,2.5422
11.743,1.146,1.341,7.755,6,0,0.0472638,1.15249
5.879,1.374,1.344,1.565,6,0.375809,3.80632,0.59616
5.768,1.345,1.336,1.514,6,0.620427,1.38277,0.385935
11.578,1.342,1.346,7.419,6,0,0.0386303,1.45132
5.637,1.253,1.32,1.527,6,0.422946,19.5385,0.72263
5.872,1.474,1.39,1.479,6,0.273314,30.778,9.27888
5.662,1.319,1.312,1.495,6,0.850209,67.4748,1.68009
6.009,1.451,1.42,1.629,6,0.0572563,2.87318,3.7335
5.925,1.335,1.333,1.588,6,0.507636,12.262,3.4631
5.825,1.242,1.442,1.533,6,0.571552,3.88889,1.37249
5.778,1.277,1.325,1.577,6,0.793824,7.64945,1.28505
10.411,1.257,1.338,6.241,6,2.90935,0.820224,2.65971
5.765,1.328,1.327,1.519,6,1.49439,0.463931,0.250703
5.78,1.22,1.419,1.566,6,0.222291,1.14431,2.15292
5.638,1.233,1.332,1.526,6,0.256253,4.6624,2.2231
5.706,1.284,1.324,1.573,6,0.640305,11.649,2.3625
7.233,1.275,1.345,3.023,6,0.936127,0.894679,1.28202
7.324,1.333,1.383,3.044,6,0.0306301,6.28437,8.46494
5.911,1.334,1.349,1.65,6,0.626132,11.2685,3.20132
6.112,1.542,1.34,1.579,6,1.00914,1.64607,1.41206
9.05,1.399,1.39,4.68,6,1.9863,1.37551,1.112
5.965,1.48,1.348,1.552,6,0.131212,1.89802,4.28483
7.712,1.589,1.347,3.173,6,0.187758,4.57607,8.67615
5.741,1.248,1.354,1.598,6,0.632579,63.2569,12.3083
8.937,1.335,1.409,4.596,6,1.37787,3.36281,7.99274
8.816,1.32,1.348,4.554,6,3.11633,0.594375,0.699518
5.92,1.426,1.337,1.553,6,0.346492,3.23392,2.51422
6.188,1.624,1.413,1.569,6,0.667786,10.5809,0.977683
5.739,1.193,1.319,1.606,6,0.78816,8.12829,5.44353
6.062,1.413,1.421,1.59,6,0.0850382,11.6455,8.91506
5.767,1.232,1.313,1.596,6,0.386724,12.8198,7.45433
6.025,1.234,1.456,1.662,6,0.535125,2.89749,2.03074
7.808,1.417,1.327,3.379,6,0.0557434,0.183184,0.404683
6.336,1.607,1.315,1.679,6,0.379157,0.37519,0.371156
6.234,1.499,1.402,1.631,6,1.08618,1.31968,0.270702
6.087,1.441,1.309,1.643,6,1.02764,1.23166,1.06625
12.324,1.263,1.405,8.015,6,4.72122,0.0250304,0.931946
9.181,1.491,1.364,4.667,6,1.26598,6.19388,2.63733
10.869,1.739,1.314,6.232,6,3.31614,0.110346,0.482219
11.878,1.434,1.364,7.568,6,0,0.0311993,0.910014
8.968,1.412,1.365,4.608,6,1.13574,0.923663,0.792812
8.628,1.194,1.345,4.521,6,0.598504,0.498101,0.88385
10.386,1.4,1.341,6.079,6,0.368449,0.170113,1.24914
8.944,1.421,1.382,4.618,6,0.164945,1.09825,2.91205
11.854,1.179,1.352,7.756,6,0,0.0954712,3.08477
7.347,1.278,1.338,3.119,6,0.0461157,2.3393,2.53839
11.892,1.178,1.384,7.761,6,1.17514,0.38344,3.47379
12.099,1.339,1.377,7.812,6,0,0.149334,2.81424
12.162,1.489,1.326,7.759,6,0,0.405378,3.7552
5.868,1.357,1.335,1.561,6,0.163916,12.852,5.31468
12.18,1.532,1.332,7.77,6,0,0.854347,6.99756
5.818,1.156,1.318,1.649,6,0.278438,12.9117,3.29401
9.189,1.453,1.328,4.775,6,0.927998,1.53454,1.67332
5.845,1.229,1.351,1.626,6,0.386786,2.08604,0.922713
12.029,1.339,1.428,7.646,6,1.75068,0.052763,1.00143
12.105,1.43,1.352,7.748,6,0,0.0920621,1.4703
10.783,1.57,1.382,6.154,6,0.044469,0.407302,1.51085
6.011,1.351,1.334,1.679,6,0.487099,1.47611,0.855176
10.445,1.219,1.381,6.252,6,0.294053,0.657522,4.54551
8.996,1.336,1.343,4.734,6,1.22888,1.92249,1.54497
12.143,1.253,1.418,7.866,6,0.830909,0.179201,2.68246
10.558,1.391,1.369,6.203,6,1.23136,0.630396,3.4363
10.456,1.374,1.347,6.135,6,0.624202,0.763107,4.54801
12.024,1.492,1.333,7.646,6,3.11269,0.304751,2.99642
11.851,1.385,1.333,7.611,6,6.37987,0.384124,3.21526
11.988,1.241,1.346,7.838,6,1.51326,0.180514,3.29543
11.916,1.595,1.333,7.442,6,0,1.94811,23.1726
8.696,1.193,1.358,4.579,6,0.713138,16.7595,6.50173
5.816,1.329,1.345,1.567,6,0.345743,71.6456,11.8244
11.872,1.47,1.389,7.484,6,0,4.3595,52.3315
5.9,1.352,1.439,1.547,6,0.479545,119.177,2.22056
5.852,1.344,1.307,1.588,6,0.195042,10.8713,10.2969
11.854,1.296,1.383,7.603,6,0,1.32166,17.2785
5.9,1.284,1.326,1.656,6,0.0494369,9.04709,7.04957
10.822,1.538,1.334,6.302,6,1.19511,2.86765,4.47614
8.98,1.285,1.429,4.651,6,0.240128,16.4994,32.5458
10.463,1.452,1.335,6.082,6,0.512886,15.9121,52.5816
5.916,1.323,1.438,1.55,6,0.0890363,61.827,53.8966
8.893,1.431,1.306,4.545,6,0.22022,14.7709,48.5931
7.545,1.381,1.335,3.153,6,0.529614,40.679,26.7222
11.955,1.261,1.345,7.828,6,0,2.06821,39.5959
12.071,1.512,1.332,7.648,6,2.35009,4.42169,26.1012
11.884,1.47,1.35,7.58,6,0,4.67495,41.6519
5.897,1.385,1.329,1.604,6,0.0423083,71.7662,37.9523
10.576,1.372,1.411,6.184,6,0.121468,14.1523,36.6567
12.185,1.771,1.346,7.486,6,0,2.36803,43.8238
12.304,1.613,1.339,7.738,6,0,5.27395,39.3349
9.165,1.448,1.35,4.764,6,0.0672401,33.3059,40.6695
6.051,1.532,1.395,1.529,6,0.131799,68.7929,28.9901
8.875,1.342,1.334,4.611,6,0.000558743,40.608,50.9881
11.887,1.37,1.324,7.621,6,0,3.01907,48.5462
5.915,1.296,1.348,1.588,6,0.183008,49.2834,18.7018
11.93,1.446,1.353,7.62,6,0,1.95953,18.7967
11.756,1.298,1.337,7.564,6,0,1.98603,18.2658
11.834,1.226,1.355,7.713,6,0,1.80429,17.4103
12.019,1.312,1.358,7.799,6,0,1.51599,17.3669
12.088,1.378,1.353,7.785,6,0,1.49939,17.833
5.851,1.331,1.341,1.58,6,0.0187972,11.5087,17.2381
10.577,1.368,1.325,6.253,6,0.0342463,4.23375,17.134
11.774,1.436,1.316,7.479,6,0,1.09541,16.9815
11.784,1.173,1.358,7.654,6,0.653648,1.06478,17.1659
11.698,1.218,1.378,7.569,6,0,1.64418,19.4825
11.886,1.381,1.379,7.562,6,0,1.26857,19.6743
11.776,1.198,1.404,7.621,6,0,0.840529,18.9728
12.079,1.46,1.374,7.696,6,0,1.2655,19.4539
6.046,1.521,1.361,1.563,6,0.104883,12.2339,19.7984
12.123,1.444,1.319,7.808,6,0,1.44116,20.4523
11.945,1.286,1.349,7.738,6,0,1.34481,20.6885
6.054,1.49,1.323,1.583,6,0.0143196,25.7005,22.7676
5.902,1.38,1.357,1.574,6,0.357922,30.3822,12.2129
6.163,1.731,1.326,1.475,6,0.177824,14.0502,10.1887
11.875,1.576,1.323,7.534,6,0,0.881751,10.6211
11.469,1.148,1.393,7.452,6,0,0.511399,9.969
9.969,1.065,1.379,6.02,6,0.203417,1.08661,10.2421
11.723,1.083,1.357,7.787,6,0,0.508746,10.8868
12.127,1.392,1.34,7.906,6,0,0.365019,11.0617
5.896,1.428,1.351,1.571,6,0.144377,2.63361,11.0183
10.887,1.488,1.405,6.425,6,0.0269227,1.37839,10.7748
10.728,1.594,1.318,6.129,6,0.701355,1.76598,10.6512
12.197,1.679,1.328,7.583,6,0.0644804,0.815043,10.2805
7.934,1.929,1.306,3.075,6,0.198364,10.4904,9.38355
12.144,1.532,1.333,7.775,6,0,0.426395,9.49512
10.561,1.367,1.32,6.287,6,0.166619,4.26792,12.3273
11.805,1.219,1.395,7.689,6,0,0.786592,10.0049
5.967,1.434,1.393,1.568,6,0.109284,17.3757,11.3199
11.641,1.253,1.33,7.537,6,0,0.854798,10.9978
5.602,1.168,1.323,1.514,6,0.217503,43.3991,18.2345
5.9,1.398,1.312,1.648,6,0.474079,29.9721,6.31486
11.788,1.204,1.327,7.693,6,0,0.250031,6.03336
10.516,1.332,1.341,6.187,6,0.315216,1.75378,7.04049
12.158,1.433,1.428,7.634,6,0.449602,0.825418,9.74554
12.102,1.52,1.409,7.644,6,0,0.495748,12.1006
12.087,1.384,1.402,7.647,6,2.40627,0.75777,8.89206
7.225,1.244,1.422,2.985,6,0.155105,26.0418,18.2892
7.081,1.062,1.359,3.042,6,0.187506,23.8574,32.941
7.111,1.108,1.324,3.101,6,0.424183,41.6783,19.3265
5.841,1.432,1.336,1.482,6,0.484377,24.8705,18.9512
5.748,1.365,1.342,1.522,6,0.396411,19.1098,13.3248
5.466,1.09,1.354,1.49,6,0.117133,5.47987,8.18278
5.744,1.339,1.344,1.536,6,0.630923,9.71703,7.03454
7.041,1.221,1.392,2.93,6,0.274686,3.28131,6.7193
11.515,1.479,1.46,7.101,6,0,0.244536,4.57605
11.84,1.643,1.34,7.366,6,0,0.259661,4.94692
11.399,1.254,1.325,7.358,6,0,0.136289,4.39346
5.798,1.474,1.338,1.48,6,0.0509322,2.9251,4.77647
6.959,1.216,1.436,2.832,6,0.0377362,2.56639,4.8956
5.531,1.21,1.355,1.483,6,0.303172,2.46498,3.43101
10.002,1.615,1.343,5.579,6,0.718302,0.982473,3.58514
5.485,1.231,1.309,1.446,6,0.949948,12.3482,6.54414
10.863,1.217,1.415,6.803,6,0,0.47044,7.89799
11.129,1.249,1.345,7.132,6,0,0.667361,7.87094
8.132,1.203,1.347,4.148,6,0.211062,16.5801,16.2192
10.959,1.22,1.352,6.996,6,0,2.59761,18.0926
6.565,0.977,1.372,2.769,6,0.0397838,29.9566,18.5564
10.772,0.977,1.337,7.098,6,0,3.03767,21.1825
10.824,1.113,1.355,6.945,6,0,3.69299,25.3973
5.399,1.227,1.352,1.383,6,0.0892849,58.5758,22.873
10.89,1.137,1.336,6.967,6,0.91961,4.56118,24.5863
5.568,1.357,1.333,1.461,6,0.147724,61.6455,19.2868
5.63,1.319,1.316,1.504,6,0.33109,35.4982,7.71513
8.475,1.258,1.33,4.404,6,3.27955,0.631361,2.05776
11.402,1.101,1.331,7.44,6,7.41019,0.345757,6.76844
10.025,1.32,1.334,5.811,6,2.73428,0.921392,2.79877
19.22,1.558,2.515,13.078,6,3.11808,0.197184,4.25379
14.296,1.427,2.6,7.504,6,0.106492,7.06161,12.1839
6.79,1.579,1.347,1.508,6,0.186074,11.8227,12.435
7.282,1.508,1.333,2.916,6,0.00288825,9.19341,12.1073
11.488,1.398,1.333,7.281,6,0,0.757397,10.369
11.541,1.31,1.34,7.411,6,0,1.34507,12.3269
5.648,1.269,1.328,1.468,6,0.422266,19.606,2.24673
8.797,1.694,1.371,4.219,6,0.554944,0.760551,1.52248
11.166,1.314,1.4,7.049,6,0,0.108358,1.45231
5.493,1.239,1.333,1.434,6,0.0222876,3.16515,2.43402
5.468,1.2,1.378,1.459,6,0.48243,10.7239,0.817845
7.067,1.338,1.338,2.871,6,1.15978,0.602061,0.740606
