Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.213,0,40.7407,1.281,0.237,0.381,0,0,0
2.191,0,36.2963,1.261,0.235,0.335,0,0,0
2.574,0,36.6667,1.247,0.235,0.786,0,0,0
2.115,0,39.6296,1.178,0.255,0.336,0,0,0
2.186,0,37.037,1.256,0.262,0.363,0,0,0
2.109,0,36.2963,1.239,0.239,0.331,0,0,0
2.009,0,39.2593,1.144,0.236,0.323,0,0,0
2.04,0,36.6667,1.172,0.236,0.336,0,0,0
2.642,0,35.9259,1.196,0.221,0.934,0,0,0
2.37,0,37.4074,1.427,0.249,0.359,0,0,0
2.169,0,33.3333,1.266,0.238,0.356,0,0,0
2.349,0,34.0741,1.356,0.222,0.451,0,0,0
2.407,0,35.1852,1.495,0.236,0.355,0,0,0
2.169,0,37.4074,1.24,0.235,0.359,0,0,0
2.697,0,36.2963,1.286,0.24,0.852,0,0,0
2.52,0,38.1481,1.362,0.243,0.363,0,0,0
2.133,0,35.9259,1.228,0.234,0.344,0,0,0
1.965,0,37.037,1.11,0.234,0.326,0,0,0
2.4,0,35.9259,1.157,0.357,0.564,0,0,0
2.127,0,34.4444,1.201,0.234,0.379,0,0,0
2.606,0,35.1852,1.213,0.238,0.829,0,0,0
2.279,0,36.6667,1.311,0.246,0.353,0,0,0
2.174,0,37.4074,1.27,0.234,0.352,0,0,0
2.052,0,37.4074,1.138,0.235,0.359,0,0,0
2.229,0,37.7778,1.3,0.23,0.399,0,0,0
2.058,0,36.6667,1.128,0.24,0.346,0,0,0
2.814,0,37.4074,1.273,0.237,0.983,0,0,0
2.194,0,34.8148,1.241,0.246,0.344,0,0,0
2.147,0,36.6667,1.233,0.236,0.359,0,0,0
2.119,0,37.037,1.2,0.235,0.381,0,0,0
2.081,0,38.5185,1.213,0.236,0.345,0,0,0
2.047,0,37.4074,1.187,0.236,0.336,0,0,0
2.194,0,36.2963,1.174,0.233,0.438,0,0,0
2.111,0,37.7778,1.178,0.247,0.349,0,0,0
1.926,0,36.6667,1.068,0.233,0.333,0,0,0
2.007,0,36.2963,1.154,0.238,0.322,0,0,0
1.951,0,37.4074,1.094,0.234,0.328,0,0,0
2.874,0,38.1481,1.69,0.246,0.454,0,0,0
2.634,0,36.6667,1.411,0.243,0.682,0,0,0
2.711,0,35.9259,1.664,0.233,0.447,0,0,0
2.331,0,38.1481,1.4,0.23,0.373,0,0,0
2.441,0,38.5185,1.552,0.238,0.351,0,0,0
2.279,0,37.037,1.4,0.236,0.339,0,0,0
2.229,0,34.4444,1.308,0.244,0.374,0,0,0
2.827,0,34.4444,1.396,0.239,0.807,0,0,0
2.232,0,33.3333,1.266,0.249,0.357,0,0,0
2.248,0,33.3333,1.329,0.238,0.38,0,0,0
2.211,0,32.5926,1.254,0.234,0.402,0,0,0
2.25,0,35.5556,1.31,0.23,0.399,0,0,0
2.193,0,35.5556,1.279,0.239,0.349,0,0,0
2.899,0,34.4444,1.412,0.248,0.894,0,0,0
2.451,0,33.7037,1.458,0.25,0.361,0,0,0
2.385,0,33.7037,1.348,0.242,0.446,0,0,0
2.332,0,38.5185,1.381,0.233,0.396,0,0,0
2.195,0,35.9259,1.278,0.237,0.366,0,0,0
2.036,0,35.5556,1.128,0.236,0.353,0,0,0
2.447,0,37.4074,1.218,0.259,0.61,0,0,0
2.155,0,36.6667,1.175,0.247,0.374,0,0,0
2.218,0,37.4074,1.305,0.236,0.362,0,0,0
2.015,0,37.037,1.1,0.239,0.344,0,0,0
2.223,0,39.2593,1.315,0.238,0.346,0,0,0
2.258,0,38.5185,1.259,0.242,0.462,0,0,0
2.656,0,37.7778,1.437,0.24,0.673,0,0,0
2.274,0,36.2963,1.263,0.244,0.337,0,0,0
2.184,0,37.037,1.279,0.239,0.355,0,0,0
2.379,0,37.7778,1.355,0.235,0.349,0,0,0
2.261,0,40.3704,1.304,0.219,0.45,0,0,0
2.293,0,40,1.38,0.235,0.381,0,0,0
2.822,0,38.1481,1.563,0.238,0.641,0,0,0
2.297,0,36.2963,1.35,0.244,0.34,0,0,0
2.18,0,37.4074,1.219,0.235,0.415,0,0,0
2.439,0,37.037,1.31,0.408,0.42,0,0,0
2.059,0,39.2593,1.177,0.235,0.346,0,0,0
2.247,0,39.2593,1.347,0.238,0.374,0,0,0
2.611,0,38.8889,1.384,0.234,0.615,0,0,0
2.314,0,36.2963,1.284,0.247,0.433,0,0,0
2.356,0,38.8889,1.454,0.24,0.345,0,0,0
2.13,0,40,1.227,0.237,0.334,0,0,0
2.164,0,39.6296,1.21,0.235,0.431,0,0,0
2.072,0,41.4815,1.116,0.239,0.42,0,0,0
2.622,0,42.963,1.385,0.24,0.689,0,0,0
2.594,0,43.3333,1.602,0.256,0.364,0,0,0
2.245,0,42.5926,1.314,0.243,0.358,0,0,0
2.104,0,42.5926,1.216,0.239,0.337,0,0,0
2.305,0,42.5926,1.23,0.256,0.477,0,0,0
2.405,0,40,1.464,0.231,0.397,0,0,0
2.509,0,37.7778,1.315,0.244,0.633,0,0,0
2.258,0,41.4815,1.3,0.249,0.354,0,0,0
2.231,0,41.4815,1.335,0.237,0.351,0,0,0
2.257,0,39.2593,1.225,0.242,0.481,0,0,0
2.407,0,38.8889,1.49,0.235,0.381,0,0,0
2.054,0,39.2593,1.186,0.234,0.354,0,0,0
2.666,0,37.037,1.257,0.236,0.834,0,0,0
2.178,0,38.1481,1.265,0.247,0.336,0,0,0
2.045,0,39.2593,1.103,0.244,0.392,0,0,0
2.372,0,38.8889,1.45,0.239,0.36,0,0,0
2.152,0,38.8889,1.268,0.234,0.351,0,0,0
2.166,0,40,1.246,0.235,0.372,0,0,0
2.678,0,38.8889,1.313,0.223,0.839,0,0,0
2.451,0,37.4074,1.504,0.247,0.355,0,0,0
2.088,0,42.2222,1.181,0.235,0.354,0,0,0
2.26,0,39.6296,1.371,0.24,0.352,0,0,0
2.163,0,41.8519,1.217,0.234,0.395,0,0,0
2.241,0,38.5185,1.332,0.229,0.391,0,0,0
2.658,0,39.2593,1.4,0.244,0.653,0,0,0
2.326,0,40.3704,1.366,0.246,0.341,0,0,0
2.336,0,41.1111,1.442,0.238,0.336,0,0,0
2.232,0,38.5185,1.217,0.269,0.425,0,0,0
2.225,0,41.1111,1.328,0.24,0.351,0,0,0
2.152,0,38.8889,1.241,0.236,0.349,0,0,0
2.637,0,41.4815,1.308,0.24,0.757,0,0,0
2.366,0,41.1111,1.425,0.245,0.343,0,0,0
2.188,0,41.4815,1.307,0.237,0.345,0,0,0
2.19,0,41.1111,1.235,0.238,0.343,0,0,0
2.254,0,41.1111,1.188,0.252,0.479,0,0,0
2.318,0,42.5926,1.362,0.232,0.431,0,0,0
2.79,0,40.3704,1.245,0.242,1.009,0,0,0
2.131,0,38.1481,1.141,0.248,0.339,0,0,0
2.247,0,37.7778,1.352,0.223,0.375,0,0,0
2.458,0,38.8889,1.567,0.236,0.374,0,0,0
2.042,0,36.2963,1.153,0.235,0.341,0,0,0
2.307,0,40.3704,1.267,0.252,0.482,0,0,0
5.015,0,41.4815,1.586,0.242,2.782,0,0,0
2.458,0,42.5926,1.48,0.248,0.385,0,0,0
2.04,0,40,1.156,0.234,0.331,0,0,0
2.196,0,39.6296,1.279,0.236,0.362,0,0,0
2.337,0,41.1111,1.264,0.303,0.458,0,0,0
2.247,0,41.8519,1.31,0.238,0.385,0,0,0
2.23,0,41.4815,1.264,0.238,0.341,0,0,0
2.228,0,42.5926,1.289,0.245,0.346,0,0,0
2.251,0,41.8519,1.356,0.235,0.354,0,0,0
2.396,0,39.6296,1.32,0.265,0.509,0,0,0
2.626,0,41.4815,1.496,0.238,0.358,0,0,0
2.204,0,39.6296,1.318,0.234,0.345,0,0,0
2.318,0,41.1111,1.338,0.239,0.385,0,0,0
2.421,0,39.2593,1.465,0.245,0.347,0,0,0
2.131,0,41.1111,1.209,0.236,0.337,0,0,0
2.164,0,40.7407,1.281,0.237,0.356,0,0,0
2.051,0,41.1111,1.14,0.236,0.376,0,0,0
2.188,0,39.2593,1.296,0.24,0.353,0,0,0
2.611,0,41.1111,1.381,0.254,0.681,0,0,0
1.982,0,39.6296,1.111,0.247,0.316,0,0,0
1.935,0,39.6296,1.081,0.236,0.329,0,0,0
2.187,0,40.7407,1.2,0.225,0.471,0,0,0
2.078,0,38.8889,1.189,0.24,0.343,0,0,0
1.97,0,38.1481,1.131,0.236,0.313,0,0,0
2.651,0,38.1481,1.221,0.241,0.887,0,0,0
2.121,0,39.2593,1.202,0.244,0.332,0,0,0
2.385,0,39.2593,1.474,0.239,0.356,0,0,0
2.138,0,38.8889,1.26,0.235,0.339,0,0,0
2.114,0,38.5185,1.255,0.238,0.332,0,0,0
2.265,0,41.4815,1.275,0.24,0.446,0,0,0
3.047,0,41.1111,1.46,0.24,1.052,0,0,0
2.374,0,41.1111,1.416,0.245,0.363,0,0,0
2.171,0,40,1.253,0.237,0.348,0,0,0
2.166,0,39.6296,1.285,0.235,0.339,0,0,0
2.24,0,40,1.231,0.235,0.486,0,0,0
2.423,0,41.8519,1.463,0.244,0.398,0,0,0
2.591,0,41.4815,1.422,0.235,0.534,0,0,0
2.547,0,43.3333,1.502,0.248,0.349,0,0,0
1.995,0,41.1111,1.119,0.236,0.343,0,0,0
2.349,0,39.2593,1.294,0.273,0.471,0,0,0
2.601,0,39.2593,1.685,0.237,0.357,0,0,0
2.501,0,42.5926,1.597,0.235,0.356,0,0,0
3.764,0,42.5926,1.817,0.282,1.298,0,0,0
2.517,0,42.963,1.469,0.246,0.355,0,0,0
2.468,0,39.6296,1.371,0.237,0.54,0,0,0
2.687,0,42.2222,1.678,0.235,0.398,0,0,0
2.459,0,42.2222,1.524,0.236,0.363,0,0,0
2.44,0,43.7037,1.515,0.236,0.367,0,0,0
3.027,0,43.3333,1.616,0.546,0.548,0,0,0
2.739,0,44.4444,1.624,0.288,0.445,0,0,0
2.678,0,45.5556,1.705,0.242,0.374,0,0,0
2.463,0,45.1852,1.51,0.237,0.374,0,0,0
2.599,0,44.4444,1.587,0.236,0.452,0,0,0
2.578,0,47.037,1.249,0.257,0.744,0,0,0
2.702,0,44.4444,1.385,0.237,0.743,0,0,0
2.389,0,46.2963,1.4,0.247,0.375,0,0,0
2.421,0,45.5556,1.329,0.236,0.49,0,0,0
2.309,0,45.5556,1.339,0.238,0.417,0,0,0
2.302,0,44.8148,1.4,0.235,0.351,0,0,0
2.192,0,42.963,1.266,0.235,0.371,0,0,0
2.859,0,42.963,1.537,0.239,0.731,0,0,0
2.549,0,44.4444,1.538,0.246,0.378,0,0,0
2.235,0,42.963,1.273,0.229,0.406,0,0,0
2.236,0,42.963,1.264,0.229,0.412,0,0,0
2.18,0,42.963,1.269,0.237,0.354,0,0,0
2.187,0,40.7407,1.291,0.234,0.35,0,0,0
3.191,0,39.6296,1.603,0.391,0.857,0,0,0
2.346,0,39.2593,1.334,0.249,0.402,0,0,0
2.353,0,38.1481,1.428,0.238,0.359,0,0,0
2.401,0,37.4074,1.489,0.234,0.353,0,0,0
2.135,0,37.037,1.246,0.238,0.342,0,0,0
2.465,0,36.6667,1.549,0.223,0.396,0,0,0
2.708,0,35.5556,1.306,0.236,0.743,0,0,0
2.417,0,34.8148,1.38,0.247,0.445,0,0,0
2.448,0,34.8148,1.547,0.232,0.359,0,0,0
2.14,0,34.8148,1.189,0.236,0.398,0,0,0
2.05,0,33.7037,1.179,0.241,0.332,0,0,0
2.377,0,33.7037,1.307,0.261,0.511,0,0,0
2.875,0,33.7037,1.702,0.495,0.368,0,0,0
2.609,0,33.3333,1.67,0.253,0.335,0,0,0
2.186,0,32.963,1.298,0.242,0.337,0,0,0
2.175,0,32.2222,1.187,0.25,0.438,0,0,0
2.418,0,30.7407,1.541,0.233,0.346,0,0,0
2.502,0,29.2593,1.59,0.236,0.346,0,0,0
2.796,0,30,1.557,0.502,0.442,0,0,0
2.287,0,28.8889,1.345,0.245,0.344,0,0,0
2.206,0,29.2593,1.215,0.255,0.429,0,0,0
2.266,0,28.5185,1.356,0.232,0.368,0,0,0
2.232,0,28.8889,1.368,0.237,0.338,0,0,0
2.104,0,28.5185,1.237,0.235,0.338,0,0,0
2.648,0,29.6296,1.375,0.249,0.738,0,0,0
2.544,0,29.6296,1.591,0.244,0.358,0,0,0
2.191,0,30.3704,1.292,0.235,0.345,0,0,0
2.189,0,30.3704,1.258,0.233,0.338,0,0,0
2.054,0,30,1.189,0.234,0.341,0,0,0
2.295,0,29.6296,1.334,0.221,0.428,0,0,0
2.693,0,28.8889,1.404,0.238,0.714,0,0,0
2.573,0,29.6296,1.523,0.25,0.384,0,0,0
2.239,0,28.1481,1.262,0.247,0.371,0,0,0
2.456,0,39.6296,1.362,0.268,0.492,0,0,0
2.295,0,40.3704,1.377,0.231,0.384,0,0,0
2.149,0,40,1.295,0.234,0.334,0,0,0
2.642,0,39.2593,1.323,0.24,0.759,0,0,0
2.221,0,35.1852,1.287,0.243,0.345,0,0,0
2.123,0,35.9259,1.14,0.26,0.419,0,0,0
2.125,0,35.5556,1.243,0.233,0.341,0,0,0
2.1,0,34.4444,1.233,0.239,0.316,0,0,0
2.07,0,33.7037,1.188,0.239,0.337,0,0,0
2.562,0,32.5926,1.242,0.224,0.785,0,0,0
2.132,0,34.8148,1.215,0.247,0.339,0,0,0
2.126,0,34.8148,1.233,0.22,0.388,0,0,0
2.071,0,33.7037,1.152,0.234,0.338,0,0,0
1.978,0,34.0741,1.11,0.244,0.33,0,0,0
2.149,0,35.5556,1.19,0.236,0.417,0,0,0
2.315,0,32.963,1.223,0.232,0.531,0,0,0
2.211,0,34.4444,1.268,0.246,0.354,0,0,0
1.977,0,34.8148,1.124,0.235,0.328,0,0,0
2.071,0,38.5185,1.118,0.236,0.424,0,0,0
2.067,0,37.4074,1.136,0.245,0.399,0,0,0
2.335,0,35.9259,1.442,0.248,0.338,0,0,0
2.628,0,35.9259,1.324,0.238,0.749,0,0,0
1.959,0,40.3704,1.05,0.247,0.332,0,0,0
2.196,0,39.2593,1.325,0.243,0.33,0,0,0
2.367,0,37.7778,1.373,0.245,0.436,0,0,0
2.39,0,38.8889,1.479,0.238,0.36,0,0,0
2.151,0,38.5185,1.287,0.238,0.333,0,0,0
3.172,0,38.8889,1.512,0.266,1.086,0,0,0
2.323,0,38.8889,1.394,0.249,0.34,0,0,0
2.291,0,40.7407,1.321,0.22,0.447,0,0,0
2.337,0,39.6296,1.38,0.244,0.408,0,0,0
2.148,0,39.6296,1.227,0.235,0.366,0,0,0
2.441,0,41.8519,1.446,0.235,0.421,0,0,0
2.728,0,41.4815,1.493,0.231,0.689,0,0,0
2.389,0,40.7407,1.347,0.24,0.421,0,0,0
2.342,0,42.2222,1.388,0.235,0.388,0,0,0
2.365,0,41.1111,1.275,0.24,0.362,0,0,0
2.35,0,40.7407,1.337,0.24,0.443,0,0,0
2.39,0,42.5926,1.434,0.237,0.383,0,0,0
3.192,0,42.5926,1.471,0.307,1.05,0,0,0
2.253,0,41.8519,1.24,0.249,0.385,0,0,0
2.255,0,43.3333,1.252,0.238,0.431,0,0,0
2.505,0,42.2222,1.456,0.233,0.453,0,0,0
2.262,0,42.963,1.322,0.238,0.362,0,0,0
2.255,0,44.4444,1.319,0.236,0.379,0,0,0
3.302,0,41.8519,1.599,0.371,0.964,0,0,0
2.482,0,42.5926,1.447,0.249,0.402,0,0,0
2.335,0,42.2222,1.383,0.238,0.371,0,0,0
2.198,0,44.0741,1.268,0.236,0.375,0,0,0
2.402,0,43.7037,1.422,0.235,0.423,0,0,0
2.689,0,43.7037,1.646,0.239,0.424,0,0,0
2.914,0,40.3704,1.419,0.278,0.878,0,0,0
2.519,0,45.1852,1.407,0.253,0.473,0,0,0
2.461,0,45.1852,1.497,0.239,0.366,0,0,0
2.397,0,42.963,1.481,0.239,0.353,0,0,0
2.347,0,42.2222,1.356,0.238,0.443,0,0,0
2.339,0,42.2222,1.419,0.231,0.395,0,0,0
2.66,0,41.1111,1.391,0.236,0.624,0,0,0
2.488,0,42.2222,1.463,0.246,0.339,0,0,0
2.244,0,41.8519,1.372,0.236,0.326,0,0,0
2.362,0,41.8519,1.38,0.251,0.409,0,0,0
2.257,0,41.1111,1.332,0.238,0.353,0,0,0
1.97,0,36.2963,1.113,0.235,0.338,0,0,0
2.614,0,38.1481,1.286,0.239,0.773,0,0,0
1.961,0,39.6296,1.049,0.25,0.331,0,0,0
2.129,0,38.5185,1.245,0.229,0.358,0,0,0
2.306,0,38.5185,1.443,0.234,0.335,0,0,0
2.134,0,40.7407,1.314,0.233,0.312,0,0,0
2.424,0,40.7407,1.434,0.242,0.461,0,0,0
3.328,0,41.1111,1.689,0.431,0.898,0,0,0
2.584,0,39.2593,1.576,0.242,0.43,0,0,0
2.465,0,38.5185,1.551,0.238,0.364,0,0,0
2.272,0,37.7778,1.371,0.238,0.335,0,0,0
2.55,0,37.037,1.562,0.229,0.444,0,0,0
2.317,0,38.8889,1.421,0.239,0.349,0,0,0
2.908,0,37.037,1.529,0.465,0.565,0,0,0
2.386,0,38.5185,1.463,0.249,0.346,0,0,0
2.49,0,38.8889,1.538,0.231,0.395,0,0,0
2.433,0,37.4074,1.504,0.236,0.357,0,0,0
2.169,0,34.8148,1.275,0.239,0.342,0,0,0
2.263,0,35.9259,1.23,0.239,0.445,0,0,0
2.581,0,38.5185,1.332,0.239,0.695,0,0,0
2.638,0,37.7778,1.646,0.244,0.368,0,0,0
2.245,0,35.5556,1.35,0.237,0.344,0,0,0
2.146,0,34.4444,1.123,0.236,0.388,0,0,0
2.306,0,33.3333,1.334,0.228,0.41,0,0,0
2.487,0,32.2222,1.522,0.237,0.396,0,0,0
3.071,0,31.4815,1.445,0.354,0.923,0,0,0
2.541,0,29.6296,1.483,0.245,0.374,0,0,0
2.366,0,30.3704,1.352,0.237,0.452,0,0,0
2.207,0,30.3704,1.212,0.232,0.429,0,0,0
2.053,0,28.5185,1.12,0.235,0.376,0,0,0
2.368,0,35.1852,1.442,0.237,0.368,0,0,0
3.334,0,38.5185,1.5,0.241,1.264,0,0,0
2.637,0,38.5185,1.51,0.242,0.397,0,0,0
2.433,0,40.3704,1.467,0.236,0.382,0,0,0
2.267,0,39.2593,1.197,0.236,0.364,0,0,0
2.188,0,42.2222,1.297,0.235,0.351,0,0,0
2.458,0,42.2222,1.456,0.237,0.458,0,0,0
2.929,0,41.1111,1.67,0.525,0.417,0,0,0
2.465,0,42.963,1.465,0.246,0.38,0,0,0
2.618,0,40,1.642,0.26,0.366,0,0,0
2.196,0,43.3333,1.304,0.237,0.35,0,0,0
2.845,0,42.963,1.906,0.231,0.405,0,0,0
2.265,0,40.3704,1.296,0.235,0.405,0,0,0
2.68,0,39.6296,1.332,0.242,0.75,0,0,0
2.254,0,39.6296,1.281,0.248,0.359,0,0,0
2.242,0,40,1.273,0.253,0.411,0,0,0
2.38,0,40,1.41,0.238,0.401,0,0,0
2.184,0,38.5185,1.296,0.236,0.334,0,0,0
2.384,0,38.5185,1.431,0.24,0.364,0,0,0
3.172,0,36.6667,1.623,0.289,0.936,0,0,0
2.638,0,35.5556,1.664,0.246,0.369,0,0,0
2.186,0,32.5926,1.283,0.235,0.354,0,0,0
2.241,0,31.4815,1.248,0.235,0.362,0,0,0
2.267,0,36.6667,1.23,0.281,0.441,0,0,0
2.462,0,39.2593,1.552,0.239,0.358,0,0,0
2.669,0,37.037,1.339,0.239,0.767,0,0,0
2.148,0,38.5185,1.24,0.247,0.335,0,0,0
2.048,0,37.037,1.152,0.236,0.34,0,0,0
2.21,0,36.6667,1.242,0.226,0.432,0,0,0
2.196,0,37.037,1.268,0.237,0.349,0,0,0
1.976,0,39.2593,1.114,0.234,0.341,0,0,0
2.824,0,36.2963,1.332,0.239,0.934,0,0,0
2.236,0,39.6296,1.277,0.247,0.369,0,0,0
2.537,0,39.6296,1.582,0.233,0.396,0,0,0
2.432,0,40,1.518,0.236,0.342,0,0,0
2.443,0,40.7407,1.52,0.235,0.351,0,0,0
2.457,0,37.7778,1.44,0.24,0.465,0,0,0
2.726,0,38.8889,1.496,0.239,0.674,0,0,0
2.563,0,37.7778,1.551,0.263,0.375,0,0,0
2.393,0,40,1.431,0.235,0.367,0,0,0
2.325,0,42.2222,1.415,0.237,0.363,0,0,0
2.272,0,43.7037,1.25,0.238,0.477,0,0,0
2.418,0,43.3333,1.478,0.237,0.382,0,0,0
2.689,0,44.0741,1.274,0.241,0.789,0,0,0
2.256,0,40.3704,1.257,0.247,0.418,0,0,0
2.453,0,42.963,1.368,0.223,0.559,0,0,0
2.105,0,41.4815,1.185,0.236,0.359,0,0,0
2.275,0,39.6296,1.415,0.235,0.339,0,0,0
2.231,0,41.8519,1.233,0.253,0.459,0,0,0
3.239,0,41.8519,1.53,0.316,1.082,0,0,0
2.331,0,41.4815,1.401,0.246,0.342,0,0,0
2.188,0,40.7407,1.227,0.238,0.357,0,0,0
2.416,0,38.8889,1.516,0.24,0.344,0,0,0
2.502,0,37.7778,1.545,0.245,0.388,0,0,0
2.421,0,38.1481,1.513,0.238,0.357,0,0,0
2.681,0,37.4074,1.402,0.238,0.719,0,0,0
2.087,0,40,1.148,0.246,0.334,0,0,0
2.085,0,40.7407,1.105,0.236,0.455,0,0,0
2.351,0,37.7778,1.444,0.238,0.391,0,0,0
1.948,0,34.4444,1.061,0.236,0.345,0,0,0
1.943,0,38.8889,1.062,0.236,0.35,0,0,0
3.169,0,39.2593,1.564,0.266,1.023,0,0,0
2.265,0,40.3704,1.217,0.233,0.472,0,0,0
2.037,0,40.3704,1.167,0.238,0.334,0,0,0
2.043,0,40.3704,1.193,0.237,0.314,0,0,0
2.229,0,39.2593,1.331,0.234,0.387,0,0,0
2.431,0,37.7778,1.479,0.223,0.429,0,0,0
2.691,0,37.037,1.392,0.24,0.635,0,0,0
2.166,0,35.1852,1.233,0.247,0.331,0,0,0
1.873,0,34.0741,1.012,0.239,0.326,0,0,0
2.106,0,32.963,1.185,0.235,0.394,0,0,0
2.193,0,32.5926,1.314,0.228,0.365,0,0,0
1.944,0,30.7407,1.034,0.236,0.349,0,0,0
2.467,0,27.4074,1.102,0.241,0.79,0,0,0
2.515,0,27.4074,1.537,0.249,0.363,0,0,0
2.436,0,28.5185,1.337,0.339,0.434,0,0,0
2.079,0,34.8148,1.199,0.231,0.356,0,0,0
2.159,0,40.3704,1.29,0.239,0.357,0,0,0
2.023,0,38.1481,1.163,0.24,0.336,0,0,0
2.536,0,38.1481,1.183,0.234,0.816,0,0,0
2.266,0,39.6296,1.344,0.254,0.345,0,0,0
2.277,0,38.8889,1.384,0.236,0.352,0,0,0
2.495,0,40,1.565,0.237,0.404,0,0,0
2.515,0,40.3704,1.605,0.233,0.365,0,0,0
2.315,0,40.7407,1.445,0.236,0.333,0,0,0
3.091,0,40.7407,1.436,0.239,1.098,0,0,0
2.37,0,40,1.417,0.247,0.338,0,0,0
2.424,0,40.3704,1.388,0.237,0.423,0,0,0
2.478,0,39.6296,1.521,0.233,0.401,0,0,0
2.303,0,40.7407,1.366,0.236,0.378,0,0,0
2.467,0,40.3704,1.547,0.236,0.353,0,0,0
2.619,0,43.3333,1.32,0.255,0.718,0,0,0
2.725,0,42.963,1.681,0.262,0.395,0,0,0
2.31,0,42.963,1.385,0.236,0.363,0,0,0
2.195,0,41.8519,1.28,0.237,0.352,0,0,0
2.127,0,44.8148,1.211,0.24,0.351,0,0,0
2.013,0,42.963,1.134,0.237,0.359,0,0,0
2.676,0,42.963,1.464,0.23,0.678,0,0,0
2.656,0,23.7037,1.59,0.245,0.403,0,0,0
2.412,0,41.8519,1.464,0.236,0.373,0,0,0
2.259,0,40,1.327,0.236,0.368,0,0,0
2.221,0,41.4815,1.203,0.247,0.456,0,0,0
2.291,0,41.1111,1.361,0.242,0.393,0,0,0
2.547,0,40.7407,1.382,0.236,0.621,0,0,0
2.273,0,38.8889,1.26,0.246,0.409,0,0,0
2.279,0,38.5185,1.343,0.244,0.363,0,0,0
2.077,0,37.4074,1.225,0.238,0.335,0,0,0
2.078,0,35.9259,1.191,0.24,0.338,0,0,0
2.158,0,35.5556,1.21,0.247,0.424,0,0,0
2.227,0,32.963,1.204,0.239,0.486,0,0,0
2.209,0,32.5926,1.232,0.239,0.41,0,0,0
2.104,0,29.6296,1.236,0.236,0.33,0,0,0
1.876,0,29.2593,1.024,0.234,0.317,0,0,0
1.88,0,26.6667,0.974,0.24,0.386,0,0,0
2.083,0,26.2963,1.237,0.231,0.34,0,0,0
2.37,0,23.7037,1.067,0.236,0.774,0,0,0
1.967,0,23.3333,1.094,0.246,0.307,0,0,0
1.777,0,20.7407,0.919,0.24,0.322,0,0,0
1.804,0,21.1111,0.861,0.236,0.417,0,0,0
2.039,0,18.5185,1.156,0.239,0.35,0,0,0
1.937,0,17.4074,1.077,0.234,0.335,0,0,0
2.627,0,29.6296,1.338,0.24,0.696,0,0,0
2.468,0,33.3333,1.53,0.247,0.346,0,0,0
2.61,0,35.9259,1.668,0.237,0.38,0,0,0
2.388,0,40.7407,1.468,0.236,0.358,0,0,0
2.463,0,39.6296,1.526,0.24,0.353,0,0,0
2.45,0,38.1481,1.417,0.37,0.378,0,0,0
2.915,0,39.2593,1.44,0.247,0.874,0,0,0
2.403,0,38.1481,1.29,0.248,0.501,0,0,0
2.339,0,39.6296,1.415,0.24,0.364,0,0,0
2.035,0,38.8889,1.195,0.235,0.322,0,0,0
2.178,0,40,1.315,0.236,0.325,0,0,0
2.157,0,38.8889,1.179,0.223,0.437,0,0,0
2.671,0,39.2593,1.287,0.239,0.79,0,0,0
2.3,0,38.5185,1.357,0.249,0.331,0,0,0
2.072,0,40.7407,1.208,0.235,0.333,0,0,0
2.347,0,38.1481,1.233,0.241,0.55,0,0,0
2.349,0,33.7037,1.405,0.237,0.374,0,0,0
2.288,0,34.8148,1.297,0.235,0.47,0,0,0
3.145,0,36.6667,2.064,0.33,0.446,0,0,0
2.337,0,37.7778,1.409,0.244,0.341,0,0,0
2.165,0,37.4074,1.215,0.242,0.392,0,0,0
2.256,0,36.2963,1.365,0.231,0.368,0,0,0
2.276,0,35.9259,1.389,0.237,0.345,0,0,0
2.429,0,36.6667,1.423,0.238,0.453,0,0,0
3.021,0,35.9259,1.455,0.244,0.983,0,0,0
2.546,0,35.9259,1.605,0.247,0.34,0,0,0
2.287,0,36.2963,1.412,0.242,0.328,0,0,0
2.36,0,34.4444,1.403,0.222,0.409,0,0,0
2.49,0,35.5556,1.543,0.229,0.39,0,0,0
2.287,0,38.5185,1.262,0.241,0.356,0,0,0
2.53,0,39.2593,1.293,0.238,0.636,0,0,0
2.429,0,42.5926,1.408,0.252,0.414,0,0,0
2.387,0,41.8519,1.459,0.228,0.385,0,0,0
2.184,0,42.5926,1.277,0.236,0.35,0,0,0
2.172,0,40.7407,1.306,0.233,0.338,0,0,0
2.3,0,38.8889,1.346,0.219,0.442,0,0,0
3.123,0,38.5185,1.506,0.274,1.014,0,0,0
2.577,0,38.1481,1.648,0.247,0.342,0,0,0
2.381,0,36.6667,1.369,0.239,0.333,0,0,0
2.203,0,36.6667,1.303,0.235,0.345,0,0,0
2.306,0,37.4074,1.351,0.22,0.434,0,0,0
2.331,0,36.2963,1.388,0.231,0.398,0,0,0
2.615,0,32.2222,1.279,0.24,0.767,0,0,0
2.35,0,37.037,1.419,0.248,0.339,0,0,0
2.208,0,35.5556,1.315,0.235,0.352,0,0,0
2.206,0,34.8148,1.253,0.219,0.437,0,0,0
2.416,0,33.3333,1.48,0.233,0.367,0,0,0
2.412,0,34.8148,1.477,0.24,0.36,0,0,0
2.601,0,33.3333,1.274,0.236,0.746,0,0,0
2.398,0,35.9259,1.439,0.246,0.358,0,0,0
