Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.598,0,6.66667,1.198,0.774,0.968,0,0,0
3.082,0,6.66667,1.291,0.484,0.645,0,0,0
3.044,0,6.66667,1.187,0.495,0.76,0,0,0
3.201,0,6.66667,1.354,0.465,0.718,0,0,0
2.896,0,6.66667,1.198,0.47,0.646,0,0,0
3.02,0,6.66667,1.246,0.476,0.706,0,0,0
3.286,0,6.66667,1.205,0.786,0.669,0,0,0
3.141,0,6.66667,1.273,0.511,0.694,0,0,0
3.098,0,6.66667,1.336,0.464,0.688,0,0,0
3.239,0,6.66667,1.296,0.739,0.631,0,0,0
3.126,0,6.66667,1.262,0.466,0.775,0,0,0
3.151,0,6.66667,1.267,0.436,0.735,0,0,0
7.561,0,6.66667,1.649,0.965,4.319,0,0,0
3.346,0,6.66667,1.372,0.481,0.852,0,0,0
2.964,0,6.66667,1.266,0.468,0.647,0,0,0
2.968,0,6.66667,1.219,0.471,0.674,0,0,0
3.223,0,6.66667,1.484,0.465,0.651,0,0,0
3.333,0,6.66667,1.349,0.468,0.934,0,0,0
4.125,0,6.66667,1.295,0.806,0.906,0,0,0
3.004,0,6.66667,1.199,0.484,0.67,0,0,0
3.179,0,6.66667,1.466,0.46,0.644,0,0,0
3.223,0,6.66667,1.387,0.464,0.704,0,0,0
2.882,0,6.66667,1.217,0.466,0.632,0,0,0
3.153,0,6.66667,1.26,0.463,0.836,0,0,0
7.638,0,6.66667,1.304,0.764,4.531,0,0,0
3.173,0,6.66667,1.282,0.492,0.693,0,0,0
3.216,0,6.66667,1.489,0.469,0.65,0,0,0
3.044,0,6.66667,1.293,0.466,0.686,0,0,0
2.999,0,6.66667,1.201,0.466,0.769,0,0,0
3.116,0,6.66667,1.215,0.562,0.731,0,0,0
7.058,0,6.66667,1.418,0.716,4.303,0,0,0
3.358,0,6.66667,1.397,0.616,0.638,0,0,0
2.952,0,6.66667,1.23,0.466,0.636,0,0,0
2.951,0,6.66667,1.287,0.465,0.663,0,0,0
2.884,0,6.66667,1.157,0.456,0.675,0,0,0
3.055,0,6.66667,1.444,0.434,0.629,0,0,0
3.368,0,6.66667,1.297,0.772,0.718,0,0,0
3.032,0,6.66667,1.279,0.483,0.633,0,0,0
3.034,0,6.66667,1.171,0.463,0.824,0,0,0
2.852,0,6.66667,1.206,0.433,0.67,0,0,0
2.921,0,6.66667,1.258,0.471,0.634,0,0,0
2.871,0,6.66667,1.205,0.464,0.662,0,0,0
3.793,0,6.66667,1.219,0.925,1.012,0,0,0
2.861,0,6.66667,1.164,0.48,0.597,0,0,0
2.811,0,6.66667,1.129,0.473,0.645,0,0,0
3.049,0,6.66667,1.406,0.462,0.61,0,0,0
2.896,0,6.66667,1.266,0.463,0.602,0,0,0
3.075,0,6.66667,1.328,0.469,0.654,0,0,0
3.884,0,6.66667,1.779,0.528,0.978,0,0,0
3.152,0,6.66667,1.364,0.483,0.644,0,0,0
2.881,0,6.66667,1.206,0.463,0.644,0,0,0
2.965,0,6.66667,1.144,0.563,0.685,0,0,0
3.056,0,6.66667,1.302,0.45,0.698,0,0,0
2.901,0,6.66667,1.267,0.463,0.611,0,0,0
7.07,0,6.66667,1.198,0.757,4.53,0,0,0
3.007,0,6.66667,1.322,0.48,0.6,0,0,0
2.971,0,6.66667,1.202,0.475,0.702,0,0,0
3.011,0,6.66667,1.291,0.466,0.658,0,0,0
2.846,0,6.66667,1.22,0.462,0.612,0,0,0
2.835,0,6.66667,1.193,0.462,0.638,0,0,0
3.27,0,6.66667,1.205,0.829,0.688,0,0,0
2.89,0,6.66667,1.211,0.485,0.597,0,0,0
2.882,0,6.66667,1.26,0.464,0.593,0,0,0
3.079,0,6.66667,1.418,0.468,0.623,0,0,0
2.716,0,6.66667,1.109,0.463,0.594,0,0,0
2.771,0,6.66667,1.065,0.48,0.657,0,0,0
3.172,0,6.66667,1.246,0.718,0.626,0,0,0
2.99,0,6.66667,1.24,0.488,0.648,0,0,0
3.148,0,6.66667,1.391,0.463,0.693,0,0,0
3.005,0,6.66667,1.345,0.462,0.643,0,0,0
2.922,0,6.66667,1.174,0.479,0.725,0,0,0
3.034,0,6.66667,1.363,0.434,0.659,0,0,0
3.244,0,6.66667,1.275,0.76,0.652,0,0,0
3.002,0,6.66667,1.247,0.483,0.636,0,0,0
2.895,0,6.66667,1.202,0.467,0.632,0,0,0
3.064,0,6.66667,1.053,0.465,0.99,0,0,0
2.922,0,6.66667,1.287,0.47,0.608,0,0,0
2.892,0,6.66667,1.184,0.466,0.646,0,0,0
3.127,0,6.66667,1.142,0.758,0.675,0,0,0
3.038,0,6.66667,1.277,0.48,0.653,0,0,0
2.995,0,6.66667,1.292,0.543,0.603,0,0,0
3.115,0,6.66667,1.372,0.451,0.689,0,0,0
3.141,0,6.66667,1.387,0.469,0.633,0,0,0
2.931,0,6.66667,1.336,0.47,0.598,0,0,0
3.282,0,6.66667,1.224,0.744,0.759,0,0,0
3.027,0,6.66667,1.207,0.473,0.663,0,0,0
3.028,0,6.66667,1.379,0.466,0.613,0,0,0
2.941,0,6.66667,1.307,0.468,0.615,0,0,0
2.795,0,6.66667,1.094,0.464,0.693,0,0,0
2.831,0,6.66667,1.211,0.454,0.646,0,0,0
3.499,0,6.66667,1.407,0.74,0.672,0,0,0
3.088,0,6.66667,1.397,0.482,0.639,0,0,0
3.024,0,6.66667,1.257,0.468,0.671,0,0,0
3.072,0,6.66667,1.315,0.466,0.683,0,0,0
3.385,0,6.66667,1.437,0.456,0.868,0,0,0
3.353,0,6.66667,1.609,0.454,0.658,0,0,0
4.174,0,6.66667,1.649,0.624,1.212,0,0,0
3.073,0,6.66667,1.254,0.48,0.683,0,0,0
2.974,0,6.66667,1.165,0.47,0.68,0,0,0
2.97,0,6.66667,1.101,0.452,0.814,0,0,0
3.02,0,6.66667,1.247,0.463,0.691,0,0,0
3.204,0,6.66667,1.408,0.462,0.713,0,0,0
4.55,0,6.66667,1.643,0.549,1.524,0,0,0
3.165,0,6.66667,1.324,0.522,0.65,0,0,0
3.219,0,6.66667,1.364,0.466,0.708,0,0,0
3.268,0,6.66667,1.439,0.468,0.721,0,0,0
2.95,0,6.66667,1.154,0.467,0.694,0,0,0
3.091,0,6.66667,1.19,0.461,0.813,0,0,0
5.05,0,6.66667,1.84,0.484,1.875,0,0,0
3.569,0,6.66667,1.719,0.488,0.674,0,0,0
3.227,0,6.66667,1.417,0.464,0.698,0,0,0
3.333,0,6.66667,1.492,0.468,0.76,0,0,0
3.316,0,6.66667,1.413,0.493,0.751,0,0,0
3.429,0,6.66667,1.641,0.452,0.694,0,0,0
7.924,0,6.66667,2.116,0.588,4.553,0,0,0
3.245,0,6.66667,1.408,0.482,0.694,0,0,0
3.247,0,6.66667,1.397,0.472,0.747,0,0,0
3.175,0,6.66667,1.323,0.457,0.738,0,0,0
3.294,0,6.66667,1.444,0.464,0.692,0,0,0
3.146,0,6.66667,1.343,0.466,0.71,0,0,0
7.317,0,6.66667,1.479,0.573,4.581,0,0,0
3.238,0,6.66667,1.273,0.48,0.78,0,0,0
3.065,0,6.66667,1.186,0.458,0.751,0,0,0
3.19,0,6.66667,1.281,0.465,0.709,0,0,0
3.139,0,6.66667,1.307,0.463,0.716,0,0,0
3.203,0,6.66667,1.288,0.5,0.778,0,0,0
4.965,0,6.66667,1.647,0.56,2.052,0,0,0
3.429,0,6.66667,1.512,0.48,0.717,0,0,0
3.202,0,6.66667,1.297,0.462,0.804,0,0,0
3.45,0,6.66667,1.619,0.451,0.726,0,0,0
3.267,0,6.66667,1.436,0.464,0.692,0,0,0
3.379,0,6.66667,1.486,0.469,0.775,0,0,0
7.151,0,6.66667,1.651,0.567,4.263,0,0,0
3.496,0,6.66667,1.607,0.494,0.718,0,0,0
3.373,0,6.66667,1.547,0.46,0.728,0,0,0
3.236,0,6.66667,1.437,0.476,0.676,0,0,0
3.153,0,6.66667,1.401,0.464,0.679,0,0,0
3.146,0,6.66667,1.336,0.47,0.706,0,0,0
7.373,0,6.66667,2.229,0.869,3.642,0,0,0
3.317,0,6.66667,1.455,0.484,0.69,0,0,0
3.382,0,6.66667,1.435,0.471,0.833,0,0,0
3.134,0,6.66667,1.233,0.478,0.766,0,0,0
3.399,0,6.66667,1.43,0.472,0.815,0,0,0
3.091,0,6.66667,1.3,0.479,0.689,0,0,0
4.329,0,6.66667,1.618,0.739,1.138,0,0,0
3.251,0,6.66667,1.259,0.497,0.716,0,0,0
3.111,0,6.66667,1.372,0.463,0.652,0,0,0
2.931,0,6.66667,1.223,0.464,0.668,0,0,0
3.162,0,6.66667,1.297,0.477,0.691,0,0,0
3.057,0,6.66667,1.387,0.459,0.631,0,0,0
7.381,0,6.66667,1.52,0.637,4.583,0,0,0
3.151,0,6.66667,1.454,0.48,0.608,0,0,0
2.936,0,6.66667,1.264,0.463,0.62,0,0,0
3.202,0,6.66667,1.31,0.473,0.866,0,0,0
3.027,0,6.66667,1.347,0.461,0.685,0,0,0
2.936,0,6.66667,1.321,0.46,0.607,0,0,0
3.417,0,6.66667,1.128,0.722,0.958,0,0,0
3.512,0,6.66667,1.688,0.483,0.705,0,0,0
2.944,0,6.66667,1.192,0.482,0.679,0,0,0
3.002,0,6.66667,1.309,0.461,0.647,0,0,0
2.911,0,6.66667,1.265,0.461,0.63,0,0,0
2.941,0,6.66667,1.22,0.459,0.689,0,0,0
3.492,0,6.66667,1.222,0.764,0.806,0,0,0
3.073,0,6.66667,1.209,0.482,0.66,0,0,0
3.101,0,6.66667,1.261,0.461,0.658,0,0,0
2.976,0,6.66667,1.252,0.464,0.631,0,0,0
3,0,6.66667,1.176,0.466,0.674,0,0,0
3.164,0,6.66667,1.407,0.46,0.694,0,0,0
4.199,0,6.66667,1.263,0.782,1.393,0,0,0
2.986,0,6.66667,1.288,0.48,0.606,0,0,0
3.227,0,6.66667,1.198,0.466,0.971,0,0,0
2.907,0,6.66667,1.193,0.474,0.681,0,0,0
2.932,0,6.66667,1.271,0.465,0.608,0,0,0
2.922,0,6.66667,1.258,0.47,0.629,0,0,0
6.588,0,6.66667,1.216,0.879,3.549,0,0,0
3.45,0,6.66667,1.705,0.489,0.631,0,0,0
2.922,0,6.66667,1.196,0.463,0.674,0,0,0
2.926,0,6.66667,1.241,0.473,0.626,0,0,0
2.748,0,6.66667,1.069,0.468,0.643,0,0,0
2.983,0,6.66667,1.181,0.478,0.717,0,0,0
7.279,0,6.66667,1.478,0.706,4.461,0,0,0
3.14,0,6.66667,1.395,0.483,0.632,0,0,0
2.906,0,6.66667,1.244,0.464,0.634,0,0,0
2.775,0,6.66667,1.17,0.464,0.612,0,0,0
2.798,0,6.66667,1.073,0.465,0.679,0,0,0
3.474,0,6.66667,1.715,0.464,0.72,0,0,0
7.293,0,6.66667,1.491,0.704,4.41,0,0,0
3.44,0,6.66667,1.666,0.482,0.652,0,0,0
3.263,0,6.66667,1.594,0.463,0.654,0,0,0
3.393,0,6.66667,1.545,0.434,0.724,0,0,0
3.318,0,6.66667,1.495,0.595,0.664,0,0,0
3.143,0,6.66667,1.428,0.464,0.651,0,0,0
3.818,0,6.66667,1.21,0.768,1.211,0,0,0
3.023,0,6.66667,1.213,0.482,0.669,0,0,0
3.036,0,6.66667,1.266,0.483,0.725,0,0,0
3.008,0,6.66667,1.349,0.468,0.627,0,0,0
2.96,0,6.66667,1.291,0.465,0.636,0,0,0
3.068,0,6.66667,1.319,0.464,0.72,0,0,0
6.066,0,6.66667,2.032,0.492,2.629,0,0,0
3.051,0,6.66667,1.246,0.485,0.676,0,0,0
3.11,0,6.66667,1.308,0.463,0.691,0,0,0
3.323,0,6.66667,1.581,0.467,0.675,0,0,0
3.226,0,6.66667,1.354,0.466,0.684,0,0,0
2.905,0,6.66667,1.133,0.467,0.714,0,0,0
4.586,0,6.66667,1.294,0.775,1.691,0,0,0
3.357,0,6.66667,1.545,0.478,0.684,0,0,0
3.328,0,6.66667,1.271,0.713,0.713,0,0,0
3.27,0,6.66667,1.399,0.472,0.755,0,0,0
3.535,0,6.66667,1.7,0.455,0.733,0,0,0
3.403,0,6.66667,1.496,0.468,0.72,0,0,0
7.139,0,6.66667,1.343,0.794,4.032,0,0,0
3.256,0,6.66667,1.352,0.479,0.713,0,0,0
3.26,0,6.66667,1.245,0.499,0.86,0,0,0
3.177,0,6.66667,1.364,0.468,0.693,0,0,0
2.995,0,6.66667,1.235,0.465,0.682,0,0,0
3.064,0,6.66667,1.214,0.464,0.754,0,0,0
3.979,0,6.66667,1.235,0.858,1.174,0,0,0
3.346,0,6.66667,1.268,0.494,0.853,0,0,0
3.422,0,6.66667,1.514,0.463,0.763,0,0,0
3.234,0,6.66667,1.383,0.466,0.716,0,0,0
3.205,0,6.66667,1.245,0.463,0.811,0,0,0
3.245,0,6.66667,1.352,0.448,0.773,0,0,0
5.482,0,6.66667,1.87,0.495,2.087,0,0,0
3.457,0,6.66667,1.38,0.479,0.771,0,0,0
3.375,0,6.66667,1.333,0.609,0.744,0,0,0
3.37,0,6.66667,1.341,0.466,0.847,0,0,0
3.154,0,6.66667,1.251,0.469,0.76,0,0,0
3.365,0,6.66667,1.435,0.463,0.738,0,0,0
7.237,0,6.66667,1.448,0.619,4.485,0,0,0
3.289,0,6.66667,1.451,0.489,0.638,0,0,0
3.317,0,6.66667,1.364,0.465,0.798,0,0,0
3.223,0,6.66667,1.331,0.457,0.798,0,0,0
3.176,0,6.66667,1.362,0.466,0.696,0,0,0
3.451,0,6.66667,1.33,0.785,0.705,0,0,0
6.845,0,6.66667,1.388,0.732,3.923,0,0,0
3.396,0,6.66667,1.555,0.479,0.68,0,0,0
3.305,0,6.66667,1.374,0.477,0.733,0,0,0
3.29,0,6.66667,1.481,0.454,0.72,0,0,0
3.153,0,6.66667,1.349,0.465,0.68,0,0,0
2.987,0,6.66667,1.221,0.471,0.687,0,0,0
4.14,0,6.66667,1.29,0.735,1.418,0,0,0
3.091,0,6.66667,1.156,0.483,0.739,0,0,0
3.279,0,6.66667,1.452,0.46,0.714,0,0,0
3.089,0,6.66667,1.286,0.467,0.687,0,0,0
3.006,0,6.66667,1.245,0.462,0.686,0,0,0
3.269,0,6.66667,1.361,0.48,0.782,0,0,0
6.324,0,6.66667,1.788,0.485,3.274,0,0,0
3.657,0,6.66667,1.766,0.481,0.695,0,0,0
3.32,0,6.66667,1.485,0.468,0.685,0,0,0
3.154,0,6.66667,1.374,0.465,0.695,0,0,0
3.228,0,6.66667,1.312,0.473,0.816,0,0,0
3.23,0,6.66667,1.418,0.456,0.723,0,0,0
7.238,0,6.66667,1.295,0.758,4.491,0,0,0
3.412,0,6.66667,1.554,0.483,0.688,0,0,0
3.18,0,6.66667,1.399,0.467,0.68,0,0,0
3.379,0,6.66667,1.438,0.47,0.809,0,0,0
3.361,0,6.66667,1.581,0.451,0.69,0,0,0
3.52,0,6.66667,1.655,0.462,0.731,0,0,0
5.299,0,6.66667,1.961,0.483,2.078,0,0,0
3.511,0,6.66667,1.437,0.479,0.82,0,0,0
3.429,0,6.66667,1.473,0.465,0.759,0,0,0
3.461,0,6.66667,1.629,0.473,0.698,0,0,0
3.409,0,6.66667,1.539,0.465,0.724,0,0,0
3.505,0,6.66667,1.586,0.474,0.787,0,0,0
8.26,0,6.66667,2.109,0.643,4.369,0,0,0
3.738,0,6.66667,1.792,0.48,0.76,0,0,0
3.953,0,6.66667,1.973,0.47,0.773,0,0,0
3.379,0,6.66667,1.329,0.467,0.829,0,0,0
3.298,0,6.66667,1.317,0.486,0.803,0,0,0
3.626,0,6.66667,1.604,0.464,0.809,0,0,0
7.318,0,6.66667,1.65,0.494,4.41,0,0,0
3.978,0,6.66667,1.634,0.448,1.128,0,0,0
3.505,0,6.66667,1.514,0.469,0.776,0,0,0
3.694,0,6.66667,1.788,0.466,0.764,0,0,0
3.266,0,6.66667,1.295,0.468,0.795,0,0,0
3.217,0,6.66667,1.305,0.466,0.762,0,0,0
7.862,0,6.66667,2.135,0.486,4.543,0,0,0
3.725,0,6.66667,1.632,0.478,0.714,0,0,0
3.186,0,6.66667,1.373,0.462,0.69,0,0,0
3.143,0,6.66667,1.304,0.466,0.738,0,0,0
3.291,0,6.66667,1.511,0.454,0.722,0,0,0
3.316,0,6.66667,1.54,0.462,0.69,0,0,0
4.702,0,6.66667,1.743,0.494,1.844,0,0,0
3.213,0,6.66667,1.384,0.48,0.699,0,0,0
3.347,0,6.66667,1.493,0.491,0.762,0,0,0
3.167,0,6.66667,1.353,0.451,0.727,0,0,0
3.286,0,6.66667,1.369,0.465,0.712,0,0,0
3.397,0,6.66667,1.533,0.464,0.742,0,0,0
3.354,0,6.66667,1.218,0.763,0.758,0,0,0
3.229,0,6.66667,1.197,0.479,0.911,0,0,0
3.192,0,6.66667,1.315,0.471,0.734,0,0,0
3.15,0,6.66667,1.401,0.454,0.685,0,0,0
2.98,0,6.66667,1.263,0.47,0.662,0,0,0
2.893,0,6.66667,1.168,0.463,0.716,0,0,0
7.464,0,6.66667,1.924,0.496,4.383,0,0,0
3.254,0,6.66667,1.331,0.487,0.749,0,0,0
3.376,0,6.66667,1.32,0.467,0.965,0,0,0
3.052,0,6.66667,1.216,0.467,0.723,0,0,0
3.275,0,6.66667,1.342,0.468,0.817,0,0,0
3.321,0,6.66667,1.507,0.464,0.709,0,0,0
7.751,0,6.66667,2.026,0.476,4.573,0,0,0
3.66,0,6.66667,1.586,0.481,0.897,0,0,0
3.593,0,6.66667,1.61,0.502,0.808,0,0,0
3.367,0,6.66667,1.521,0.463,0.702,0,0,0
3.621,0,6.66667,1.623,0.468,0.753,0,0,0
3.375,0,6.66667,1.322,0.474,0.925,0,0,0
3.91,0,6.66667,1.437,0.639,1.106,0,0,0
3.325,0,6.66667,1.343,0.482,0.768,0,0,0
3.176,0,6.66667,1.252,0.465,0.774,0,0,0
3.482,0,6.66667,1.499,0.479,0.833,0,0,0
3.223,0,6.66667,1.441,0.464,0.691,0,0,0
3.052,0,6.66667,1.23,0.466,0.707,0,0,0
3.877,0,6.66667,1.428,0.674,1.083,0,0,0
3.548,0,6.66667,1.645,0.479,0.712,0,0,0
3.511,0,6.66667,1.655,0.463,0.718,0,0,0
3.371,0,6.66667,1.584,0.464,0.698,0,0,0
3.108,0,6.66667,1.291,0.462,0.741,0,0,0
3.488,0,6.66667,1.648,0.454,0.786,0,0,0
8.343,0,6.66667,2.123,0.54,5.028,0,0,0
3.424,0,6.66667,1.591,0.478,0.692,0,0,0
3.339,0,6.66667,1.527,0.468,0.688,0,0,0
3.441,0,6.66667,1.54,0.463,0.811,0,0,0
3.321,0,6.66667,1.413,0.45,0.788,0,0,0
3.427,0,6.66667,1.527,0.452,0.734,0,0,0
7.382,0,6.66667,1.689,0.574,4.369,0,0,0
3.938,0,6.66667,1.504,0.479,0.828,0,0,0
3.211,0,6.66667,1.236,0.471,0.812,0,0,0
3.543,0,6.66667,1.561,0.46,0.811,0,0,0
3.495,0,6.66667,1.554,0.463,0.76,0,0,0
3.376,0,6.66667,1.42,0.463,0.785,0,0,0
4.882,0,6.66667,1.77,0.516,1.703,0,0,0
3.488,0,6.66667,1.493,0.481,0.779,0,0,0
3.408,0,6.66667,1.458,0.474,0.762,0,0,0
3.509,0,6.66667,1.544,0.465,0.765,0,0,0
3.344,0,6.66667,1.491,0.467,0.733,0,0,0
3.48,0,6.66667,1.508,0.508,0.783,0,0,0
6.656,0,6.66667,1.85,0.526,3.327,0,0,0
3.478,0,6.66667,1.525,0.486,0.747,0,0,0
3.53,0,6.66667,1.609,0.47,0.759,0,0,0
3.507,0,6.66667,1.526,0.465,0.807,0,0,0
3.464,0,6.66667,1.381,0.542,0.823,0,0,0
3.373,0,6.66667,1.408,0.471,0.78,0,0,0
7.187,0,6.66667,1.711,0.49,4.149,0,0,0
3.5,0,6.66667,1.466,0.478,0.827,0,0,0
3.206,0,6.66667,1.232,0.471,0.795,0,0,0
3.514,0,6.66667,1.465,0.471,0.878,0,0,0
3.385,0,6.66667,1.484,0.462,0.762,0,0,0
3.46,0,6.66667,1.505,0.469,0.772,0,0,0
4.832,0,6.66667,1.61,0.681,1.698,0,0,0
3.513,0,6.66667,1.473,0.491,0.814,0,0,0
3.454,0,6.66667,1.506,0.48,0.748,0,0,0
3.298,0,6.66667,1.486,0.464,0.712,0,0,0
3.635,0,6.66667,1.615,0.483,0.865,0,0,0
3.335,0,6.66667,1.393,0.452,0.791,0,0,0
5.172,0,6.66667,1.83,0.476,2.099,0,0,0
3.487,0,6.66667,1.472,0.484,0.801,0,0,0
3.424,0,6.66667,1.504,0.468,0.739,0,0,0
3.458,0,6.66667,1.496,0.46,0.826,0,0,0
3.343,0,6.66667,1.426,0.461,0.764,0,0,0
3.462,0,6.66667,1.556,0.464,0.738,0,0,0
7.534,0,6.66667,1.634,0.537,4.656,0,0,0
3.422,0,6.66667,1.484,0.486,0.746,0,0,0
3.341,0,6.66667,1.45,0.463,0.724,0,0,0
3.288,0,6.66667,1.365,0.464,0.744,0,0,0
3.708,0,6.66667,1.727,0.452,0.851,0,0,0
3.381,0,6.66667,1.451,0.456,0.798,0,0,0
7.17,0,6.66667,1.626,0.566,4.286,0,0,0
3.219,0,6.66667,1.269,0.482,0.715,0,0,0
3.502,0,6.66667,1.639,0.468,0.729,0,0,0
3.325,0,6.66667,1.381,0.487,0.805,0,0,0
3.378,0,6.66667,1.408,0.456,0.886,0,0,0
3.385,0,6.66667,1.489,0.529,0.71,0,0,0
7.289,0,6.66667,1.506,0.6,4.492,0,0,0
3.728,0,6.66667,1.682,0.577,0.76,0,0,0
3.235,0,6.66667,1.401,0.47,0.709,0,0,0
3.199,0,6.66667,1.31,0.471,0.797,0,0,0
3.345,0,6.66667,1.466,0.452,0.766,0,0,0
3.468,0,6.66667,1.586,0.467,0.683,0,0,0
4.391,0,6.66667,1.456,0.775,1.377,0,0,0
3.181,0,6.66667,1.325,0.482,0.689,0,0,0
3.221,0,6.66667,1.369,0.466,0.777,0,0,0
3.102,0,6.66667,1.289,0.452,0.728,0,0,0
3.244,0,6.66667,1.38,0.467,0.705,0,0,0
3.037,0,6.66667,1.303,0.466,0.676,0,0,0
3.712,0,6.66667,1.31,0.797,0.944,0,0,0
3.15,0,6.66667,1.258,0.482,0.743,0,0,0
2.965,0,6.66667,1.208,0.449,0.717,0,0,0
3.297,0,6.66667,1.549,0.476,0.648,0,0,0
3.089,0,6.66667,1.355,0.47,0.67,0,0,0
3.206,0,6.66667,1.261,0.476,0.862,0,0,0
4.123,0,6.66667,1.566,0.662,1.166,0,0,0
3.342,0,6.66667,1.417,0.567,0.678,0,0,0
3.115,0,6.66667,1.426,0.465,0.646,0,0,0
3.077,0,6.66667,1.326,0.463,0.693,0,0,0
3.056,0,6.66667,1.242,0.455,0.725,0,0,0
3.514,0,6.66667,1.507,0.685,0.693,0,0,0
7.719,0,6.66667,1.378,0.768,4.954,0,0,0
2.988,0,6.66667,1.284,0.482,0.606,0,0,0
2.96,0,6.66667,1.237,0.464,0.669,0,0,0
3.192,0,6.66667,1.438,0.463,0.673,0,0,0
3.188,0,6.66667,1.264,0.481,0.641,0,0,0
2.984,0,6.66667,1.244,0.466,0.662,0,0,0
3.482,0,6.66667,1.221,0.754,0.784,0,0,0
3.051,0,6.66667,1.288,0.483,0.659,0,0,0
2.924,0,6.66667,1.142,0.465,0.663,0,0,0
3.049,0,6.66667,1.307,0.451,0.681,0,0,0
3.156,0,6.66667,1.354,0.465,0.712,0,0,0
3.373,0,6.66667,1.457,0.466,0.783,0,0,0
7.781,0,6.66667,1.899,0.769,4.121,0,0,0
3.584,0,6.66667,1.43,0.486,0.725,0,0,0
3.475,0,6.66667,1.619,0.467,0.731,0,0,0
3.255,0,6.66667,1.454,0.466,0.688,0,0,0
3.298,0,6.66667,1.436,0.464,0.769,0,0,0
3.242,0,6.66667,1.419,0.449,0.738,0,0,0
4.545,0,6.66667,1.861,0.501,1.53,0,0,0
3.558,0,6.66667,1.588,0.477,0.699,0,0,0
3.179,0,6.66667,1.419,0.465,0.672,0,0,0
3.11,0,6.66667,1.389,0.465,0.669,0,0,0
3.116,0,6.66667,1.254,0.472,0.748,0,0,0
3.163,0,6.66667,1.407,0.457,0.69,0,0,0
7.304,0,6.66667,1.506,0.773,4.348,0,0,0
3.627,0,6.66667,1.401,0.481,0.922,0,0,0
3.124,0,6.66667,1.294,0.467,0.742,0,0,0
3.079,0,6.66667,1.241,0.47,0.736,0,0,0
3.466,0,6.66667,1.674,0.462,0.706,0,0,0
3.447,0,6.66667,1.453,0.464,0.924,0,0,0
6.287,0,6.66667,2.023,0.486,3.027,0,0,0
3.618,0,6.66667,1.477,0.479,0.993,0,0,0
3.317,0,6.66667,1.48,0.467,0.726,0,0,0
3.515,0,6.66667,1.537,0.467,0.837,0,0,0
3.196,0,6.66667,1.435,0.467,0.676,0,0,0
3.196,0,6.66667,1.384,0.484,0.714,0,0,0
5.189,0,6.66667,1.815,0.482,2.149,0,0,0
3.447,0,6.66667,1.438,0.492,0.815,0,0,0
3.579,0,6.66667,1.629,0.468,0.802,0,0,0
3.448,0,6.66667,1.554,0.464,0.734,0,0,0
3.197,0,6.66667,1.369,0.472,0.696,0,0,0
3.183,0,6.66667,1.3,0.466,0.825,0,0,0
4.395,0,6.66667,1.55,0.652,1.401,0,0,0
3.351,0,6.66667,1.508,0.476,0.7,0,0,0
3.117,0,6.66667,1.364,0.463,0.671,0,0,0
3.046,0,6.66667,1.304,0.462,0.67,0,0,0
3.048,0,6.66667,1.231,0.469,0.706,0,0,0
3.178,0,6.66667,1.366,0.465,0.706,0,0,0
6.11,0,6.66667,1.31,0.783,3.089,0,0,0
3.063,0,6.66667,1.144,0.48,0.7,0,0,0
3.291,0,6.66667,1.222,0.466,0.972,0,0,0
2.998,0,6.66667,1.153,0.471,0.728,0,0,0
3.106,0,6.66667,1.318,0.452,0.708,0,0,0
3.25,0,6.66667,1.482,0.463,0.684,0,0,0
4.576,0,6.66667,1.432,0.667,1.636,0,0,0
3.267,0,6.66667,1.363,0.504,0.711,0,0,0
3.789,0,6.66667,1.709,0.786,0.669,0,0,0
3.292,0,6.66667,1.41,0.471,0.673,0,0,0
3.241,0,6.66667,1.398,0.466,0.787,0,0,0
3.202,0,6.66667,1.289,0.479,0.795,0,0,0
7.178,0,6.66667,1.672,0.591,4.3,0,0,0
3.097,0,6.66667,1.326,0.483,0.658,0,0,0
2.984,0,6.66667,1.212,0.475,0.69,0,0,0
3.025,0,6.66667,1.346,0.471,0.616,0,0,0
2.841,0,6.66667,1.232,0.465,0.609,0,0,0
2.991,0,6.66667,1.265,0.479,0.698,0,0,0
3.817,0,6.66667,1.401,0.788,0.881,0,0,0
3.233,0,6.66667,1.422,0.48,0.695,0,0,0
3.236,0,6.66667,1.386,0.479,0.744,0,0,0
3.268,0,6.66667,1.453,0.462,0.715,0,0,0
3.179,0,6.66667,1.384,0.469,0.676,0,0,0
3.053,0,6.66667,1.229,0.466,0.704,0,0,0
7.538,0,6.66667,1.639,0.526,4.731,0,0,0
3.055,0,6.66667,1.218,0.507,0.675,0,0,0
3.178,0,6.66667,1.373,0.466,0.686,0,0,0
3.231,0,6.66667,1.601,0.468,0.607,0,0,0
3.23,0,6.66667,1.452,0.469,0.736,0,0,0
3.142,0,6.66667,1.349,0.463,0.756,0,0,0
4.137,0,6.66667,1.308,0.842,1.17,0,0,0
3.388,0,6.66667,1.461,0.481,0.689,0,0,0
3.165,0,6.66667,1.393,0.463,0.677,0,0,0
2.936,0,6.66667,1.2,0.464,0.676,0,0,0
3.109,0,6.66667,1.251,0.463,0.776,0,0,0
3.148,0,6.66667,1.385,0.449,0.703,0,0,0
7.218,0,6.66667,1.226,0.746,4.511,0,0,0
