Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.498,0,42.7778,0.89,0.159,0.258,0,0,0
2.04,0,40.5556,1.329,0.158,0.313,0,0,0
2.118,0,45,1.383,0.166,0.312,0,0,0
1.671,0,44.4444,1.029,0.159,0.263,0,0,0
1.751,0,43.8889,1.07,0.163,0.275,0,0,0
2.001,0,43.3333,1.286,0.155,0.319,0,0,0
1.951,0,48.8889,1.253,0.162,0.286,0,0,0
1.959,0,46.1111,1.159,0.159,0.336,0,0,0
2.071,0,46.1111,1.253,0.17,0.329,0,0,0
1.942,0,46.1111,1.191,0.159,0.307,0,0,0
2.275,0,44.4444,1.456,0.15,0.403,0,0,0
1.976,0,47.7778,1.236,0.159,0.305,0,0,0
2.053,0,48.3333,1.315,0.16,0.302,0,0,0
2.516,0,48.3333,1.532,0.155,0.595,0,0,0
2.111,0,47.7778,1.293,0.19,0.343,0,0,0
2.194,0,46.6667,1.492,0.161,0.295,0,0,0
2.022,0,43.3333,1.344,0.158,0.296,0,0,0
1.907,0,43.8889,1.24,0.16,0.269,0,0,0
2.115,0,42.7778,1.279,0.148,0.462,0,0,0
1.977,0,37.2222,1.272,0.161,0.294,0,0,0
2.115,0,40,1.342,0.167,0.291,0,0,0
2.076,0,43.8889,1.208,0.268,0.348,0,0,0
1.906,0,39.4444,1.204,0.158,0.305,0,0,0
2.056,0,31.6667,1.315,0.177,0.326,0,0,0
2.038,0,43.3333,1.333,0.16,0.275,0,0,0
2.134,0,41.6667,1.301,0.16,0.391,0,0,0
2.213,0,41.1111,1.477,0.173,0.281,0,0,0
1.873,0,43.8889,1.061,0.163,0.392,0,0,0
2.192,0,47.2222,1.407,0.163,0.331,0,0,0
2.056,0,48.3333,1.365,0.159,0.283,0,0,0
1.959,0,46.6667,1.306,0.16,0.265,0,0,0
2.371,0,46.6667,1.468,0.152,0.516,0,0,0
1.839,0,47.2222,1.114,0.171,0.304,0,0,0
1.773,0,47.2222,1.1,0.164,0.262,0,0,0
1.701,0,46.1111,1.032,0.16,0.275,0,0,0
1.948,0,46.6667,1.157,0.164,0.395,0,0,0
1.854,0,43.3333,1.183,0.159,0.297,0,0,0
1.829,0,42.2222,1.103,0.16,0.249,0,0,0
1.767,0,43.3333,1.073,0.169,0.262,0,0,0
1.79,0,43.8889,1.142,0.158,0.271,0,0,0
2.253,0,41.6667,1.5,0.148,0.367,0,0,0
1.807,0,42.2222,1.105,0.157,0.287,0,0,0
1.759,0,42.2222,1.081,0.158,0.289,0,0,0
2.268,0,45.5556,1.313,0.162,0.472,0,0,0
2.091,0,45,1.284,0.169,0.322,0,0,0
1.999,0,41.6667,1.261,0.163,0.309,0,0,0
1.931,0,40,1.229,0.159,0.287,0,0,0
1.778,0,39.4444,1.089,0.158,0.282,0,0,0
1.892,0,38.8889,1.08,0.16,0.397,0,0,0
1.98,0,41.6667,1.236,0.155,0.34,0,0,0
2.078,0,39.4444,1.305,0.17,0.299,0,0,0
1.922,0,41.1111,1.215,0.168,0.281,0,0,0
1.879,0,43.8889,1.172,0.166,0.277,0,0,0
1.991,0,45,1.288,0.161,0.297,0,0,0
2.111,0,46.6667,1.399,0.164,0.268,0,0,0
1.848,0,46.1111,1.197,0.167,0.261,0,0,0
1.86,0,45,1.152,0.177,0.249,0,0,0
1.9,0,45,1.19,0.165,0.32,0,0,0
1.918,0,43.8889,1.207,0.154,0.338,0,0,0
1.543,0,43.3333,0.906,0.163,0.258,0,0,0
1.656,0,43.8889,0.985,0.164,0.28,0,0,0
2.419,0,41.1111,1.43,0.158,0.546,0,0,0
1.888,0,40.5556,1.165,0.169,0.279,0,0,0
1.679,0,40.5556,0.962,0.159,0.337,0,0,0
1.697,0,45.5556,1.057,0.158,0.263,0,0,0
1.805,0,46.1111,1.048,0.161,0.349,0,0,0
1.975,0,47.2222,1.286,0.154,0.31,0,0,0
1.93,0,41.6667,1.222,0.162,0.298,0,0,0
2.042,0,43.3333,1.318,0.17,0.275,0,0,0
1.778,0,41.6667,1.091,0.16,0.284,0,0,0
2.087,0,41.1111,1.28,0.155,0.4,0,0,0
1.882,0,40.5556,1.201,0.159,0.288,0,0,0
1.78,0,38.3333,1.118,0.16,0.278,0,0,0
1.737,0,40,1.086,0.16,0.272,0,0,0
1.828,0,38.8889,1.121,0.171,0.265,0,0,0
1.89,0,40,1.187,0.159,0.31,0,0,0
1.911,0,40,1.223,0.16,0.257,0,0,0
1.809,0,39.4444,1.144,0.16,0.271,0,0,0
2.048,0,38.8889,1.275,0.16,0.392,0,0,0
1.988,0,37.7778,1.234,0.16,0.316,0,0,0
1.886,0,37.2222,1.176,0.168,0.265,0,0,0
2.076,0,35.5556,1.422,0.163,0.261,0,0,0
1.667,0,34.4444,1.036,0.168,0.248,0,0,0
1.681,0,32.2222,1.019,0.161,0.254,0,0,0
2.036,0,32.7778,1.346,0.158,0.313,0,0,0
1.921,0,32.2222,1.173,0.163,0.358,0,0,0
1.738,0,33.8889,1.02,0.17,0.264,0,0,0
2.309,0,45,1.434,0.159,0.415,0,0,0
2.154,0,41.1111,1.367,0.191,0.34,0,0,0
1.812,0,42.7778,1.124,0.16,0.271,0,0,0
1.632,0,42.2222,0.976,0.159,0.269,0,0,0
1.801,0,44.4444,1.063,0.161,0.327,0,0,0
1.68,0,44.4444,0.964,0.169,0.285,0,0,0
1.833,0,43.8889,1.002,0.249,0.348,0,0,0
1.826,0,43.3333,1.164,0.158,0.268,0,0,0
1.679,0,46.1111,1.034,0.161,0.251,0,0,0
2.009,0,44.4444,1.304,0.155,0.328,0,0,0
2.34,0,43.3333,1.215,0.163,0.708,0,0,0
1.904,0,43.3333,1.201,0.169,0.264,0,0,0
1.772,0,43.3333,1.114,0.158,0.262,0,0,0
1.778,0,41.1111,1.129,0.158,0.281,0,0,0
1.789,0,42.2222,1.077,0.16,0.342,0,0,0
1.924,0,43.3333,1.272,0.166,0.265,0,0,0
1.915,0,44.4444,1.224,0.163,0.284,0,0,0
1.733,0,45,1.023,0.169,0.26,0,0,0
1.8,0,43.8889,1.138,0.162,0.278,0,0,0
1.915,0,42.7778,1.122,0.163,0.393,0,0,0
1.853,0,44.4444,1.188,0.161,0.272,0,0,0
1.674,0,40.5556,1.038,0.158,0.258,0,0,0
1.799,0,43.8889,1.104,0.159,0.293,0,0,0
1.952,0,43.3333,1.213,0.169,0.276,0,0,0
1.947,0,45,1.166,0.15,0.391,0,0,0
1.943,0,46.6667,1.294,0.159,0.266,0,0,0
1.696,0,46.1111,1.076,0.158,0.259,0,0,0
1.877,0,45.5556,1.215,0.159,0.273,0,0,0
2.125,0,43.8889,1.369,0.162,0.343,0,0,0
2.09,0,45.5556,1.329,0.168,0.32,0,0,0
1.956,0,44.4444,1.194,0.161,0.36,0,0,0
1.922,0,43.3333,1.241,0.162,0.28,0,0,0
1.731,0,42.2222,1.1,0.162,0.24,0,0,0
1.888,0,41.1111,1.158,0.177,0.32,0,0,0
1.84,0,43.3333,1.118,0.163,0.308,0,0,0
1.979,0,41.6667,1.165,0.179,0.272,0,0,0
1.859,0,41.6667,1.188,0.159,0.277,0,0,0
1.762,0,37.7778,1.034,0.159,0.346,0,0,0
1.943,0,36.1111,1.25,0.16,0.288,0,0,0
1.843,0,36.1111,1.121,0.163,0.274,0,0,0
1.898,0,38.3333,1.204,0.162,0.281,0,0,0
2.26,0,43.3333,1.51,0.182,0.301,0,0,0
1.97,0,46.6667,1.281,0.158,0.282,0,0,0
1.655,0,46.1111,1.028,0.158,0.255,0,0,0
1.955,0,45.5556,1.2,0.15,0.367,0,0,0
1.919,0,44.4444,1.247,0.157,0.277,0,0,0
1.878,0,41.6667,1.188,0.159,0.277,0,0,0
1.956,0,45,1.198,0.171,0.299,0,0,0
1.788,0,46.1111,1.129,0.159,0.269,0,0,0
2.302,0,45.5556,1.587,0.158,0.325,0,0,0
1.774,0,41.6667,1.087,0.16,0.278,0,0,0
1.841,0,42.2222,1.203,0.159,0.26,0,0,0
1.897,0,40,1.199,0.158,0.32,0,0,0
1.853,0,38.8889,1.073,0.169,0.25,0,0,0
2.063,0,38.8889,1.376,0.159,0.296,0,0,0
1.955,0,38.8889,1.315,0.158,0.267,0,0,0
1.836,0,39.4444,1.211,0.158,0.251,0,0,0
1.789,0,38.3333,1.123,0.16,0.296,0,0,0
3.22,0,36.1111,1.492,0.164,1.321,0,0,0
2.207,0,36.6667,1.463,0.177,0.267,0,0,0
1.812,0,43.3333,1.152,0.165,0.272,0,0,0
2.037,0,42.2222,1.346,0.168,0.279,0,0,0
1.686,0,44.4444,1.079,0.164,0.24,0,0,0
1.677,0,43.3333,1.071,0.163,0.231,0,0,0
1.633,0,43.8889,1.005,0.166,0.237,0,0,0
1.774,0,43.3333,1.112,0.17,0.241,0,0,0
1.773,0,44.4444,1.103,0.159,0.296,0,0,0
1.571,0,43.3333,0.956,0.16,0.252,0,0,0
1.588,0,42.2222,0.951,0.163,0.246,0,0,0
1.478,0,44.4444,0.856,0.162,0.247,0,0,0
1.793,0,42.7778,1.142,0.164,0.263,0,0,0
1.932,0,43.3333,1.172,0.179,0.316,0,0,0
1.663,0,46.1111,0.918,0.163,0.356,0,0,0
1.694,0,42.7778,1.04,0.158,0.264,0,0,0
1.606,0,44.4444,0.88,0.172,0.315,0,0,0
1.779,0,44.4444,1.075,0.157,0.278,0,0,0
1.729,0,43.3333,1.084,0.159,0.275,0,0,0
1.881,0,45.5556,1.146,0.167,0.274,0,0,0
1.854,0,46.1111,1.183,0.158,0.277,0,0,0
2.057,0,45.5556,1.339,0.148,0.337,0,0,0
1.998,0,47.2222,1.299,0.159,0.29,0,0,0
1.782,0,46.1111,1.12,0.158,0.273,0,0,0
1.758,0,45.5556,1.077,0.16,0.271,0,0,0
1.979,0,45.5556,1.262,0.17,0.269,0,0,0
2.1,0,43.3333,1.362,0.154,0.337,0,0,0
1.904,0,45,1.197,0.159,0.271,0,0,0
2.128,0,42.2222,1.458,0.158,0.284,0,0,0
1.917,0,45,1.184,0.158,0.347,0,0,0
2.572,0,41.6667,1.444,0.154,0.72,0,0,0
2.073,0,41.6667,1.279,0.177,0.348,0,0,0
1.733,0,42.7778,1.092,0.159,0.264,0,0,0
1.683,0,43.3333,1.069,0.158,0.248,0,0,0
1.885,0,46.1111,1.209,0.162,0.315,0,0,0
1.844,0,46.6667,1.158,0.162,0.314,0,0,0
1.69,0,44.4444,1.076,0.163,0.239,0,0,0
1.594,0,44.4444,0.945,0.167,0.239,0,0,0
1.598,0,44.4444,0.881,0.159,0.335,0,0,0
1.944,0,43.8889,1.301,0.163,0.261,0,0,0
1.512,0,42.7778,0.903,0.159,0.243,0,0,0
1.576,0,42.7778,0.932,0.159,0.255,0,0,0
1.741,0,41.6667,0.993,0.16,0.351,0,0,0
1.621,0,41.1111,0.931,0.171,0.256,0,0,0
1.681,0,43.3333,0.944,0.161,0.259,0,0,0
1.744,0,43.8889,1.089,0.163,0.264,0,0,0
1.665,0,45.5556,1.008,0.163,0.271,0,0,0
1.985,0,45,1.21,0.165,0.358,0,0,0
1.818,0,43.3333,1.143,0.164,0.256,0,0,0
1.966,0,46.1111,1.249,0.175,0.282,0,0,0
1.709,0,42.2222,1.037,0.159,0.276,0,0,0
1.842,0,40.5556,1.08,0.158,0.362,0,0,0
1.968,0,45,1.208,0.168,0.339,0,0,0
1.965,0,46.1111,1.255,0.159,0.289,0,0,0
2.285,0,46.1111,1.523,0.159,0.323,0,0,0
1.874,0,44.4444,1.166,0.17,0.256,0,0,0
1.847,0,45,1.107,0.149,0.352,0,0,0
1.918,0,44.4444,1.222,0.162,0.278,0,0,0
1.749,0,43.3333,1.073,0.159,0.27,0,0,0
1.87,0,43.3333,1.199,0.158,0.263,0,0,0
2.59,0,42.2222,1.453,0.162,0.729,0,0,0
2.008,0,42.7778,1.298,0.165,0.269,0,0,0
1.876,0,40.5556,1.215,0.164,0.259,0,0,0
1.698,0,40.5556,1.036,0.164,0.261,0,0,0
1.878,0,36.6667,1.096,0.165,0.386,0,0,0
1.898,0,35,1.206,0.155,0.316,0,0,0
1.815,0,32.7778,0.954,0.165,0.435,0,0,0
1.995,0,31.1111,1.239,0.175,0.274,0,0,0
1.583,0,30,0.907,0.165,0.265,0,0,0
2.082,0,32.2222,1.294,0.156,0.379,0,0,0
1.919,0,36.1111,1.215,0.163,0.279,0,0,0
1.779,0,37.2222,1.088,0.163,0.275,0,0,0
1.926,0,40,1.109,0.164,0.404,0,0,0
1.932,0,42.2222,1.177,0.173,0.297,0,0,0
1.943,0,44.4444,1.271,0.16,0.272,0,0,0
1.894,0,44.4444,1.193,0.163,0.286,0,0,0
1.974,0,43.3333,1.298,0.159,0.275,0,0,0
1.894,0,46.6667,1.103,0.168,0.389,0,0,0
2.498,0,46.1111,1.302,0.165,0.808,0,0,0
1.999,0,45,1.293,0.171,0.275,0,0,0
1.706,0,45,1.079,0.159,0.26,0,0,0
1.877,0,42.7778,1.085,0.16,0.398,0,0,0
2.174,0,45,1.471,0.159,0.318,0,0,0
2.024,0,40,1.353,0.16,0.282,0,0,0
1.894,0,38.8889,1.222,0.158,0.273,0,0,0
1.967,0,42.7778,1.142,0.17,0.354,0,0,0
1.975,0,46.6667,1.292,0.16,0.278,0,0,0
1.79,0,46.6667,1.123,0.16,0.278,0,0,0
1.761,0,46.6667,1.12,0.159,0.27,0,0,0
1.838,0,44.4444,0.995,0.211,0.426,0,0,0
2.042,0,44.4444,1.389,0.162,0.256,0,0,0
1.853,0,43.8889,1.174,0.168,0.249,0,0,0
1.715,0,43.3333,1.123,0.161,0.238,0,0,0
1.611,0,41.6667,0.998,0.158,0.233,0,0,0
1.888,0,40,1.202,0.148,0.331,0,0,0
1.772,0,38.3333,1.133,0.159,0.247,0,0,0
1.446,0,37.2222,0.85,0.158,0.242,0,0,0
1.641,0,42.2222,0.901,0.168,0.315,0,0,0
1.959,0,43.8889,1.261,0.166,0.329,0,0,0
1.555,0,39.4444,0.929,0.16,0.25,0,0,0
1.495,0,41.1111,0.863,0.162,0.244,0,0,0
1.783,0,41.1111,1.108,0.158,0.293,0,0,0
1.661,0,41.6667,0.986,0.166,0.255,0,0,0
1.645,0,42.2222,0.944,0.168,0.251,0,0,0
1.613,0,41.6667,1.005,0.161,0.247,0,0,0
1.557,0,40.5556,0.91,0.162,0.263,0,0,0
1.701,0,41.1111,1.027,0.157,0.295,0,0,0
1.927,0,40.5556,1.26,0.159,0.263,0,0,0
1.738,0,38.3333,1.108,0.162,0.255,0,0,0
1.654,0,36.1111,0.922,0.169,0.303,0,0,0
1.876,0,40,1.198,0.158,0.282,0,0,0
1.811,0,40,1.112,0.148,0.322,0,0,0
1.792,0,42.7778,1.119,0.158,0.278,0,0,0
1.775,0,38.3333,1.122,0.163,0.269,0,0,0
1.937,0,45.5556,1.19,0.16,0.323,0,0,0
2.151,0,47.7778,1.274,0.17,0.408,0,0,0
2.02,0,47.2222,1.309,0.162,0.293,0,0,0
1.857,0,46.6667,1.144,0.161,0.303,0,0,0
2.044,0,46.6667,1.344,0.16,0.291,0,0,0
2.06,0,46.1111,1.232,0.17,0.409,0,0,0
2.901,0,45.5556,1.56,0.254,0.818,0,0,0
2.182,0,45,1.389,0.177,0.311,0,0,0
2.004,0,45,1.281,0.165,0.295,0,0,0
1.887,0,46.1111,1.218,0.159,0.278,0,0,0
2.05,0,46.6667,1.217,0.186,0.417,0,0,0
1.99,0,49.4444,1.304,0.158,0.296,0,0,0
2.102,0,46.6667,1.372,0.162,0.304,0,0,0
1.778,0,45,1.081,0.17,0.25,0,0,0
1.644,0,44.4444,0.988,0.161,0.268,0,0,0
1.878,0,42.7778,1.131,0.195,0.318,0,0,0
1.757,0,46.1111,1.085,0.159,0.271,0,0,0
1.836,0,47.2222,1.131,0.16,0.275,0,0,0
1.704,0,45,1.039,0.16,0.27,0,0,0
1.913,0,42.7778,1.168,0.17,0.28,0,0,0
2.014,0,45,1.26,0.16,0.343,0,0,0
1.933,0,47.7778,1.228,0.163,0.288,0,0,0
1.89,0,47.7778,1.207,0.16,0.269,0,0,0
1.977,0,48.3333,1.146,0.189,0.395,0,0,0
2.107,0,48.8889,1.397,0.163,0.293,0,0,0
2.115,0,47.7778,1.3,0.169,0.367,0,0,0
2.072,0,46.6667,1.332,0.169,0.318,0,0,0
1.992,0,46.6667,1.314,0.159,0.276,0,0,0
1.879,0,47.7778,1.235,0.159,0.268,0,0,0
1.696,0,45.5556,1.016,0.162,0.276,0,0,0
1.968,0,47.7778,1.272,0.16,0.316,0,0,0
2.146,0,47.7778,1.441,0.169,0.264,0,0,0
1.773,0,46.6667,1.147,0.16,0.248,0,0,0
1.777,0,43.3333,1.161,0.158,0.25,0,0,0
2.082,0,41.6667,1.432,0.169,0.282,0,0,0
1.972,0,38.3333,1.346,0.157,0.249,0,0,0
1.845,0,36.1111,1.138,0.16,0.239,0,0,0
1.739,0,33.3333,1.065,0.169,0.243,0,0,0
1.436,0,32.2222,0.822,0.158,0.24,0,0,0
1.594,0,17.2222,0.947,0.148,0.317,0,0,0
1.743,0,40,1.116,0.158,0.252,0,0,0
1.784,0,41.1111,1.164,0.159,0.247,0,0,0
1.724,0,39.4444,0.949,0.16,0.372,0,0,0
1.797,0,38.8889,1.047,0.17,0.312,0,0,0
1.713,0,39.4444,1.064,0.161,0.264,0,0,0
1.62,0,35.5556,0.969,0.16,0.268,0,0,0
1.608,0,37.2222,0.996,0.158,0.251,0,0,0
1.658,0,37.2222,0.954,0.168,0.321,0,0,0
1.782,0,38.3333,1.131,0.162,0.262,0,0,0
1.782,0,38.3333,1.098,0.168,0.26,0,0,0
1.723,0,43.8889,1.083,0.16,0.253,0,0,0
1.751,0,47.2222,1.093,0.157,0.272,0,0,0
2.065,0,47.7778,1.349,0.157,0.333,0,0,0
1.78,0,46.6667,1.117,0.159,0.273,0,0,0
1.851,0,49.4444,1.207,0.161,0.27,0,0,0
1.846,0,47.2222,1.15,0.171,0.246,0,0,0
1.714,0,37.7778,0.997,0.159,0.331,0,0,0
1.958,0,46.6667,1.251,0.162,0.305,0,0,0
1.745,0,47.2222,1.063,0.16,0.283,0,0,0
2.102,0,46.1111,1.376,0.16,0.297,0,0,0
1.94,0,43.3333,1.166,0.155,0.38,0,0,0
2.066,0,46.1111,1.198,0.194,0.392,0,0,0
1.79,0,42.2222,1.061,0.162,0.327,0,0,0
1.918,0,41.6667,1.205,0.16,0.289,0,0,0
1.866,0,41.1111,1.155,0.159,0.293,0,0,0
1.906,0,30,1.167,0.173,0.327,0,0,0
1.93,0,41.1111,1.248,0.157,0.263,0,0,0
1.996,0,40.5556,1.264,0.169,0.262,0,0,0
1.791,0,38.8889,1.114,0.16,0.277,0,0,0
1.807,0,40,1.148,0.16,0.265,0,0,0
2.111,0,43.8889,1.41,0.158,0.322,0,0,0
1.852,0,41.1111,1.197,0.159,0.265,0,0,0
1.737,0,45.5556,1.089,0.158,0.266,0,0,0
1.764,0,45.5556,1.053,0.17,0.271,0,0,0
1.69,0,37.2222,1.088,0.158,0.237,0,0,0
1.975,0,37.7778,1.298,0.171,0.289,0,0,0
1.89,0,47.2222,1.246,0.158,0.257,0,0,0
1.942,0,44.4444,1.278,0.158,0.272,0,0,0
2.088,0,47.2222,1.272,0.18,0.398,0,0,0
2.007,0,47.7778,1.288,0.17,0.278,0,0,0
1.809,0,47.2222,1.16,0.159,0.267,0,0,0
1.872,0,46.6667,1.195,0.16,0.272,0,0,0
2.224,0,42.7778,1.473,0.158,0.324,0,0,0
1.818,0,43.8889,1.122,0.159,0.285,0,0,0
2.558,0,41.6667,1.411,0.163,0.734,0,0,0
1.985,0,41.1111,1.254,0.166,0.279,0,0,0
2.282,0,39.4444,1.4,0.183,0.43,0,0,0
2.225,0,36.1111,1.519,0.16,0.296,0,0,0
2.139,0,44.4444,1.405,0.16,0.292,0,0,0
2.115,0,45.5556,1.38,0.16,0.295,0,0,0
2.539,0,44.4444,1.527,0.164,0.57,0,0,0
2.613,0,45,1.837,0.17,0.306,0,0,0
1.904,0,43.3333,1.162,0.16,0.302,0,0,0
2.257,0,42.2222,1.523,0.16,0.315,0,0,0
1.931,0,40,1.219,0.163,0.299,0,0,0
2.616,0,38.8889,1.827,0.157,0.358,0,0,0
2.428,0,36.6667,1.359,0.159,0.547,0,0,0
2.375,0,33.8889,1.539,0.169,0.31,0,0,0
1.897,0,28.8889,1.175,0.159,0.283,0,0,0
1.933,0,35.5556,1.235,0.161,0.287,0,0,0
2.263,0,38.8889,1.383,0.154,0.333,0,0,0
2.105,0,46.6667,1.408,0.16,0.277,0,0,0
1.74,0,46.1111,1.083,0.159,0.25,0,0,0
1.775,0,46.6667,1.113,0.17,0.236,0,0,0
1.912,0,46.1111,1.214,0.173,0.317,0,0,0
1.736,0,45.5556,1.114,0.158,0.263,0,0,0
1.912,0,44.4444,1.321,0.158,0.241,0,0,0
1.521,0,43.8889,0.925,0.158,0.241,0,0,0
1.853,0,43.3333,1.151,0.176,0.323,0,0,0
1.833,0,41.6667,1.055,0.201,0.32,0,0,0
1.516,0,41.1111,0.906,0.16,0.237,0,0,0
1.402,0,37.2222,0.799,0.159,0.239,0,0,0
1.538,0,41.1111,0.85,0.161,0.308,0,0,0
1.826,0,40.5556,1.157,0.155,0.295,0,0,0
1.558,0,40.5556,0.948,0.162,0.245,0,0,0
1.721,0,36.1111,1.037,0.166,0.245,0,0,0
1.654,0,37.2222,0.933,0.161,0.337,0,0,0
1.663,0,38.8889,1.027,0.17,0.247,0,0,0
1.54,0,40,0.927,0.159,0.245,0,0,0
1.591,0,36.6667,0.971,0.158,0.241,0,0,0
1.726,0,32.7778,1.07,0.156,0.296,0,0,0
1.793,0,34.4444,0.946,0.17,0.325,0,0,0
1.697,0,35.5556,1.061,0.156,0.283,0,0,0
1.736,0,35,1.108,0.161,0.242,0,0,0
1.435,0,38.3333,0.848,0.159,0.233,0,0,0
1.632,0,38.3333,0.858,0.306,0.282,0,0,0
1.812,0,39.4444,1.097,0.164,0.253,0,0,0
1.781,0,37.2222,1.11,0.168,0.254,0,0,0
1.439,0,38.3333,0.849,0.159,0.235,0,0,0
1.515,0,40,0.936,0.158,0.232,0,0,0
1.703,0,40.5556,0.938,0.199,0.361,0,0,0
1.673,0,41.1111,1.055,0.159,0.232,0,0,0
1.691,0,41.1111,1.072,0.158,0.243,0,0,0
1.628,0,40.5556,0.97,0.169,0.243,0,0,0
1.523,0,42.2222,0.914,0.16,0.244,0,0,0
1.804,0,42.7778,1.097,0.158,0.348,0,0,0
1.792,0,43.8889,1.161,0.164,0.244,0,0,0
1.677,0,37.7778,1.062,0.158,0.247,0,0,0
1.752,0,40.5556,1.011,0.168,0.361,0,0,0
1.979,0,40,1.177,0.17,0.359,0,0,0
1.681,0,41.1111,1.03,0.16,0.277,0,0,0
1.79,0,43.8889,1.112,0.163,0.263,0,0,0
1.797,0,46.6667,1.086,0.16,0.271,0,0,0
1.814,0,46.6667,1.033,0.182,0.378,0,0,0
1.927,0,45,1.163,0.158,0.346,0,0,0
2.047,0,44.4444,1.29,0.169,0.298,0,0,0
1.972,0,46.6667,1.274,0.161,0.3,0,0,0
2.001,0,47.2222,1.258,0.159,0.303,0,0,0
2.059,0,48.3333,1.267,0.15,0.409,0,0,0
2.108,0,48.3333,1.358,0.159,0.306,0,0,0
2.088,0,47.2222,1.342,0.165,0.303,0,0,0
2.25,0,47.2222,1.477,0.172,0.309,0,0,0
2.181,0,46.1111,1.47,0.161,0.293,0,0,0
2.205,0,45.5556,1.507,0.159,0.278,0,0,0
2.549,0,45.5556,1.773,0.158,0.377,0,0,0
2.387,0,42.2222,1.614,0.163,0.329,0,0,0
2.086,0,42.7778,1.315,0.161,0.314,0,0,0
2.044,0,44.4444,1.282,0.173,0.305,0,0,0
1.852,0,43.3333,1.159,0.161,0.288,0,0,0
2.249,0,42.2222,1.344,0.252,0.394,0,0,0
1.907,0,40,1.248,0.158,0.263,0,0,0
1.838,0,45.5556,1.181,0.161,0.258,0,0,0
1.791,0,45,1.097,0.159,0.315,0,0,0
1.883,0,46.1111,1.199,0.172,0.248,0,0,0
2.018,0,45.5556,1.35,0.16,0.29,0,0,0
1.743,0,46.1111,1.123,0.163,0.251,0,0,0
1.795,0,45.5556,1.18,0.158,0.241,0,0,0
1.719,0,42.7778,1.05,0.159,0.306,0,0,0
1.747,0,42.2222,1.124,0.17,0.25,0,0,0
1.879,0,38.8889,1.198,0.169,0.241,0,0,0
1.527,0,37.7778,0.936,0.159,0.231,0,0,0
1.964,0,33.8889,1.306,0.155,0.296,0,0,0
1.652,0,32.7778,1.036,0.158,0.248,0,0,0
1.634,0,30.5556,1.019,0.159,0.246,0,0,0
1.552,0,35,0.876,0.184,0.301,0,0,0
1.66,0,38.3333,0.884,0.182,0.349,0,0,0
1.645,0,38.3333,0.981,0.16,0.259,0,0,0
1.501,0,35,0.866,0.163,0.246,0,0,0
1.608,0,35.5556,0.975,0.159,0.247,0,0,0
1.765,0,32.7778,1.093,0.156,0.307,0,0,0
1.593,0,34.4444,0.916,0.162,0.293,0,0,0
1.761,0,36.1111,1.058,0.173,0.252,0,0,0
1.616,0,33.8889,0.913,0.244,0.249,0,0,0
1.613,0,37.2222,0.985,0.163,0.255,0,0,0
1.761,0,35,1.06,0.16,0.314,0,0,0
1.879,0,38.3333,1.204,0.165,0.265,0,0,0
1.743,0,37.7778,1.076,0.16,0.271,0,0,0
1.734,0,41.6667,1.046,0.17,0.259,0,0,0
1.699,0,42.2222,1.058,0.159,0.27,0,0,0
1.984,0,45.5556,1.193,0.184,0.374,0,0,0
1.927,0,46.1111,1.231,0.159,0.284,0,0,0
1.774,0,40,1.105,0.159,0.279,0,0,0
1.753,0,36.6667,1.028,0.159,0.329,0,0,0
1.813,0,41.6667,1.077,0.169,0.284,0,0,0
1.871,0,45,1.185,0.157,0.299,0,0,0
1.776,0,45.5556,1.119,0.158,0.248,0,0,0
1.802,0,44.4444,1.165,0.159,0.256,0,0,0
1.998,0,45,1.215,0.162,0.376,0,0,0
1.95,0,42.2222,1.269,0.159,0.288,0,0,0
1.887,0,42.2222,1.176,0.168,0.266,0,0,0
1.73,0,43.3333,1.079,0.162,0.256,0,0,0
1.859,0,43.3333,1.242,0.159,0.255,0,0,0
2.003,0,42.7778,1.196,0.158,0.38,0,0,0
1.909,0,42.2222,1.198,0.163,0.259,0,0,0
1.8,0,41.1111,1.167,0.165,0.258,0,0,0
1.725,0,41.1111,0.994,0.171,0.303,0,0,0
1.627,0,43.3333,0.996,0.162,0.258,0,0,0
1.569,0,44.4444,0.852,0.19,0.294,0,0,0
1.75,0,44.4444,1.056,0.159,0.274,0,0,0
1.749,0,39.4444,1.071,0.159,0.279,0,0,0
1.788,0,38.8889,1.068,0.16,0.286,0,0,0
1.715,0,36.6667,0.982,0.17,0.276,0,0,0
1.932,0,43.8889,1.204,0.171,0.314,0,0,0
1.774,0,43.3333,1.113,0.159,0.275,0,0,0
1.729,0,45.5556,1.079,0.158,0.279,0,0,0
1.809,0,45.5556,1.106,0.159,0.31,0,0,0
2.424,0,43.8889,1.289,0.161,0.733,0,0,0
2.112,0,42.7778,1.326,0.168,0.345,0,0,0
2.056,0,42.2222,1.313,0.159,0.31,0,0,0
1.761,0,40,1.078,0.16,0.282,0,0,0
1.898,0,38.3333,1.177,0.159,0.334,0,0,0
2.024,0,37.2222,1.304,0.148,0.326,0,0,0
1.867,0,37.7778,1.204,0.161,0.273,0,0,0
1.944,0,27.7778,1.127,0.172,0.278,0,0,0
2.075,0,32.2222,1.42,0.159,0.269,0,0,0
1.63,0,39.4444,0.931,0.159,0.31,0,0,0
1.925,0,41.6667,1.26,0.17,0.271,0,0,0
