-4.90093e-12,-0.143469,-0.0405773,0.0138332,0.000797366,0.00164292,-1.91382e-05,0.278728,0.201933,0.220395,-0.0682845,0.0198471,-0.00897679,0.000926732,-2.43945e-13,0.103726,0.0633174,-0.0119764,-5.94985e-05,-0.00127226,8.79952e-05,0.201929,0.685068,0.21819,-0.0257547,-0.0195072,0.000227155,-0.000315197,4.71628e-12,0.0479295,-0.0422837,0.010409,0.000464422,0.000730729,8.45659e-06,0.220395,0.218194,0.267608,0.0820779,0.025533,-0.00479909,0.000834597,-1.17771e-11,-0.0157641,0.0124759,0.0532101,-0.000659234,-0.00317685,0.000128713,-0.0682827,-0.0257567,0.0820765,0.614641,0.0205028,0.0542849,-0.000920001,1.38507e-11,0.0473649,0.0400112,-0.000957781,-0.0015675,0.0373345,-0.0028751,0.198499,-0.195055,0.255359,0.20503,0.341006,-0.0267937,0.0311932,-5.61075e-12,-0.0127149,-0.00501637,-0.0301392,0.0297798,0.0534225,-0.000189528,-0.0897609,0.0022697,-0.0479932,0.542817,-0.0267924,0.427202,0.0014484,-2.13317e-11,0.00500999,0.000686033,-0.000348972,-0.00440728,-0.00184372,-0.0052013,0.00930547,-0.00315437,0.0083869,-0.00919613,0.0312146,0.0014495,0.0674951,
1.73405e-11,-0.143468,-0.0405772,0.0138332,0.000797346,0.0016428,-1.91441e-05,0.278728,0.201933,0.220394,-0.0682861,0.0198475,-0.00897654,0.000928391,-2.05456e-11,0.103726,0.0633174,-0.0119765,-5.94606e-05,-0.00127223,8.80782e-05,0.201929,0.685068,0.21819,-0.0257543,-0.0195073,0.000227201,-0.000315504,6.12574e-12,0.0479294,-0.0422837,0.0104091,0.000464431,0.000730662,8.47649e-06,0.220395,0.218194,0.267607,0.0820777,0.0255335,-0.00479902,0.000836366,1.24683e-11,-0.0157645,0.0124758,0.0532102,-0.000659055,-0.00317662,0.000128837,-0.0682842,-0.0257563,0.0820763,0.614642,0.0205026,0.054284,-0.000919891,2.28225e-11,0.0473662,0.0400114,-0.000958169,-0.00156887,0.0373331,-0.00287778,0.198503,-0.195056,0.255363,0.205027,0.341014,-0.0267929,0.0312049,-6.37646e-11,-0.0127145,-0.00501665,-0.0301404,0.0297791,0.0534199,-0.000189633,-0.0897584,0.00227015,-0.0479925,0.542808,-0.0267917,0.4272,0.00144871,8.48388e-12,0.00501312,0.000686611,-0.000349834,-0.0044115,-0.00184437,-0.00520625,0.00932206,-0.00315744,0.0084046,-0.00919502,0.0312263,0.00144981,0.0674993,
-8.7651e-12,-0.143468,-0.0405772,0.0138333,0.000797326,0.00164268,-1.915e-05,0.278729,0.201933,0.220394,-0.0682877,0.019848,-0.00897628,0.00093005,4.8247e-12,0.103726,0.0633174,-0.0119766,-5.94227e-05,-0.00127219,8.81612e-05,0.201929,0.685068,0.21819,-0.0257538,-0.0195074,0.000227246,-0.000315812,7.60297e-12,0.0479294,-0.0422837,0.0104092,0.00046444,0.000730595,8.49642e-06,0.220394,0.218194,0.267607,0.0820774,0.0255339,-0.00479894,0.000838136,9.55453e-12,-0.0157649,0.0124758,0.0532103,-0.000658876,-0.00317639,0.000128961,-0.0682858,-0.0257558,0.082076,0.614642,0.0205024,0.0542831,-0.00091978,-4.04407e-11,0.0473675,0.0400116,-0.000958558,-0.00157024,0.0373317,-0.00288045,0.198508,-0.195057,0.255368,0.205025,0.341021,-0.0267922,0.0312166,-3.56296e-11,-0.0127142,-0.00501694,-0.0301416,0.0297785,0.0534173,-0.000189738,-0.0897558,0.0022706,-0.0479918,0.542799,-0.0267909,0.427198,0.00144901,1.89735e-12,0.00501625,0.000687188,-0.000350697,-0.00441572,-0.00184502,-0.00521119,0.00933865,-0.0031605,0.00842229,-0.00919392,0.031238,0.00145011,0.0675035,
-4.82978e-12,-0.143468,-0.0405771,0.0138334,0.000797306,0.00164256,-1.91559e-05,0.278729,0.201933,0.220393,-0.0682893,0.0198484,-0.00897602,0.000931709,6.23416e-12,0.103726,0.0633174,-0.0119767,-5.93849e-05,-0.00127216,8.82443e-05,0.201929,0.685068,0.21819,-0.0257534,-0.0195075,0.000227292,-0.00031612,-7.04731e-13,0.0479294,-0.0422837,0.0104093,0.00046445,0.000730529,8.51637e-06,0.220394,0.218194,0.267607,0.0820772,0.0255344,-0.00479887,0.000839905,1.03812e-11,-0.0157653,0.0124758,0.0532104,-0.000658697,-0.00317617,0.000129086,-0.0682874,-0.0257554,0.0820758,0.614642,0.0205022,0.0542822,-0.00091967,-9.59519e-12,0.0473688,0.0400118,-0.000958946,-0.00157161,0.0373303,-0.00288312,0.198512,-0.195058,0.255373,0.205023,0.341029,-0.0267914,0.0312283,-1.43657e-11,-0.0127139,-0.00501723,-0.0301427,0.0297778,0.0534147,-0.000189843,-0.0897533,0.00227106,-0.047991,0.54279,-0.0267901,0.427195,0.00144932,-2.0112e-11,0.00501938,0.000687765,-0.00035156,-0.00441994,-0.00184568,-0.00521614,0.00935524,-0.00316358,0.00843998,-0.00919282,0.0312497,0.00145042,0.0675077,
4.5384e-12,-0.143468,-0.040577,0.0138335,0.000797287,0.00164244,-1.91618e-05,0.278729,0.201933,0.220392,-0.0682909,0.0198488,-0.00897577,0.000933367,-4.41812e-12,0.103726,0.0633173,-0.0119768,-5.93471e-05,-0.00127212,8.83273e-05,0.201928,0.685068,0.21819,-0.0257529,-0.0195077,0.000227338,-0.000316428,2.1684e-13,0.0479293,-0.0422837,0.0104094,0.000464459,0.000730462,8.53633e-06,0.220393,0.218194,0.267607,0.082077,0.0255348,-0.0047988,0.000841674,-2.27682e-11,-0.0157656,0.0124758,0.0532105,-0.000658519,-0.00317594,0.00012921,-0.068289,-0.0257549,0.0820755,0.614643,0.020502,0.0542813,-0.00091956,-4.47504e-11,0.0473701,0.040012,-0.000959335,-0.00157298,0.0373289,-0.00288579,0.198516,-0.195059,0.255377,0.205021,0.341036,-0.0267907,0.03124,7.68157e-11,-0.0127136,-0.00501752,-0.0301439,0.0297771,0.053412,-0.000189948,-0.0897507,0.00227151,-0.0479903,0.542781,-0.0267894,0.427193,0.00144963,1.25767e-11,0.00502251,0.000688343,-0.000352422,-0.00442416,-0.00184633,-0.00522108,0.00937182,-0.00316665,0.00845767,-0.00919172,0.0312614,0.00145073,0.0675119,
1.32916e-11,-0.143468,-0.040577,0.0138336,0.000797267,0.00164232,-1.91676e-05,0.278729,0.201932,0.220392,-0.0682925,0.0198492,-0.00897551,0.000935026,-1.21973e-11,0.103726,0.0633173,-0.0119769,-5.93093e-05,-0.00127209,8.84103e-05,0.201928,0.685068,0.21819,-0.0257524,-0.0195078,0.000227384,-0.000316735,3.55076e-12,0.0479293,-0.0422837,0.0104095,0.000464468,0.000730396,8.55632e-06,0.220392,0.218194,0.267606,0.0820767,0.0255353,-0.00479873,0.000843443,1.64121e-11,-0.015766,0.0124757,0.0532106,-0.00065834,-0.00317572,0.000129334,-0.0682906,-0.0257545,0.0820753,0.614643,0.0205018,0.0542804,-0.00091945,4.01155e-12,0.0473714,0.0400122,-0.000959723,-0.00157435,0.0373275,-0.00288847,0.19852,-0.195061,0.255382,0.205019,0.341044,-0.0267899,0.0312517,-2.60209e-12,-0.0127132,-0.00501781,-0.0301451,0.0297765,0.0534094,-0.000190053,-0.0897481,0.00227196,-0.0479896,0.542772,-0.0267886,0.427191,0.00144993,-1.1086e-11,0.00502564,0.000688921,-0.000353284,-0.00442838,-0.00184698,-0.00522602,0.00938841,-0.00316972,0.00847536,-0.00919062,0.0312731,0.00145103,0.0675161,
7.74527e-12,-0.143467,-0.0405769,0.0138337,0.000797247,0.00164219,-1.91734e-05,0.278729,0.201932,0.220391,-0.0682941,0.0198497,-0.00897526,0.000936684,8.13152e-14,0.103726,0.0633173,-0.011977,-5.92715e-05,-0.00127205,8.84934e-05,0.201928,0.685068,0.21819,-0.025752,-0.0195079,0.00022743,-0.000317043,-1.09233e-11,0.0479293,-0.0422836,0.0104096,0.000464477,0.000730329,8.57633e-06,0.220392,0.218194,0.267606,0.0820765,0.0255358,-0.00479865,0.000845211,1.09504e-11,-0.0157664,0.0124757,0.0532107,-0.000658161,-0.00317549,0.000129458,-0.0682923,-0.025754,0.082075,0.614644,0.0205015,0.0542795,-0.00091934,4.25549e-12,0.0473727,0.0400124,-0.000960112,-0.00157571,0.0373261,-0.00289114,0.198525,-0.195062,0.255386,0.205017,0.341052,-0.0267891,0.0312634,-1.48942e-11,-0.0127129,-0.0050181,-0.0301463,0.0297758,0.0534068,-0.000190158,-0.0897456,0.00227242,-0.0479889,0.542763,-0.0267879,0.427189,0.00145024,-3.10624e-11,0.00502877,0.000689498,-0.000354147,-0.0044326,-0.00184763,-0.00523097,0.00940499,-0.00317279,0.00849305,-0.00918952,0.0312848,0.00145134,0.0675204,
6.15285e-12,-0.143467,-0.0405768,0.0138338,0.000797228,0.00164207,-1.91792e-05,0.278729,0.201932,0.220391,-0.0682957,0.0198501,-0.008975,0.000938342,-1.14112e-11,0.103726,0.0633172,-0.0119771,-5.92338e-05,-0.00127202,8.85764e-05,0.201928,0.685067,0.21819,-0.0257515,-0.019508,0.000227475,-0.000317351,1.21295e-11,0.0479292,-0.0422836,0.0104097,0.000464486,0.000730263,8.59637e-06,0.220391,0.218194,0.267606,0.0820762,0.0255362,-0.00479858,0.00084698,-8.22638e-12,-0.0157668,0.0124757,0.0532107,-0.000657983,-0.00317527,0.000129582,-0.0682939,-0.0257536,0.0820748,0.614644,0.0205013,0.0542786,-0.000919231,-3.87873e-11,0.047374,0.0400126,-0.000960501,-0.00157708,0.0373247,-0.00289381,0.198529,-0.195063,0.255391,0.205015,0.341059,-0.0267884,0.0312751,5.44947e-11,-0.0127126,-0.00501839,-0.0301474,0.0297751,0.0534041,-0.000190263,-0.089743,0.00227287,-0.0479881,0.542754,-0.0267871,0.427187,0.00145055,-8.94467e-12,0.0050319,0.000690076,-0.000355009,-0.00443682,-0.00184829,-0.00523591,0.00942158,-0.00317586,0.00851074,-0.00918842,0.0312965,0.00145165,0.0675246,
-3.12894e-12,-0.143467,-0.0405768,0.0138339,0.000797208,0.00164195,-1.9185e-05,0.27873,0.201932,0.22039,-0.0682973,0.0198505,-0.00897475,0.00094,4.79759e-12,0.103726,0.0633172,-0.0119772,-5.91961e-05,-0.00127199,8.86594e-05,0.201928,0.685067,0.21819,-0.0257511,-0.0195081,0.000227521,-0.000317659,-3.18484e-12,0.0479292,-0.0422836,0.0104098,0.000464496,0.000730196,8.61643e-06,0.220391,0.218195,0.267606,0.082076,0.0255367,-0.00479851,0.000848749,1.175e-11,-0.0157671,0.0124757,0.0532108,-0.000657804,-0.00317504,0.000129706,-0.0682955,-0.0257531,0.0820746,0.614645,0.0205011,0.0542777,-0.000919121,2.40693e-11,0.0473753,0.0400128,-0.00096089,-0.00157844,0.0373233,-0.00289648,0.198533,-0.195064,0.255395,0.205013,0.341067,-0.0267876,0.0312868,-3.84756e-11,-0.0127123,-0.00501868,-0.0301486,0.0297745,0.0534015,-0.000190368,-0.0897405,0.00227333,-0.0479874,0.542745,-0.0267863,0.427185,0.00145085,-1.0571e-12,0.00503504,0.000690654,-0.000355871,-0.00444104,-0.00184894,-0.00524085,0.00943816,-0.00317893,0.00852842,-0.00918733,0.0313082,0.00145195,0.0675288,
-1.14688e-11,-0.143467,-0.0405767,0.013834,0.000797189,0.00164183,-1.91908e-05,0.27873,0.201932,0.220389,-0.0682989,0.0198509,-0.00897449,0.000941658,1.29833e-11,0.103726,0.0633172,-0.0119773,-5.91585e-05,-0.00127195,8.87424e-05,0.201928,0.685067,0.218191,-0.0257506,-0.0195082,0.000227567,-0.000317967,-2.26327e-12,0.0479292,-0.0422836,0.0104099,0.000464505,0.00073013,8.6365e-06,0.22039,0.218195,0.267605,0.0820757,0.0255371,-0.00479843,0.000850517,1.92446e-11,-0.0157675,0.0124756,0.0532109,-0.000657626,-0.00317482,0.000129831,-0.0682971,-0.0257527,0.0820743,0.614645,0.0205009,0.0542768,-0.000919012,-2.62919e-11,0.0473766,0.040013,-0.000961279,-0.00157981,0.0373219,-0.00289915,0.198537,-0.195065,0.2554,0.205011,0.341074,-0.0267869,0.0312985,-7.04731e-11,-0.0127119,-0.00501897,-0.0301498,0.0297738,0.0533989,-0.000190473,-0.0897379,0.00227378,-0.0479867,0.542736,-0.0267856,0.427183,0.00145116,2.22261e-11,0.00503817,0.000691232,-0.000356733,-0.00444526,-0.00184959,-0.00524579,0.00945474,-0.003182,0.00854611,-0.00918624,0.0313199,0.00145226,0.0675331,
-9.21741e-12,-0.143466,-0.0405766,0.013834,0.000797169,0.00164171,-1.91965e-05,0.27873,0.201932,0.220389,-0.0683005,0.0198513,-0.00897423,0.000943316,8.23994e-12,0.103726,0.0633172,-0.0119774,-5.91209e-05,-0.00127192,8.88254e-05,0.201928,0.685067,0.218191,-0.0257502,-0.0195084,0.000227613,-0.000318275,4.20128e-13,0.0479291,-0.0422836,0.01041,0.000464514,0.000730063,8.6566e-06,0.22039,0.218195,0.267605,0.0820755,0.0255376,-0.00479836,0.000852285,-3.41524e-12,-0.0157679,0.0124756,0.053211,-0.000657447,-0.00317459,0.000129955,-0.0682987,-0.0257522,0.0820741,0.614645,0.0205007,0.0542759,-0.000918903,3.33392e-11,0.0473779,0.0400132,-0.000961667,-0.00158117,0.0373205,-0.00290182,0.198541,-0.195066,0.255404,0.205009,0.341082,-0.0267861,0.0313102,2.70779e-11,-0.0127116,-0.00501926,-0.0301509,0.0297731,0.0533963,-0.000190579,-0.0897354,0.00227424,-0.0479859,0.542727,-0.0267848,0.427181,0.00145146,8.91756e-12,0.0050413,0.00069181,-0.000357595,-0.00444948,-0.00185025,-0.00525074,0.00947132,-0.00318508,0.00856379,-0.00918515,0.0313317,0.00145257,0.0675373,
-1.42166e-11,-0.143466,-0.0405766,0.0138341,0.00079715,0.00164159,-1.92022e-05,0.27873,0.201932,0.220388,-0.0683022,0.0198518,-0.00897398,0.000944974,8.51099e-12,0.103726,0.0633171,-0.0119775,-5.90833e-05,-0.00127188,8.89084e-05,0.201928,0.685067,0.218191,-0.0257497,-0.0195085,0.000227659,-0.000318583,9.60874e-12,0.0479291,-0.0422836,0.0104101,0.000464524,0.000729997,8.67673e-06,0.220389,0.218195,0.267605,0.0820753,0.025538,-0.00479829,0.000854054,6.27482e-12,-0.0157683,0.0124756,0.0532111,-0.000657269,-0.00317437,0.000130079,-0.0683003,-0.0257518,0.0820738,0.614646,0.0205005,0.054275,-0.000918794,-4.45065e-11,0.0473792,0.0400134,-0.000962056,-0.00158253,0.0373191,-0.00290449,0.198546,-0.195067,0.255409,0.205007,0.34109,-0.0267853,0.0313219,-3.08862e-11,-0.0127113,-0.00501955,-0.0301521,0.0297725,0.0533936,-0.000190683,-0.0897328,0.00227469,-0.0479852,0.542718,-0.0267841,0.427179,0.00145177,1.25225e-11,0.00504443,0.000692388,-0.000358457,-0.0044537,-0.0018509,-0.00525568,0.0094879,-0.00318815,0.00858148,-0.00918406,0.0313434,0.00145287,0.0675416,
3.13402e-13,-0.143466,-0.0405765,0.0138342,0.00079713,0.00164147,-1.9208e-05,0.27873,0.201932,0.220388,-0.0683038,0.0198522,-0.00897372,0.000946632,6.15285e-12,0.103726,0.0633171,-0.0119776,-5.90457e-05,-0.00127185,8.89914e-05,0.201928,0.685067,0.218191,-0.0257493,-0.0195086,0.000227705,-0.000318891,-7.90112e-12,0.0479291,-0.0422835,0.0104102,0.000464533,0.000729931,8.69687e-06,0.220388,0.218195,0.267604,0.082075,0.0255385,-0.00479821,0.000855822,1.22244e-11,-0.0157687,0.0124756,0.0532112,-0.00065709,-0.00317414,0.000130203,-0.0683019,-0.0257513,0.0820736,0.614646,0.0205003,0.0542741,-0.000918685,-3.74592e-11,0.0473805,0.0400136,-0.000962445,-0.00158389,0.0373177,-0.00290716,0.19855,-0.195069,0.255413,0.205005,0.341097,-0.0267846,0.0313337,-1.62495e-11,-0.012711,-0.00501984,-0.0301533,0.0297718,0.053391,-0.000190788,-0.0897303,0.00227515,-0.0479845,0.542709,-0.0267833,0.427177,0.00145208,2.08709e-12,0.00504756,0.000692967,-0.000359319,-0.00445792,-0.00185156,-0.00526062,0.00950448,-0.00319122,0.00859916,-0.00918297,0.0313551,0.00145318,0.0675459,
1.51111e-12,-0.143466,-0.0405764,0.0138343,0.000797111,0.00164135,-1.92136e-05,0.278731,0.201932,0.220387,-0.0683054,0.0198526,-0.00897347,0.00094829,-4.55365e-12,0.103726,0.0633171,-0.0119777,-5.90082e-05,-0.00127181,8.90744e-05,0.201928,0.685067,0.218191,-0.0257488,-0.0195087,0.000227751,-0.000319199,1.20617e-12,0.047929,-0.0422835,0.0104103,0.000464542,0.000729864,8.71703e-06,0.220388,0.218195,0.267604,0.0820748,0.0255389,-0.00479814,0.00085759,-2.42319e-11,-0.015769,0.0124756,0.0532113,-0.000656912,-0.00317392,0.000130327,-0.0683035,-0.0257509,0.0820733,0.614647,0.0205001,0.0542732,-0.000918576,8.20199e-11,0.0473818,0.0400138,-0.000962835,-0.00158525,0.0373163,-0.00290983,0.198554,-0.19507,0.255418,0.205003,0.341105,-0.0267838,0.0313454,7.76695e-11,-0.0127106,-0.00502012,-0.0301544,0.0297711,0.0533884,-0.000190893,-0.0897277,0.00227561,-0.0479837,0.5427,-0.0267826,0.427175,0.00145238,-4.03865e-12,0.0050507,0.000693545,-0.000360181,-0.00446214,-0.00185221,-0.00526556,0.00952106,-0.0031943,0.00861684,-0.00918188,0.0313668,0.00145349,0.0675502,
1.25869e-11,-0.143465,-0.0405764,0.0138344,0.000797091,0.00164123,-1.92193e-05,0.278731,0.201932,0.220387,-0.068307,0.019853,-0.00897321,0.000949948,-6.50521e-12,0.103725,0.0633171,-0.0119778,-5.89708e-05,-0.00127178,8.91574e-05,0.201928,0.685066,0.218191,-0.0257483,-0.0195088,0.000227797,-0.000319508,-6.89824e-12,0.047929,-0.0422835,0.0104104,0.000464552,0.000729798,8.73722e-06,0.220387,0.218195,0.267604,0.0820745,0.0255394,-0.00479807,0.000859358,5.6514e-12,-0.0157694,0.0124755,0.0532114,-0.000656734,-0.00317369,0.000130451,-0.0683052,-0.0257504,0.0820731,0.614647,0.0204999,0.0542723,-0.000918467,-4.73796e-11,0.0473831,0.0400139,-0.000963224,-0.00158661,0.0373149,-0.0029125,0.198558,-0.195071,0.255422,0.205001,0.341112,-0.0267831,0.0313571,-7.61652e-12,-0.0127103,-0.00502041,-0.0301556,0.0297705,0.0533858,-0.000190998,-0.0897252,0.00227606,-0.047983,0.542691,-0.0267818,0.427172,0.00145269,2.29309e-11,0.00505383,0.000694123,-0.000361043,-0.00446636,-0.00185286,-0.0052705,0.00953764,-0.00319737,0.00863452,-0.00918079,0.0313785,0.00145379,0.0675544,
1.04422e-11,-0.143465,-0.0405763,0.0138345,0.000797072,0.00164111,-1.92249e-05,0.278731,0.201932,0.220386,-0.0683086,0.0198534,-0.00897296,0.000951605,-1.66425e-11,0.103725,0.063317,-0.0119779,-5.89333e-05,-0.00127174,8.92403e-05,0.201928,0.685066,0.218191,-0.0257479,-0.0195089,0.000227844,-0.000319816,1.21702e-11,0.0479289,-0.0422835,0.0104105,0.000464561,0.000729732,8.75743e-06,0.220387,0.218195,0.267604,0.0820743,0.0255398,-0.00479799,0.000861125,-6.53232e-12,-0.0157698,0.0124755,0.0532115,-0.000656555,-0.00317347,0.000130575,-0.0683068,-0.0257499,0.0820729,0.614648,0.0204997,0.0542714,-0.000918359,-4.99004e-11,0.0473844,0.0400141,-0.000963613,-0.00158797,0.0373135,-0.00291517,0.198562,-0.195072,0.255427,0.204998,0.34112,-0.0267823,0.0313688,7.81981e-12,-0.01271,-0.0050207,-0.0301568,0.0297698,0.0533832,-0.000191103,-0.0897226,0.00227652,-0.0479823,0.542682,-0.026781,0.42717,0.00145299,2.24972e-11,0.00505696,0.000694702,-0.000361905,-0.00447058,-0.00185352,-0.00527544,0.00955421,-0.00320045,0.0086522,-0.00917971,0.0313903,0.0014541,0.0675587,
-1.94716e-11,-0.143465,-0.0405762,0.0138346,0.000797053,0.00164099,-1.92306e-05,0.278731,0.201932,0.220385,-0.0683103,0.0198539,-0.0089727,0.000953263,2.85145e-11,0.103725,0.063317,-0.011978,-5.88959e-05,-0.00127171,8.93233e-05,0.201927,0.685066,0.218191,-0.0257474,-0.019509,0.00022789,-0.000320124,-1.57616e-11,0.0479289,-0.0422835,0.0104106,0.00046457,0.000729666,8.77766e-06,0.220386,0.218195,0.267603,0.0820741,0.0255403,-0.00479792,0.000862893,3.04932e-12,-0.0157702,0.0124755,0.0532116,-0.000656377,-0.00317324,0.000130699,-0.0683084,-0.0257495,0.0820726,0.614648,0.0204995,0.0542705,-0.00091825,3.55618e-11,0.0473857,0.0400143,-0.000964002,-0.00158933,0.0373121,-0.00291784,0.198566,-0.195073,0.255431,0.204996,0.341128,-0.0267815,0.0313806,4.22432e-11,-0.0127097,-0.00502099,-0.0301579,0.0297691,0.0533805,-0.000191208,-0.0897201,0.00227698,-0.0479815,0.542673,-0.0267803,0.427168,0.0014533,3.02763e-11,0.00506009,0.000695281,-0.000362766,-0.0044748,-0.00185417,-0.00528039,0.00957079,-0.00320352,0.00866987,-0.00917863,0.031402,0.0014544,0.067563,
-1.02406e-11,-0.143465,-0.0405762,0.0138347,0.000797033,0.00164087,-1.92362e-05,0.278731,0.201931,0.220385,-0.0683119,0.0198543,-0.00897244,0.00095492,1.92717e-11,0.103725,0.063317,-0.0119781,-5.88585e-05,-0.00127167,8.94063e-05,0.201927,0.685066,0.218191,-0.0257469,-0.0195092,0.000227936,-0.000320432,-1.37287e-11,0.0479289,-0.0422835,0.0104107,0.00046458,0.000729599,8.79791e-06,0.220385,0.218195,0.267603,0.0820738,0.0255407,-0.00479784,0.00086466,1.80384e-11,-0.0157706,0.0124755,0.0532117,-0.000656199,-0.00317302,0.000130824,-0.06831,-0.025749,0.0820724,0.614648,0.0204993,0.0542696,-0.000918142,9.81203e-12,0.047387,0.0400145,-0.000964392,-0.00159068,0.0373107,-0.00292051,0.198571,-0.195074,0.255436,0.204994,0.341135,-0.0267808,0.0313923,-2.37034e-11,-0.0127093,-0.00502128,-0.0301591,0.0297685,0.0533779,-0.000191313,-0.0897175,0.00227743,-0.0479808,0.542664,-0.0267795,0.427166,0.00145361,-3.08456e-11,0.00506323,0.000695859,-0.000363628,-0.00447902,-0.00185482,-0.00528533,0.00958736,-0.0032066,0.00868755,-0.00917754,0.0314137,0.00145471,0.0675673,
-3.38983e-12,-0.143465,-0.0405761,0.0138348,0.000797014,0.00164074,-1.92417e-05,0.278731,0.201931,0.220384,-0.0683135,0.0198547,-0.00897219,0.000956577,-2.98156e-13,0.103725,0.063317,-0.0119782,-5.88212e-05,-0.00127164,8.94892e-05,0.201927,0.685066,0.218191,-0.0257465,-0.0195093,0.000227982,-0.000320741,9.87979e-12,0.0479288,-0.0422834,0.0104108,0.000464589,0.000729533,8.81818e-06,0.220385,0.218196,0.267603,0.0820736,0.0255412,-0.00479777,0.000866428,-9.62229e-13,-0.0157709,0.0124754,0.0532117,-0.000656021,-0.00317279,0.000130948,-0.0683117,-0.0257486,0.0820721,0.614649,0.0204991,0.0542687,-0.000918034,-4.46962e-11,0.0473883,0.0400147,-0.000964781,-0.00159204,0.0373093,-0.00292318,0.198575,-0.195076,0.25544,0.204992,0.341143,-0.02678,0.031404,4.49673e-11,-0.012709,-0.00502157,-0.0301602,0.0297678,0.0533753,-0.000191418,-0.0897149,0.00227789,-0.0479801,0.542655,-0.0267788,0.427164,0.00145391,1.95156e-12,0.00506636,0.000696438,-0.00036449,-0.00448324,-0.00185548,-0.00529027,0.00960394,-0.00320968,0.00870522,-0.00917646,0.0314255,0.00145502,0.0675716,
1.80943e-11,-0.143464,-0.040576,0.0138349,0.000796995,0.00164062,-1.92473e-05,0.278732,0.201931,0.220384,-0.0683152,0.0198551,-0.00897193,0.000958234,-1.08691e-11,0.103725,0.0633169,-0.0119783,-5.87839e-05,-0.00127161,8.95722e-05,0.201927,0.685066,0.218192,-0.025746,-0.0195094,0.000228029,-0.000321049,-6.15285e-12,0.0479288,-0.0422834,0.0104109,0.000464599,0.000729467,8.83848e-06,0.220384,0.218196,0.267603,0.0820733,0.0255416,-0.00479769,0.000868195,6.07153e-12,-0.0157713,0.0124754,0.0532118,-0.000655843,-0.00317257,0.000131072,-0.0683133,-0.0257481,0.0820719,0.614649,0.0204989,0.0542679,-0.000917926,1.1872e-11,0.0473895,0.0400149,-0.000965171,-0.00159339,0.0373079,-0.00292585,0.198579,-0.195077,0.255445,0.20499,0.341151,-0.0267793,0.0314158,5.70561e-11,-0.0127087,-0.00502186,-0.0301614,0.0297671,0.0533727,-0.000191522,-0.0897124,0.00227835,-0.0479793,0.542646,-0.026778,0.427162,0.00145422,3.01408e-11,0.0050695,0.000697017,-0.000365351,-0.00448746,-0.00185613,-0.00529521,0.00962051,-0.00321275,0.0087229,-0.00917539,0.0314372,0.00145532,0.067576,
5.02291e-12,-0.143464,-0.040576,0.013835,0.000796976,0.0016405,-1.92529e-05,0.278732,0.201931,0.220383,-0.0683168,0.0198555,-0.00897168,0.000959892,4.60786e-12,0.103725,0.0633169,-0.0119784,-5.87466e-05,-0.00127157,8.96552e-05,0.201927,0.685066,0.218192,-0.0257455,-0.0195095,0.000228075,-0.000321358,-1.28885e-11,0.0479288,-0.0422834,0.0104111,0.000464608,0.000729401,8.85879e-06,0.220384,0.218196,0.267602,0.0820731,0.0255421,-0.00479762,0.000869962,-1.49078e-13,-0.0157717,0.0124754,0.0532119,-0.000655665,-0.00317234,0.000131196,-0.0683149,-0.0257476,0.0820717,0.61465,0.0204986,0.054267,-0.000917818,6.04172e-11,0.0473908,0.0400151,-0.00096556,-0.00159474,0.0373065,-0.00292852,0.198583,-0.195078,0.255449,0.204988,0.341158,-0.0267785,0.0314275,8.90401e-11,-0.0127084,-0.00502215,-0.0301626,0.0297665,0.0533701,-0.000191627,-0.0897098,0.00227881,-0.0479786,0.542637,-0.0267772,0.42716,0.00145452,7.67073e-12,0.00507263,0.000697596,-0.000366213,-0.00449167,-0.00185679,-0.00530015,0.00963708,-0.00321583,0.00874057,-0.00917431,0.0314489,0.00145563,0.0675803,
2.11419e-12,-0.143464,-0.0405759,0.0138351,0.000796956,0.00164038,-1.92584e-05,0.278732,0.201931,0.220382,-0.0683185,0.019856,-0.00897142,0.000961549,1.73472e-12,0.103725,0.0633169,-0.0119785,-5.87094e-05,-0.00127154,8.97381e-05,0.201927,0.685066,0.218192,-0.0257451,-0.0195096,0.000228121,-0.000321666,-4.17418e-12,0.0479287,-0.0422834,0.0104112,0.000464618,0.000729335,8.87913e-06,0.220383,0.218196,0.267602,0.0820729,0.0255425,-0.00479755,0.000871729,-6.50521e-13,-0.0157721,0.0124754,0.053212,-0.000655487,-0.00317212,0.00013132,-0.0683166,-0.0257472,0.0820714,0.61465,0.0204984,0.0542661,-0.000917711,-3.14419e-11,0.0473921,0.0400153,-0.00096595,-0.0015961,0.0373051,-0.00293119,0.198587,-0.195079,0.255454,0.204986,0.341166,-0.0267777,0.0314393,2.36627e-11,-0.0127081,-0.00502244,-0.0301637,0.0297658,0.0533674,-0.000191732,-0.0897073,0.00227927,-0.0479778,0.542628,-0.0267765,0.427158,0.00145483,-3.96547e-11,0.00507576,0.000698175,-0.000367074,-0.00449589,-0.00185744,-0.00530509,0.00965365,-0.00321891,0.00875824,-0.00917323,0.0314607,0.00145594,0.0675846,
