Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.497,0,10,0.808,0.171,0.263,0,0,0
1.556,0,10,0.903,0.159,0.282,0,0,0
1.803,0,10,1.082,0.149,0.336,0,0,0
1.547,0,10,0.888,0.157,0.279,0,0,0
1.687,0,10,0.993,0.163,0.283,0,0,0
1.504,0,10,0.814,0.164,0.275,0,0,0
1.753,0,10,1.06,0.168,0.264,0,0,0
1.972,0,10,1.316,0.162,0.267,0,0,0
1.698,0,10,1.066,0.159,0.256,0,0,0
1.72,0,10,1.094,0.157,0.27,0,0,0
1.765,0,10,1.068,0.156,0.33,0,0,0
1.949,0,10,1.061,0.296,0.369,0,0,0
1.737,0,10,0.914,0.171,0.301,0,0,0
1.411,0,10,0.781,0.161,0.252,0,0,0
1.359,0,10,0.737,0.157,0.258,0,0,0
1.467,0,10,0.726,0.156,0.341,0,0,0
1.663,0,10,0.977,0.156,0.27,0,0,0
1.542,0,10,0.916,0.157,0.25,0,0,0
1.708,0,10,0.935,0.169,0.254,0,0,0
1.415,0,10,0.796,0.158,0.257,0,0,0
1.441,0,10,0.772,0.157,0.311,0,0,0
1.628,0,10,1.002,0.156,0.248,0,0,0
1.485,0,10,0.858,0.156,0.25,0,0,0
1.389,0,10,0.755,0.158,0.252,0,0,0
1.488,0,10,0.802,0.171,0.255,0,0,0
1.623,0,10,0.907,0.158,0.332,0,0,0
1.604,0,10,0.878,0.162,0.323,0,0,0
1.51,0,10,0.875,0.161,0.247,0,0,0
1.472,0,10,0.821,0.162,0.263,0,0,0
1.689,0,10,0.9,0.161,0.394,0,0,0
1.681,0,10,0.856,0.17,0.385,0,0,0
1.58,0,10,0.829,0.252,0.269,0,0,0
1.412,0,10,0.761,0.159,0.269,0,0,0
1.395,0,10,0.741,0.157,0.272,0,0,0
1.832,0,10,1.044,0.16,0.386,0,0,0
1.578,0,10,0.787,0.162,0.283,0,0,0
1.774,0,10,0.927,0.174,0.387,0,0,0
1.522,0,10,0.805,0.164,0.286,0,0,0
1.601,0,10,0.914,0.161,0.289,0,0,0
1.724,0,10,0.955,0.151,0.376,0,0,0
1.546,0,10,0.857,0.159,0.297,0,0,0
1.578,0,10,0.884,0.159,0.297,0,0,0
1.701,0,10,0.942,0.17,0.3,0,0,0
1.594,0,10,0.838,0.16,0.34,0,0,0
1.687,0,10,0.967,0.156,0.316,0,0,0
1.552,0,10,0.843,0.158,0.285,0,0,0
1.608,0,10,0.916,0.158,0.305,0,0,0
1.762,0,10,0.982,0.148,0.386,0,0,0
1.781,0,10,0.921,0.201,0.371,0,0,0
1.767,0,10,1.053,0.162,0.291,0,0,0
1.627,0,10,0.916,0.159,0.284,0,0,0
1.583,0,10,0.902,0.158,0.287,0,0,0
1.654,0,10,0.993,0.154,0.281,0,0,0
1.689,0,10,0.979,0.159,0.274,0,0,0
1.737,0,10,0.999,0.166,0.285,0,0,0
1.594,0,10,0.914,0.16,0.279,0,0,0
1.557,0,10,0.91,0.158,0.263,0,0,0
1.622,0,10,0.932,0.155,0.298,0,0,0
1.693,0,10,0.969,0.156,0.311,0,0,0
1.604,0,10,0.936,0.161,0.28,0,0,0
1.63,0,10,0.9,0.169,0.282,0,0,0
1.877,0,10,1.178,0.159,0.288,0,0,0
1.685,0,10,0.981,0.161,0.312,0,0,0
1.544,0,10,0.87,0.159,0.255,0,0,0
1.506,0,10,0.747,0.157,0.266,0,0,0
1.411,0,10,0.745,0.159,0.271,0,0,0
1.517,0,10,0.794,0.17,0.271,0,0,0
1.525,0,10,0.821,0.158,0.317,0,0,0
1.483,0,10,0.821,0.159,0.267,0,0,0
1.507,0,10,0.844,0.16,0.267,0,0,0
1.931,0,10,1.227,0.154,0.329,0,0,0
1.636,0,10,0.985,0.165,0.257,0,0,0
1.699,0,10,1.024,0.168,0.251,0,0,0
1.493,0,10,0.881,0.16,0.248,0,0,0
1.463,0,10,0.757,0.178,0.334,0,0,0
1.761,0,10,1.119,0.161,0.256,0,0,0
1.436,0,10,0.845,0.162,0.232,0,0,0
1.628,0,10,1.025,0.159,0.239,0,0,0
1.765,0,10,1.032,0.162,0.344,0,0,0
1.662,0,10,1.088,0.161,0.213,0,0,0
1.466,0,10,0.919,0.159,0.207,0,0,0
1.18,0,10,0.61,0.159,0.22,0,0,0
1.249,0,10,0.596,0.149,0.305,0,0,0
1.369,0,10,0.762,0.153,0.27,0,0,0
1.416,0,10,0.776,0.169,0.223,0,0,0
1.241,0,10,0.626,0.177,0.227,0,0,0
1.232,0,10,0.674,0.158,0.222,0,0,0
1.43,0,10,0.773,0.17,0.305,0,0,0
1.344,0,10,0.743,0.157,0.238,0,0,0
1.265,0,10,0.688,0.158,0.241,0,0,0
1.305,0,10,0.638,0.171,0.258,0,0,0
1.181,0,10,0.592,0.159,0.233,0,0,0
1.37,0,10,0.719,0.149,0.289,0,0,0
1.378,0,10,0.756,0.157,0.245,0,0,0
1.315,0,10,0.714,0.158,0.237,0,0,0
1.386,0,10,0.685,0.159,0.352,0,0,0
1.573,0,10,0.818,0.173,0.322,0,0,0
1.54,0,10,0.901,0.162,0.257,0,0,0
1.447,0,10,0.838,0.158,0.25,0,0,0
1.35,0,10,0.734,0.158,0.256,0,0,0
1.488,0,10,0.699,0.183,0.399,0,0,0
1.634,0,10,0.992,0.161,0.255,0,0,0
1.568,0,10,0.889,0.171,0.257,0,0,0
1.502,0,10,0.696,0.184,0.393,0,0,0
1.669,0,10,0.968,0.16,0.287,0,0,0
1.519,0,10,0.892,0.159,0.249,0,0,0
1.338,0,10,0.713,0.158,0.257,0,0,0
1.852,0,10,1.128,0.161,0.336,0,0,0
1.586,0,10,0.764,0.2,0.354,0,0,0
1.591,0,10,0.901,0.158,0.288,0,0,0
1.542,0,10,0.886,0.158,0.265,0,0,0
1.439,0,10,0.79,0.159,0.276,0,0,0
1.647,0,10,0.902,0.143,0.375,0,0,0
1.547,0,10,0.872,0.158,0.28,0,0,0
1.631,0,10,0.901,0.171,0.275,0,0,0
1.372,0,10,0.709,0.161,0.269,0,0,0
1.394,0,10,0.733,0.159,0.274,0,0,0
1.605,0,10,0.933,0.148,0.317,0,0,0
1.472,0,10,0.824,0.158,0.273,0,0,0
1.881,0,10,1.134,0.163,0.319,0,0,0
1.535,0,10,0.8,0.171,0.28,0,0,0
1.538,0,10,0.797,0.16,0.338,0,0,0
1.718,0,10,1.003,0.157,0.318,0,0,0
1.473,0,10,0.84,0.159,0.267,0,0,0
1.457,0,10,0.832,0.159,0.253,0,0,0
1.551,0,10,0.85,0.16,0.326,0,0,0
1.562,0,10,0.847,0.17,0.295,0,0,0
1.589,0,10,0.908,0.159,0.303,0,0,0
1.472,0,10,0.858,0.157,0.247,0,0,0
1.459,0,10,0.85,0.157,0.252,0,0,0
1.549,0,10,0.771,0.159,0.411,0,0,0
1.644,0,10,0.972,0.161,0.28,0,0,0
1.481,0,10,0.803,0.172,0.257,0,0,0
1.326,0,10,0.718,0.16,0.247,0,0,0
1.382,0,10,0.706,0.159,0.306,0,0,0
1.594,0,10,0.946,0.153,0.284,0,0,0
1.463,0,10,0.83,0.16,0.267,0,0,0
1.607,0,10,0.957,0.159,0.279,0,0,0
1.519,0,10,0.811,0.169,0.265,0,0,0
1.515,0,10,0.764,0.164,0.37,0,0,0
1.567,0,10,0.875,0.161,0.281,0,0,0
1.464,0,10,0.816,0.158,0.269,0,0,0
1.488,0,10,0.824,0.158,0.278,0,0,0
1.536,0,10,0.837,0.157,0.325,0,0,0
1.57,0,10,0.695,0.194,0.393,0,0,0
1.611,0,10,0.882,0.158,0.291,0,0,0
1.595,0,10,0.924,0.159,0.273,0,0,0
1.425,0,10,0.753,0.158,0.279,0,0,0
1.568,0,10,0.832,0.155,0.333,0,0,0
1.535,0,10,0.854,0.159,0.279,0,0,0
1.722,0,10,0.964,0.169,0.307,0,0,0
1.961,0,10,1.107,0.171,0.415,0,0,0
1.828,0,10,1.103,0.159,0.316,0,0,0
1.672,0,10,0.969,0.157,0.309,0,0,0
1.582,0,10,0.893,0.159,0.289,0,0,0
1.736,0,10,0.979,0.172,0.355,0,0,0
2.028,0,10,1.234,0.182,0.339,0,0,0
1.63,0,10,0.946,0.159,0.291,0,0,0
1.773,0,10,1.089,0.161,0.275,0,0,0
1.75,0,10,0.995,0.163,0.364,0,0,0
1.908,0,10,1.183,0.155,0.311,0,0,0
1.841,0,10,1.15,0.162,0.287,0,0,0
1.86,0,10,1.109,0.171,0.301,0,0,0
1.853,0,10,1.206,0.164,0.262,0,0,0
1.716,0,10,0.974,0.171,0.353,0,0,0
1.78,0,10,1.112,0.161,0.26,0,0,0
1.602,0,10,0.97,0.169,0.255,0,0,0
1.612,0,10,0.971,0.16,0.262,0,0,0
1.577,0,10,0.894,0.17,0.262,0,0,0
1.607,0,10,0.885,0.16,0.337,0,0,0
1.59,0,10,0.954,0.155,0.276,0,0,0
1.536,0,10,0.916,0.157,0.254,0,0,0
1.479,0,10,0.878,0.158,0.243,0,0,0
1.553,0,10,0.843,0.158,0.355,0,0,0
1.641,0,10,0.883,0.183,0.315,0,0,0
1.593,0,10,0.945,0.161,0.249,0,0,0
1.567,0,10,0.928,0.157,0.252,0,0,0
1.532,0,10,0.936,0.159,0.242,0,0,0
1.783,0,10,1.055,0.157,0.335,0,0,0
1.646,0,10,1.006,0.164,0.258,0,0,0
1.577,0,10,0.875,0.174,0.255,0,0,0
1.415,0,10,0.789,0.163,0.259,0,0,0
1.352,0,10,0.709,0.166,0.255,0,0,0
1.878,0,10,1.039,0.165,0.338,0,0,0
1.472,0,10,0.806,0.164,0.27,0,0,0
1.605,0,10,0.928,0.166,0.271,0,0,0
1.641,0,10,0.906,0.18,0.276,0,0,0
1.453,0,10,0.725,0.164,0.331,0,0,0
1.864,0,10,1.115,0.152,0.352,0,0,0
1.615,0,10,0.929,0.163,0.29,0,0,0
1.486,0,10,0.793,0.159,0.293,0,0,0
1.742,0,10,0.905,0.177,0.398,0,0,0
2.107,0,10,1.241,0.185,0.376,0,0,0
1.915,0,10,1.216,0.16,0.298,0,0,0
1.82,0,10,1.112,0.16,0.299,0,0,0
1.805,0,10,0.993,0.16,0.388,0,0,0
2.025,0,10,1.22,0.16,0.379,0,0,0
1.877,0,10,1.154,0.16,0.289,0,0,0
2.125,0,10,1.315,0.169,0.357,0,0,0
1.769,0,10,1.054,0.164,0.287,0,0,0
1.707,0,10,1.018,0.164,0.281,0,0,0
1.584,0,10,0.834,0.162,0.334,0,0,0
1.785,0,10,1.076,0.16,0.32,0,0,0
1.613,0,10,0.867,0.163,0.273,0,0,0
2.523,0,10,1.671,0.177,0.29,0,0,0
1.603,0,10,0.906,0.164,0.28,0,0,0
1.738,0,10,0.867,0.17,0.454,0,0,0
1.744,0,10,1.042,0.169,0.28,0,0,0
1.736,0,10,1.048,0.165,0.288,0,0,0
1.595,0,10,0.907,0.163,0.281,0,0,0
1.92,0,10,1.068,0.175,0.298,0,0,0
1.708,0,10,0.905,0.165,0.403,0,0,0
1.668,0,10,0.976,0.166,0.29,0,0,0
1.542,0,10,0.857,0.165,0.287,0,0,0
1.574,0,10,0.869,0.163,0.296,0,0,0
1.925,0,10,1.116,0.163,0.375,0,0,0
1.879,0,10,1.055,0.165,0.368,0,0,0
1.9,0,10,1.186,0.162,0.283,0,0,0
1.66,0,10,0.97,0.161,0.285,0,0,0
1.718,0,10,0.906,0.158,0.426,0,0,0
1.997,0,10,1.2,0.151,0.41,0,0,0
1.764,0,10,0.931,0.166,0.334,0,0,0
1.736,0,10,0.998,0.17,0.277,0,0,0
1.71,0,10,1.037,0.16,0.276,0,0,0
1.623,0,10,0.918,0.158,0.334,0,0,0
1.565,0,10,0.885,0.156,0.299,0,0,0
1.613,0,10,0.874,0.157,0.261,0,0,0
1.508,0,10,0.839,0.162,0.284,0,0,0
1.783,0,10,1.005,0.168,0.268,0,0,0
1.437,0,10,0.775,0.158,0.268,0,0,0
1.853,0,10,1.089,0.156,0.381,0,0,0
1.493,0,10,0.842,0.161,0.256,0,0,0
1.452,0,10,0.796,0.159,0.261,0,0,0
2.221,0,10,0.815,0.157,1.035,0,0,0
1.519,0,10,0.767,0.191,0.305,0,0,0
1.47,0,10,0.816,0.157,0.26,0,0,0
1.375,0,10,0.73,0.156,0.265,0,0,0
1.536,0,10,0.867,0.162,0.271,0,0,0
1.703,0,10,0.988,0.157,0.324,0,0,0
1.47,0,10,0.805,0.157,0.283,0,0,0
1.74,0,10,1.015,0.165,0.278,0,0,0
1.653,0,10,0.985,0.161,0.277,0,0,0
1.643,0,10,0.983,0.158,0.275,0,0,0
1.928,0,10,1.201,0.177,0.33,0,0,0
1.651,0,10,0.95,0.158,0.282,0,0,0
1.564,0,10,0.836,0.162,0.289,0,0,0
1.557,0,10,0.827,0.169,0.283,0,0,0
1.475,0,10,0.806,0.16,0.277,0,0,0
1.645,0,10,0.932,0.156,0.329,0,0,0
1.53,0,10,0.881,0.157,0.27,0,0,0
1.355,0,10,0.688,0.159,0.275,0,0,0
1.423,0,10,0.69,0.16,0.354,0,0,0
1.432,0,10,0.741,0.17,0.262,0,0,0
1.538,0,10,0.837,0.159,0.307,0,0,0
1.518,0,10,0.839,0.159,0.275,0,0,0
1.453,0,10,0.782,0.158,0.264,0,0,0
1.638,0,10,0.909,0.158,0.347,0,0,0
1.595,0,10,0.943,0.157,0.268,0,0,0
1.693,0,10,1.002,0.17,0.264,0,0,0
1.558,0,10,0.917,0.158,0.257,0,0,0
1.641,0,10,0.969,0.159,0.263,0,0,0
1.63,0,10,0.831,0.317,0.264,0,0,0
1.637,0,10,0.995,0.154,0.273,0,0,0
1.834,0,10,1.156,0.159,0.25,0,0,0
1.858,0,10,1.2,0.166,0.246,0,0,0
1.787,0,10,1.162,0.158,0.257,0,0,0
1.688,0,10,1.042,0.158,0.266,0,0,0
1.886,0,10,1.196,0.157,0.318,0,0,0
1.765,0,10,1.073,0.158,0.275,0,0,0
1.599,0,10,0.892,0.157,0.269,0,0,0
1.68,0,10,0.945,0.171,0.279,0,0,0
1.67,0,10,0.902,0.162,0.359,0,0,0
1.696,0,10,0.97,0.158,0.313,0,0,0
1.749,0,10,1.04,0.161,0.302,0,0,0
1.663,0,10,0.95,0.162,0.289,0,0,0
1.695,0,10,0.899,0.154,0.354,0,0,0
1.774,0,10,0.935,0.17,0.368,0,0,0
1.79,0,10,1.017,0.155,0.362,0,0,0
1.54,0,10,0.84,0.161,0.298,0,0,0
1.64,0,10,0.918,0.158,0.293,0,0,0
1.761,0,10,0.957,0.149,0.398,0,0,0
1.915,0,10,1.212,0.161,0.3,0,0,0
2.007,0,10,1.193,0.169,0.348,0,0,0
1.739,0,10,1.012,0.159,0.293,0,0,0
1.737,0,10,1.058,0.158,0.266,0,0,0
1.966,0,10,1.194,0.159,0.368,0,0,0
1.73,0,10,1,0.162,0.29,0,0,0
1.623,0,10,0.908,0.16,0.288,0,0,0
1.661,0,10,0.911,0.169,0.292,0,0,0
1.564,0,10,0.808,0.163,0.348,0,0,0
1.634,0,10,0.912,0.157,0.29,0,0,0
1.614,0,10,0.887,0.164,0.298,0,0,0
1.708,0,10,0.984,0.159,0.295,0,0,0
2.346,0,10,1.228,0.162,0.707,0,0,0
1.886,0,10,1.019,0.181,0.364,0,0,0
1.843,0,10,1.098,0.161,0.276,0,0,0
1.63,0,10,0.928,0.159,0.302,0,0,0
1.626,0,10,0.908,0.162,0.297,0,0,0
1.683,0,10,0.891,0.148,0.382,0,0,0
1.87,0,10,1.045,0.158,0.301,0,0,0
1.792,0,10,0.952,0.172,0.3,0,0,0
1.604,0,10,0.891,0.159,0.298,0,0,0
1.601,0,10,0.861,0.158,0.302,0,0,0
1.945,0,10,1.094,0.158,0.42,0,0,0
1.889,0,10,1.109,0.16,0.368,0,0,0
1.692,0,10,0.957,0.162,0.301,0,0,0
1.764,0,10,0.995,0.17,0.3,0,0,0
1.751,0,10,0.934,0.16,0.403,0,0,0
1.768,0,10,1.023,0.154,0.317,0,0,0
1.676,0,10,0.986,0.158,0.298,0,0,0
1.636,0,10,0.921,0.159,0.305,0,0,0
1.597,0,10,0.786,0.158,0.386,0,0,0
1.814,0,10,0.977,0.182,0.374,0,0,0
1.744,0,10,0.994,0.166,0.309,0,0,0
1.678,0,10,0.959,0.159,0.306,0,0,0
1.925,0,10,1.051,0.17,0.424,0,0,0
1.994,0,10,1.243,0.159,0.312,0,0,0
1.842,0,10,1.061,0.159,0.304,0,0,0
1.905,0,10,1.102,0.169,0.309,0,0,0
2.01,0,10,1.151,0.184,0.399,0,0,0
1.926,0,10,1.171,0.167,0.348,0,0,0
1.899,0,10,1.226,0.16,0.276,0,0,0
1.891,0,10,1.182,0.158,0.324,0,0,0
1.868,0,10,1.067,0.154,0.397,0,0,0
1.81,0,10,1.115,0.167,0.272,0,0,0
1.735,0,10,1.019,0.159,0.318,0,0,0
2.111,0,10,1.385,0.157,0.341,0,0,0
1.83,0,10,1.157,0.162,0.274,0,0,0
1.755,0,10,1.092,0.159,0.271,0,0,0
1.92,0,10,1.032,0.192,0.444,0,0,0
1.884,0,10,0.932,0.208,0.454,0,0,0
1.915,0,10,1.066,0.159,0.398,0,0,0
1.735,0,10,1.062,0.158,0.277,0,0,0
1.666,0,10,0.995,0.158,0.283,0,0,0
1.989,0,10,1.205,0.151,0.375,0,0,0
1.674,0,10,1.022,0.162,0.266,0,0,0
1.83,0,10,1.105,0.168,0.268,0,0,0
1.649,0,10,0.973,0.16,0.287,0,0,0
1.637,0,10,0.986,0.157,0.274,0,0,0
1.99,0,10,1.268,0.153,0.331,0,0,0
1.808,0,10,1.151,0.159,0.259,0,0,0
1.661,0,10,0.999,0.162,0.275,0,0,0
1.939,0,10,1.157,0.191,0.333,0,0,0
1.714,0,10,1.051,0.162,0.271,0,0,0
1.653,0,10,0.989,0.161,0.26,0,0,0
1.666,0,10,0.926,0.159,0.34,0,0,0
1.922,0,10,1.139,0.176,0.379,0,0,0
1.874,0,10,1.094,0.163,0.279,0,0,0
1.688,0,10,0.995,0.168,0.265,0,0,0
1.973,0,10,1.16,0.299,0.286,0,0,0
1.802,0,10,0.943,0.158,0.33,0,0,0
1.712,0,10,1.03,0.16,0.301,0,0,0
1.605,0,10,0.966,0.159,0.261,0,0,0
1.867,0,10,1.103,0.231,0.281,0,0,0
1.598,0,10,0.913,0.167,0.26,0,0,0
1.624,0,10,0.996,0.162,0.262,0,0,0
2.03,0,10,1.248,0.156,0.394,0,0,0
1.872,0,10,1.15,0.161,0.335,0,0,0
1.571,0,10,0.924,0.161,0.266,0,0,0
1.75,0,10,0.995,0.158,0.356,0,0,0
1.786,0,10,0.967,0.17,0.349,0,0,0
1.739,0,10,1.047,0.157,0.296,0,0,0
1.568,0,10,0.91,0.159,0.274,0,0,0
1.536,0,10,0.89,0.157,0.264,0,0,0
1.803,0,10,0.961,0.147,0.457,0,0,0
1.842,0,10,1.152,0.162,0.278,0,0,0
1.782,0,10,1.054,0.167,0.279,0,0,0
1.624,0,10,0.956,0.159,0.268,0,0,0
1.662,0,10,1.009,0.157,0.269,0,0,0
1.709,0,10,1.02,0.152,0.285,0,0,0
1.742,0,10,1.088,0.155,0.281,0,0,0
1.613,0,10,0.943,0.156,0.261,0,0,0
1.874,0,10,1.019,0.187,0.402,0,0,0
1.651,0,10,0.876,0.161,0.255,0,0,0
1.676,0,10,0.975,0.155,0.337,0,0,0
1.715,0,10,0.972,0.16,0.312,0,0,0
1.605,0,10,0.961,0.163,0.262,0,0,0
1.739,0,10,0.954,0.159,0.396,0,0,0
1.713,0,10,0.992,0.172,0.276,0,0,0
1.796,0,10,1.033,0.157,0.375,0,0,0
1.669,0,10,0.994,0.16,0.262,0,0,0
1.586,0,10,0.93,0.159,0.272,0,0,0
1.915,0,10,1.161,0.161,0.361,0,0,0
1.936,0,10,1.181,0.157,0.365,0,0,0
1.798,0,10,1.074,0.165,0.293,0,0,0
1.655,0,10,1.034,0.161,0.252,0,0,0
1.487,0,10,0.865,0.16,0.249,0,0,0
1.682,0,10,1.056,0.159,0.267,0,0,0
1.867,0,10,1.189,0.159,0.3,0,0,0
1.72,0,10,1.041,0.159,0.287,0,0,0
1.763,0,10,1.012,0.167,0.29,0,0,0
1.69,0,10,1.014,0.158,0.292,0,0,0
1.586,0,10,0.953,0.16,0.264,0,0,0
1.837,0,10,1.059,0.155,0.391,0,0,0
1.914,0,10,1.236,0.163,0.264,0,0,0
1.63,0,10,1.002,0.158,0.263,0,0,0
1.745,0,10,1.027,0.171,0.283,0,0,0
1.561,0,10,0.913,0.157,0.27,0,0,0
1.759,0,10,1.015,0.148,0.378,0,0,0
1.729,0,10,1.06,0.158,0.262,0,0,0
1.743,0,10,1.088,0.159,0.268,0,0,0
1.721,0,10,1.061,0.158,0.27,0,0,0
1.661,0,10,0.949,0.172,0.269,0,0,0
1.633,0,10,0.965,0.154,0.292,0,0,0
1.783,0,10,1.115,0.162,0.294,0,0,0
1.692,0,10,1.032,0.159,0.267,0,0,0
1.588,0,10,0.954,0.159,0.263,0,0,0
2.189,0,10,1.306,0.166,0.477,0,0,0
1.698,0,10,0.89,0.191,0.343,0,0,0
1.878,0,10,1.066,0.262,0.281,0,0,0
1.729,0,10,1.061,0.161,0.27,0,0,0
1.676,0,10,0.92,0.16,0.269,0,0,0
1.804,0,10,1.101,0.155,0.313,0,0,0
1.735,0,10,1.054,0.159,0.28,0,0,0
1.808,0,10,1.108,0.168,0.272,0,0,0
1.661,0,10,1.022,0.158,0.267,0,0,0
1.616,0,10,0.9,0.162,0.339,0,0,0
1.714,0,10,1.059,0.157,0.277,0,0,0
1.542,0,10,0.901,0.159,0.258,0,0,0
1.778,0,10,1.138,0.159,0.255,0,0,0
1.599,0,10,0.91,0.17,0.271,0,0,0
1.929,0,10,1.187,0.174,0.315,0,0,0
1.702,0,10,0.994,0.161,0.299,0,0,0
1.621,0,10,0.951,0.162,0.277,0,0,0
1.739,0,10,0.978,0.158,0.368,0,0,0
2.38,0,10,1.273,0.158,0.709,0,0,0
1.971,0,10,1.227,0.168,0.313,0,0,0
1.726,0,10,1.059,0.16,0.266,0,0,0
1.66,0,10,1.031,0.158,0.258,0,0,0
1.641,0,10,0.971,0.158,0.281,0,0,0
1.748,0,10,1.071,0.154,0.308,0,0,0
1.638,0,10,0.968,0.158,0.286,0,0,0
1.738,0,10,1.033,0.169,0.288,0,0,0
1.977,0,10,1.309,0.158,0.274,0,0,0
1.55,0,10,0.906,0.159,0.262,0,0,0
1.74,0,10,1.056,0.157,0.309,0,0,0
1.742,0,10,1.07,0.157,0.27,0,0,0
1.732,0,10,1.062,0.159,0.272,0,0,0
1.725,0,10,1.009,0.169,0.277,0,0,0
1.841,0,10,1.166,0.159,0.288,0,0,0
1.633,0,10,0.983,0.157,0.268,0,0,0
1.881,0,10,1.206,0.159,0.277,0,0,0
1.554,0,10,0.895,0.157,0.272,0,0,0
1.726,0,10,0.977,0.159,0.368,0,0,0
1.721,0,10,0.962,0.167,0.327,0,0,0
1.668,0,10,0.957,0.164,0.288,0,0,0
1.81,0,10,1.115,0.159,0.286,0,0,0
1.608,0,10,0.876,0.161,0.341,0,0,0
1.785,0,10,1.04,0.156,0.314,0,0,0
1.591,0,10,0.917,0.16,0.281,0,0,0
1.789,0,10,1.007,0.17,0.34,0,0,0
1.594,0,10,0.917,0.16,0.265,0,0,0
1.453,0,10,0.834,0.157,0.264,0,0,0
1.82,0,10,1.129,0.153,0.325,0,0,0
1.77,0,10,1.139,0.156,0.256,0,0,0
1.625,0,10,1.008,0.157,0.248,0,0,0
1.657,0,10,0.926,0.172,0.278,0,0,0
1.676,0,10,0.966,0.157,0.319,0,0,0
1.74,0,10,1.116,0.156,0.27,0,0,0
1.576,0,10,0.924,0.156,0.278,0,0,0
1.605,0,10,0.959,0.158,0.268,0,0,0
1.744,0,10,0.999,0.155,0.361,0,0,0
2.054,0,10,1.248,0.195,0.341,0,0,0
1.914,0,10,1.16,0.158,0.373,0,0,0
1.619,0,10,0.963,0.161,0.264,0,0,0
1.455,0,10,0.819,0.158,0.256,0,0,0
1.599,0,10,0.839,0.174,0.374,0,0,0
1.512,0,10,0.868,0.157,0.267,0,0,0
2.06,0,10,1.398,0.17,0.248,0,0,0
1.728,0,10,1.123,0.159,0.236,0,0,0
1.797,0,10,1.125,0.159,0.328,0,0,0
1.861,0,10,1.24,0.158,0.274,0,0,0
1.588,0,10,1.01,0.158,0.218,0,0,0
1.26,0,10,0.722,0.158,0.212,0,0,0
1.301,0,10,0.711,0.171,0.217,0,0,0
1.203,0,10,0.669,0.158,0.208,0,0,0
1.544,0,10,0.963,0.16,0.253,0,0,0
1.452,0,10,0.899,0.161,0.208,0,0,0
1.389,0,10,0.835,0.163,0.217,0,0,0
1.636,0,10,0.87,0.172,0.399,0,0,0
1.516,0,10,0.78,0.17,0.319,0,0,0
1.491,0,10,0.795,0.159,0.302,0,0,0
1.352,0,10,0.702,0.16,0.274,0,0,0
1.327,0,10,0.658,0.162,0.263,0,0,0
1.498,0,10,0.772,0.159,0.313,0,0,0
1.662,0,10,0.954,0.161,0.291,0,0,0
1.513,0,10,0.629,0.206,0.396,0,0,0
1.614,0,10,0.92,0.163,0.28,0,0,0
1.729,0,10,1.019,0.158,0.287,0,0,0
1.828,0,10,0.961,0.159,0.456,0,0,0
1.954,0,10,1.184,0.16,0.352,0,0,0
1.717,0,10,1.02,0.16,0.287,0,0,0
1.618,0,10,0.884,0.17,0.287,0,0,0
1.673,0,10,0.993,0.161,0.284,0,0,0
1.951,0,10,1.214,0.163,0.345,0,0,0
1.818,0,10,1.117,0.154,0.321,0,0,0
1.663,0,10,0.96,0.159,0.308,0,0,0
1.57,0,10,0.934,0.159,0.265,0,0,0
1.554,0,10,0.859,0.17,0.268,0,0,0
1.488,0,10,0.846,0.164,0.255,0,0,0
1.743,0,10,1.105,0.161,0.261,0,0,0
1.528,0,10,0.872,0.159,0.254,0,0,0
1.505,0,10,0.838,0.16,0.268,0,0,0
1.662,0,10,0.901,0.183,0.36,0,0,0
1.583,0,10,0.894,0.169,0.275,0,0,0
1.619,0,10,0.82,0.161,0.414,0,0,0
1.697,0,10,0.995,0.163,0.298,0,0,0
1.621,0,10,0.864,0.159,0.35,0,0,0
1.449,0,10,0.773,0.158,0.27,0,0,0
1.72,0,10,0.919,0.155,0.392,0,0,0
1.611,0,10,0.769,0.18,0.355,0,0,0
1.621,0,10,0.962,0.157,0.269,0,0,0
1.575,0,10,0.881,0.165,0.269,0,0,0
1.61,0,10,0.96,0.16,0.263,0,0,0
1.89,0,10,1.197,0.148,0.339,0,0,0
1.822,0,10,1.137,0.161,0.277,0,0,0
1.891,0,10,1.103,0.17,0.264,0,0,0
1.746,0,10,0.955,0.183,0.396,0,0,0
1.753,0,10,1.065,0.155,0.275,0,0,0
1.685,0,10,1.024,0.163,0.276,0,0,0
1.56,0,10,0.909,0.161,0.275,0,0,0
1.887,0,10,1.131,0.158,0.36,0,0,0
1.753,0,10,1,0.17,0.286,0,0,0
1.717,0,10,1.021,0.164,0.29,0,0,0
1.557,0,10,0.883,0.161,0.29,0,0,0
1.774,0,10,0.984,0.15,0.408,0,0,0
1.622,0,10,0.877,0.158,0.333,0,0,0
1.619,0,10,0.868,0.159,0.315,0,0,0
1.75,0,10,0.948,0.165,0.328,0,0,0
1.647,0,10,0.929,0.16,0.304,0,0,0
2.163,0,10,1.368,0.154,0.382,0,0,0
2.085,0,10,1.341,0.163,0.302,0,0,0
1.913,0,10,1.217,0.16,0.294,0,0,0
2.367,0,10,1.325,0.155,0.624,0,0,0
2.002,0,10,1.187,0.174,0.352,0,0,0
1.898,0,10,1.175,0.16,0.318,0,0,0
