Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.789,0,6.25,1.538,0.619,0.853,0,0,0
7.41,0,6.25,1.758,0.677,4.045,0,0,0
3.847,0,6.25,1.44,0.638,0.89,0,0,0
3.76,0,6.25,1.383,0.704,0.885,0,0,0
3.798,0,6.25,1.528,0.623,0.85,0,0,0
3.754,0,6.25,1.457,0.613,0.855,0,0,0
3.845,0,6.25,1.466,0.654,0.955,0,0,0
8.023,0,6.25,1.823,0.795,4.632,0,0,0
3.874,0,6.25,1.483,0.649,0.889,0,0,0
3.903,0,6.25,1.559,0.614,0.858,0,0,0
3.892,0,6.25,1.678,0.62,0.844,0,0,0
3.745,0,6.25,1.541,0.616,0.868,0,0,0
3.785,0,6.25,1.514,0.612,0.853,0,0,0
8.891,0,6.25,2.046,1.306,4.69,0,0,0
3.802,0,6.25,1.522,0.633,0.84,0,0,0
3.793,0,6.25,1.499,0.621,0.852,0,0,0
3.67,0,6.25,1.362,0.62,0.932,0,0,0
3.853,0,6.25,1.509,0.584,0.957,0,0,0
3.976,0,6.25,1.679,0.599,0.909,0,0,0
7.325,0,6.25,1.704,0.637,4.198,0,0,0
3.851,0,6.25,1.633,0.633,0.791,0,0,0
3.676,0,6.25,1.311,0.618,0.967,0,0,0
3.638,0,6.25,1.367,0.577,0.912,0,0,0
3.791,0,6.25,1.459,0.626,0.914,0,0,0
4.175,0,6.25,1.513,0.624,0.983,0,0,0
8.689,0,6.25,1.949,1.089,4.664,0,0,0
3.939,0,6.25,1.489,0.605,0.955,0,0,0
3.834,0,6.25,1.597,0.633,0.818,0,0,0
3.678,0,6.25,1.38,0.621,0.872,0,0,0
3.809,0,6.25,1.364,0.647,0.975,0,0,0
3.997,0,6.25,1.573,0.622,0.917,0,0,0
8.775,0,6.25,1.942,4.445,1.435,0,0,0
3.883,0,6.25,1.48,0.645,0.848,0,0,0
3.863,0,6.25,1.412,0.619,0.981,0,0,0
3.632,0,6.25,1.301,0.636,0.882,0,0,0
3.918,0,6.25,1.449,0.626,1.007,0,0,0
3.784,0,6.25,1.334,0.637,0.938,0,0,0
8.48,0,6.25,1.862,0.724,5.005,0,0,0
4.04,0,6.25,1.459,0.636,1.041,0,0,0
4.059,0,6.25,1.584,0.609,0.951,0,0,0
3.976,0,6.25,1.611,0.62,0.904,0,0,0
4.216,0,6.25,1.716,0.642,0.996,0,0,0
3.686,0,6.25,1.393,0.578,0.937,0,0,0
7.99,0,6.25,2.101,1.225,3.86,0,0,0
3.909,0,6.25,1.412,0.604,1.032,0,0,0
4.074,0,6.25,1.621,0.623,0.934,0,0,0
3.974,0,6.25,1.536,0.623,0.968,0,0,0
4.132,0,6.25,1.587,0.585,1.07,0,0,0
4.357,0,6.25,1.923,0.606,0.934,0,0,0
9.587,0,6.25,2.172,1.582,4.827,0,0,0
4.38,0,6.25,1.819,0.638,0.98,0,0,0
4.079,0,6.25,1.671,0.622,0.944,0,0,0
3.89,0,6.25,1.48,0.585,1.004,0,0,0
4.198,0,6.25,1.758,0.583,0.983,0,0,0
5.401,0,6.25,1.841,1.065,1.606,0,0,0
4.186,0,6.25,1.565,0.644,1.018,0,0,0
4.065,0,6.25,1.721,0.604,0.89,0,0,0
4.409,0,6.25,1.916,0.623,0.956,0,0,0
3.871,0,6.25,1.502,0.629,0.9,0,0,0
3.998,0,6.25,1.513,0.635,0.991,0,0,0
5.626,0,6.25,1.695,0.725,2.224,0,0,0
4.348,0,6.25,1.622,0.711,0.902,0,0,0
3.861,0,6.25,1.501,0.63,0.904,0,0,0
4.002,0,6.25,1.604,0.776,0.857,0,0,0
3.74,0,6.25,1.437,0.59,0.924,0,0,0
3.958,0,6.25,1.595,0.621,0.883,0,0,0
5.187,0,6.25,1.636,0.66,2.115,0,0,0
3.889,0,6.25,1.494,0.636,0.926,0,0,0
3.811,0,6.25,1.418,0.635,0.89,0,0,0
3.879,0,6.25,1.582,0.613,0.869,0,0,0
3.686,0,6.25,1.481,0.627,0.835,0,0,0
3.696,0,6.25,1.476,0.619,0.864,0,0,0
7.948,0,6.25,2.098,1.066,4.009,0,0,0
3.8,0,6.25,1.495,0.655,0.852,0,0,0
3.67,0,6.25,1.486,0.613,0.808,0,0,0
3.579,0,6.25,1.456,0.615,0.788,0,0,0
3.592,0,6.25,1.345,0.62,0.858,0,0,0
3.572,0,6.25,1.351,0.592,0.895,0,0,0
7.914,0,6.25,2.096,1.088,3.98,0,0,0
3.958,0,6.25,1.769,0.64,0.787,0,0,0
3.809,0,6.25,1.595,0.631,0.826,0,0,0
3.715,0,6.25,1.565,0.619,0.817,0,0,0
3.611,0,6.25,1.516,0.577,0.84,0,0,0
3.731,0,6.25,1.618,0.612,0.787,0,0,0
4.89,0,6.25,1.556,0.663,1.936,0,0,0
4.194,0,6.25,1.558,0.635,0.861,0,0,0
3.625,0,6.25,1.492,0.631,0.77,0,0,0
3.679,0,6.25,1.507,0.602,0.827,0,0,0
3.867,0,6.25,1.558,0.618,0.765,0,0,0
3.786,0,6.25,1.399,0.623,1.065,0,0,0
6.743,0,6.25,1.613,0.7,3.586,0,0,0
3.821,0,6.25,1.491,0.643,0.868,0,0,0
3.697,0,6.25,1.546,0.611,0.806,0,0,0
3.825,0,6.25,1.688,0.651,0.763,0,0,0
3.508,0,6.25,1.434,0.626,0.745,0,0,0
3.601,0,6.25,1.433,0.619,0.81,0,0,0
7.302,0,6.25,1.661,0.694,4.184,0,0,0
3.922,0,6.25,1.41,0.638,1.063,0,0,0
3.719,0,6.25,1.458,0.626,0.857,0,0,0
3.769,0,6.25,1.561,0.623,0.841,0,0,0
3.794,0,6.25,1.389,0.631,0.936,0,0,0
3.848,0,6.25,1.513,0.557,0.958,0,0,0
8.391,0,6.25,1.751,0.675,5.083,0,0,0
4.103,0,6.25,1.676,0.634,0.897,0,0,0
3.816,0,6.25,1.546,0.621,0.861,0,0,0
3.735,0,6.25,1.417,0.615,0.916,0,0,0
3.642,0,6.25,1.44,0.586,0.866,0,0,0
3.936,0,6.25,1.7,0.602,0.866,0,0,0
7.413,0,6.25,1.693,0.669,4.269,0,0,0
3.802,0,6.25,1.523,0.635,0.834,0,0,0
3.81,0,6.25,1.401,0.633,0.971,0,0,0
3.761,0,6.25,1.45,0.577,0.93,0,0,0
3.865,0,6.25,1.505,0.618,0.9,0,0,0
3.817,0,6.25,1.484,0.616,0.925,0,0,0
7.887,0,6.25,1.955,1.075,4.038,0,0,0
3.976,0,6.25,1.505,0.642,0.902,0,0,0
3.835,0,6.25,1.535,0.587,0.907,0,0,0
4.022,0,6.25,1.651,0.63,0.897,0,0,0
3.882,0,6.25,1.591,0.619,0.863,0,0,0
3.931,0,6.25,1.495,0.646,0.966,0,0,0
7.989,0,6.25,2.071,1.518,3.525,0,0,0
4.339,0,6.25,1.661,0.62,1.241,0,0,0
4.201,0,6.25,1.824,0.618,0.896,0,0,0
4.063,0,6.25,1.609,0.627,0.969,0,0,0
4.016,0,6.25,1.53,0.631,0.915,0,0,0
4.227,0,6.25,1.789,0.786,0.815,0,0,0
8.802,0,6.25,2.141,1.246,4.402,0,0,0
4.03,0,6.25,1.606,0.635,0.902,0,0,0
4.249,0,6.25,1.764,0.621,0.984,0,0,0
3.729,0,6.25,1.36,0.617,0.985,0,0,0
3.876,0,6.25,1.452,0.579,1.016,0,0,0
4.068,0,6.25,1.598,0.629,0.919,0,0,0
8.104,0,6.25,1.973,1.001,4.256,0,0,0
4.002,0,6.25,1.478,0.641,0.95,0,0,0
3.722,0,6.25,1.239,0.619,1.013,0,0,0
3.961,0,6.25,1.55,0.608,0.971,0,0,0
4.136,0,6.25,1.753,0.612,0.918,0,0,0
3.851,0,6.25,1.484,0.618,0.916,0,0,0
8.175,0,6.25,2.017,0.928,4.295,0,0,0
4.147,0,6.25,1.619,0.637,0.933,0,0,0
4.014,0,6.25,1.529,0.594,1.015,0,0,0
4.319,0,6.25,1.866,0.608,0.95,0,0,0
3.989,0,6.25,1.586,0.612,0.933,0,0,0
4.02,0,6.25,1.545,0.655,1.006,0,0,0
8.149,0,6.25,2.335,1.635,3.363,0,0,0
3.945,0,6.25,1.47,0.635,0.948,0,0,0
4.133,0,6.25,1.718,0.615,0.939,0,0,0
4.101,0,6.25,1.688,0.613,1.019,0,0,0
3.934,0,6.25,1.535,0.64,0.915,0,0,0
3.716,0,6.25,1.383,0.602,0.9,0,0,0
7.971,0,6.25,1.912,0.704,4.465,0,0,0
4.16,0,6.25,1.586,0.643,1.019,0,0,0
3.979,0,6.25,1.442,0.687,1.003,0,0,0
4.42,0,6.25,1.641,0.616,1.24,0,0,0
4.245,0,6.25,1.719,0.619,0.978,0,0,0
4.162,0,6.25,1.635,0.634,1.001,0,0,0
8.318,0,6.25,2.002,1.432,3.932,0,0,0
4.462,0,6.25,1.901,0.624,1.002,0,0,0
4.405,0,6.25,1.798,0.692,0.968,0,0,0
4.144,0,6.25,1.565,0.623,1.024,0,0,0
4.125,0,6.25,1.558,0.582,1.072,0,0,0
4.172,0,6.25,1.66,0.62,0.989,0,0,0
9.14,0,6.25,2.186,1.272,4.681,0,0,0
4.214,0,6.25,1.539,0.635,1.153,0,0,0
4.046,0,6.25,1.674,0.632,0.897,0,0,0
3.832,0,6.25,1.475,0.582,0.924,0,0,0
3.747,0,6.25,1.525,0.615,0.826,0,0,0
3.666,0,6.25,1.394,0.623,0.874,0,0,0
9.191,0,6.25,2.021,0.971,5.39,0,0,0
4.037,0,6.25,1.493,0.709,0.966,0,0,0
3.706,0,6.25,1.417,0.583,0.93,0,0,0
3.799,0,6.25,1.498,0.605,0.867,0,0,0
3.79,0,6.25,1.536,0.618,0.876,0,0,0
3.917,0,6.25,1.54,0.642,0.967,0,0,0
9.058,0,6.25,2,1.253,4.931,0,0,0
4.004,0,6.25,1.615,0.629,0.915,0,0,0
4.144,0,6.25,1.705,0.614,0.955,0,0,0
3.757,0,6.25,1.489,0.616,0.843,0,0,0
3.828,0,6.25,1.501,0.614,0.927,0,0,0
3.917,0,6.25,1.482,0.582,1.047,0,0,0
9.633,0,6.25,2.19,1.319,5.136,0,0,0
4.444,0,6.25,1.673,0.636,0.948,0,0,0
4.329,0,6.25,1.813,0.616,1.005,0,0,0
4.15,0,6.25,1.634,0.653,0.97,0,0,0
4.018,0,6.25,1.501,0.607,1.034,0,0,0
4.156,0,6.25,1.642,0.622,0.957,0,0,0
9.861,0,6.25,3.41,2.061,3.151,0,0,0
4.17,0,6.25,1.697,0.64,0.943,0,0,0
4.053,0,6.25,1.546,0.629,1.006,0,0,0
4.403,0,6.25,1.638,0.576,0.978,0,0,0
4.045,0,6.25,1.55,0.607,0.994,0,0,0
4.205,0,6.25,1.677,0.627,1.022,0,0,0
8.292,0,6.25,2,1.107,4.263,0,0,0
4.057,0,6.25,1.697,0.634,0.857,0,0,0
4.025,0,6.25,1.53,0.601,0.972,0,0,0
4.324,0,6.25,1.681,0.641,1.101,0,0,0
4.061,0,6.25,1.554,0.621,1.024,0,0,0
3.97,0,6.25,1.523,0.579,0.982,0,0,0
8.368,0,6.25,2.071,1.643,3.681,0,0,0
4.303,0,6.25,1.685,0.635,1.023,0,0,0
4.144,0,6.25,1.593,0.624,0.985,0,0,0
3.973,0,6.25,1.543,0.619,0.966,0,0,0
4.092,0,6.25,1.554,0.614,1.013,0,0,0
4.224,0,6.25,1.711,0.645,0.951,0,0,0
7.649,0,6.25,1.898,0.637,4.264,0,0,0
3.976,0,6.25,1.592,0.651,0.884,0,0,0
3.914,0,6.25,1.472,0.623,0.98,0,0,0
3.937,0,6.25,1.498,0.58,1.015,0,0,0
4.125,0,6.25,1.637,0.605,1.03,0,0,0
3.802,0,6.25,1.616,0.615,0.834,0,0,0
7.039,0,6.25,1.82,0.663,3.692,0,0,0
4.618,0,6.25,1.759,0.634,0.88,0,0,0
3.828,0,6.25,1.527,0.62,0.865,0,0,0
3.665,0,6.25,1.448,0.616,0.825,0,0,0
3.934,0,6.25,1.617,0.635,0.912,0,0,0
3.782,0,6.25,1.474,0.597,0.882,0,0,0
7.793,0,6.25,2.023,1.198,3.761,0,0,0
4.017,0,6.25,1.781,0.631,0.84,0,0,0
3.868,0,6.25,1.532,0.619,0.872,0,0,0
3.989,0,6.25,1.518,0.619,1.059,0,0,0
3.823,0,6.25,1.499,0.589,0.94,0,0,0
3.862,0,6.25,1.581,0.579,0.906,0,0,0
6.161,0,6.25,2.097,0.659,2.32,0,0,0
4.407,0,6.25,1.753,0.709,0.997,0,0,0
3.785,0,6.25,1.431,0.633,0.875,0,0,0
3.94,0,6.25,1.54,0.616,0.924,0,0,0
4.125,0,6.25,1.653,0.619,0.918,0,0,0
4.015,0,6.25,1.683,0.628,0.869,0,0,0
9.62,0,6.25,2.024,1.147,5.553,0,0,0
3.946,0,6.25,1.45,0.717,0.945,0,0,0
3.901,0,6.25,1.594,0.616,0.862,0,0,0
3.774,0,6.25,1.508,0.619,0.859,0,0,0
3.941,0,6.25,1.563,0.617,0.956,0,0,0
3.976,0,6.25,1.578,0.579,0.977,0,0,0
8.465,0,6.25,2.067,1.161,4.431,0,0,0
4.164,0,6.25,1.663,0.638,0.887,0,0,0
3.864,0,6.25,1.574,0.617,0.869,0,0,0
3.912,0,6.25,1.508,0.616,1.023,0,0,0
3.872,0,6.25,1.501,0.578,0.981,0,0,0
3.801,0,6.25,1.477,0.619,0.835,0,0,0
7.284,0,6.25,1.72,0.635,4.157,0,0,0
3.795,0,6.25,1.436,0.639,0.879,0,0,0
3.869,0,6.25,1.432,0.642,1.019,0,0,0
4.197,0,6.25,1.649,0.611,1.113,0,0,0
3.905,0,6.25,1.527,0.634,0.892,0,0,0
4.121,0,6.25,1.579,0.617,1.133,0,0,0
5.901,0,6.25,1.966,0.649,2.283,0,0,0
4.241,0,6.25,1.732,0.607,1.009,0,0,0
3.99,0,6.25,1.653,0.607,0.915,0,0,0
3.823,0,6.25,1.505,0.626,0.87,0,0,0
3.933,0,6.25,1.49,0.634,0.961,0,0,0
4.035,0,6.25,1.528,0.816,0.902,0,0,0
8.026,0,6.25,2.037,1.006,4.127,0,0,0
4.09,0,6.25,1.61,0.643,0.887,0,0,0
3.804,0,6.25,1.526,0.62,0.863,0,0,0
3.889,0,6.25,1.487,0.64,0.978,0,0,0
3.994,0,6.25,1.596,0.747,0.861,0,0,0
3.865,0,6.25,1.565,0.625,0.828,0,0,0
7.888,0,6.25,1.504,0.646,4.986,0,0,0
3.779,0,6.25,1.433,0.636,0.91,0,0,0
3.585,0,6.25,1.297,0.619,0.9,0,0,0
3.877,0,6.25,1.597,0.599,0.902,0,0,0
3.918,0,6.25,1.608,0.618,0.889,0,0,0
3.832,0,6.25,1.377,0.618,1.04,0,0,0
5.81,0,6.25,1.679,0.664,2.4,0,0,0
4.06,0,6.25,1.515,0.606,1.086,0,0,0
3.92,0,6.25,1.559,0.624,0.898,0,0,0
3.813,0,6.25,1.508,0.62,0.862,0,0,0
3.802,0,6.25,1.385,0.654,0.967,0,0,0
3.867,0,6.25,1.511,0.581,0.974,0,0,0
5.404,0,6.25,1.705,0.641,2.263,0,0,0
3.903,0,6.25,1.458,0.719,0.875,0,0,0
3.639,0,6.25,1.387,0.618,0.862,0,0,0
3.789,0,6.25,1.438,0.645,0.95,0,0,0
3.728,0,6.25,1.394,0.58,0.95,0,0,0
3.886,0,6.25,1.512,0.625,0.893,0,0,0
8.886,0,6.25,2.043,1.252,4.736,0,0,0
4.19,0,6.25,1.721,0.64,0.958,0,0,0
3.984,0,6.25,1.555,0.634,0.938,0,0,0
3.771,0,6.25,1.36,0.614,0.954,0,0,0
4.398,0,6.25,1.551,0.627,1.183,0,0,0
3.633,0,6.25,1.377,0.621,0.88,0,0,0
8.398,0,6.25,2.004,0.961,4.656,0,0,0
3.925,0,6.25,1.495,0.647,0.953,0,0,0
4.361,0,6.25,1.514,1.073,0.895,0,0,0
3.674,0,6.25,1.4,0.618,0.858,0,0,0
3.674,0,6.25,1.366,0.615,0.927,0,0,0
4.037,0,6.25,1.51,0.616,0.945,0,0,0
8.316,0,6.25,2.282,1.177,4.028,0,0,0
3.845,0,6.25,1.509,0.64,0.913,0,0,0
3.78,0,6.25,1.336,0.629,0.936,0,0,0
3.549,0,6.25,1.302,0.62,0.879,0,0,0
3.809,0,6.25,1.564,0.578,0.909,0,0,0
3.843,0,6.25,1.583,0.617,0.853,0,0,0
5.143,0,6.25,1.542,0.671,2.123,0,0,0
3.815,0,6.25,1.497,0.636,0.848,0,0,0
3.882,0,6.25,1.643,0.617,0.91,0,0,0
3.842,0,6.25,1.619,0.577,0.876,0,0,0
3.889,0,6.25,1.707,0.618,0.815,0,0,0
3.839,0,6.25,1.575,0.619,0.857,0,0,0
8.915,0,6.25,2.121,1.738,3.773,0,0,0
3.877,0,6.25,1.525,0.645,0.837,0,0,0
3.603,0,6.25,1.314,0.615,0.881,0,0,0
3.68,0,6.25,1.393,0.615,0.871,0,0,0
3.58,0,6.25,1.312,0.617,0.892,0,0,0
3.657,0,6.25,1.384,0.609,0.881,0,0,0
9.019,0,6.25,1.949,1.367,4.805,0,0,0
3.954,0,6.25,1.467,0.637,0.873,0,0,0
3.591,0,6.25,1.339,0.623,0.86,0,0,0
3.749,0,6.25,1.4,0.623,0.932,0,0,0
3.789,0,6.25,1.457,0.584,0.951,0,0,0
3.99,0,6.25,1.467,0.618,1.087,0,0,0
5.624,0,6.25,1.758,0.684,2.257,0,0,0
4.2,0,6.25,1.492,0.635,1.121,0,0,0
3.977,0,6.25,1.455,0.62,1.073,0,0,0
4.238,0,6.25,1.933,0.579,0.896,0,0,0
4.197,0,6.25,1.585,0.615,0.975,0,0,0
4.245,0,6.25,1.576,0.616,1.241,0,0,0
8.688,0,6.25,2.077,1.245,4.502,0,0,0
4.039,0,6.25,1.564,0.61,0.96,0,0,0
3.883,0,6.25,1.578,0.605,0.878,0,0,0
4.017,0,6.25,1.601,0.627,0.984,0,0,0
3.987,0,6.25,1.576,0.653,0.967,0,0,0
3.793,0,6.25,1.501,0.577,0.904,0,0,0
7.657,0,6.25,1.932,0.644,4.174,0,0,0
3.88,0,6.25,1.478,0.635,0.889,0,0,0
3.882,0,6.25,1.519,0.617,0.895,0,0,0
3.928,0,6.25,1.557,0.629,0.957,0,0,0
3.764,0,6.25,1.59,0.603,0.811,0,0,0
3.777,0,6.25,1.623,0.617,0.773,0,0,0
9.645,0,6.25,1.948,1.002,5.812,0,0,0
3.797,0,6.25,1.382,0.638,0.929,0,0,0
3.795,0,6.25,1.412,0.626,0.954,0,0,0
3.871,0,6.25,1.476,0.614,0.915,0,0,0
3.854,0,6.25,1.531,0.614,0.88,0,0,0
3.926,0,6.25,1.505,0.612,1.038,0,0,0
8.64,0,6.25,2.059,1.14,4.571,0,0,0
4.053,0,6.25,1.571,0.652,0.942,0,0,0
4.115,0,6.25,1.641,0.619,0.946,0,0,0
4.172,0,6.25,1.685,0.62,0.918,0,0,0
4.46,0,6.25,1.784,0.785,1.018,0,0,0
4.154,0,6.25,1.667,0.602,1.008,0,0,0
10.001,0,6.25,2.091,1.472,5.527,0,0,0
4.206,0,6.25,1.741,0.641,0.957,0,0,0
4.293,0,6.25,1.765,0.622,0.943,0,0,0
4.076,0,6.25,1.522,0.622,0.998,0,0,0
3.95,0,6.25,1.593,0.612,0.907,0,0,0
4.053,0,6.25,1.616,0.617,0.913,0,0,0
8.916,0,6.25,2.054,1.023,4.915,0,0,0
4.292,0,6.25,1.714,0.706,1.013,0,0,0
4.298,0,6.25,1.529,0.626,1.282,0,0,0
4.224,0,6.25,1.746,0.625,0.971,0,0,0
4.257,0,6.25,1.745,0.618,0.97,0,0,0
3.735,0,6.25,1.433,0.628,0.897,0,0,0
8.146,0,6.25,2.024,1.069,4.161,0,0,0
4.117,0,6.25,1.609,0.634,0.983,0,0,0
4.199,0,6.25,1.725,0.611,0.966,0,0,0
4.144,0,6.25,1.676,0.616,0.95,0,0,0
3.983,0,6.25,1.678,0.615,0.877,0,0,0
4.15,0,6.25,1.716,0.62,0.967,0,0,0
6.744,0,6.25,1.744,0.649,3.435,0,0,0
3.956,0,6.25,1.534,0.639,0.898,0,0,0
3.893,0,6.25,1.417,0.616,0.949,0,0,0
4.097,0,6.25,1.621,0.619,1.019,0,0,0
4.135,0,6.25,1.695,0.577,0.981,0,0,0
4.249,0,6.25,1.726,0.623,0.986,0,0,0
8.931,0,6.25,3.179,2.028,2.759,0,0,0
4.16,0,6.25,1.67,0.631,0.952,0,0,0
4.128,0,6.25,1.645,0.622,1.005,0,0,0
3.998,0,6.25,1.482,0.607,1.042,0,0,0
4.44,0,6.25,1.689,0.624,1.188,0,0,0
4.363,0,6.25,1.789,0.62,1.035,0,0,0
8.157,0,6.25,2.135,2.112,2.987,0,0,0
4.224,0,6.25,1.56,0.652,1.031,0,0,0
3.854,0,6.25,1.508,0.638,0.833,0,0,0
4.282,0,6.25,1.741,0.624,0.974,0,0,0
4.263,0,6.25,1.726,0.618,1.019,0,0,0
4.111,0,6.25,1.613,0.626,0.986,0,0,0
8.895,0,6.25,1.986,1.397,4.557,0,0,0
4.133,0,6.25,1.605,0.637,0.959,0,0,0
4.153,0,6.25,1.647,0.627,0.945,0,0,0
4.066,0,6.25,1.719,0.626,0.886,0,0,0
4.135,0,6.25,1.633,0.648,0.968,0,0,0
4.007,0,6.25,1.506,0.607,0.996,0,0,0
9.817,0,6.25,1.999,1.679,5.157,0,0,0
4.323,0,6.25,1.755,0.635,0.976,0,0,0
4.416,0,6.25,1.706,0.663,1.17,0,0,0
4.046,0,6.25,1.481,0.613,1.034,0,0,0
4.338,0,6.25,1.777,0.618,0.988,0,0,0
4.301,0,6.25,1.724,0.618,1.078,0,0,0
8.2,0,6.25,2.073,1.506,3.736,0,0,0
4.365,0,6.25,1.681,0.657,1.062,0,0,0
4.158,0,6.25,1.64,0.615,0.978,0,0,0
4.374,0,6.25,1.736,0.614,1.016,0,0,0
4.251,0,6.25,1.649,0.616,1.066,0,0,0
4.314,0,6.25,1.669,0.625,1.111,0,0,0
9.506,0,6.25,2.491,1.897,4.09,0,0,0
4.297,0,6.25,1.685,0.634,1.005,0,0,0
4.319,0,6.25,1.705,0.619,1,0,0,0
4.47,0,6.25,1.681,0.761,1.106,0,0,0
4.262,0,6.25,1.713,0.609,1.04,0,0,0
4.192,0,6.25,1.621,0.624,1.014,0,0,0
9.728,0,6.25,2.228,1.906,4.07,0,0,0
4.153,0,6.25,1.63,0.645,0.99,0,0,0
4.171,0,6.25,1.63,0.617,0.988,0,0,0
4.414,0,6.25,1.807,0.618,0.982,0,0,0
4.335,0,6.25,1.762,0.617,1.021,0,0,0
4.207,0,6.25,1.608,0.633,1.046,0,0,0
9.385,0,6.25,2.054,1.549,4.782,0,0,0
4.531,0,6.25,1.672,0.638,1.269,0,0,0
4.209,0,6.25,1.701,0.625,0.968,0,0,0
4.085,0,6.25,1.622,0.627,0.948,0,0,0
4.146,0,6.25,1.576,0.65,1.021,0,0,0
4.22,0,6.25,1.518,0.63,1.181,0,0,0
8.984,0,6.25,2.17,1.891,3.899,0,0,0
4.389,0,6.25,1.811,0.637,0.899,0,0,0
4.077,0,6.25,1.547,0.642,0.952,0,0,0
4.035,0,6.25,1.473,0.619,1.089,0,0,0
4.171,0,6.25,1.676,0.581,0.99,0,0,0
4.295,0,6.25,1.782,0.615,0.968,0,0,0
8.14,0,6.25,1.938,1.25,4.043,0,0,0
4.127,0,6.25,1.55,0.648,0.983,0,0,0
4.134,0,6.25,1.591,0.618,1.03,0,0,0
4.059,0,6.25,1.499,0.597,1.04,0,0,0
4.371,0,6.25,1.832,0.613,1.002,0,0,0
4.159,0,6.25,1.611,0.619,1.016,0,0,0
10.161,0,6.25,2.133,1.178,5.895,0,0,0
4.223,0,6.25,1.644,0.635,1.006,0,0,0
4.634,0,6.25,1.734,0.612,1.339,0,0,0
4.129,0,6.25,1.606,0.616,0.953,0,0,0
4.316,0,6.25,1.691,0.619,1.079,0,0,0
4.16,0,6.25,1.626,0.576,1.068,0,0,0
9.031,0,6.25,1.994,1.171,4.891,0,0,0
4.178,0,6.25,1.72,0.635,0.933,0,0,0
4.003,0,6.25,1.556,0.626,0.927,0,0,0
4.048,0,6.25,1.565,0.626,1.009,0,0,0
4.19,0,6.25,1.725,0.576,1.025,0,0,0
4.546,0,6.25,2.114,0.624,0.922,0,0,0
8.268,0,6.25,1.997,1.287,3.986,0,0,0
4.364,0,6.25,1.851,0.637,0.923,0,0,0
4.084,0,6.25,1.54,0.637,1.048,0,0,0
4.283,0,6.25,1.795,0.602,0.995,0,0,0
4.173,0,6.25,1.683,0.606,0.999,0,0,0
4.117,0,6.25,1.535,0.616,1.014,0,0,0
8.301,0,6.25,2.234,1.779,3.343,0,0,0
4.219,0,6.25,1.612,0.639,1.034,0,0,0
4.15,0,6.25,1.598,0.601,1.036,0,0,0
4.294,0,6.25,1.756,0.618,0.988,0,0,0
4.294,0,6.25,1.678,0.617,1.109,0,0,0
4.258,0,6.25,1.668,0.618,1.063,0,0,0
8.028,0,6.25,1.946,0.755,4.334,0,0,0
4.279,0,6.25,1.567,0.743,1.021,0,0,0
4.09,0,6.25,1.658,0.616,0.884,0,0,0
3.864,0,6.25,1.618,0.618,0.799,0,0,0
4.058,0,6.25,1.585,0.616,1.004,0,0,0
3.866,0,6.25,1.511,0.586,0.921,0,0,0
7.417,0,6.25,2.051,0.743,3.751,0,0,0
4.228,0,6.25,1.712,0.643,0.957,0,0,0
3.997,0,6.25,1.519,0.617,0.932,0,0,0
4.032,0,6.25,1.544,0.619,1.002,0,0,0
4.195,0,6.25,1.715,0.61,1.042,0,0,0
4.344,0,6.25,1.869,0.598,0.986,0,0,0
7.606,0,6.25,1.98,0.696,4.053,0,0,0
4.159,0,6.25,1.568,0.63,0.944,0,0,0
4.032,0,6.25,1.415,0.615,1.134,0,0,0
4.11,0,6.25,1.64,0.621,0.962,0,0,0
4.265,0,6.25,1.896,0.615,0.903,0,0,0
4.212,0,6.25,1.656,0.619,1.01,0,0,0
9.276,0,6.25,2.06,1.495,4.826,0,0,0
4.149,0,6.25,1.576,0.637,1.05,0,0,0
4.204,0,6.25,1.721,0.611,0.926,0,0,0
4.084,0,6.25,1.629,0.611,0.967,0,0,0
3.966,0,6.25,1.616,0.616,0.908,0,0,0
4.009,0,6.25,1.522,0.615,0.998,0,0,0
8.287,0,6.25,2.143,0.656,4.652,0,0,0
4.087,0,6.25,1.541,0.634,0.922,0,0,0
4.014,0,6.25,1.6,0.631,0.895,0,0,0
3.798,0,6.25,1.411,0.615,0.907,0,0,0
4.059,0,6.25,1.667,0.622,0.934,0,0,0
4.013,0,6.25,1.577,0.625,0.939,0,0,0
10.444,0,6.25,2.04,1.317,6.107,0,0,0
4.272,0,6.25,1.714,0.631,0.934,0,0,0
4.057,0,6.25,1.555,0.619,1.01,0,0,0
4.237,0,6.25,1.699,0.729,0.982,0,0,0
3.836,0,6.25,1.58,0.601,0.858,0,0,0
3.948,0,6.25,1.593,0.614,0.905,0,0,0
8.978,0,6.25,1.838,0.984,5.167,0,0,0
3.924,0,6.25,1.44,0.634,0.982,0,0,0
3.785,0,6.25,1.358,0.623,0.899,0,0,0
3.971,0,6.25,1.589,0.607,0.926,0,0,0
4.005,0,6.25,1.678,0.615,0.901,0,0,0
3.727,0,6.25,1.446,0.62,0.911,0,0,0
8.225,0,6.25,2.007,0.922,4.424,0,0,0
3.968,0,6.25,1.511,0.659,0.922,0,0,0
4.053,0,6.25,1.621,0.623,0.928,0,0,0
4.028,0,6.25,1.642,0.619,0.904,0,0,0
4.194,0,6.25,1.583,0.623,1.186,0,0,0
3.921,0,6.25,1.467,0.636,0.961,0,0,0
