0.00366891,-0.00101451,-0.00109434,0.000298829,-0.000409946,0.00133335,-7.27003e-05,-0.00101451,0.00160663,-0.00108921,-6.70987e-05,0.00149758,7.30521e-05,7.16864e-05,-0.00109434,-0.00108921,0.00384941,-8.53127e-05,-0.00049571,0.0015753,-9.25536e-05,0.000298829,-6.70987e-05,-8.53127e-05,0.00167064,-0.000987534,0.00118464,3.4004e-06,-0.000409946,0.00149758,-0.00049571,-0.000987534,0.0295584,0.000521062,-0.000996143,0.00133335,7.30521e-05,0.0015753,0.00118464,0.000521062,0.0286936,0.000326132,-7.27003e-05,7.16864e-05,-9.25536e-05,3.4004e-06,-0.000996143,0.000326132,0.0464958,
0.00366891,-0.00101451,-0.00109434,0.000298833,-0.000409972,0.00133333,-7.27181e-05,-0.00101451,0.00160663,-0.00108921,-6.71016e-05,0.00149759,7.30425e-05,7.17168e-05,-0.00109434,-0.00108921,0.00384941,-8.53162e-05,-0.000495742,0.00157528,-9.25799e-05,0.000298833,-6.71016e-05,-8.53162e-05,0.00167065,-0.000987548,0.0011846,3.34429e-06,-0.000409972,0.00149759,-0.000495742,-0.000987548,0.0295582,0.000521039,-0.000996642,0.00133333,7.30425e-05,0.00157528,0.0011846,0.000521039,0.0286936,0.000326409,-7.27181e-05,7.17168e-05,-9.25799e-05,3.34429e-06,-0.000996642,0.000326409,0.0464955,
0.0036689,-0.00101451,-0.00109434,0.000298836,-0.000409998,0.00133331,-7.2736e-05,-0.00101451,0.00160663,-0.00108921,-6.71046e-05,0.00149759,7.30328e-05,7.17472e-05,-0.00109434,-0.00108921,0.0038494,-8.53196e-05,-0.000495773,0.00157527,-9.26063e-05,0.000298836,-6.71046e-05,-8.53196e-05,0.00167065,-0.000987561,0.00118457,3.28819e-06,-0.000409998,0.00149759,-0.000495773,-0.000987561,0.0295579,0.000521016,-0.000997141,0.00133331,7.30328e-05,0.00157527,0.00118457,0.000521016,0.0286937,0.000326686,-7.2736e-05,7.17472e-05,-9.26063e-05,3.28819e-06,-0.000997141,0.000326686,0.0464953,
0.0036689,-0.0010145,-0.00109435,0.00029884,-0.000410023,0.00133329,-7.27538e-05,-0.0010145,0.00160663,-0.00108921,-6.71075e-05,0.00149759,7.30232e-05,7.17776e-05,-0.00109435,-0.00108921,0.0038494,-8.53231e-05,-0.000495805,0.00157525,-9.26327e-05,0.00029884,-6.71075e-05,-8.53231e-05,0.00167066,-0.000987575,0.00118453,3.23211e-06,-0.000410023,0.00149759,-0.000495805,-0.000987575,0.0295577,0.000520993,-0.000997641,0.00133329,7.30232e-05,0.00157525,0.00118453,0.000520993,0.0286937,0.000326963,-7.27538e-05,7.17776e-05,-9.26327e-05,3.23211e-06,-0.000997641,0.000326963,0.046495,
0.00366889,-0.0010145,-0.00109435,0.000298843,-0.000410049,0.00133327,-7.27717e-05,-0.0010145,0.00160662,-0.00108921,-6.71104e-05,0.0014976,7.30135e-05,7.18081e-05,-0.00109435,-0.00108921,0.0038494,-8.53266e-05,-0.000495837,0.00157524,-9.26591e-05,0.000298843,-6.71104e-05,-8.53266e-05,0.00167066,-0.000987588,0.0011845,3.17604e-06,-0.000410049,0.0014976,-0.000495837,-0.000987588,0.0295575,0.00052097,-0.00099814,0.00133327,7.30135e-05,0.00157524,0.0011845,0.00052097,0.0286937,0.00032724,-7.27717e-05,7.18081e-05,-9.26591e-05,3.17604e-06,-0.00099814,0.00032724,0.0464947,
0.00366889,-0.0010145,-0.00109435,0.000298847,-0.000410075,0.00133325,-7.27896e-05,-0.0010145,0.00160662,-0.00108921,-6.71133e-05,0.0014976,7.30039e-05,7.18385e-05,-0.00109435,-0.00108921,0.0038494,-8.53301e-05,-0.000495869,0.00157522,-9.26855e-05,0.000298847,-6.71133e-05,-8.53301e-05,0.00167067,-0.000987602,0.00118446,3.11998e-06,-0.000410075,0.0014976,-0.000495869,-0.000987602,0.0295573,0.000520947,-0.000998639,0.00133325,7.30039e-05,0.00157522,0.00118446,0.000520947,0.0286938,0.000327517,-7.27896e-05,7.18385e-05,-9.26855e-05,3.11998e-06,-0.000998639,0.000327517,0.0464944,
0.00366889,-0.0010145,-0.00109435,0.00029885,-0.000410101,0.00133324,-7.28074e-05,-0.0010145,0.00160662,-0.00108921,-6.71163e-05,0.00149761,7.29942e-05,7.18689e-05,-0.00109435,-0.00108921,0.00384939,-8.53336e-05,-0.000495901,0.00157521,-9.27119e-05,0.00029885,-6.71163e-05,-8.53336e-05,0.00167067,-0.000987616,0.00118443,3.06394e-06,-0.000410101,0.00149761,-0.000495901,-0.000987616,0.0295571,0.000520924,-0.000999138,0.00133324,7.29942e-05,0.00157521,0.00118443,0.000520924,0.0286938,0.000327794,-7.28074e-05,7.18689e-05,-9.27119e-05,3.06394e-06,-0.000999138,0.000327794,0.0464941,
0.00366888,-0.0010145,-0.00109435,0.000298854,-0.000410127,0.00133322,-7.28253e-05,-0.0010145,0.00160662,-0.00108921,-6.71192e-05,0.00149761,7.29846e-05,7.18993e-05,-0.00109435,-0.00108921,0.00384939,-8.53371e-05,-0.000495933,0.00157519,-9.27383e-05,0.000298854,-6.71192e-05,-8.53371e-05,0.00167068,-0.000987629,0.00118439,3.00791e-06,-0.000410127,0.00149761,-0.000495933,-0.000987629,0.0295569,0.000520901,-0.000999638,0.00133322,7.29846e-05,0.00157519,0.00118439,0.000520901,0.0286939,0.000328071,-7.28253e-05,7.18993e-05,-9.27383e-05,3.00791e-06,-0.000999638,0.000328071,0.0464938,
0.00366888,-0.0010145,-0.00109436,0.000298858,-0.000410153,0.0013332,-7.28432e-05,-0.0010145,0.00160662,-0.00108921,-6.71221e-05,0.00149761,7.29749e-05,7.19297e-05,-0.00109436,-0.00108921,0.00384939,-8.53406e-05,-0.000495965,0.00157518,-9.27647e-05,0.000298858,-6.71221e-05,-8.53406e-05,0.00167069,-0.000987643,0.00118436,2.95189e-06,-0.000410153,0.00149761,-0.000495965,-0.000987643,0.0295567,0.000520877,-0.00100014,0.0013332,7.29749e-05,0.00157518,0.00118436,0.000520877,0.0286939,0.000328348,-7.28432e-05,7.19297e-05,-9.27647e-05,2.95189e-06,-0.00100014,0.000328348,0.0464935,
0.00366888,-0.0010145,-0.00109436,0.000298861,-0.000410179,0.00133318,-7.2861e-05,-0.0010145,0.00160662,-0.00108921,-6.71251e-05,0.00149762,7.29653e-05,7.19602e-05,-0.00109436,-0.00108921,0.00384938,-8.53441e-05,-0.000495997,0.00157516,-9.27911e-05,0.000298861,-6.71251e-05,-8.53441e-05,0.00167069,-0.000987657,0.00118432,2.89589e-06,-0.000410179,0.00149762,-0.000495997,-0.000987657,0.0295565,0.000520854,-0.00100064,0.00133318,7.29653e-05,0.00157516,0.00118432,0.000520854,0.0286939,0.000328625,-7.2861e-05,7.19602e-05,-9.27911e-05,2.89589e-06,-0.00100064,0.000328625,0.0464932,
0.00366887,-0.0010145,-0.00109436,0.000298865,-0.000410204,0.00133316,-7.28789e-05,-0.0010145,0.00160662,-0.00108921,-6.7128e-05,0.00149762,7.29556e-05,7.19906e-05,-0.00109436,-0.00108921,0.00384938,-8.53476e-05,-0.000496029,0.00157514,-9.28176e-05,0.000298865,-6.7128e-05,-8.53476e-05,0.0016707,-0.00098767,0.00118429,2.8399e-06,-0.000410204,0.00149762,-0.000496029,-0.00098767,0.0295563,0.000520831,-0.00100114,0.00133316,7.29556e-05,0.00157514,0.00118429,0.000520831,0.028694,0.000328902,-7.28789e-05,7.19906e-05,-9.28176e-05,2.8399e-06,-0.00100114,0.000328902,0.0464929,
0.00366887,-0.0010145,-0.00109436,0.000298869,-0.00041023,0.00133314,-7.28968e-05,-0.0010145,0.00160662,-0.00108921,-6.7131e-05,0.00149763,7.29459e-05,7.2021e-05,-0.00109436,-0.00108921,0.00384938,-8.53511e-05,-0.000496061,0.00157513,-9.2844e-05,0.000298869,-6.7131e-05,-8.53511e-05,0.0016707,-0.000987684,0.00118425,2.78392e-06,-0.00041023,0.00149763,-0.000496061,-0.000987684,0.0295561,0.000520807,-0.00100163,0.00133314,7.29459e-05,0.00157513,0.00118425,0.000520807,0.028694,0.000329179,-7.28968e-05,7.2021e-05,-9.2844e-05,2.78392e-06,-0.00100163,0.000329179,0.0464926,
0.00366886,-0.0010145,-0.00109436,0.000298872,-0.000410256,0.00133312,-7.29147e-05,-0.0010145,0.00160662,-0.00108921,-6.71339e-05,0.00149763,7.29363e-05,7.20514e-05,-0.00109436,-0.00108921,0.00384937,-8.53546e-05,-0.000496093,0.00157511,-9.28704e-05,0.000298872,-6.71339e-05,-8.53546e-05,0.00167071,-0.000987698,0.00118422,2.72796e-06,-0.000410256,0.00149763,-0.000496093,-0.000987698,0.0295559,0.000520783,-0.00100213,0.00133312,7.29363e-05,0.00157511,0.00118422,0.000520783,0.0286941,0.000329456,-7.29147e-05,7.20514e-05,-9.28704e-05,2.72796e-06,-0.00100213,0.000329456,0.0464923,
0.00366886,-0.0010145,-0.00109437,0.000298876,-0.000410282,0.00133311,-7.29326e-05,-0.0010145,0.00160662,-0.00108921,-6.71369e-05,0.00149763,7.29266e-05,7.20818e-05,-0.00109437,-0.00108921,0.00384937,-8.53581e-05,-0.000496125,0.0015751,-9.28968e-05,0.000298876,-6.71369e-05,-8.53581e-05,0.00167072,-0.000987712,0.00118418,2.67201e-06,-0.000410282,0.00149763,-0.000496125,-0.000987712,0.0295556,0.00052076,-0.00100263,0.00133311,7.29266e-05,0.0015751,0.00118418,0.00052076,0.0286941,0.000329733,-7.29326e-05,7.20818e-05,-9.28968e-05,2.67201e-06,-0.00100263,0.000329733,0.046492,
0.00366886,-0.0010145,-0.00109437,0.000298879,-0.000410308,0.00133309,-7.29505e-05,-0.0010145,0.00160662,-0.00108921,-6.71398e-05,0.00149764,7.2917e-05,7.21123e-05,-0.00109437,-0.00108921,0.00384937,-8.53616e-05,-0.000496157,0.00157508,-9.29233e-05,0.000298879,-6.71398e-05,-8.53616e-05,0.00167072,-0.000987725,0.00118415,2.61607e-06,-0.000410308,0.00149764,-0.000496157,-0.000987725,0.0295554,0.000520736,-0.00100313,0.00133309,7.2917e-05,0.00157508,0.00118415,0.000520736,0.0286941,0.00033001,-7.29505e-05,7.21123e-05,-9.29233e-05,2.61607e-06,-0.00100313,0.00033001,0.0464917,
0.00366885,-0.00101449,-0.00109437,0.000298883,-0.000410334,0.00133307,-7.29683e-05,-0.00101449,0.00160661,-0.00108921,-6.71428e-05,0.00149764,7.29073e-05,7.21427e-05,-0.00109437,-0.00108921,0.00384937,-8.53652e-05,-0.000496189,0.00157507,-9.29497e-05,0.000298883,-6.71428e-05,-8.53652e-05,0.00167073,-0.000987739,0.00118411,2.56014e-06,-0.000410334,0.00149764,-0.000496189,-0.000987739,0.0295552,0.000520712,-0.00100363,0.00133307,7.29073e-05,0.00157507,0.00118411,0.000520712,0.0286942,0.000330287,-7.29683e-05,7.21427e-05,-9.29497e-05,2.56014e-06,-0.00100363,0.000330287,0.0464914,
0.00366885,-0.00101449,-0.00109437,0.000298887,-0.00041036,0.00133305,-7.29862e-05,-0.00101449,0.00160661,-0.00108921,-6.71457e-05,0.00149765,7.28976e-05,7.21731e-05,-0.00109437,-0.00108921,0.00384936,-8.53687e-05,-0.000496221,0.00157505,-9.29761e-05,0.000298887,-6.71457e-05,-8.53687e-05,0.00167073,-0.000987753,0.00118408,2.50423e-06,-0.00041036,0.00149765,-0.000496221,-0.000987753,0.029555,0.000520688,-0.00100413,0.00133305,7.28976e-05,0.00157505,0.00118408,0.000520688,0.0286942,0.000330564,-7.29862e-05,7.21731e-05,-9.29761e-05,2.50423e-06,-0.00100413,0.000330564,0.0464911,
0.00366885,-0.00101449,-0.00109437,0.00029889,-0.000410386,0.00133303,-7.30041e-05,-0.00101449,0.00160661,-0.00108921,-6.71487e-05,0.00149765,7.2888e-05,7.22036e-05,-0.00109437,-0.00108921,0.00384936,-8.53722e-05,-0.000496253,0.00157503,-9.30026e-05,0.00029889,-6.71487e-05,-8.53722e-05,0.00167074,-0.000987767,0.00118404,2.44833e-06,-0.000410386,0.00149765,-0.000496253,-0.000987767,0.0295548,0.000520664,-0.00100463,0.00133303,7.2888e-05,0.00157503,0.00118404,0.000520664,0.0286942,0.000330842,-7.30041e-05,7.22036e-05,-9.30026e-05,2.44833e-06,-0.00100463,0.000330842,0.0464908,
0.00366884,-0.00101449,-0.00109438,0.000298894,-0.000410412,0.00133301,-7.3022e-05,-0.00101449,0.00160661,-0.00108921,-6.71517e-05,0.00149765,7.28783e-05,7.2234e-05,-0.00109438,-0.00108921,0.00384936,-8.53758e-05,-0.000496285,0.00157502,-9.3029e-05,0.000298894,-6.71517e-05,-8.53758e-05,0.00167075,-0.000987781,0.00118401,2.39245e-06,-0.000410412,0.00149765,-0.000496285,-0.000987781,0.0295546,0.000520639,-0.00100513,0.00133301,7.28783e-05,0.00157502,0.00118401,0.000520639,0.0286943,0.000331119,-7.3022e-05,7.2234e-05,-9.3029e-05,2.39245e-06,-0.00100513,0.000331119,0.0464905,
0.00366884,-0.00101449,-0.00109438,0.000298898,-0.000410438,0.00133299,-7.30399e-05,-0.00101449,0.00160661,-0.00108921,-6.71546e-05,0.00149766,7.28687e-05,7.22644e-05,-0.00109438,-0.00108921,0.00384935,-8.53793e-05,-0.000496317,0.001575,-9.30554e-05,0.000298898,-6.71546e-05,-8.53793e-05,0.00167075,-0.000987795,0.00118397,2.33658e-06,-0.000410438,0.00149766,-0.000496317,-0.000987795,0.0295544,0.000520615,-0.00100563,0.00133299,7.28687e-05,0.001575,0.00118397,0.000520615,0.0286943,0.000331396,-7.30399e-05,7.22644e-05,-9.30554e-05,2.33658e-06,-0.00100563,0.000331396,0.0464902,
0.00366883,-0.00101449,-0.00109438,0.000298901,-0.000410464,0.00133297,-7.30578e-05,-0.00101449,0.00160661,-0.00108921,-6.71576e-05,0.00149766,7.2859e-05,7.22948e-05,-0.00109438,-0.00108921,0.00384935,-8.53829e-05,-0.000496349,0.00157499,-9.30819e-05,0.000298901,-6.71576e-05,-8.53829e-05,0.00167076,-0.000987809,0.00118393,2.28072e-06,-0.000410464,0.00149766,-0.000496349,-0.000987809,0.0295542,0.000520591,-0.00100613,0.00133297,7.2859e-05,0.00157499,0.00118393,0.000520591,0.0286944,0.000331673,-7.30578e-05,7.22948e-05,-9.30819e-05,2.28072e-06,-0.00100613,0.000331673,0.0464899,
0.00366883,-0.00101449,-0.00109438,0.000298905,-0.00041049,0.00133295,-7.30757e-05,-0.00101449,0.00160661,-0.00108921,-6.71606e-05,0.00149767,7.28493e-05,7.23253e-05,-0.00109438,-0.00108921,0.00384935,-8.53864e-05,-0.000496381,0.00157497,-9.31083e-05,0.000298905,-6.71606e-05,-8.53864e-05,0.00167076,-0.000987823,0.0011839,2.22488e-06,-0.00041049,0.00149767,-0.000496381,-0.000987823,0.029554,0.000520566,-0.00100663,0.00133295,7.28493e-05,0.00157497,0.0011839,0.000520566,0.0286944,0.00033195,-7.30757e-05,7.23253e-05,-9.31083e-05,2.22488e-06,-0.00100663,0.00033195,0.0464896,
0.00366883,-0.00101449,-0.00109438,0.000298909,-0.000410516,0.00133294,-7.30936e-05,-0.00101449,0.00160661,-0.00108921,-6.71635e-05,0.00149767,7.28397e-05,7.23557e-05,-0.00109438,-0.00108921,0.00384934,-8.539e-05,-0.000496413,0.00157496,-9.31348e-05,0.000298909,-6.71635e-05,-8.539e-05,0.00167077,-0.000987838,0.00118386,2.16904e-06,-0.000410516,0.00149767,-0.000496413,-0.000987838,0.0295538,0.000520542,-0.00100713,0.00133294,7.28397e-05,0.00157496,0.00118386,0.000520542,0.0286944,0.000332228,-7.30936e-05,7.23557e-05,-9.31348e-05,2.16904e-06,-0.00100713,0.000332228,0.0464893,
0.00366882,-0.00101449,-0.00109439,0.000298912,-0.000410542,0.00133292,-7.31115e-05,-0.00101449,0.00160661,-0.00108921,-6.71665e-05,0.00149767,7.283e-05,7.23861e-05,-0.00109439,-0.00108921,0.00384934,-8.53936e-05,-0.000496445,0.00157494,-9.31613e-05,0.000298912,-6.71665e-05,-8.53936e-05,0.00167078,-0.000987852,0.00118383,2.11323e-06,-0.000410542,0.00149767,-0.000496445,-0.000987852,0.0295535,0.000520517,-0.00100762,0.00133292,7.283e-05,0.00157494,0.00118383,0.000520517,0.0286945,0.000332505,-7.31115e-05,7.23861e-05,-9.31613e-05,2.11323e-06,-0.00100762,0.000332505,0.046489,
0.00366882,-0.00101449,-0.00109439,0.000298916,-0.000410568,0.0013329,-7.31294e-05,-0.00101449,0.00160661,-0.00108921,-6.71695e-05,0.00149768,7.28203e-05,7.24166e-05,-0.00109439,-0.00108921,0.00384934,-8.53971e-05,-0.000496477,0.00157492,-9.31877e-05,0.000298916,-6.71695e-05,-8.53971e-05,0.00167078,-0.000987866,0.00118379,2.05742e-06,-0.000410568,0.00149768,-0.000496477,-0.000987866,0.0295533,0.000520493,-0.00100812,0.0013329,7.28203e-05,0.00157492,0.00118379,0.000520493,0.0286945,0.000332782,-7.31294e-05,7.24166e-05,-9.31877e-05,2.05742e-06,-0.00100812,0.000332782,0.0464887,
0.00366881,-0.00101449,-0.00109439,0.00029892,-0.000410594,0.00133288,-7.31474e-05,-0.00101449,0.0016066,-0.00108921,-6.71725e-05,0.00149768,7.28107e-05,7.2447e-05,-0.00109439,-0.00108921,0.00384934,-8.54007e-05,-0.00049651,0.00157491,-9.32142e-05,0.00029892,-6.71725e-05,-8.54007e-05,0.00167079,-0.00098788,0.00118376,2.00163e-06,-0.000410594,0.00149768,-0.00049651,-0.00098788,0.0295531,0.000520468,-0.00100862,0.00133288,7.28107e-05,0.00157491,0.00118376,0.000520468,0.0286945,0.00033306,-7.31474e-05,7.2447e-05,-9.32142e-05,2.00163e-06,-0.00100862,0.00033306,0.0464884,
0.00366881,-0.00101449,-0.00109439,0.000298923,-0.00041062,0.00133286,-7.31653e-05,-0.00101449,0.0016066,-0.00108921,-6.71755e-05,0.00149769,7.2801e-05,7.24774e-05,-0.00109439,-0.00108921,0.00384933,-8.54043e-05,-0.000496542,0.00157489,-9.32406e-05,0.000298923,-6.71755e-05,-8.54043e-05,0.00167079,-0.000987894,0.00118372,1.94585e-06,-0.00041062,0.00149769,-0.000496542,-0.000987894,0.0295529,0.000520443,-0.00100912,0.00133286,7.2801e-05,0.00157489,0.00118372,0.000520443,0.0286946,0.000333337,-7.31653e-05,7.24774e-05,-9.32406e-05,1.94585e-06,-0.00100912,0.000333337,0.0464881,
0.00366881,-0.00101448,-0.00109439,0.000298927,-0.000410646,0.00133284,-7.31832e-05,-0.00101448,0.0016066,-0.0010892,-6.71784e-05,0.00149769,7.27913e-05,7.25079e-05,-0.00109439,-0.0010892,0.00384933,-8.54078e-05,-0.000496574,0.00157488,-9.32671e-05,0.000298927,-6.71784e-05,-8.54078e-05,0.0016708,-0.000987909,0.00118369,1.89009e-06,-0.000410646,0.00149769,-0.000496574,-0.000987909,0.0295527,0.000520418,-0.00100962,0.00133284,7.27913e-05,0.00157488,0.00118369,0.000520418,0.0286946,0.000333614,-7.31832e-05,7.25079e-05,-9.32671e-05,1.89009e-06,-0.00100962,0.000333614,0.0464878,
0.0036688,-0.00101448,-0.0010944,0.000298931,-0.000410672,0.00133282,-7.32011e-05,-0.00101448,0.0016066,-0.0010892,-6.71814e-05,0.0014977,7.27817e-05,7.25383e-05,-0.0010944,-0.0010892,0.00384933,-8.54114e-05,-0.000496606,0.00157486,-9.32936e-05,0.000298931,-6.71814e-05,-8.54114e-05,0.00167081,-0.000987923,0.00118365,1.83433e-06,-0.000410672,0.0014977,-0.000496606,-0.000987923,0.0295525,0.000520393,-0.00101012,0.00133282,7.27817e-05,0.00157486,0.00118365,0.000520393,0.0286947,0.000333892,-7.32011e-05,7.25383e-05,-9.32936e-05,1.83433e-06,-0.00101012,0.000333892,0.0464875,
0.0036688,-0.00101448,-0.0010944,0.000298935,-0.000410698,0.0013328,-7.3219e-05,-0.00101448,0.0016066,-0.0010892,-6.71844e-05,0.0014977,7.2772e-05,7.25688e-05,-0.0010944,-0.0010892,0.00384932,-8.5415e-05,-0.000496638,0.00157485,-9.33201e-05,0.000298935,-6.71844e-05,-8.5415e-05,0.00167081,-0.000987937,0.00118361,1.7786e-06,-0.000410698,0.0014977,-0.000496638,-0.000987937,0.0295523,0.000520368,-0.00101062,0.0013328,7.2772e-05,0.00157485,0.00118361,0.000520368,0.0286947,0.000334169,-7.3219e-05,7.25688e-05,-9.33201e-05,1.7786e-06,-0.00101062,0.000334169,0.0464872,
0.0036688,-0.00101448,-0.0010944,0.000298938,-0.000410724,0.00133279,-7.32369e-05,-0.00101448,0.0016066,-0.0010892,-6.71874e-05,0.0014977,7.27623e-05,7.25992e-05,-0.0010944,-0.0010892,0.00384932,-8.54186e-05,-0.000496671,0.00157483,-9.33465e-05,0.000298938,-6.71874e-05,-8.54186e-05,0.00167082,-0.000987952,0.00118358,1.72287e-06,-0.000410724,0.0014977,-0.000496671,-0.000987952,0.0295521,0.000520343,-0.00101112,0.00133279,7.27623e-05,0.00157483,0.00118358,0.000520343,0.0286947,0.000334446,-7.32369e-05,7.25992e-05,-9.33465e-05,1.72287e-06,-0.00101112,0.000334446,0.0464869,
0.00366879,-0.00101448,-0.0010944,0.000298942,-0.00041075,0.00133277,-7.32549e-05,-0.00101448,0.0016066,-0.0010892,-6.71904e-05,0.00149771,7.27527e-05,7.26296e-05,-0.0010944,-0.0010892,0.00384932,-8.54222e-05,-0.000496703,0.00157481,-9.3373e-05,0.000298942,-6.71904e-05,-8.54222e-05,0.00167082,-0.000987966,0.00118354,1.66716e-06,-0.00041075,0.00149771,-0.000496703,-0.000987966,0.0295519,0.000520317,-0.00101162,0.00133277,7.27527e-05,0.00157481,0.00118354,0.000520317,0.0286948,0.000334724,-7.32549e-05,7.26296e-05,-9.3373e-05,1.66716e-06,-0.00101162,0.000334724,0.0464866,
0.00366879,-0.00101448,-0.0010944,0.000298946,-0.000410776,0.00133275,-7.32728e-05,-0.00101448,0.0016066,-0.0010892,-6.71934e-05,0.00149771,7.2743e-05,7.26601e-05,-0.0010944,-0.0010892,0.00384931,-8.54258e-05,-0.000496735,0.0015748,-9.33995e-05,0.000298946,-6.71934e-05,-8.54258e-05,0.00167083,-0.000987981,0.00118351,1.61146e-06,-0.000410776,0.00149771,-0.000496735,-0.000987981,0.0295516,0.000520292,-0.00101212,0.00133275,7.2743e-05,0.0015748,0.00118351,0.000520292,0.0286948,0.000335001,-7.32728e-05,7.26601e-05,-9.33995e-05,1.61146e-06,-0.00101212,0.000335001,0.0464863,
0.00366878,-0.00101448,-0.00109441,0.000298949,-0.000410802,0.00133273,-7.32907e-05,-0.00101448,0.0016066,-0.0010892,-6.71964e-05,0.00149772,7.27333e-05,7.26905e-05,-0.00109441,-0.0010892,0.00384931,-8.54294e-05,-0.000496767,0.00157478,-9.3426e-05,0.000298949,-6.71964e-05,-8.54294e-05,0.00167084,-0.000987995,0.00118347,1.55578e-06,-0.000410802,0.00149772,-0.000496767,-0.000987995,0.0295514,0.000520267,-0.00101262,0.00133273,7.27333e-05,0.00157478,0.00118347,0.000520267,0.0286948,0.000335279,-7.32907e-05,7.26905e-05,-9.3426e-05,1.55578e-06,-0.00101262,0.000335279,0.046486,
0.00366878,-0.00101448,-0.00109441,0.000298953,-0.000410828,0.00133271,-7.33087e-05,-0.00101448,0.0016066,-0.0010892,-6.71994e-05,0.00149772,7.27236e-05,7.2721e-05,-0.00109441,-0.0010892,0.00384931,-8.5433e-05,-0.0004968,0.00157477,-9.34525e-05,0.000298953,-6.71994e-05,-8.5433e-05,0.00167084,-0.00098801,0.00118344,1.5001e-06,-0.000410828,0.00149772,-0.0004968,-0.00098801,0.0295512,0.000520241,-0.00101311,0.00133271,7.27236e-05,0.00157477,0.00118344,0.000520241,0.0286949,0.000335556,-7.33087e-05,7.2721e-05,-9.34525e-05,1.5001e-06,-0.00101311,0.000335556,0.0464857,
0.00366878,-0.00101448,-0.00109441,0.000298957,-0.000410855,0.00133269,-7.33266e-05,-0.00101448,0.0016066,-0.0010892,-6.72024e-05,0.00149772,7.2714e-05,7.27514e-05,-0.00109441,-0.0010892,0.00384931,-8.54366e-05,-0.000496832,0.00157475,-9.3479e-05,0.000298957,-6.72024e-05,-8.54366e-05,0.00167085,-0.000988024,0.0011834,1.44445e-06,-0.000410855,0.00149772,-0.000496832,-0.000988024,0.029551,0.000520215,-0.00101361,0.00133269,7.2714e-05,0.00157475,0.0011834,0.000520215,0.0286949,0.000335834,-7.33266e-05,7.27514e-05,-9.3479e-05,1.44445e-06,-0.00101361,0.000335834,0.0464854,
0.00366877,-0.00101448,-0.00109441,0.000298961,-0.000410881,0.00133267,-7.33445e-05,-0.00101448,0.00160659,-0.0010892,-6.72054e-05,0.00149773,7.27043e-05,7.27819e-05,-0.00109441,-0.0010892,0.0038493,-8.54403e-05,-0.000496864,0.00157474,-9.35055e-05,0.000298961,-6.72054e-05,-8.54403e-05,0.00167085,-0.000988039,0.00118336,1.3888e-06,-0.000410881,0.00149773,-0.000496864,-0.000988039,0.0295508,0.00052019,-0.00101411,0.00133267,7.27043e-05,0.00157474,0.00118336,0.00052019,0.0286949,0.000336111,-7.33445e-05,7.27819e-05,-9.35055e-05,1.3888e-06,-0.00101411,0.000336111,0.0464851,
0.00366877,-0.00101448,-0.00109441,0.000298964,-0.000410907,0.00133265,-7.33625e-05,-0.00101448,0.00160659,-0.0010892,-6.72085e-05,0.00149773,7.26946e-05,7.28123e-05,-0.00109441,-0.0010892,0.0038493,-8.54439e-05,-0.000496897,0.00157472,-9.3532e-05,0.000298964,-6.72085e-05,-8.54439e-05,0.00167086,-0.000988053,0.00118333,1.33317e-06,-0.000410907,0.00149773,-0.000496897,-0.000988053,0.0295506,0.000520164,-0.00101461,0.00133265,7.26946e-05,0.00157472,0.00118333,0.000520164,0.028695,0.000336389,-7.33625e-05,7.28123e-05,-9.3532e-05,1.33317e-06,-0.00101461,0.000336389,0.0464848,
0.00366877,-0.00101447,-0.00109442,0.000298968,-0.000410933,0.00133263,-7.33804e-05,-0.00101447,0.00160659,-0.0010892,-6.72115e-05,0.00149774,7.26849e-05,7.28428e-05,-0.00109442,-0.0010892,0.0038493,-8.54475e-05,-0.000496929,0.0015747,-9.35585e-05,0.000298968,-6.72115e-05,-8.54475e-05,0.00167087,-0.000988068,0.00118329,1.27755e-06,-0.000410933,0.00149774,-0.000496929,-0.000988068,0.0295504,0.000520138,-0.00101511,0.00133263,7.26849e-05,0.0015747,0.00118329,0.000520138,0.028695,0.000336666,-7.33804e-05,7.28428e-05,-9.35585e-05,1.27755e-06,-0.00101511,0.000336666,0.0464845,
0.00366876,-0.00101447,-0.00109442,0.000298972,-0.000410959,0.00133261,-7.33984e-05,-0.00101447,0.00160659,-0.0010892,-6.72145e-05,0.00149774,7.26753e-05,7.28732e-05,-0.00109442,-0.0010892,0.00384929,-8.54512e-05,-0.000496962,0.00157469,-9.3585e-05,0.000298972,-6.72145e-05,-8.54512e-05,0.00167087,-0.000988083,0.00118326,1.22195e-06,-0.000410959,0.00149774,-0.000496962,-0.000988083,0.0295502,0.000520112,-0.00101561,0.00133261,7.26753e-05,0.00157469,0.00118326,0.000520112,0.028695,0.000336944,-7.33984e-05,7.28732e-05,-9.3585e-05,1.22195e-06,-0.00101561,0.000336944,0.0464842,
