Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.099,0,10,1.058,0.25,0.396,0,0,0
2.274,0,10,1.166,0.236,0.511,0,0,0
2.395,0,10,1.312,0.241,0.508,0,0,0
2.235,0,10,1.242,0.243,0.427,0,0,0
2.174,0,10,1.232,0.232,0.38,0,0,0
2.436,0,10,1.053,0.238,0.789,0,0,0
2.072,0,10,1.067,0.246,0.377,0,0,0
2.105,0,10,1.037,0.274,0.459,0,0,0
2.192,0,10,1.246,0.237,0.366,0,0,0
2.068,0,10,1.137,0.233,0.37,0,0,0
2.285,0,10,1.223,0.236,0.448,0,0,0
2.53,0,10,1.274,0.239,0.679,0,0,0
2.619,0,10,1.476,0.248,0.383,0,0,0
2.154,0,10,1.206,0.236,0.375,0,0,0
2.13,0,10,1.212,0.238,0.355,0,0,0
2.114,0,10,1.085,0.267,0.461,0,0,0
2.054,0,10,1.121,0.235,0.371,0,0,0
1.879,0,10,0.927,0.241,0.404,0,0,0
1.903,0,10,0.911,0.246,0.376,0,0,0
1.802,0,10,0.886,0.236,0.375,0,0,0
1.961,0,10,0.989,0.241,0.412,0,0,0
1.99,0,10,1.027,0.233,0.397,0,0,0
1.906,0,10,0.965,0.235,0.369,0,0,0
2.27,0,10,0.895,0.239,0.813,0,0,0
1.973,0,10,0.968,0.245,0.379,0,0,0
2.012,0,10,0.979,0.241,0.412,0,0,0
2.078,0,10,1.007,0.236,0.41,0,0,0
2.036,0,10,0.903,0.238,0.502,0,0,0
2.016,0,10,1.025,0.231,0.422,0,0,0
2.336,0,10,1.129,0.242,0.673,0,0,0
2.171,0,10,1.025,0.253,0.548,0,0,0
1.773,0,10,0.888,0.238,0.338,0,0,0
1.837,0,10,0.892,0.238,0.387,0,0,0
1.807,0,10,0.892,0.227,0.389,0,0,0
1.753,0,10,0.897,0.236,0.339,0,0,0
1.762,0,10,0.938,0.239,0.328,0,0,0
1.857,0,10,0.979,0.245,0.313,0,0,0
1.839,0,10,0.939,0.247,0.386,0,0,0
1.934,0,10,1.097,0.233,0.313,0,0,0
1.776,0,10,0.981,0.235,0.294,0,0,0
1.757,0,10,0.985,0.233,0.297,0,0,0
2.592,0,10,1.286,0.234,0.815,0,0,0
1.873,0,10,1.029,0.244,0.306,0,0,0
1.713,0,10,0.958,0.237,0.281,0,0,0
1.745,0,10,0.964,0.238,0.287,0,0,0
1.584,0,10,0.78,0.234,0.329,0,0,0
1.727,0,10,0.959,0.237,0.3,0,0,0
1.684,0,10,0.886,0.238,0.27,0,0,0
1.64,0,10,0.808,0.244,0.291,0,0,0
1.607,0,10,0.776,0.237,0.318,0,0,0
1.809,0,10,0.864,0.251,0.4,0,0,0
1.753,0,10,0.862,0.232,0.331,0,0,0
1.624,0,10,0.806,0.236,0.326,0,0,0
1.705,0,10,0.815,0.244,0.338,0,0,0
1.697,0,10,0.789,0.246,0.332,0,0,0
1.712,0,10,0.771,0.245,0.409,0,0,0
1.817,0,10,0.961,0.235,0.33,0,0,0
1.676,0,10,0.838,0.234,0.325,0,0,0
1.638,0,10,0.81,0.235,0.316,0,0,0
2.292,0,10,0.919,0.236,0.849,0,0,0
1.861,0,10,0.93,0.245,0.319,0,0,0
1.72,0,10,0.851,0.234,0.336,0,0,0
1.79,0,10,0.823,0.234,0.432,0,0,0
1.912,0,10,0.949,0.235,0.438,0,0,0
1.89,0,10,0.99,0.236,0.361,0,0,0
1.746,0,10,0.887,0.241,0.352,0,0,0
1.835,0,10,0.91,0.248,0.337,0,0,0
1.944,0,10,1.017,0.237,0.387,0,0,0
2.049,0,10,1.138,0.229,0.392,0,0,0
1.89,0,10,1.023,0.234,0.34,0,0,0
1.791,0,10,0.938,0.235,0.339,0,0,0
2.037,0,10,0.927,0.251,0.498,0,0,0
1.908,0,10,0.918,0.247,0.389,0,0,0
1.888,0,10,0.947,0.239,0.367,0,0,0
1.875,0,10,0.99,0.238,0.328,0,0,0
1.884,0,10,0.952,0.235,0.368,0,0,0
2.098,0,10,1.125,0.218,0.438,0,0,0
2.543,0,10,1.273,0.23,0.697,0,0,0
1.936,0,10,0.969,0.249,0.359,0,0,0
2.165,0,10,1.243,0.237,0.356,0,0,0
1.933,0,10,1.029,0.236,0.366,0,0,0
2.063,0,10,1.049,0.219,0.465,0,0,0
2.456,0,10,1.476,0.235,0.407,0,0,0
2.448,0,10,1.181,0.237,0.72,0,0,0
2.102,0,10,1.068,0.251,0.391,0,0,0
2.31,0,10,1.124,0.286,0.536,0,0,0
2.168,0,10,1.195,0.238,0.408,0,0,0
1.978,0,10,1.001,0.233,0.391,0,0,0
2.005,0,10,1.051,0.233,0.389,0,0,0
3.185,0,10,1.23,0.243,1.368,0,0,0
2.352,0,10,1.194,0.269,0.51,0,0,0
2.336,0,10,1.304,0.236,0.432,0,0,0
2.262,0,10,1.159,0.233,0.512,0,0,0
2.076,0,10,1.081,0.237,0.417,0,0,0
2.237,0,10,1.13,0.22,0.503,0,0,0
2.628,0,10,1.213,0.24,0.744,0,0,0
2.292,0,10,1.215,0.25,0.402,0,0,0
1.921,0,10,0.933,0.236,0.389,0,0,0
1.852,0,10,0.894,0.237,0.381,0,0,0
2.107,0,10,1.081,0.235,0.433,0,0,0
1.991,0,10,1.03,0.239,0.391,0,0,0
2.42,0,10,0.97,0.237,0.825,0,0,0
1.889,0,10,0.872,0.25,0.386,0,0,0
1.741,0,10,0.817,0.237,0.383,0,0,0
2.016,0,10,1.028,0.229,0.424,0,0,0
1.821,0,10,0.89,0.235,0.385,0,0,0
1.797,0,10,0.842,0.233,0.378,0,0,0
2.464,0,10,1.102,0.249,0.803,0,0,0
2.22,0,10,1.048,0.283,0.489,0,0,0
2.279,0,10,1.317,0.236,0.38,0,0,0
2.223,0,10,1.267,0.235,0.392,0,0,0
2.055,0,10,1.129,0.239,0.355,0,0,0
2.098,0,10,1.083,0.233,0.463,0,0,0
2.49,0,10,1.197,0.238,0.718,0,0,0
2.313,0,10,1.338,0.247,0.363,0,0,0
1.866,0,10,0.989,0.238,0.343,0,0,0
1.753,0,10,0.878,0.236,0.35,0,0,0
1.968,0,10,0.998,0.239,0.418,0,0,0
2.031,0,10,1.111,0.238,0.38,0,0,0
1.959,0,10,0.916,0.239,0.351,0,0,0
2.123,0,10,1.162,0.246,0.359,0,0,0
2.126,0,10,1.234,0.235,0.347,0,0,0
2.38,0,10,1.312,0.25,0.491,0,0,0
2.23,0,10,1.267,0.236,0.372,0,0,0
1.926,0,10,1.004,0.235,0.374,0,0,0
2.48,0,10,0.949,0.242,0.961,0,0,0
2.046,0,10,1.008,0.249,0.424,0,0,0
2.066,0,10,1.074,0.234,0.419,0,0,0
2.112,0,10,1.176,0.239,0.347,0,0,0
2.037,0,10,1.058,0.235,0.38,0,0,0
2.063,0,10,1.044,0.241,0.438,0,0,0
2.418,0,10,1.126,0.233,0.689,0,0,0
2.169,0,10,1.143,0.243,0.406,0,0,0
2.134,0,10,1.151,0.237,0.383,0,0,0
1.881,0,10,0.926,0.236,0.377,0,0,0
2.118,0,10,0.968,0.241,0.561,0,0,0
2.241,0,10,1.25,0.237,0.397,0,0,0
1.989,0,10,1.037,0.24,0.366,0,0,0
2.153,0,10,1.127,0.25,0.389,0,0,0
1.986,0,10,0.998,0.235,0.387,0,0,0
2.173,0,10,1.175,0.228,0.424,0,0,0
2.163,0,10,1.209,0.233,0.386,0,0,0
2.201,0,10,1.248,0.237,0.378,0,0,0
2.41,0,10,1.109,0.239,0.745,0,0,0
2.461,0,10,1.136,0.396,0.422,0,0,0
2.104,0,10,1.064,0.253,0.439,0,0,0
2.194,0,10,1.141,0.236,0.41,0,0,0
2,0,10,1.062,0.236,0.369,0,0,0
2.129,0,10,1.121,0.235,0.422,0,0,0
2.565,0,10,1.258,0.233,0.737,0,0,0
2.233,0,10,1.174,0.247,0.401,0,0,0
2.291,0,10,1.322,0.236,0.393,0,0,0
2.066,0,10,1.04,0.235,0.454,0,0,0
2.253,0,10,1.262,0.243,0.416,0,0,0
2.186,0,10,1.214,0.238,0.38,0,0,0
2.467,0,10,1.101,0.242,0.725,0,0,0
2.136,0,10,1.086,0.251,0.403,0,0,0
2.152,0,10,1.15,0.236,0.405,0,0,0
2.146,0,10,1.092,0.229,0.491,0,0,0
2.182,0,10,1.209,0.232,0.384,0,0,0
2.04,0,10,1.07,0.241,0.383,0,0,0
2.413,0,10,1.078,0.265,0.721,0,0,0
1.989,0,10,0.999,0.245,0.378,0,0,0
1.979,0,10,1.002,0.234,0.4,0,0,0
1.982,0,10,1.013,0.234,0.404,0,0,0
2.039,0,10,1.027,0.234,0.405,0,0,0
2.097,0,10,0.971,0.234,0.526,0,0,0
2.335,0,10,1.058,0.24,0.674,0,0,0
2.397,0,10,1.323,0.248,0.421,0,0,0
2.094,0,10,1.097,0.236,0.405,0,0,0
2.063,0,10,0.967,0.236,0.437,0,0,0
2.358,0,10,1.19,0.218,0.568,0,0,0
2.457,0,10,1.386,0.234,0.437,0,0,0
3.281,0,10,1.285,0.273,1.199,0,0,0
2.455,0,10,1.392,0.247,0.4,0,0,0
2.51,0,10,1.391,0.236,0.477,0,0,0
2.478,0,10,1.437,0.236,0.438,0,0,0
2.345,0,10,1.354,0.238,0.402,0,0,0
2.323,0,10,1.305,0.235,0.422,0,0,0
2.653,0,10,1.294,0.253,0.732,0,0,0
2.755,0,10,1.58,0.246,0.425,0,0,0
2.397,0,10,1.386,0.237,0.388,0,0,0
2.172,0,10,1.25,0.238,0.368,0,0,0
2.308,0,10,1.249,0.222,0.495,0,0,0
2.231,0,10,1.27,0.237,0.363,0,0,0
2.415,0,10,1.153,0.243,0.68,0,0,0
2.282,0,10,1.142,0.248,0.509,0,0,0
2.073,0,10,1.111,0.224,0.419,0,0,0
2.113,0,10,1.17,0.236,0.372,0,0,0
2.032,0,10,1.082,0.235,0.362,0,0,0
2.045,0,10,1.005,0.244,0.453,0,0,0
2.578,0,10,1.136,0.239,0.834,0,0,0
2.101,0,10,1.073,0.24,0.42,0,0,0
2.02,0,10,1.052,0.245,0.363,0,0,0
1.987,0,10,1.059,0.236,0.38,0,0,0
2.08,0,10,1.08,0.237,0.439,0,0,0
2.194,0,10,1.164,0.245,0.435,0,0,0
2.445,0,10,1.178,0.236,0.684,0,0,0
2.217,0,10,1.204,0.247,0.383,0,0,0
1.965,0,10,1.038,0.237,0.384,0,0,0
2.087,0,10,1.074,0.236,0.455,0,0,0
2.203,0,10,1.218,0.23,0.419,0,0,0
2.136,0,10,1.153,0.235,0.443,0,0,0
2.548,0,10,1.047,0.238,0.809,0,0,0
2.046,0,10,1.02,0.247,0.378,0,0,0
1.955,0,10,0.967,0.235,0.422,0,0,0
1.965,0,10,0.985,0.231,0.414,0,0,0
1.985,0,10,1.08,0.238,0.366,0,0,0
2.105,0,10,1.146,0.237,0.381,0,0,0
2.381,0,10,1.091,0.23,0.712,0,0,0
2.223,0,10,1.192,0.247,0.381,0,0,0
2.137,0,10,1.157,0.236,0.394,0,0,0
2.129,0,10,1.144,0.25,0.42,0,0,0
2.171,0,10,1.199,0.235,0.389,0,0,0
2.143,0,10,1.09,0.236,0.408,0,0,0
2.427,0,10,1.09,0.239,0.751,0,0,0
2.146,0,10,1.11,0.252,0.428,0,0,0
2.211,0,10,1.185,0.237,0.371,0,0,0
2.004,0,10,1.072,0.235,0.365,0,0,0
2.09,0,10,1.193,0.235,0.353,0,0,0
2.202,0,10,1.195,0.239,0.424,0,0,0
2.576,0,10,1.306,0.234,0.698,0,0,0
2.178,0,10,1.166,0.248,0.394,0,0,0
2.399,0,10,1.274,0.251,0.485,0,0,0
2.288,0,10,1.247,0.234,0.447,0,0,0
1.987,0,10,1.013,0.236,0.405,0,0,0
1.932,0,10,0.999,0.235,0.38,0,0,0
2.406,0,10,1.059,0.229,0.765,0,0,0
2.092,0,10,1.002,0.247,0.459,0,0,0
2.321,0,10,1.24,0.235,0.486,0,0,0
2.082,0,10,1.14,0.235,0.366,0,0,0
2.026,0,10,1.108,0.237,0.368,0,0,0
2.143,0,10,1.122,0.255,0.449,0,0,0
2.483,0,10,1.205,0.24,0.675,0,0,0
2.34,0,10,1.199,0.249,0.383,0,0,0
2.01,0,10,1.072,0.235,0.365,0,0,0
1.92,0,10,0.99,0.235,0.367,0,0,0
2.176,0,10,1.195,0.232,0.417,0,0,0
1.971,0,10,1.002,0.235,0.366,0,0,0
2.509,0,10,1.146,0.24,0.794,0,0,0
2.089,0,10,1.086,0.246,0.385,0,0,0
2.092,0,10,1.054,0.244,0.461,0,0,0
2.059,0,10,1.132,0.236,0.372,0,0,0
1.974,0,10,1.027,0.235,0.363,0,0,0
2.124,0,10,1.143,0.233,0.382,0,0,0
2.467,0,10,1.124,0.251,0.718,0,0,0
2.237,0,10,1.145,0.258,0.427,0,0,0
2.2,0,10,1.244,0.234,0.403,0,0,0
1.987,0,10,1.065,0.235,0.386,0,0,0
2.02,0,10,1.033,0.235,0.382,0,0,0
2.119,0,10,1.058,0.238,0.481,0,0,0
2.433,0,10,1.147,0.24,0.667,0,0,0
2.322,0,10,1.155,0.249,0.426,0,0,0
2.058,0,10,1.103,0.239,0.368,0,0,0
1.97,0,10,0.997,0.236,0.417,0,0,0
2.545,0,10,1.486,0.235,0.456,0,0,0
2.202,0,10,1.169,0.236,0.399,0,0,0
3.307,0,10,1.326,0.24,1.398,0,0,0
2.309,0,10,1.118,0.247,0.38,0,0,0
1.964,0,10,1.025,0.236,0.383,0,0,0
2.201,0,10,1.159,0.223,0.472,0,0,0
2.46,0,10,1.381,0.234,0.426,0,0,0
2.151,0,10,1.116,0.234,0.428,0,0,0
2.701,0,10,1.062,0.24,1.022,0,0,0
2.115,0,10,1.004,0.248,0.432,0,0,0
2.201,0,10,1.164,0.237,0.41,0,0,0
2.188,0,10,1.148,0.233,0.43,0,0,0
2.086,0,10,1.052,0.239,0.431,0,0,0
2.136,0,10,1.074,0.248,0.456,0,0,0
2.578,0,10,1.228,0.233,0.72,0,0,0
2.405,0,10,1.378,0.246,0.372,0,0,0
2.371,0,10,1.335,0.236,0.409,0,0,0
2.178,0,10,1.195,0.235,0.382,0,0,0
2.399,0,10,1.302,0.229,0.492,0,0,0
2.232,0,10,1.188,0.234,0.418,0,0,0
2.507,0,10,1.191,0.241,0.693,0,0,0
2.182,0,10,1.137,0.246,0.403,0,0,0
2.09,0,10,1.086,0.236,0.396,0,0,0
2.129,0,10,1.101,0.222,0.462,0,0,0
2.119,0,10,1.115,0.229,0.404,0,0,0
2.305,0,10,1.297,0.241,0.387,0,0,0
2.584,0,10,1.197,0.24,0.789,0,0,0
2.234,0,10,1.244,0.252,0.37,0,0,0
2.2,0,10,1.158,0.243,0.442,0,0,0
2.261,0,10,1.237,0.237,0.37,0,0,0
2.016,0,10,1.056,0.236,0.363,0,0,0
2.173,0,10,1.129,0.241,0.437,0,0,0
2.423,0,10,1.097,0.247,0.746,0,0,0
2.178,0,10,1.13,0.259,0.406,0,0,0
2.171,0,10,1.217,0.235,0.383,0,0,0
1.999,0,10,1.039,0.235,0.383,0,0,0
1.911,0,10,0.974,0.234,0.363,0,0,0
2.069,0,10,1.128,0.235,0.389,0,0,0
2.356,0,10,1.161,0.237,0.611,0,0,0
2.11,0,10,1.144,0.248,0.37,0,0,0
2.109,0,10,1.149,0.232,0.412,0,0,0
2.146,0,10,1.203,0.234,0.372,0,0,0
2.138,0,10,1.186,0.234,0.39,0,0,0
2.029,0,10,1.041,0.235,0.435,0,0,0
2.397,0,10,1.049,0.228,0.766,0,0,0
2.085,0,10,1.039,0.247,0.438,0,0,0
2.348,0,10,1.343,0.238,0.406,0,0,0
2.064,0,10,1.079,0.239,0.41,0,0,0
2.095,0,10,1.001,0.241,0.485,0,0,0
2.213,0,10,1.204,0.249,0.384,0,0,0
2.499,0,10,1.234,0.238,0.636,0,0,0
2.163,0,10,1.072,0.248,0.467,0,0,0
2.408,0,10,1.346,0.226,0.486,0,0,0
2.222,0,10,1.194,0.237,0.401,0,0,0
1.991,0,10,1.044,0.236,0.375,0,0,0
1.955,0,10,1.016,0.236,0.395,0,0,0
2.42,0,10,1.128,0.241,0.708,0,0,0
2.101,0,10,1.022,0.267,0.427,0,0,0
2.108,0,10,1.076,0.239,0.407,0,0,0
2.008,0,10,1.052,0.235,0.372,0,0,0
1.998,0,10,0.958,0.234,0.444,0,0,0
2.417,0,10,1.26,0.232,0.429,0,0,0
2.496,0,10,1.154,0.237,0.67,0,0,0
2.277,0,10,1.102,0.248,0.388,0,0,0
2.016,0,10,1.016,0.236,0.382,0,0,0
2.123,0,10,1.089,0.234,0.454,0,0,0
2.217,0,10,1.227,0.236,0.408,0,0,0
2.606,0,10,1.104,0.236,0.884,0,0,0
2.789,0,10,1.224,0.237,1.002,0,0,0
2.186,0,10,1.134,0.248,0.373,0,0,0
1.894,0,10,0.999,0.235,0.337,0,0,0
2.154,0,10,1.172,0.23,0.421,0,0,0
2.015,0,10,1.086,0.235,0.363,0,0,0
1.986,0,10,1.075,0.236,0.363,0,0,0
2.22,0,10,0.992,0.259,0.607,0,0,0
2.06,0,10,1.012,0.248,0.439,0,0,0
2.096,0,10,1.171,0.229,0.38,0,0,0
2.029,0,10,1.072,0.237,0.384,0,0,0
1.892,0,10,0.966,0.237,0.37,0,0,0
2.035,0,10,0.988,0.241,0.491,0,0,0
2.447,0,10,1.152,0.239,0.742,0,0,0
2.191,0,10,1.167,0.246,0.401,0,0,0
2.155,0,10,1.109,0.328,0.373,0,0,0
1.968,0,10,1.002,0.238,0.383,0,0,0
2.247,0,10,1.214,0.234,0.448,0,0,0
2.211,0,10,1.148,0.304,0.404,0,0,0
2.44,0,10,0.981,0.239,0.858,0,0,0
2.059,0,10,1.036,0.25,0.402,0,0,0
1.981,0,10,1.064,0.241,0.357,0,0,0
2.118,0,10,1.12,0.23,0.424,0,0,0
2.139,0,10,1.166,0.234,0.36,0,0,0
2.198,0,10,1.105,0.233,0.511,0,0,0
2.382,0,10,1.099,0.243,0.695,0,0,0
2.038,0,10,1.084,0.249,0.356,0,0,0
2.161,0,10,1.085,0.253,0.477,0,0,0
2.327,0,10,1.388,0.237,0.374,0,0,0
1.992,0,10,1.042,0.238,0.364,0,0,0
2.014,0,10,1.032,0.237,0.394,0,0,0
2.54,0,10,1.235,0.239,0.688,0,0,0
2.217,0,10,1.204,0.25,0.39,0,0,0
2.197,0,10,1.227,0.234,0.386,0,0,0
1.985,0,10,1.017,0.235,0.416,0,0,0
2.217,0,10,1.112,0.261,0.48,0,0,0
2.401,0,10,1.349,0.229,0.454,0,0,0
2.609,0,10,1.187,0.245,0.702,0,0,0
2.374,0,10,1.247,0.247,0.433,0,0,0
2.172,0,10,1.049,0.237,0.423,0,0,0
2.346,0,10,1.115,0.237,0.469,0,0,0
2.347,0,10,1.29,0.234,0.42,0,0,0
2.183,0,10,1.146,0.236,0.419,0,0,0
2.597,0,10,1.203,0.24,0.816,0,0,0
2.105,0,10,1.029,0.252,0.418,0,0,0
2.412,0,10,1.346,0.245,0.437,0,0,0
2.358,0,10,1.355,0.236,0.401,0,0,0
2.058,0,10,1.076,0.235,0.395,0,0,0
2.499,0,10,1.399,0.244,0.495,0,0,0
2.942,0,10,1.254,0.438,0.726,0,0,0
2.055,0,10,1.058,0.247,0.372,0,0,0
1.88,0,10,0.938,0.236,0.355,0,0,0
2.086,0,10,1.057,0.235,0.434,0,0,0
2.244,0,10,1.114,0.238,0.494,0,0,0
2.396,0,10,1.247,0.245,0.389,0,0,0
2.14,0,10,0.979,0.237,0.569,0,0,0
1.905,0,10,0.88,0.25,0.384,0,0,0
2.094,0,10,1.128,0.239,0.385,0,0,0
2.137,0,10,1.154,0.237,0.382,0,0,0
1.928,0,10,1.002,0.236,0.367,0,0,0
1.871,0,10,0.906,0.235,0.407,0,0,0
2.405,0,10,1.006,0.234,0.777,0,0,0
2.131,0,10,1.102,0.247,0.405,0,0,0
1.906,0,10,0.994,0.235,0.371,0,0,0
1.865,0,10,0.939,0.234,0.369,0,0,0
1.915,0,10,0.937,0.235,0.433,0,0,0
2.026,0,10,1.053,0.228,0.426,0,0,0
2.516,0,10,1.154,0.242,0.762,0,0,0
2.235,0,10,1.067,0.347,0.404,0,0,0
1.995,0,10,1.051,0.237,0.372,0,0,0
2.007,0,10,0.942,0.262,0.49,0,0,0
2.136,0,10,1.19,0.235,0.376,0,0,0
2.072,0,10,1.055,0.236,0.471,0,0,0
2.397,0,10,0.977,0.234,0.862,0,0,0
2.115,0,10,1.043,0.249,0.365,0,0,0
1.968,0,10,0.93,0.233,0.484,0,0,0
2.049,0,10,1.102,0.236,0.372,0,0,0
2.359,0,10,1.168,0.464,0.399,0,0,0
1.886,0,10,0.969,0.237,0.369,0,0,0
2.442,0,10,1.075,0.236,0.799,0,0,0
2.613,0,10,1.6,0.249,0.396,0,0,0
1.992,0,10,1.049,0.237,0.378,0,0,0
1.991,0,10,1.033,0.236,0.378,0,0,0
2.09,0,10,1.053,0.243,0.451,0,0,0
2.139,0,10,1.148,0.238,0.415,0,0,0
2.41,0,10,1.093,0.237,0.735,0,0,0
2.055,0,10,1.071,0.247,0.404,0,0,0
2.112,0,10,1.084,0.237,0.358,0,0,0
2.006,0,10,1.037,0.232,0.419,0,0,0
2.103,0,10,1.099,0.306,0.371,0,0,0
1.929,0,10,1.034,0.234,0.351,0,0,0
2.164,0,10,1.002,0.24,0.595,0,0,0
2.324,0,10,1.07,0.274,0.617,0,0,0
1.975,0,10,1.085,0.246,0.352,0,0,0
2.011,0,10,1.085,0.235,0.369,0,0,0
2.012,0,10,1.071,0.234,0.364,0,0,0
2.076,0,10,1.078,0.232,0.452,0,0,0
2.948,0,10,1.366,0.273,0.924,0,0,0
2.132,0,10,1.087,0.249,0.403,0,0,0
1.97,0,10,1.013,0.236,0.381,0,0,0
2,0,10,1.05,0.235,0.376,0,0,0
2.136,0,10,1.15,0.219,0.426,0,0,0
2.047,0,10,1.134,0.234,0.368,0,0,0
2.411,0,10,1.043,0.239,0.787,0,0,0
2.148,0,10,1.114,0.247,0.39,0,0,0
2.065,0,10,0.985,0.33,0.395,0,0,0
2.262,0,10,1.305,0.231,0.377,0,0,0
1.985,0,10,1.071,0.233,0.358,0,0,0
1.956,0,10,1.023,0.233,0.371,0,0,0
2.472,0,10,1.085,0.248,0.817,0,0,0
2.179,0,10,1.045,0.247,0.512,0,0,0
1.962,0,10,0.848,0.238,0.543,0,0,0
1.907,0,10,0.963,0.234,0.376,0,0,0
1.907,0,10,1.004,0.236,0.336,0,0,0
1.847,0,10,0.926,0.235,0.355,0,0,0
2.615,0,10,1.087,0.239,0.796,0,0,0
1.805,0,10,0.781,0.261,0.411,0,0,0
1.77,0,10,0.879,0.239,0.341,0,0,0
1.701,0,10,0.811,0.234,0.356,0,0,0
1.742,0,10,0.797,0.235,0.4,0,0,0
1.918,0,10,1.008,0.235,0.368,0,0,0
1.766,0,10,0.883,0.234,0.339,0,0,0
2.029,0,10,0.922,0.249,0.529,0,0,0
1.73,0,10,0.842,0.24,0.357,0,0,0
2.292,0,10,1.374,0.235,0.388,0,0,0
2.005,0,10,1.119,0.236,0.34,0,0,0
2.014,0,10,1.136,0.235,0.33,0,0,0
2.333,0,10,1.051,0.242,0.753,0,0,0
1.852,0,10,0.97,0.246,0.315,0,0,0
1.933,0,10,1.011,0.222,0.408,0,0,0
1.741,0,10,0.893,0.239,0.311,0,0,0
1.702,0,10,0.863,0.235,0.312,0,0,0
1.775,0,10,0.894,0.236,0.373,0,0,0
1.839,0,10,0.959,0.229,0.382,0,0,0
1.871,0,10,0.954,0.248,0.35,0,0,0
1.815,0,10,0.95,0.237,0.316,0,0,0
1.706,0,10,0.873,0.234,0.313,0,0,0
1.608,0,10,0.799,0.234,0.314,0,0,0
1.879,0,10,0.873,0.232,0.389,0,0,0
1.842,0,10,0.974,0.233,0.311,0,0,0
1.921,0,10,0.901,0.25,0.344,0,0,0
1.715,0,10,0.844,0.236,0.337,0,0,0
1.822,0,10,0.89,0.234,0.415,0,0,0
1.929,0,10,1.011,0.231,0.377,0,0,0
1.834,0,10,0.944,0.235,0.356,0,0,0
1.859,0,10,0.899,0.238,0.385,0,0,0
2.088,0,10,1.068,0.251,0.384,0,0,0
2.144,0,10,1.135,0.237,0.444,0,0,0
1.945,0,10,0.992,0.236,0.386,0,0,0
2.057,0,10,1.081,0.235,0.399,0,0,0
2.354,0,10,1.094,0.312,0.559,0,0,0
2.541,0,10,1.2,0.243,0.746,0,0,0
2.062,0,10,0.992,0.248,0.429,0,0,0
2.024,0,10,1.035,0.235,0.379,0,0,0
1.705,0,10,0.757,0.235,0.373,0,0,0
1.876,0,10,0.797,0.234,0.486,0,0,0
2.21,0,10,1.237,0.235,0.409,0,0,0
2.152,0,10,0.979,0.24,0.541,0,0,0
2.227,0,10,1.171,0.249,0.406,0,0,0
2.097,0,10,1.11,0.237,0.383,0,0,0
2.246,0,10,1.118,0.239,0.541,0,0,0
2.301,0,10,1.277,0.234,0.448,0,0,0
2.21,0,10,1.27,0.236,0.388,0,0,0
2.47,0,10,1.129,0.236,0.793,0,0,0
2.085,0,10,1.096,0.246,0.373,0,0,0
1.985,0,10,1.013,0.246,0.417,0,0,0
1.992,0,10,1.058,0.233,0.37,0,0,0
1.93,0,10,1.038,0.235,0.365,0,0,0
1.95,0,10,1.043,0.233,0.368,0,0,0
2.451,0,10,1.076,0.233,0.809,0,0,0
2.188,0,10,1.099,0.234,0.503,0,0,0
1.978,0,10,0.986,0.237,0.382,0,0,0
2.085,0,10,1.107,0.235,0.386,0,0,0
1.848,0,10,0.931,0.234,0.367,0,0,0
1.931,0,10,0.963,0.229,0.409,0,0,0
2.391,0,10,1.104,0.242,0.663,0,0,0
2.201,0,10,1.125,0.256,0.394,0,0,0
1.908,0,10,0.912,0.239,0.412,0,0,0
1.822,0,10,0.858,0.237,0.388,0,0,0
2.12,0,10,0.94,0.222,0.613,0,0,0
2.258,0,10,1.154,0.238,0.499,0,0,0
2.465,0,10,1.211,0.239,0.674,0,0,0
2.241,0,10,1.198,0.247,0.408,0,0,0
2.14,0,10,1.159,0.231,0.414,0,0,0
2.317,0,10,1.113,0.234,0.592,0,0,0
2.062,0,10,1.098,0.239,0.39,0,0,0
2.055,0,10,1.025,0.235,0.451,0,0,0
2.496,0,10,1.213,0.238,0.69,0,0,0
1.9,0,10,0.915,0.24,0.383,0,0,0
2.161,0,10,1.172,0.239,0.395,0,0,0
1.914,0,10,0.941,0.235,0.36,0,0,0
2.075,0,10,1.039,0.238,0.464,0,0,0
2.185,0,10,1.219,0.231,0.414,0,0,0
2.657,0,10,1.243,0.237,0.845,0,0,0
2.244,0,10,1.161,0.255,0.425,0,0,0
2.038,0,10,1.083,0.235,0.375,0,0,0
2.011,0,10,0.953,0.234,0.491,0,0,0
2.098,0,10,1.123,0.219,0.43,0,0,0
2.038,0,10,1.116,0.235,0.371,0,0,0
2.665,0,10,1.128,0.243,0.827,0,0,0
2.122,0,10,1.089,0.246,0.399,0,0,0
2.099,0,10,1.011,0.28,0.442,0,0,0
2.142,0,10,1.142,0.237,0.407,0,0,0
2.118,0,10,1.136,0.238,0.385,0,0,0
2.142,0,10,1.113,0.243,0.416,0,0,0
2.548,0,10,1.041,0.235,0.909,0,0,0
2.29,0,10,1.223,0.252,0.388,0,0,0
2.192,0,10,1.22,0.24,0.39,0,0,0
1.982,0,10,0.995,0.235,0.392,0,0,0
2.09,0,10,1.063,0.229,0.442,0,0,0
2.039,0,10,1.065,0.241,0.399,0,0,0
2.256,0,10,1.052,0.243,0.581,0,0,0
2.199,0,10,1.08,0.263,0.444,0,0,0
2.181,0,10,1.191,0.239,0.388,0,0,0
