0.00440544,0.00036731,-0.000384119,-5.85385e-05,-0.0015732,-0.000322021,-7.03773e-05,0.00036731,0.00101521,0.000577739,0.000964667,-0.00117728,0.00019342,-7.53297e-05,-0.000384119,0.000577739,0.00381561,0.000718353,-0.00153407,-0.0010582,-5.80455e-05,-5.85385e-05,0.000964667,0.000718353,0.00286047,0.000893142,0.00177476,-7.78814e-05,-0.0015732,-0.00117728,-0.00153407,0.000893142,0.0280081,0.00189118,-0.000533461,-0.000322021,0.00019342,-0.0010582,0.00177476,0.00189118,0.0263026,1.27831e-05,-7.03773e-05,-7.53297e-05,-5.80455e-05,-7.78814e-05,-0.000533461,1.27831e-05,0.0463105,
0.00440544,0.00036731,-0.00038412,-5.85392e-05,-0.0015732,-0.000322019,-7.04314e-05,0.00036731,0.00101521,0.000577739,0.000964666,-0.00117727,0.00019341,-7.53758e-05,-0.00038412,0.000577739,0.00381561,0.000718353,-0.00153407,-0.00105817,-5.80736e-05,-5.85392e-05,0.000964666,0.000718353,0.00286047,0.000893127,0.00177472,-7.79045e-05,-0.0015732,-0.00117727,-0.00153407,0.000893127,0.0280083,0.00189113,-0.000534119,-0.000322019,0.00019341,-0.00105817,0.00177472,0.00189113,0.0263027,1.28098e-05,-7.04314e-05,-7.53758e-05,-5.80736e-05,-7.79045e-05,-0.000534119,1.28098e-05,0.04631,
0.00440544,0.00036731,-0.000384121,-5.854e-05,-0.00157319,-0.000322017,-7.04855e-05,0.00036731,0.00101521,0.000577738,0.000964665,-0.00117727,0.000193401,-7.54219e-05,-0.000384121,0.000577738,0.00381561,0.000718353,-0.00153407,-0.00105814,-5.81016e-05,-5.854e-05,0.000964665,0.000718353,0.00286047,0.000893112,0.00177468,-7.79277e-05,-0.00157319,-0.00117727,-0.00153407,0.000893112,0.0280085,0.00189108,-0.000534776,-0.000322017,0.000193401,-0.00105814,0.00177468,0.00189108,0.0263028,1.28364e-05,-7.04855e-05,-7.54219e-05,-5.81016e-05,-7.79277e-05,-0.000534776,1.28364e-05,0.0463094,
0.00440544,0.00036731,-0.000384122,-5.85407e-05,-0.00157318,-0.000322016,-7.05396e-05,0.00036731,0.00101521,0.000577737,0.000964664,-0.00117726,0.000193391,-7.54679e-05,-0.000384122,0.000577737,0.00381561,0.000718353,-0.00153407,-0.00105811,-5.81296e-05,-5.85407e-05,0.000964664,0.000718353,0.00286046,0.000893098,0.00177463,-7.79508e-05,-0.00157318,-0.00117726,-0.00153407,0.000893098,0.0280087,0.00189103,-0.000535434,-0.000322016,0.000193391,-0.00105811,0.00177463,0.00189103,0.0263029,1.28631e-05,-7.05396e-05,-7.54679e-05,-5.81296e-05,-7.79508e-05,-0.000535434,1.28631e-05,0.0463089,
0.00440544,0.00036731,-0.000384123,-5.85414e-05,-0.00157318,-0.000322014,-7.05937e-05,0.00036731,0.00101521,0.000577737,0.000964664,-0.00117726,0.000193381,-7.5514e-05,-0.000384123,0.000577737,0.00381561,0.000718353,-0.00153407,-0.00105807,-5.81577e-05,-5.85414e-05,0.000964664,0.000718353,0.00286046,0.000893083,0.00177459,-7.7974e-05,-0.00157318,-0.00117726,-0.00153407,0.000893083,0.0280089,0.00189097,-0.000536092,-0.000322014,0.000193381,-0.00105807,0.00177459,0.00189097,0.026303,1.28897e-05,-7.05937e-05,-7.5514e-05,-5.81577e-05,-7.7974e-05,-0.000536092,1.28897e-05,0.0463083,
0.00440544,0.00036731,-0.000384124,-5.85422e-05,-0.00157317,-0.000322013,-7.06478e-05,0.00036731,0.00101521,0.000577736,0.000964663,-0.00117725,0.000193371,-7.55601e-05,-0.000384124,0.000577736,0.00381561,0.000718353,-0.00153407,-0.00105804,-5.81857e-05,-5.85422e-05,0.000964663,0.000718353,0.00286046,0.000893068,0.00177455,-7.79971e-05,-0.00157317,-0.00117725,-0.00153407,0.000893068,0.0280091,0.00189092,-0.000536749,-0.000322013,0.000193371,-0.00105804,0.00177455,0.00189092,0.0263031,1.29163e-05,-7.06478e-05,-7.55601e-05,-5.81857e-05,-7.79971e-05,-0.000536749,1.29163e-05,0.0463078,
0.00440544,0.00036731,-0.000384125,-5.85429e-05,-0.00157316,-0.000322011,-7.07019e-05,0.00036731,0.00101521,0.000577735,0.000964662,-0.00117725,0.000193362,-7.56061e-05,-0.000384125,0.000577735,0.00381561,0.000718353,-0.00153407,-0.00105801,-5.82138e-05,-5.85429e-05,0.000964662,0.000718353,0.00286046,0.000893053,0.00177451,-7.80203e-05,-0.00157316,-0.00117725,-0.00153407,0.000893053,0.0280092,0.00189087,-0.000537407,-0.000322011,0.000193362,-0.00105801,0.00177451,0.00189087,0.0263032,1.29429e-05,-7.07019e-05,-7.56061e-05,-5.82138e-05,-7.80203e-05,-0.000537407,1.29429e-05,0.0463072,
0.00440544,0.00036731,-0.000384126,-5.85436e-05,-0.00157315,-0.000322009,-7.0756e-05,0.00036731,0.00101521,0.000577735,0.000964661,-0.00117724,0.000193352,-7.56522e-05,-0.000384126,0.000577735,0.00381561,0.000718353,-0.00153407,-0.00105798,-5.82418e-05,-5.85436e-05,0.000964661,0.000718353,0.00286046,0.000893038,0.00177446,-7.80435e-05,-0.00157315,-0.00117724,-0.00153407,0.000893038,0.0280094,0.00189082,-0.000538064,-0.000322009,0.000193352,-0.00105798,0.00177446,0.00189082,0.0263033,1.29695e-05,-7.0756e-05,-7.56522e-05,-5.82418e-05,-7.80435e-05,-0.000538064,1.29695e-05,0.0463067,
0.00440544,0.00036731,-0.000384127,-5.85444e-05,-0.00157315,-0.000322008,-7.08101e-05,0.00036731,0.00101521,0.000577734,0.00096466,-0.00117724,0.000193342,-7.56983e-05,-0.000384127,0.000577734,0.00381561,0.000718353,-0.00153407,-0.00105795,-5.82699e-05,-5.85444e-05,0.00096466,0.000718353,0.00286045,0.000893023,0.00177442,-7.80667e-05,-0.00157315,-0.00117724,-0.00153407,0.000893023,0.0280096,0.00189077,-0.000538722,-0.000322008,0.000193342,-0.00105795,0.00177442,0.00189077,0.0263034,1.29961e-05,-7.08101e-05,-7.56983e-05,-5.82699e-05,-7.80667e-05,-0.000538722,1.29961e-05,0.0463061,
0.00440544,0.00036731,-0.000384128,-5.85451e-05,-0.00157314,-0.000322006,-7.08642e-05,0.00036731,0.00101521,0.000577733,0.000964659,-0.00117723,0.000193332,-7.57444e-05,-0.000384128,0.000577733,0.00381561,0.000718353,-0.00153407,-0.00105791,-5.82979e-05,-5.85451e-05,0.000964659,0.000718353,0.00286045,0.000893009,0.00177438,-7.80899e-05,-0.00157314,-0.00117723,-0.00153407,0.000893009,0.0280098,0.00189072,-0.000539379,-0.000322006,0.000193332,-0.00105791,0.00177438,0.00189072,0.0263035,1.30226e-05,-7.08642e-05,-7.57444e-05,-5.82979e-05,-7.80899e-05,-0.000539379,1.30226e-05,0.0463056,
0.00440544,0.00036731,-0.000384129,-5.85458e-05,-0.00157313,-0.000322005,-7.09183e-05,0.00036731,0.00101521,0.000577733,0.000964658,-0.00117722,0.000193323,-7.57904e-05,-0.000384129,0.000577733,0.00381561,0.000718352,-0.00153407,-0.00105788,-5.8326e-05,-5.85458e-05,0.000964658,0.000718352,0.00286045,0.000892994,0.00177433,-7.81131e-05,-0.00157313,-0.00117722,-0.00153407,0.000892994,0.02801,0.00189066,-0.000540036,-0.000322005,0.000193323,-0.00105788,0.00177433,0.00189066,0.0263036,1.30491e-05,-7.09183e-05,-7.57904e-05,-5.8326e-05,-7.81131e-05,-0.000540036,1.30491e-05,0.0463051,
0.00440544,0.00036731,-0.000384129,-5.85466e-05,-0.00157313,-0.000322003,-7.09724e-05,0.00036731,0.00101521,0.000577732,0.000964657,-0.00117722,0.000193313,-7.58365e-05,-0.000384129,0.000577732,0.00381561,0.000718352,-0.00153408,-0.00105785,-5.8354e-05,-5.85466e-05,0.000964657,0.000718352,0.00286045,0.000892979,0.00177429,-7.81364e-05,-0.00157313,-0.00117722,-0.00153408,0.000892979,0.0280102,0.00189061,-0.000540693,-0.000322003,0.000193313,-0.00105785,0.00177429,0.00189061,0.0263037,1.30756e-05,-7.09724e-05,-7.58365e-05,-5.8354e-05,-7.81364e-05,-0.000540693,1.30756e-05,0.0463045,
0.00440544,0.00036731,-0.00038413,-5.85473e-05,-0.00157312,-0.000322001,-7.10265e-05,0.00036731,0.00101521,0.000577731,0.000964656,-0.00117721,0.000193303,-7.58826e-05,-0.00038413,0.000577731,0.0038156,0.000718352,-0.00153408,-0.00105782,-5.83821e-05,-5.85473e-05,0.000964656,0.000718352,0.00286045,0.000892964,0.00177425,-7.81596e-05,-0.00157312,-0.00117721,-0.00153408,0.000892964,0.0280103,0.00189056,-0.00054135,-0.000322001,0.000193303,-0.00105782,0.00177425,0.00189056,0.0263037,1.31021e-05,-7.10265e-05,-7.58826e-05,-5.83821e-05,-7.81596e-05,-0.00054135,1.31021e-05,0.046304,
0.00440544,0.00036731,-0.000384131,-5.8548e-05,-0.00157311,-0.000322,-7.10806e-05,0.00036731,0.00101521,0.000577731,0.000964655,-0.00117721,0.000193293,-7.59286e-05,-0.000384131,0.000577731,0.0038156,0.000718352,-0.00153408,-0.00105779,-5.84101e-05,-5.8548e-05,0.000964655,0.000718352,0.00286044,0.000892949,0.0017742,-7.81828e-05,-0.00157311,-0.00117721,-0.00153408,0.000892949,0.0280105,0.00189051,-0.000542007,-0.000322,0.000193293,-0.00105779,0.0017742,0.00189051,0.0263038,1.31286e-05,-7.10806e-05,-7.59286e-05,-5.84101e-05,-7.81828e-05,-0.000542007,1.31286e-05,0.0463034,
0.00440544,0.00036731,-0.000384132,-5.85488e-05,-0.0015731,-0.000321998,-7.11347e-05,0.00036731,0.00101521,0.00057773,0.000964654,-0.0011772,0.000193284,-7.59747e-05,-0.000384132,0.00057773,0.0038156,0.000718352,-0.00153408,-0.00105775,-5.84382e-05,-5.85488e-05,0.000964654,0.000718352,0.00286044,0.000892935,0.00177416,-7.82061e-05,-0.0015731,-0.0011772,-0.00153408,0.000892935,0.0280107,0.00189046,-0.000542664,-0.000321998,0.000193284,-0.00105775,0.00177416,0.00189046,0.0263039,1.3155e-05,-7.11347e-05,-7.59747e-05,-5.84382e-05,-7.82061e-05,-0.000542664,1.3155e-05,0.0463029,
0.00440544,0.00036731,-0.000384133,-5.85495e-05,-0.0015731,-0.000321997,-7.11888e-05,0.00036731,0.00101521,0.000577729,0.000964653,-0.0011772,0.000193274,-7.60208e-05,-0.000384133,0.000577729,0.0038156,0.000718352,-0.00153408,-0.00105772,-5.84663e-05,-5.85495e-05,0.000964653,0.000718352,0.00286044,0.00089292,0.00177412,-7.82293e-05,-0.0015731,-0.0011772,-0.00153408,0.00089292,0.0280109,0.00189041,-0.000543321,-0.000321997,0.000193274,-0.00105772,0.00177412,0.00189041,0.026304,1.31814e-05,-7.11888e-05,-7.60208e-05,-5.84663e-05,-7.82293e-05,-0.000543321,1.31814e-05,0.0463023,
0.00440544,0.00036731,-0.000384134,-5.85502e-05,-0.00157309,-0.000321995,-7.12429e-05,0.00036731,0.00101521,0.000577729,0.000964652,-0.00117719,0.000193264,-7.60668e-05,-0.000384134,0.000577729,0.0038156,0.000718352,-0.00153408,-0.00105769,-5.84944e-05,-5.85502e-05,0.000964652,0.000718352,0.00286044,0.000892905,0.00177407,-7.82526e-05,-0.00157309,-0.00117719,-0.00153408,0.000892905,0.0280111,0.00189036,-0.000543978,-0.000321995,0.000193264,-0.00105769,0.00177407,0.00189036,0.0263041,1.32078e-05,-7.12429e-05,-7.60668e-05,-5.84944e-05,-7.82526e-05,-0.000543978,1.32078e-05,0.0463018,
0.00440544,0.00036731,-0.000384135,-5.8551e-05,-0.00157308,-0.000321993,-7.1297e-05,0.00036731,0.00101521,0.000577728,0.000964651,-0.00117719,0.000193254,-7.61129e-05,-0.000384135,0.000577728,0.0038156,0.000718352,-0.00153408,-0.00105766,-5.85224e-05,-5.8551e-05,0.000964651,0.000718352,0.00286043,0.00089289,0.00177403,-7.82759e-05,-0.00157308,-0.00117719,-0.00153408,0.00089289,0.0280113,0.0018903,-0.000544634,-0.000321993,0.000193254,-0.00105766,0.00177403,0.0018903,0.0263042,1.32342e-05,-7.1297e-05,-7.61129e-05,-5.85224e-05,-7.82759e-05,-0.000544634,1.32342e-05,0.0463012,
0.00440544,0.00036731,-0.000384136,-5.85517e-05,-0.00157308,-0.000321992,-7.13511e-05,0.00036731,0.00101521,0.000577727,0.00096465,-0.00117718,0.000193245,-7.6159e-05,-0.000384136,0.000577727,0.0038156,0.000718352,-0.00153408,-0.00105763,-5.85505e-05,-5.85517e-05,0.00096465,0.000718352,0.00286043,0.000892875,0.00177399,-7.82992e-05,-0.00157308,-0.00117718,-0.00153408,0.000892875,0.0280115,0.00189025,-0.000545291,-0.000321992,0.000193245,-0.00105763,0.00177399,0.00189025,0.0263043,1.32606e-05,-7.13511e-05,-7.6159e-05,-5.85505e-05,-7.82992e-05,-0.000545291,1.32606e-05,0.0463007,
0.00440544,0.00036731,-0.000384137,-5.85524e-05,-0.00157307,-0.00032199,-7.14052e-05,0.00036731,0.00101521,0.000577727,0.000964649,-0.00117718,0.000193235,-7.6205e-05,-0.000384137,0.000577727,0.0038156,0.000718352,-0.00153408,-0.00105759,-5.85786e-05,-5.85524e-05,0.000964649,0.000718352,0.00286043,0.00089286,0.00177395,-7.83225e-05,-0.00157307,-0.00117718,-0.00153408,0.00089286,0.0280116,0.0018902,-0.000545948,-0.00032199,0.000193235,-0.00105759,0.00177395,0.0018902,0.0263044,1.32869e-05,-7.14052e-05,-7.6205e-05,-5.85786e-05,-7.83225e-05,-0.000545948,1.32869e-05,0.0463001,
0.00440544,0.00036731,-0.000384138,-5.85532e-05,-0.00157306,-0.000321989,-7.14593e-05,0.00036731,0.00101521,0.000577726,0.000964648,-0.00117717,0.000193225,-7.62511e-05,-0.000384138,0.000577726,0.0038156,0.000718352,-0.00153408,-0.00105756,-5.86067e-05,-5.85532e-05,0.000964648,0.000718352,0.00286043,0.000892846,0.0017739,-7.83458e-05,-0.00157306,-0.00117717,-0.00153408,0.000892846,0.0280118,0.00189015,-0.000546604,-0.000321989,0.000193225,-0.00105756,0.0017739,0.00189015,0.0263045,1.33133e-05,-7.14593e-05,-7.62511e-05,-5.86067e-05,-7.83458e-05,-0.000546604,1.33133e-05,0.0462996,
0.00440544,0.00036731,-0.000384139,-5.85539e-05,-0.00157305,-0.000321987,-7.15134e-05,0.00036731,0.00101521,0.000577725,0.000964647,-0.00117717,0.000193215,-7.62971e-05,-0.000384139,0.000577725,0.0038156,0.000718352,-0.00153408,-0.00105753,-5.86348e-05,-5.85539e-05,0.000964647,0.000718352,0.00286043,0.000892831,0.00177386,-7.83691e-05,-0.00157305,-0.00117717,-0.00153408,0.000892831,0.028012,0.0018901,-0.000547261,-0.000321987,0.000193215,-0.00105753,0.00177386,0.0018901,0.0263046,1.33396e-05,-7.15134e-05,-7.62971e-05,-5.86348e-05,-7.83691e-05,-0.000547261,1.33396e-05,0.046299,
0.00440544,0.00036731,-0.000384139,-5.85547e-05,-0.00157305,-0.000321986,-7.15675e-05,0.00036731,0.00101521,0.000577725,0.000964646,-0.00117716,0.000193206,-7.63432e-05,-0.000384139,0.000577725,0.0038156,0.000718352,-0.00153408,-0.0010575,-5.86629e-05,-5.85547e-05,0.000964646,0.000718352,0.00286042,0.000892816,0.00177382,-7.83924e-05,-0.00157305,-0.00117716,-0.00153408,0.000892816,0.0280122,0.00189005,-0.000547917,-0.000321986,0.000193206,-0.0010575,0.00177382,0.00189005,0.0263047,1.33659e-05,-7.15675e-05,-7.63432e-05,-5.86629e-05,-7.83924e-05,-0.000547917,1.33659e-05,0.0462984,
0.00440544,0.00036731,-0.00038414,-5.85554e-05,-0.00157304,-0.000321984,-7.16216e-05,0.00036731,0.00101521,0.000577724,0.000964645,-0.00117715,0.000193196,-7.63893e-05,-0.00038414,0.000577724,0.0038156,0.000718352,-0.00153408,-0.00105747,-5.8691e-05,-5.85554e-05,0.000964645,0.000718352,0.00286042,0.000892801,0.00177377,-7.84157e-05,-0.00157304,-0.00117715,-0.00153408,0.000892801,0.0280124,0.00189,-0.000548573,-0.000321984,0.000193196,-0.00105747,0.00177377,0.00189,0.0263048,1.33921e-05,-7.16216e-05,-7.63893e-05,-5.8691e-05,-7.84157e-05,-0.000548573,1.33921e-05,0.0462979,
0.00440544,0.00036731,-0.000384141,-5.85561e-05,-0.00157303,-0.000321982,-7.16757e-05,0.00036731,0.00101521,0.000577723,0.000964644,-0.00117715,0.000193186,-7.64353e-05,-0.000384141,0.000577723,0.0038156,0.000718352,-0.00153408,-0.00105743,-5.87191e-05,-5.85561e-05,0.000964644,0.000718352,0.00286042,0.000892786,0.00177373,-7.84391e-05,-0.00157303,-0.00117715,-0.00153408,0.000892786,0.0280126,0.00188994,-0.000549229,-0.000321982,0.000193186,-0.00105743,0.00177373,0.00188994,0.0263048,1.34184e-05,-7.16757e-05,-7.64353e-05,-5.87191e-05,-7.84391e-05,-0.000549229,1.34184e-05,0.0462973,
0.00440544,0.00036731,-0.000384142,-5.85569e-05,-0.00157302,-0.000321981,-7.17298e-05,0.00036731,0.00101521,0.000577723,0.000964643,-0.00117714,0.000193176,-7.64814e-05,-0.000384142,0.000577723,0.0038156,0.000718352,-0.00153408,-0.0010574,-5.87472e-05,-5.85569e-05,0.000964643,0.000718352,0.00286042,0.000892772,0.00177369,-7.84624e-05,-0.00157302,-0.00117714,-0.00153408,0.000892772,0.0280128,0.00188989,-0.000549886,-0.000321981,0.000193176,-0.0010574,0.00177369,0.00188989,0.0263049,1.34446e-05,-7.17298e-05,-7.64814e-05,-5.87472e-05,-7.84624e-05,-0.000549886,1.34446e-05,0.0462968,
0.00440544,0.00036731,-0.000384143,-5.85576e-05,-0.00157302,-0.000321979,-7.17839e-05,0.00036731,0.00101521,0.000577722,0.000964643,-0.00117714,0.000193167,-7.65274e-05,-0.000384143,0.000577722,0.0038156,0.000718352,-0.00153408,-0.00105737,-5.87753e-05,-5.85576e-05,0.000964643,0.000718352,0.00286042,0.000892757,0.00177364,-7.84858e-05,-0.00157302,-0.00117714,-0.00153408,0.000892757,0.0280129,0.00188984,-0.000550542,-0.000321979,0.000193167,-0.00105737,0.00177364,0.00188984,0.026305,1.34708e-05,-7.17839e-05,-7.65274e-05,-5.87753e-05,-7.84858e-05,-0.000550542,1.34708e-05,0.0462962,
0.00440544,0.00036731,-0.000384144,-5.85583e-05,-0.00157301,-0.000321978,-7.18379e-05,0.00036731,0.00101521,0.000577721,0.000964642,-0.00117713,0.000193157,-7.65735e-05,-0.000384144,0.000577721,0.0038156,0.000718351,-0.00153408,-0.00105734,-5.88034e-05,-5.85583e-05,0.000964642,0.000718351,0.00286041,0.000892742,0.0017736,-7.85092e-05,-0.00157301,-0.00117713,-0.00153408,0.000892742,0.0280131,0.00188979,-0.000551198,-0.000321978,0.000193157,-0.00105734,0.0017736,0.00188979,0.0263051,1.3497e-05,-7.18379e-05,-7.65735e-05,-5.88034e-05,-7.85092e-05,-0.000551198,1.3497e-05,0.0462957,
0.00440545,0.00036731,-0.000384145,-5.85591e-05,-0.001573,-0.000321976,-7.1892e-05,0.00036731,0.00101521,0.000577721,0.000964641,-0.00117713,0.000193147,-7.66196e-05,-0.000384145,0.000577721,0.0038156,0.000718351,-0.00153408,-0.00105731,-5.88315e-05,-5.85591e-05,0.000964641,0.000718351,0.00286041,0.000892727,0.00177356,-7.85325e-05,-0.001573,-0.00117713,-0.00153408,0.000892727,0.0280133,0.00188974,-0.000551853,-0.000321976,0.000193147,-0.00105731,0.00177356,0.00188974,0.0263052,1.35232e-05,-7.1892e-05,-7.66196e-05,-5.88315e-05,-7.85325e-05,-0.000551853,1.35232e-05,0.0462951,
0.00440545,0.00036731,-0.000384146,-5.85598e-05,-0.001573,-0.000321974,-7.19461e-05,0.00036731,0.00101521,0.00057772,0.00096464,-0.00117712,0.000193137,-7.66656e-05,-0.000384146,0.00057772,0.0038156,0.000718351,-0.00153408,-0.00105727,-5.88597e-05,-5.85598e-05,0.00096464,0.000718351,0.00286041,0.000892712,0.00177351,-7.85559e-05,-0.001573,-0.00117712,-0.00153408,0.000892712,0.0280135,0.00188969,-0.000552509,-0.000321974,0.000193137,-0.00105727,0.00177351,0.00188969,0.0263053,1.35493e-05,-7.19461e-05,-7.66656e-05,-5.88597e-05,-7.85559e-05,-0.000552509,1.35493e-05,0.0462946,
0.00440545,0.00036731,-0.000384147,-5.85605e-05,-0.00157299,-0.000321973,-7.20002e-05,0.00036731,0.00101521,0.000577719,0.000964639,-0.00117712,0.000193128,-7.67117e-05,-0.000384147,0.000577719,0.0038156,0.000718351,-0.00153408,-0.00105724,-5.88878e-05,-5.85605e-05,0.000964639,0.000718351,0.00286041,0.000892698,0.00177347,-7.85793e-05,-0.00157299,-0.00117712,-0.00153408,0.000892698,0.0280137,0.00188963,-0.000553165,-0.000321973,0.000193128,-0.00105724,0.00177347,0.00188963,0.0263054,1.35755e-05,-7.20002e-05,-7.67117e-05,-5.88878e-05,-7.85793e-05,-0.000553165,1.35755e-05,0.046294,
0.00440545,0.00036731,-0.000384148,-5.85613e-05,-0.00157298,-0.000321971,-7.20543e-05,0.00036731,0.00101521,0.000577719,0.000964638,-0.00117711,0.000193118,-7.67577e-05,-0.000384148,0.000577719,0.0038156,0.000718351,-0.00153408,-0.00105721,-5.89159e-05,-5.85613e-05,0.000964638,0.000718351,0.00286041,0.000892683,0.00177343,-7.86027e-05,-0.00157298,-0.00117711,-0.00153408,0.000892683,0.0280139,0.00188958,-0.000553821,-0.000321971,0.000193118,-0.00105721,0.00177343,0.00188958,0.0263055,1.36016e-05,-7.20543e-05,-7.67577e-05,-5.89159e-05,-7.86027e-05,-0.000553821,1.36016e-05,0.0462935,
0.00440545,0.00036731,-0.000384149,-5.8562e-05,-0.00157297,-0.00032197,-7.21084e-05,0.00036731,0.00101521,0.000577718,0.000964637,-0.00117711,0.000193108,-7.68038e-05,-0.000384149,0.000577718,0.0038156,0.000718351,-0.00153408,-0.00105718,-5.8944e-05,-5.8562e-05,0.000964637,0.000718351,0.0028604,0.000892668,0.00177338,-7.86261e-05,-0.00157297,-0.00117711,-0.00153408,0.000892668,0.028014,0.00188953,-0.000554476,-0.00032197,0.000193108,-0.00105718,0.00177338,0.00188953,0.0263056,1.36277e-05,-7.21084e-05,-7.68038e-05,-5.8944e-05,-7.86261e-05,-0.000554476,1.36277e-05,0.0462929,
0.00440545,0.00036731,-0.000384149,-5.85628e-05,-0.00157297,-0.000321968,-7.21624e-05,0.00036731,0.00101521,0.000577717,0.000964636,-0.0011771,0.000193098,-7.68498e-05,-0.000384149,0.000577717,0.0038156,0.000718351,-0.00153408,-0.00105714,-5.89722e-05,-5.85628e-05,0.000964636,0.000718351,0.0028604,0.000892653,0.00177334,-7.86495e-05,-0.00157297,-0.0011771,-0.00153408,0.000892653,0.0280142,0.00188948,-0.000555132,-0.000321968,0.000193098,-0.00105714,0.00177334,0.00188948,0.0263057,1.36538e-05,-7.21624e-05,-7.68498e-05,-5.89722e-05,-7.86495e-05,-0.000555132,1.36538e-05,0.0462923,
0.00440545,0.00036731,-0.00038415,-5.85635e-05,-0.00157296,-0.000321967,-7.22165e-05,0.00036731,0.00101521,0.000577717,0.000964635,-0.0011771,0.000193089,-7.68959e-05,-0.00038415,0.000577717,0.0038156,0.000718351,-0.00153408,-0.00105711,-5.90003e-05,-5.85635e-05,0.000964635,0.000718351,0.0028604,0.000892638,0.0017733,-7.8673e-05,-0.00157296,-0.0011771,-0.00153408,0.000892638,0.0280144,0.00188943,-0.000555787,-0.000321967,0.000193089,-0.00105711,0.0017733,0.00188943,0.0263057,1.36798e-05,-7.22165e-05,-7.68959e-05,-5.90003e-05,-7.8673e-05,-0.000555787,1.36798e-05,0.0462918,
0.00440545,0.00036731,-0.000384151,-5.85642e-05,-0.00157295,-0.000321965,-7.22706e-05,0.00036731,0.00101521,0.000577716,0.000964634,-0.00117709,0.000193079,-7.69419e-05,-0.000384151,0.000577716,0.0038156,0.000718351,-0.00153408,-0.00105708,-5.90284e-05,-5.85642e-05,0.000964634,0.000718351,0.0028604,0.000892624,0.00177326,-7.86964e-05,-0.00157295,-0.00117709,-0.00153408,0.000892624,0.0280146,0.00188938,-0.000556443,-0.000321965,0.000193079,-0.00105708,0.00177326,0.00188938,0.0263058,1.37058e-05,-7.22706e-05,-7.69419e-05,-5.90284e-05,-7.86964e-05,-0.000556443,1.37058e-05,0.0462912,
0.00440545,0.00036731,-0.000384152,-5.8565e-05,-0.00157295,-0.000321963,-7.23247e-05,0.00036731,0.00101521,0.000577715,0.000964633,-0.00117708,0.000193069,-7.6988e-05,-0.000384152,0.000577715,0.0038156,0.000718351,-0.00153408,-0.00105705,-5.90566e-05,-5.8565e-05,0.000964633,0.000718351,0.00286039,0.000892609,0.00177321,-7.87199e-05,-0.00157295,-0.00117708,-0.00153408,0.000892609,0.0280148,0.00188933,-0.000557098,-0.000321963,0.000193069,-0.00105705,0.00177321,0.00188933,0.0263059,1.37319e-05,-7.23247e-05,-7.6988e-05,-5.90566e-05,-7.87199e-05,-0.000557098,1.37319e-05,0.0462907,
0.00440545,0.00036731,-0.000384153,-5.85657e-05,-0.00157294,-0.000321962,-7.23787e-05,0.00036731,0.00101521,0.000577715,0.000964632,-0.00117708,0.000193059,-7.7034e-05,-0.000384153,0.000577715,0.0038156,0.000718351,-0.00153408,-0.00105702,-5.90847e-05,-5.85657e-05,0.000964632,0.000718351,0.00286039,0.000892594,0.00177317,-7.87433e-05,-0.00157294,-0.00117708,-0.00153408,0.000892594,0.028015,0.00188927,-0.000557753,-0.000321962,0.000193059,-0.00105702,0.00177317,0.00188927,0.026306,1.37579e-05,-7.23787e-05,-7.7034e-05,-5.90847e-05,-7.87433e-05,-0.000557753,1.37579e-05,0.0462901,
0.00440545,0.00036731,-0.000384154,-5.85664e-05,-0.00157293,-0.00032196,-7.24328e-05,0.00036731,0.00101521,0.000577714,0.000964631,-0.00117707,0.00019305,-7.70801e-05,-0.000384154,0.000577714,0.0038156,0.000718351,-0.00153408,-0.00105698,-5.91129e-05,-5.85664e-05,0.000964631,0.000718351,0.00286039,0.000892579,0.00177313,-7.87668e-05,-0.00157293,-0.00117707,-0.00153408,0.000892579,0.0280152,0.00188922,-0.000558409,-0.00032196,0.00019305,-0.00105698,0.00177313,0.00188922,0.0263061,1.37838e-05,-7.24328e-05,-7.70801e-05,-5.91129e-05,-7.87668e-05,-0.000558409,1.37838e-05,0.0462895,
0.00440545,0.00036731,-0.000384155,-5.85672e-05,-0.00157292,-0.000321959,-7.24869e-05,0.00036731,0.00101521,0.000577713,0.00096463,-0.00117707,0.00019304,-7.71261e-05,-0.000384155,0.000577713,0.0038156,0.000718351,-0.00153408,-0.00105695,-5.9141e-05,-5.85672e-05,0.00096463,0.000718351,0.00286039,0.000892564,0.00177308,-7.87903e-05,-0.00157292,-0.00117707,-0.00153408,0.000892564,0.0280153,0.00188917,-0.000559064,-0.000321959,0.00019304,-0.00105695,0.00177308,0.00188917,0.0263062,1.38098e-05,-7.24869e-05,-7.71261e-05,-5.9141e-05,-7.87903e-05,-0.000559064,1.38098e-05,0.046289,
