Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
7.697,0,21.6667,1.896,0.675,4.331,0,0,0
3.322,0,21.6667,1.49,0.479,0.71,0,0,0
3.379,0,21.6667,1.605,0.456,0.71,0,0,0
3.455,0,21.6667,1.73,0.47,0.642,0,0,0
3.411,0,21.6667,1.728,0.467,0.639,0,0,0
3.468,0,21.6667,1.671,0.478,0.741,0,0,0
7.882,0,21.6667,1.951,0.663,4.644,0,0,0
3.501,0,21.6667,1.728,0.477,0.646,0,0,0
3.39,0,21.6667,1.594,0.478,0.663,0,0,0
3.556,0,21.6667,1.781,0.467,0.74,0,0,0
3.524,0,21.6667,1.752,0.473,0.709,0,0,0
3.568,0,21.6667,1.862,0.48,0.648,0,0,0
8.828,0,21.6667,2.227,0.887,4.636,0,0,0
4.01,0,21.6667,2.198,0.479,0.73,0,0,0
3.347,0,21.6667,1.587,0.467,0.712,0,0,0
3.7,0,21.6667,1.708,0.463,0.937,0,0,0
3.492,0,21.6667,1.737,0.467,0.65,0,0,0
3.471,0,21.6667,1.635,0.465,0.733,0,0,0
6.496,0,21.6667,1.867,0.624,3.097,0,0,0
3.459,0,21.6667,1.72,0.481,0.632,0,0,0
3.27,0,21.6667,1.581,0.463,0.628,0,0,0
3.469,0,21.6667,1.683,0.469,0.666,0,0,0
3.456,0,21.6667,1.698,0.464,0.711,0,0,0
3.567,0,21.6667,1.73,0.456,0.711,0,0,0
7.229,0,21.6667,1.918,0.489,4.169,0,0,0
3.672,0,21.6667,1.878,0.482,0.657,0,0,0
3.457,0,21.6667,1.664,0.47,0.674,0,0,0
3.78,0,21.6667,1.975,0.498,0.705,0,0,0
3.295,0,21.6667,1.497,0.443,0.75,0,0,0
3.451,0,21.6667,1.733,0.471,0.64,0,0,0
7.455,0,21.6667,2.117,0.48,4.174,0,0,0
3.413,0,21.6667,1.708,0.476,0.605,0,0,0
3.29,0,21.6667,1.562,0.464,0.693,0,0,0
3.417,0,21.6667,1.724,0.45,0.648,0,0,0
3.325,0,21.6667,1.669,0.464,0.621,0,0,0
3.252,0,21.6667,1.645,0.463,0.609,0,0,0
6.286,0,21.6667,1.638,0.793,2.983,0,0,0
3.383,0,21.6667,1.622,0.575,0.614,0,0,0
3.611,0,21.6667,1.802,0.481,0.742,0,0,0
3.289,0,21.6667,1.611,0.449,0.668,0,0,0
3.381,0,21.6667,1.714,0.466,0.633,0,0,0
3.255,0,21.6667,1.536,0.462,0.705,0,0,0
7.326,0,21.6667,1.518,0.786,4.124,0,0,0
3.388,0,21.6667,1.724,0.479,0.591,0,0,0
3.25,0,21.6667,1.609,0.478,0.6,0,0,0
3.227,0,21.6667,1.638,0.463,0.598,0,0,0
3.429,0,21.6667,1.676,0.47,0.685,0,0,0
3.218,0,21.6667,1.57,0.464,0.639,0,0,0
4.726,0,21.6667,1.948,0.524,1.497,0,0,0
3.378,0,21.6667,1.687,0.479,0.606,0,0,0
3.386,0,21.6667,1.661,0.463,0.679,0,0,0
3.446,0,21.6667,1.737,0.459,0.658,0,0,0
3.406,0,21.6667,1.729,0.459,0.63,0,0,0
3.296,0,21.6667,1.527,0.615,0.62,0,0,0
7.286,0,21.6667,1.975,0.491,3.987,0,0,0
3.41,0,21.6667,1.734,0.476,0.623,0,0,0
3.282,0,21.6667,1.567,0.464,0.638,0,0,0
3.206,0,21.6667,1.571,0.473,0.623,0,0,0
3.333,0,21.6667,1.583,0.47,0.73,0,0,0
3.228,0,21.6667,1.588,0.492,0.618,0,0,0
7.257,0,21.6667,1.61,0.659,4.309,0,0,0
3.381,0,21.6667,1.639,0.482,0.633,0,0,0
3.212,0,21.6667,1.486,0.466,0.664,0,0,0
3.287,0,21.6667,1.563,0.48,0.661,0,0,0
3.51,0,21.6667,1.779,0.452,0.686,0,0,0
3.419,0,21.6667,1.723,0.463,0.635,0,0,0
7.872,0,21.6667,2.579,1.007,3.656,0,0,0
3.446,0,21.6667,1.641,0.48,0.677,0,0,0
3.526,0,21.6667,1.781,0.45,0.688,0,0,0
3.513,0,21.6667,1.744,0.465,0.679,0,0,0
3.509,0,21.6667,1.786,0.47,0.664,0,0,0
3.27,0,21.6667,1.508,0.466,0.693,0,0,0
5.925,0,21.6667,2.049,0.514,2.568,0,0,0
3.305,0,21.6667,1.512,0.479,0.672,0,0,0
3.697,0,21.6667,1.752,0.476,0.817,0,0,0
3.763,0,21.6667,1.916,0.47,0.754,0,0,0
3.995,0,21.6667,2.097,0.462,0.758,0,0,0
3.706,0,21.6667,1.914,0.469,0.672,0,0,0
6.874,0,21.6667,2.416,0.508,3.227,0,0,0
3.922,0,21.6667,2.015,0.482,0.699,0,0,0
4.274,0,21.6667,2.105,0.678,0.824,0,0,0
3.943,0,21.6667,2.068,0.44,0.775,0,0,0
3.507,0,21.6667,1.723,0.469,0.682,0,0,0
3.471,0,21.6667,1.695,0.465,0.679,0,0,0
4.699,0,21.6667,1.537,0.787,1.568,0,0,0
3.745,0,21.6667,1.848,0.479,0.709,0,0,0
3.715,0,21.6667,1.866,0.468,0.723,0,0,0
3.959,0,21.6667,1.805,0.468,0.827,0,0,0
3.65,0,21.6667,1.78,0.499,0.725,0,0,0
3.589,0,21.6667,1.807,0.468,0.672,0,0,0
7.849,0,21.6667,2.271,0.785,4.117,0,0,0
3.545,0,21.6667,1.729,0.477,0.674,0,0,0
3.555,0,21.6667,1.832,0.47,0.628,0,0,0
3.526,0,21.6667,1.769,0.468,0.712,0,0,0
3.597,0,21.6667,1.885,0.46,0.646,0,0,0
3.625,0,21.6667,1.816,0.468,0.642,0,0,0
8.225,0,21.6667,2.338,0.58,4.678,0,0,0
3.775,0,21.6667,1.911,0.491,0.718,0,0,0
3.861,0,21.6667,2.064,0.465,0.709,0,0,0
3.651,0,21.6667,1.897,0.463,0.661,0,0,0
3.726,0,21.6667,1.892,0.469,0.692,0,0,0
3.486,0,21.6667,1.77,0.462,0.662,0,0,0
7.474,0,21.6667,2.252,0.477,4.109,0,0,0
3.816,0,21.6667,2.003,0.481,0.653,0,0,0
3.668,0,21.6667,1.897,0.462,0.676,0,0,0
3.821,0,21.6667,1.936,0.471,0.786,0,0,0
3.737,0,21.6667,1.815,0.48,0.807,0,0,0
3.983,0,21.6667,2.161,0.469,0.696,0,0,0
9.246,0,21.6667,2.434,0.707,5.361,0,0,0
3.718,0,21.6667,1.813,0.479,0.699,0,0,0
3.941,0,21.6667,1.803,0.482,1.013,0,0,0
3.911,0,21.6667,2.004,0.465,0.639,0,0,0
3.975,0,21.6667,2.118,0.467,0.711,0,0,0
3.896,0,21.6667,1.991,0.469,0.815,0,0,0
8.99,0,21.6667,2.575,0.562,5.134,0,0,0
4.453,0,21.6667,2.09,0.452,1.105,0,0,0
3.88,0,21.6667,2.045,0.465,0.709,0,0,0
4.026,0,21.6667,2.156,0.464,0.71,0,0,0
4.122,0,21.6667,2.072,0.47,0.897,0,0,0
4.097,0,21.6667,2.06,0.435,0.925,0,0,0
8.188,0,21.6667,2.678,1.205,3.603,0,0,0
3.911,0,21.6667,1.998,0.477,0.662,0,0,0
3.852,0,21.6667,1.919,0.465,0.788,0,0,0
3.935,0,21.6667,2.104,0.434,0.742,0,0,0
3.84,0,21.6667,2.004,0.46,0.71,0,0,0
3.856,0,21.6667,2.026,0.465,0.716,0,0,0
8.273,0,21.6667,2.387,0.501,4.605,0,0,0
3.936,0,21.6667,1.995,0.489,0.746,0,0,0
4.037,0,21.6667,2.129,0.468,0.731,0,0,0
3.877,0,21.6667,2.016,0.468,0.728,0,0,0
3.99,0,21.6667,2.025,0.469,0.8,0,0,0
4.103,0,21.6667,2.158,0.452,0.813,0,0,0
7.354,0,21.6667,2.364,0.64,3.614,0,0,0
3.769,0,21.6667,1.919,0.48,0.703,0,0,0
3.777,0,21.6667,1.885,0.47,0.731,0,0,0
4.098,0,21.6667,2.151,0.467,0.799,0,0,0
3.791,0,21.6667,1.932,0.498,0.746,0,0,0
3.912,0,21.6667,1.986,0.466,0.752,0,0,0
9.556,0,21.6667,2.431,0.712,5.678,0,0,0
4.36,0,21.6667,2.219,0.478,0.755,0,0,0
4.039,0,21.6667,2.006,0.47,0.829,0,0,0
3.784,0,21.6667,1.865,0.455,0.802,0,0,0
3.676,0,21.6667,1.903,0.468,0.648,0,0,0
3.882,0,21.6667,1.897,0.463,0.761,0,0,0
8.347,0,21.6667,2.762,1.493,3.372,0,0,0
4.229,0,21.6667,2.107,0.485,0.875,0,0,0
4.218,0,21.6667,2.241,0.46,0.801,0,0,0
4.021,0,21.6667,2.083,0.469,0.758,0,0,0
4.171,0,21.6667,2.093,0.47,0.775,0,0,0
4.285,0,21.6667,2.098,0.492,1.008,0,0,0
9.284,0,21.6667,2.583,1.269,4.686,0,0,0
3.996,0,21.6667,1.981,0.477,0.793,0,0,0
4.168,0,21.6667,2.198,0.464,0.771,0,0,0
3.852,0,21.6667,1.88,0.464,0.778,0,0,0
4.031,0,21.6667,2.039,0.482,0.768,0,0,0
4.009,0,21.6667,2.008,0.461,0.815,0,0,0
9.593,0,21.6667,2.435,0.565,5.84,0,0,0
4.117,0,21.6667,2.166,0.485,0.725,0,0,0
3.821,0,21.6667,1.961,0.465,0.688,0,0,0
3.784,0,21.6667,1.927,0.462,0.788,0,0,0
3.506,0,21.6667,1.668,0.453,0.744,0,0,0
3.778,0,21.6667,1.892,0.469,0.75,0,0,0
8.793,0,21.6667,2.373,0.483,5.262,0,0,0
3.638,0,21.6667,1.926,0.48,0.597,0,0,0
3.887,0,21.6667,1.784,0.517,0.925,0,0,0
3.771,0,21.6667,1.893,0.47,0.718,0,0,0
3.961,0,21.6667,1.989,0.473,0.76,0,0,0
4.011,0,21.6667,1.834,0.467,0.764,0,0,0
5.544,0,21.6667,2.326,0.483,2.017,0,0,0
4.035,0,21.6667,1.81,0.489,0.998,0,0,0
3.756,0,21.6667,1.844,0.47,0.734,0,0,0
3.763,0,21.6667,1.92,0.468,0.71,0,0,0
3.578,0,21.6667,1.703,0.471,0.749,0,0,0
3.811,0,21.6667,1.82,0.436,0.769,0,0,0
5.36,0,21.6667,2.037,0.753,1.703,0,0,0
4.048,0,21.6667,2.058,0.482,0.768,0,0,0
3.611,0,21.6667,1.708,0.465,0.756,0,0,0
3.772,0,21.6667,1.859,0.473,0.839,0,0,0
3.754,0,21.6667,1.819,0.453,0.806,0,0,0
3.824,0,21.6667,1.897,0.466,0.763,0,0,0
7.493,0,21.6667,2.415,0.793,3.533,0,0,0
3.772,0,21.6667,1.806,0.481,0.772,0,0,0
3.887,0,21.6667,1.869,0.476,0.829,0,0,0
4.019,0,21.6667,2.009,0.541,0.757,0,0,0
3.895,0,21.6667,1.938,0.468,0.766,0,0,0
3.836,0,21.6667,1.896,0.467,0.796,0,0,0
5.046,0,21.6667,2.048,0.487,1.651,0,0,0
3.904,0,21.6667,1.897,0.481,0.767,0,0,0
3.938,0,21.6667,1.88,0.466,0.776,0,0,0
3.754,0,21.6667,1.81,0.467,0.75,0,0,0
3.725,0,21.6667,1.794,0.465,0.793,0,0,0
3.855,0,21.6667,1.982,0.46,0.748,0,0,0
8.109,0,21.6667,2.429,0.64,4.326,0,0,0
3.898,0,21.6667,1.937,0.48,0.708,0,0,0
3.718,0,21.6667,1.874,0.466,0.723,0,0,0
3.758,0,21.6667,1.886,0.475,0.755,0,0,0
3.73,0,21.6667,1.903,0.464,0.715,0,0,0
3.627,0,21.6667,1.747,0.462,0.722,0,0,0
7.728,0,21.6667,2.099,0.512,4.385,0,0,0
3.787,0,21.6667,1.758,0.478,0.883,0,0,0
3.7,0,21.6667,1.758,0.469,0.816,0,0,0
3.839,0,21.6667,1.982,0.47,0.72,0,0,0
3.895,0,21.6667,1.981,0.47,0.726,0,0,0
3.621,0,21.6667,1.745,0.471,0.724,0,0,0
9.32,0,21.6667,2.399,0.752,5.435,0,0,0
3.761,0,21.6667,1.828,0.489,0.728,0,0,0
3.6,0,21.6667,1.715,0.467,0.722,0,0,0
3.769,0,21.6667,1.741,0.471,0.88,0,0,0
3.666,0,21.6667,1.711,0.464,0.804,0,0,0
3.605,0,21.6667,1.727,0.466,0.721,0,0,0
5.538,0,21.6667,2.077,0.514,2.174,0,0,0
4.008,0,21.6667,2.053,0.48,0.742,0,0,0
3.774,0,21.6667,1.842,0.463,0.752,0,0,0
3.681,0,21.6667,1.742,0.479,0.765,0,0,0
3.727,0,21.6667,1.836,0.472,0.727,0,0,0
3.75,0,21.6667,1.87,0.468,0.732,0,0,0
10.182,0,21.6667,2.598,1.061,5.756,0,0,0
3.685,0,21.6667,1.739,0.479,0.807,0,0,0
3.537,0,21.6667,1.639,0.434,0.791,0,0,0
3.565,0,21.6667,1.701,0.462,0.752,0,0,0
3.666,0,21.6667,1.847,0.471,0.696,0,0,0
3.36,0,21.6667,1.56,0.463,0.698,0,0,0
7.489,0,21.6667,1.931,0.5,4.375,0,0,0
3.605,0,21.6667,1.736,0.478,0.688,0,0,0
3.399,0,21.6667,1.591,0.465,0.699,0,0,0
3.551,0,21.6667,1.775,0.464,0.684,0,0,0
3.546,0,21.6667,1.559,0.614,0.768,0,0,0
3.425,0,21.6667,1.624,0.454,0.71,0,0,0
7.607,0,21.6667,2.216,0.474,4.203,0,0,0
3.501,0,21.6667,1.671,0.479,0.69,0,0,0
3.41,0,21.6667,1.649,0.467,0.697,0,0,0
3.677,0,21.6667,1.693,0.478,0.776,0,0,0
3.948,0,21.6667,1.77,0.813,0.726,0,0,0
3.306,0,21.6667,1.531,0.469,0.667,0,0,0
4.537,0,21.6667,1.572,0.746,1.422,0,0,0
3.694,0,21.6667,1.836,0.481,0.727,0,0,0
3.412,0,21.6667,1.563,0.454,0.778,0,0,0
3.357,0,21.6667,1.617,0.454,0.684,0,0,0
3.335,0,21.6667,1.602,0.489,0.637,0,0,0
3.362,0,21.6667,1.628,0.464,0.672,0,0,0
7.355,0,21.6667,1.951,0.503,3.965,0,0,0
3.541,0,21.6667,1.71,0.478,0.721,0,0,0
3.406,0,21.6667,1.679,0.465,0.662,0,0,0
3.563,0,21.6667,1.764,0.607,0.619,0,0,0
3.559,0,21.6667,1.7,0.464,0.769,0,0,0
3.437,0,21.6667,1.66,0.455,0.698,0,0,0
4.844,0,21.6667,1.792,0.604,1.722,0,0,0
3.406,0,21.6667,1.583,0.476,0.748,0,0,0
3.354,0,21.6667,1.552,0.451,0.755,0,0,0
3.451,0,21.6667,1.697,0.452,0.696,0,0,0
3.384,0,21.6667,1.761,0.47,0.598,0,0,0
4.165,0,21.6667,2.392,0.437,0.719,0,0,0
7.536,0,21.6667,2.219,0.475,4.122,0,0,0
3.662,0,21.6667,1.798,0.476,0.645,0,0,0
3.265,0,21.6667,1.507,0.466,0.666,0,0,0
3.1,0,21.6667,1.463,0.466,0.614,0,0,0
3.175,0,21.6667,1.401,0.483,0.706,0,0,0
3.342,0,21.6667,1.703,0.468,0.619,0,0,0
3.696,0,21.6667,1.573,0.523,0.853,0,0,0
3.294,0,21.6667,1.565,0.483,0.613,0,0,0
3.181,0,21.6667,1.522,0.465,0.634,0,0,0
3.305,0,21.6667,1.608,0.474,0.674,0,0,0
3.547,0,21.6667,1.653,0.467,0.829,0,0,0
3.264,0,21.6667,1.574,0.469,0.638,0,0,0
7.731,0,21.6667,1.632,0.702,4.811,0,0,0
3.53,0,21.6667,1.64,0.467,0.703,0,0,0
3.266,0,21.6667,1.548,0.469,0.631,0,0,0
3.398,0,21.6667,1.653,0.468,0.679,0,0,0
3.156,0,21.6667,1.536,0.433,0.625,0,0,0
3.386,0,21.6667,1.692,0.465,0.638,0,0,0
4.569,0,21.6667,1.635,0.774,1.278,0,0,0
3.264,0,21.6667,1.552,0.482,0.593,0,0,0
3.29,0,21.6667,1.555,0.469,0.676,0,0,0
3.27,0,21.6667,1.583,0.436,0.671,0,0,0
3.315,0,21.6667,1.619,0.466,0.64,0,0,0
3.232,0,21.6667,1.525,0.467,0.704,0,0,0
3.967,0,21.6667,1.801,0.675,0.78,0,0,0
3.53,0,21.6667,1.641,0.476,0.649,0,0,0
3.265,0,21.6667,1.551,0.464,0.624,0,0,0
3.206,0,21.6667,1.51,0.463,0.62,0,0,0
3.37,0,21.6667,1.504,0.489,0.76,0,0,0
3.329,0,21.6667,1.605,0.46,0.656,0,0,0
4.204,0,21.6667,1.749,0.651,1.033,0,0,0
3.574,0,21.6667,1.793,0.478,0.644,0,0,0
3.493,0,21.6667,1.702,0.464,0.719,0,0,0
3.2,0,21.6667,1.434,0.473,0.725,0,0,0
3.344,0,21.6667,1.647,0.454,0.667,0,0,0
3.211,0,21.6667,1.575,0.463,0.636,0,0,0
7.609,0,21.6667,1.705,0.67,4.626,0,0,0
3.297,0,21.6667,1.52,0.483,0.672,0,0,0
3.276,0,21.6667,1.538,0.46,0.671,0,0,0
3.363,0,21.6667,1.626,0.468,0.673,0,0,0
3.451,0,21.6667,1.791,0.467,0.605,0,0,0
3.831,0,21.6667,1.691,0.494,1.04,0,0,0
7.506,0,21.6667,2.029,0.503,4.312,0,0,0
3.563,0,21.6667,1.748,0.479,0.61,0,0,0
3.304,0,21.6667,1.598,0.47,0.637,0,0,0
3.685,0,21.6667,1.748,0.466,0.901,0,0,0
3.322,0,21.6667,1.459,0.481,0.761,0,0,0
3.343,0,21.6667,1.606,0.463,0.66,0,0,0
7.544,0,21.6667,1.887,0.505,4.5,0,0,0
3.415,0,21.6667,1.64,0.481,0.617,0,0,0
3.142,0,21.6667,1.503,0.466,0.598,0,0,0
3.475,0,21.6667,1.497,0.494,0.877,0,0,0
3.385,0,21.6667,1.631,0.471,0.674,0,0,0
3.296,0,21.6667,1.552,0.464,0.648,0,0,0
4.672,0,21.6667,1.799,0.671,1.421,0,0,0
3.358,0,21.6667,1.556,0.479,0.704,0,0,0
3.365,0,21.6667,1.637,0.457,0.661,0,0,0
3.587,0,21.6667,1.873,0.466,0.638,0,0,0
3.419,0,21.6667,1.743,0.464,0.626,0,0,0
3.271,0,21.6667,1.468,0.48,0.735,0,0,0
4.821,0,21.6667,1.969,0.514,1.687,0,0,0
3.715,0,21.6667,1.952,0.477,0.646,0,0,0
3.7,0,21.6667,1.867,0.466,0.645,0,0,0
3.51,0,21.6667,1.745,0.462,0.702,0,0,0
3.546,0,21.6667,1.725,0.48,0.741,0,0,0
3.773,0,21.6667,1.894,0.456,0.7,0,0,0
7.862,0,21.6667,2.305,0.691,4.242,0,0,0
3.883,0,21.6667,1.921,0.478,0.653,0,0,0
3.537,0,21.6667,1.737,0.464,0.728,0,0,0
3.505,0,21.6667,1.699,0.475,0.741,0,0,0
3.658,0,21.6667,1.936,0.46,0.657,0,0,0
3.623,0,21.6667,1.909,0.466,0.645,0,0,0
8.685,0,21.6667,2.353,0.484,5.223,0,0,0
3.641,0,21.6667,1.737,0.478,0.764,0,0,0
3.478,0,21.6667,1.696,0.456,0.708,0,0,0
3.749,0,21.6667,1.849,0.563,0.7,0,0,0
3.652,0,21.6667,1.928,0.465,0.663,0,0,0
3.569,0,21.6667,1.785,0.478,0.682,0,0,0
7.624,0,21.6667,2.218,0.808,3.957,0,0,0
3.609,0,21.6667,1.625,0.486,0.79,0,0,0
3.523,0,21.6667,1.704,0.473,0.681,0,0,0
3.499,0,21.6667,1.694,0.463,0.69,0,0,0
3.546,0,21.6667,1.672,0.477,0.739,0,0,0
3.602,0,21.6667,1.801,0.451,0.706,0,0,0
3.781,0,21.6667,1.551,0.748,0.841,0,0,0
3.649,0,21.6667,1.813,0.48,0.627,0,0,0
3.272,0,21.6667,1.646,0.473,0.6,0,0,0
3.405,0,21.6667,1.645,0.538,0.685,0,0,0
3.305,0,21.6667,1.671,0.468,0.611,0,0,0
3.105,0,21.6667,1.464,0.465,0.596,0,0,0
3.685,0,21.6667,1.65,0.714,0.663,0,0,0
3.104,0,21.6667,1.471,0.478,0.585,0,0,0
3.081,0,21.6667,1.467,0.455,0.64,0,0,0
3.043,0,21.6667,1.445,0.451,0.609,0,0,0
3.155,0,21.6667,1.527,0.473,0.581,0,0,0
3.18,0,21.6667,1.585,0.47,0.588,0,0,0
3.241,0,21.6667,1.486,0.555,0.633,0,0,0
3.469,0,21.6667,1.803,0.479,0.582,0,0,0
3.176,0,21.6667,1.537,0.464,0.587,0,0,0
3.332,0,21.6667,1.763,0.465,0.584,0,0,0
3.154,0,21.6667,1.512,0.462,0.651,0,0,0
3.494,0,21.6667,1.865,0.467,0.603,0,0,0
7.322,0,21.6667,1.871,0.572,4.276,0,0,0
3.582,0,21.6667,1.887,0.48,0.609,0,0,0
3.346,0,21.6667,1.692,0.473,0.608,0,0,0
3.293,0,21.6667,1.646,0.475,0.592,0,0,0
3.786,0,21.6667,1.819,0.751,0.643,0,0,0
3.536,0,21.6667,1.841,0.474,0.611,0,0,0
3.911,0,21.6667,1.693,0.657,0.901,0,0,0
3.488,0,21.6667,1.733,0.483,0.678,0,0,0
3.426,0,21.6667,1.728,0.461,0.645,0,0,0
3.628,0,21.6667,1.78,0.537,0.645,0,0,0
4.802,0,21.6667,1.645,0.81,1.712,0,0,0
3.478,0,21.6667,1.697,0.457,0.695,0,0,0
4.038,0,21.6667,2.128,0.488,0.728,0,0,0
3.663,0,21.6667,1.736,0.477,0.727,0,0,0
3.367,0,21.6667,1.648,0.47,0.644,0,0,0
3.57,0,21.6667,1.805,0.434,0.714,0,0,0
3.644,0,21.6667,1.854,0.462,0.707,0,0,0
3.613,0,21.6667,1.874,0.465,0.657,0,0,0
5.389,0,21.6667,2.338,0.49,1.921,0,0,0
3.66,0,21.6667,1.812,0.479,0.704,0,0,0
3.484,0,21.6667,1.734,0.466,0.642,0,0,0
3.673,0,21.6667,1.901,0.478,0.655,0,0,0
3.564,0,21.6667,1.794,0.479,0.661,0,0,0
3.511,0,21.6667,1.718,0.479,0.712,0,0,0
8.129,0,21.6667,2.428,0.58,4.477,0,0,0
3.717,0,21.6667,1.913,0.474,0.67,0,0,0
3.562,0,21.6667,1.739,0.462,0.713,0,0,0
3.63,0,21.6667,1.782,0.465,0.759,0,0,0
3.659,0,21.6667,1.857,0.434,0.757,0,0,0
3.856,0,21.6667,2.036,0.463,0.714,0,0,0
7.689,0,21.6667,2.402,0.607,4.026,0,0,0
3.782,0,21.6667,1.933,0.474,0.687,0,0,0
3.605,0,21.6667,1.729,0.463,0.77,0,0,0
3.556,0,21.6667,1.684,0.468,0.763,0,0,0
3.713,0,21.6667,1.827,0.464,0.732,0,0,0
3.934,0,21.6667,1.785,0.797,0.695,0,0,0
7.44,0,21.6667,2.338,0.543,3.907,0,0,0
4.239,0,21.6667,2.277,0.526,0.765,0,0,0
3.394,0,21.6667,1.598,0.465,0.717,0,0,0
3.409,0,21.6667,1.675,0.462,0.672,0,0,0
3.572,0,21.6667,1.827,0.467,0.663,0,0,0
3.573,0,21.6667,1.788,0.473,0.721,0,0,0
7.469,0,21.6667,2.096,0.505,4.215,0,0,0
3.572,0,21.6667,1.769,0.477,0.67,0,0,0
3.492,0,21.6667,1.736,0.467,0.659,0,0,0
3.402,0,21.6667,1.637,0.465,0.661,0,0,0
3.496,0,21.6667,1.615,0.466,0.826,0,0,0
3.566,0,21.6667,1.804,0.468,0.676,0,0,0
9.6,0,21.6667,2.207,0.596,6.144,0,0,0
3.55,0,21.6667,1.761,0.478,0.661,0,0,0
3.552,0,21.6667,1.729,0.467,0.748,0,0,0
3.447,0,21.6667,1.691,0.421,0.757,0,0,0
3.681,0,21.6667,1.923,0.47,0.662,0,0,0
3.456,0,21.6667,1.81,0.464,0.621,0,0,0
7.649,0,21.6667,1.72,0.745,4.482,0,0,0
3.494,0,21.6667,1.695,0.478,0.676,0,0,0
3.428,0,21.6667,1.675,0.462,0.675,0,0,0
3.364,0,21.6667,1.676,0.464,0.641,0,0,0
3.507,0,21.6667,1.78,0.465,0.674,0,0,0
3.805,0,21.6667,2.011,0.44,0.759,0,0,0
5.225,0,21.6667,2.091,0.511,1.86,0,0,0
3.7,0,21.6667,1.858,0.481,0.686,0,0,0
3.639,0,21.6667,1.806,0.464,0.683,0,0,0
3.702,0,21.6667,1.904,0.466,0.728,0,0,0
3.849,0,21.6667,1.934,0.434,0.85,0,0,0
3.752,0,21.6667,1.919,0.471,0.706,0,0,0
7.627,0,21.6667,2.135,0.503,4.254,0,0,0
3.992,0,21.6667,1.781,0.496,1.016,0,0,0
3.841,0,21.6667,1.927,0.46,0.809,0,0,0
3.707,0,21.6667,1.835,0.471,0.72,0,0,0
3.656,0,21.6667,1.783,0.464,0.781,0,0,0
3.741,0,21.6667,1.796,0.439,0.756,0,0,0
8.766,0,21.6667,2.519,1.062,4.451,0,0,0
4.033,0,21.6667,1.844,0.465,1.044,0,0,0
4.025,0,21.6667,2.102,0.467,0.72,0,0,0
3.505,0,21.6667,1.666,0.465,0.712,0,0,0
3.845,0,21.6667,1.833,0.572,0.76,0,0,0
3.895,0,21.6667,2.001,0.466,0.743,0,0,0
8.214,0,21.6667,2.402,0.623,4.477,0,0,0
3.912,0,21.6667,1.943,0.478,0.745,0,0,0
3.809,0,21.6667,1.838,0.467,0.818,0,0,0
3.86,0,21.6667,1.926,0.44,0.816,0,0,0
3.839,0,21.6667,1.905,0.47,0.759,0,0,0
3.932,0,21.6667,2.052,0.465,0.735,0,0,0
8.454,0,21.6667,2.546,0.884,4.208,0,0,0
4.016,0,21.6667,2.001,0.486,0.815,0,0,0
3.962,0,21.6667,2.014,0.453,0.782,0,0,0
4.003,0,21.6667,2.039,0.468,0.776,0,0,0
3.91,0,21.6667,1.913,0.463,0.836,0,0,0
4.011,0,21.6667,2.043,0.435,0.84,0,0,0
8.217,0,21.6667,2.444,0.619,4.409,0,0,0
4.083,0,21.6667,2.077,0.481,0.784,0,0,0
4.09,0,21.6667,2.091,0.468,0.777,0,0,0
3.955,0,21.6667,1.943,0.461,0.836,0,0,0
3.821,0,21.6667,1.855,0.435,0.828,0,0,0
4.049,0,21.6667,2.061,0.455,0.817,0,0,0
9.454,0,21.6667,3.707,1.481,3.47,0,0,0
3.832,0,21.6667,1.733,0.481,0.782,0,0,0
3.814,0,21.6667,1.695,0.546,0.872,0,0,0
3.97,0,21.6667,2.016,0.486,0.764,0,0,0
3.915,0,21.6667,1.936,0.472,0.763,0,0,0
3.863,0,21.6667,1.868,0.467,0.837,0,0,0
10.018,0,21.6667,2.448,1.234,5.216,0,0,0
3.849,0,21.6667,1.859,0.479,0.793,0,0,0
3.671,0,21.6667,1.81,0.466,0.724,0,0,0
3.763,0,21.6667,1.926,0.468,0.683,0,0,0
3.779,0,21.6667,1.886,0.488,0.741,0,0,0
3.778,0,21.6667,1.858,0.472,0.743,0,0,0
8.639,0,21.6667,2.372,0.567,4.969,0,0,0
4.194,0,21.6667,2.254,0.481,0.751,0,0,0
3.758,0,21.6667,1.852,0.464,0.75,0,0,0
3.76,0,21.6667,1.779,0.475,0.835,0,0,0
4.067,0,21.6667,1.904,0.464,1.003,0,0,0
3.85,0,21.6667,1.88,0.466,0.754,0,0,0
7.36,0,21.6667,1.987,0.585,3.887,0,0,0
3.97,0,21.6667,1.936,0.48,0.824,0,0,0
3.72,0,21.6667,1.803,0.435,0.803,0,0,0
3.753,0,21.6667,1.878,0.452,0.76,0,0,0
3.677,0,21.6667,1.803,0.464,0.721,0,0,0
3.994,0,21.6667,1.858,0.465,1.012,0,0,0
6.259,0,21.6667,2.426,0.476,2.587,0,0,0
3.875,0,21.6667,1.96,0.481,0.726,0,0,0
3.635,0,21.6667,1.797,0.467,0.704,0,0,0
3.604,0,21.6667,1.791,0.468,0.706,0,0,0
3.824,0,21.6667,1.927,0.47,0.779,0,0,0
3.962,0,21.6667,2.09,0.438,0.773,0,0,0
