Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
7.551,0,21.6667,2.048,0.491,4.359,0,0,0
3.75,0,21.6667,1.823,0.48,0.782,0,0,0
3.609,0,21.6667,1.791,0.461,0.713,0,0,0
3.708,0,21.6667,1.919,0.467,0.697,0,0,0
3.529,0,21.6667,1.727,0.468,0.669,0,0,0
3.773,0,21.6667,1.707,0.481,0.702,0,0,0
4.752,0,21.6667,1.979,0.534,1.561,0,0,0
3.736,0,21.6667,1.808,0.481,0.741,0,0,0
3.421,0,21.6667,1.709,0.474,0.646,0,0,0
3.407,0,21.6667,1.671,0.465,0.665,0,0,0
3.513,0,21.6667,1.689,0.472,0.745,0,0,0
3.49,0,21.6667,1.723,0.452,0.725,0,0,0
7.4,0,21.6667,1.938,0.708,4.122,0,0,0
3.512,0,21.6667,1.727,0.477,0.657,0,0,0
3.437,0,21.6667,1.7,0.465,0.68,0,0,0
3.204,0,21.6667,1.501,0.479,0.664,0,0,0
3.226,0,21.6667,1.547,0.465,0.63,0,0,0
3.321,0,21.6667,1.678,0.465,0.633,0,0,0
4.451,0,21.6667,1.821,0.688,1.194,0,0,0
3.338,0,21.6667,1.646,0.478,0.641,0,0,0
3.162,0,21.6667,1.447,0.449,0.698,0,0,0
3.282,0,21.6667,1.636,0.468,0.608,0,0,0
3.195,0,21.6667,1.633,0.467,0.567,0,0,0
3.252,0,21.6667,1.578,0.464,0.654,0,0,0
7.491,0,21.6667,1.674,0.673,4.563,0,0,0
3.218,0,21.6667,1.466,0.478,0.675,0,0,0
3.117,0,21.6667,1.492,0.468,0.604,0,0,0
3.15,0,21.6667,1.544,0.463,0.604,0,0,0
3.329,0,21.6667,1.631,0.486,0.678,0,0,0
3.34,0,21.6667,1.568,0.558,0.651,0,0,0
5.49,0,21.6667,2.316,0.491,2.042,0,0,0
3.464,0,21.6667,1.638,0.481,0.614,0,0,0
3.116,0,21.6667,1.452,0.473,0.623,0,0,0
3.282,0,21.6667,1.46,0.471,0.739,0,0,0
3.143,0,21.6667,1.48,0.474,0.623,0,0,0
3.478,0,21.6667,1.658,0.485,0.747,0,0,0
5.274,0,21.6667,1.889,0.558,2.215,0,0,0
3.27,0,21.6667,1.508,0.491,0.66,0,0,0
3.283,0,21.6667,1.564,0.434,0.697,0,0,0
3.502,0,21.6667,1.792,0.467,0.646,0,0,0
3.213,0,21.6667,1.574,0.463,0.625,0,0,0
3.278,0,21.6667,1.545,0.479,0.694,0,0,0
4.186,0,21.6667,1.561,0.767,1.071,0,0,0
3.524,0,21.6667,1.717,0.473,0.714,0,0,0
3.413,0,21.6667,1.693,0.468,0.661,0,0,0
3.366,0,21.6667,1.672,0.464,0.648,0,0,0
3.406,0,21.6667,1.545,0.49,0.776,0,0,0
3.464,0,21.6667,1.732,0.464,0.664,0,0,0
4.365,0,21.6667,1.659,0.681,1.428,0,0,0
3.396,0,21.6667,1.659,0.476,0.625,0,0,0
3.382,0,21.6667,1.631,0.467,0.692,0,0,0
3.282,0,21.6667,1.56,0.453,0.672,0,0,0
3.453,0,21.6667,1.716,0.469,0.651,0,0,0
3.336,0,21.6667,1.619,0.464,0.66,0,0,0
3.771,0,21.6667,1.458,0.761,1.014,0,0,0
3.246,0,21.6667,1.497,0.492,0.64,0,0,0
3.343,0,21.6667,1.703,0.468,0.593,0,0,0
3.184,0,21.6667,1.521,0.465,0.608,0,0,0
3.178,0,21.6667,1.422,0.465,0.691,0,0,0
3.147,0,21.6667,1.471,0.439,0.679,0,0,0
4.206,0,21.6667,1.749,0.626,1.182,0,0,0
3.605,0,21.6667,1.579,0.479,0.723,0,0,0
3.395,0,21.6667,1.537,0.524,0.775,0,0,0
3.241,0,21.6667,1.601,0.457,0.645,0,0,0
3.241,0,21.6667,1.457,0.479,0.661,0,0,0
3.089,0,21.6667,1.437,0.465,0.642,0,0,0
3.739,0,21.6667,1.436,0.749,0.915,0,0,0
3.247,0,21.6667,1.538,0.481,0.641,0,0,0
3.25,0,21.6667,1.564,0.465,0.634,0,0,0
3.296,0,21.6667,1.519,0.463,0.735,0,0,0
3.309,0,21.6667,1.56,0.452,0.715,0,0,0
3.234,0,21.6667,1.608,0.465,0.603,0,0,0
6.239,0,21.6667,1.507,0.773,3.085,0,0,0
3.28,0,21.6667,1.521,0.479,0.639,0,0,0
3.325,0,21.6667,1.481,0.563,0.7,0,0,0
3.136,0,21.6667,1.413,0.473,0.644,0,0,0
3.293,0,21.6667,1.557,0.467,0.636,0,0,0
3.323,0,21.6667,1.581,0.467,0.624,0,0,0
4.206,0,21.6667,1.587,0.624,1.105,0,0,0
3.302,0,21.6667,1.576,0.485,0.656,0,0,0
3.209,0,21.6667,1.487,0.463,0.611,0,0,0
3.166,0,21.6667,1.493,0.465,0.618,0,0,0
3.062,0,21.6667,1.418,0.466,0.626,0,0,0
3.18,0,21.6667,1.491,0.472,0.692,0,0,0
7.223,0,21.6667,1.881,0.517,4.221,0,0,0
3.538,0,21.6667,1.699,0.479,0.651,0,0,0
3.152,0,21.6667,1.462,0.464,0.642,0,0,0
3.377,0,21.6667,1.619,0.466,0.731,0,0,0
3.409,0,21.6667,1.615,0.47,0.749,0,0,0
3.485,0,21.6667,1.751,0.453,0.682,0,0,0
7.349,0,21.6667,1.545,0.77,4.191,0,0,0
3.398,0,21.6667,1.59,0.479,0.673,0,0,0
3.347,0,21.6667,1.572,0.477,0.709,0,0,0
3.259,0,21.6667,1.614,0.465,0.634,0,0,0
3.538,0,21.6667,1.677,0.466,0.631,0,0,0
3.028,0,21.6667,1.441,0.461,0.587,0,0,0
3.765,0,21.6667,1.461,0.813,0.844,0,0,0
3.234,0,21.6667,1.422,0.509,0.677,0,0,0
3.207,0,21.6667,1.471,0.471,0.697,0,0,0
3.389,0,21.6667,1.671,0.47,0.64,0,0,0
3.294,0,21.6667,1.53,0.469,0.709,0,0,0
3.641,0,21.6667,1.848,0.458,0.712,0,0,0
6.302,0,21.6667,2.198,0.49,2.805,0,0,0
3.651,0,21.6667,1.827,0.48,0.709,0,0,0
3.371,0,21.6667,1.576,0.473,0.663,0,0,0
3.334,0,21.6667,1.554,0.466,0.702,0,0,0
3.643,0,21.6667,1.747,0.46,0.805,0,0,0
3.387,0,21.6667,1.613,0.466,0.685,0,0,0
4.942,0,21.6667,2.133,0.481,1.61,0,0,0
3.423,0,21.6667,1.529,0.479,0.703,0,0,0
3.444,0,21.6667,1.582,0.478,0.735,0,0,0
3.966,0,21.6667,2.088,0.453,0.767,0,0,0
3.986,0,21.6667,2.073,0.469,0.705,0,0,0
3.578,0,21.6667,1.701,0.464,0.806,0,0,0
6.645,0,21.6667,1.891,0.511,3.368,0,0,0
3.438,0,21.6667,1.637,0.469,0.679,0,0,0
3.428,0,21.6667,1.589,0.462,0.765,0,0,0
3.402,0,21.6667,1.657,0.472,0.682,0,0,0
3.335,0,21.6667,1.548,0.466,0.736,0,0,0
3.345,0,21.6667,1.624,0.437,0.693,0,0,0
6.95,0,21.6667,1.859,0.591,3.603,0,0,0
3.349,0,21.6667,1.613,0.486,0.627,0,0,0
3.39,0,21.6667,1.637,0.464,0.656,0,0,0
3.422,0,21.6667,1.624,0.467,0.729,0,0,0
3.552,0,21.6667,1.735,0.474,0.697,0,0,0
3.438,0,21.6667,1.706,0.47,0.648,0,0,0
8.071,0,21.6667,2.116,0.537,4.449,0,0,0
3.72,0,21.6667,1.907,0.487,0.686,0,0,0
3.385,0,21.6667,1.67,0.47,0.647,0,0,0
3.319,0,21.6667,1.571,0.469,0.645,0,0,0
3.392,0,21.6667,1.673,0.453,0.681,0,0,0
3.441,0,21.6667,1.733,0.467,0.643,0,0,0
7.782,0,21.6667,2.363,1.52,3.276,0,0,0
4.051,0,21.6667,1.807,0.484,0.925,0,0,0
3.415,0,21.6667,1.699,0.467,0.633,0,0,0
3.3,0,21.6667,1.602,0.466,0.686,0,0,0
3.405,0,21.6667,1.585,0.443,0.801,0,0,0
3.504,0,21.6667,1.724,0.457,0.733,0,0,0
3.913,0,21.6667,1.609,0.731,0.99,0,0,0
3.463,0,21.6667,1.708,0.478,0.67,0,0,0
3.482,0,21.6667,1.799,0.46,0.64,0,0,0
3.496,0,21.6667,1.715,0.47,0.729,0,0,0
3.282,0,21.6667,1.644,0.465,0.618,0,0,0
3.311,0,21.6667,1.59,0.487,0.679,0,0,0
7.499,0,21.6667,1.934,0.503,4.455,0,0,0
3.373,0,21.6667,1.668,0.475,0.619,0,0,0
3.389,0,21.6667,1.646,0.465,0.645,0,0,0
3.444,0,21.6667,1.663,0.469,0.713,0,0,0
3.308,0,21.6667,1.531,0.458,0.708,0,0,0
3.406,0,21.6667,1.8,0.436,0.602,0,0,0
3.872,0,21.6667,1.57,0.743,0.898,0,0,0
3.641,0,21.6667,1.722,0.481,0.776,0,0,0
3.604,0,21.6667,1.783,0.474,0.726,0,0,0
3.598,0,21.6667,1.778,0.459,0.722,0,0,0
3.432,0,21.6667,1.698,0.464,0.654,0,0,0
3.462,0,21.6667,1.618,0.474,0.731,0,0,0
8.529,0,21.6667,2.35,0.898,4.641,0,0,0
3.664,0,21.6667,1.788,0.468,0.711,0,0,0
3.49,0,21.6667,1.743,0.454,0.673,0,0,0
3.425,0,21.6667,1.699,0.474,0.661,0,0,0
3.338,0,21.6667,1.615,0.465,0.696,0,0,0
3.699,0,21.6667,1.912,0.454,0.719,0,0,0
4.965,0,21.6667,1.992,0.503,1.417,0,0,0
3.448,0,21.6667,1.648,0.482,0.665,0,0,0
3.573,0,21.6667,1.768,0.465,0.724,0,0,0
3.423,0,21.6667,1.642,0.457,0.727,0,0,0
3.453,0,21.6667,1.726,0.461,0.671,0,0,0
3.396,0,21.6667,1.6,0.462,0.729,0,0,0
9.306,0,21.6667,2.43,0.676,5.38,0,0,0
3.494,0,21.6667,1.667,0.476,0.731,0,0,0
3.41,0,21.6667,1.647,0.433,0.734,0,0,0
3.383,0,21.6667,1.678,0.459,0.661,0,0,0
3.405,0,21.6667,1.63,0.463,0.697,0,0,0
3.385,0,21.6667,1.632,0.467,0.693,0,0,0
4.508,0,21.6667,1.862,0.589,1.282,0,0,0
3.444,0,21.6667,1.672,0.47,0.652,0,0,0
3.322,0,21.6667,1.624,0.462,0.639,0,0,0
3.313,0,21.6667,1.624,0.462,0.643,0,0,0
3.389,0,21.6667,1.605,0.478,0.739,0,0,0
3.323,0,21.6667,1.694,0.433,0.641,0,0,0
5.285,0,21.6667,1.819,0.617,2.029,0,0,0
3.451,0,21.6667,1.676,0.474,0.634,0,0,0
3.511,0,21.6667,1.607,0.571,0.716,0,0,0
3.336,0,21.6667,1.617,0.449,0.683,0,0,0
3.374,0,21.6667,1.69,0.468,0.63,0,0,0
3.109,0,21.6667,1.526,0.466,0.588,0,0,0
4.355,0,21.6667,1.548,0.839,1.198,0,0,0
3.409,0,21.6667,1.665,0.479,0.661,0,0,0
3.424,0,21.6667,1.699,0.457,0.666,0,0,0
3.341,0,21.6667,1.66,0.462,0.627,0,0,0
3.313,0,21.6667,1.591,0.462,0.7,0,0,0
3.491,0,21.6667,1.708,0.481,0.698,0,0,0
6.513,0,21.6667,2.122,0.506,2.982,0,0,0
3.771,0,21.6667,2.004,0.477,0.656,0,0,0
3.45,0,21.6667,1.732,0.464,0.633,0,0,0
3.408,0,21.6667,1.656,0.463,0.69,0,0,0
3.502,0,21.6667,1.667,0.501,0.766,0,0,0
3.44,0,21.6667,1.699,0.471,0.655,0,0,0
4.28,0,21.6667,1.72,0.767,1.049,0,0,0
3.554,0,21.6667,1.798,0.483,0.649,0,0,0
3.375,0,21.6667,1.675,0.469,0.646,0,0,0
3.744,0,21.6667,1.959,0.482,0.756,0,0,0
3.477,0,21.6667,1.834,0.432,0.649,0,0,0
3.511,0,21.6667,1.763,0.463,0.667,0,0,0
8.136,0,21.6667,2.318,0.577,4.635,0,0,0
3.735,0,21.6667,1.927,0.48,0.723,0,0,0
3.678,0,21.6667,1.872,0.437,0.75,0,0,0
3.577,0,21.6667,1.889,0.467,0.63,0,0,0
3.588,0,21.6667,1.82,0.464,0.672,0,0,0
3.523,0,21.6667,1.71,0.465,0.757,0,0,0
5.293,0,21.6667,2.202,0.496,1.921,0,0,0
3.512,0,21.6667,1.637,0.477,0.718,0,0,0
3.855,0,21.6667,2.063,0.467,0.681,0,0,0
3.425,0,21.6667,1.646,0.464,0.688,0,0,0
3.714,0,21.6667,1.866,0.486,0.757,0,0,0
3.848,0,21.6667,2.035,0.457,0.702,0,0,0
8.067,0,21.6667,2.329,0.699,4.367,0,0,0
3.993,0,21.6667,2.148,0.479,0.731,0,0,0
4.019,0,21.6667,2.193,0.468,0.692,0,0,0
3.979,0,21.6667,2.086,0.468,0.735,0,0,0
3.71,0,21.6667,1.798,0.487,0.788,0,0,0
4.138,0,21.6667,2.284,0.469,0.717,0,0,0
7.74,0,21.6667,2.355,1.1,3.567,0,0,0
4.156,0,21.6667,1.87,0.451,1.085,0,0,0
4.017,0,21.6667,2.126,0.458,0.767,0,0,0
3.827,0,21.6667,1.958,0.467,0.695,0,0,0
3.778,0,21.6667,1.864,0.465,0.793,0,0,0
4.162,0,21.6667,2.287,0.469,0.762,0,0,0
9.036,0,21.6667,2.671,1.129,4.515,0,0,0
4.079,0,21.6667,1.981,0.485,0.729,0,0,0
3.903,0,21.6667,1.969,0.468,0.791,0,0,0
3.835,0,21.6667,1.905,0.443,0.794,0,0,0
3.985,0,21.6667,2.088,0.468,0.738,0,0,0
3.964,0,21.6667,2.012,0.473,0.757,0,0,0
8.206,0,21.6667,2.494,0.599,4.432,0,0,0
4.228,0,21.6667,2.045,0.526,0.782,0,0,0
3.846,0,21.6667,1.984,0.454,0.726,0,0,0
3.801,0,21.6667,1.954,0.471,0.71,0,0,0
3.865,0,21.6667,1.991,0.465,0.734,0,0,0
3.6,0,21.6667,1.661,0.465,0.829,0,0,0
8.289,0,21.6667,2.375,0.759,4.439,0,0,0
3.853,0,21.6667,1.908,0.48,0.766,0,0,0
4.027,0,21.6667,2.055,0.466,0.774,0,0,0
3.843,0,21.6667,1.939,0.464,0.77,0,0,0
3.946,0,21.6667,1.911,0.47,0.868,0,0,0
4.599,0,21.6667,2.222,0.799,0.831,0,0,0
9.307,0,21.6667,2.657,1.255,4.584,0,0,0
4.283,0,21.6667,2.221,0.491,0.818,0,0,0
4.597,0,21.6667,2.251,0.456,1.079,0,0,0
4.276,0,21.6667,2.137,0.627,0.78,0,0,0
3.771,0,21.6667,1.955,0.467,0.71,0,0,0
3.973,0,21.6667,2.019,0.436,0.815,0,0,0
8.473,0,21.6667,2.456,0.882,4.342,0,0,0
4.242,0,21.6667,2.095,0.481,0.889,0,0,0
4.066,0,21.6667,2.059,0.468,0.837,0,0,0
4.052,0,21.6667,2.022,0.472,0.827,0,0,0
3.895,0,21.6667,1.941,0.463,0.766,0,0,0
4.245,0,21.6667,2.234,0.466,0.847,0,0,0
5.573,0,21.6667,2.33,0.479,2.023,0,0,0
4.188,0,21.6667,2.1,0.512,0.808,0,0,0
3.989,0,21.6667,1.96,0.473,0.82,0,0,0
4.095,0,21.6667,2.125,0.465,0.771,0,0,0
4.196,0,21.6667,2.206,0.466,0.86,0,0,0
4.019,0,21.6667,2.025,0.469,0.84,0,0,0
8.281,0,21.6667,2.521,0.514,4.515,0,0,0
4,0,21.6667,2.004,0.484,0.751,0,0,0
3.914,0,21.6667,1.975,0.468,0.755,0,0,0
3.829,0,21.6667,1.849,0.465,0.822,0,0,0
3.995,0,21.6667,2.057,0.436,0.805,0,0,0
3.861,0,21.6667,1.97,0.47,0.714,0,0,0
7.521,0,21.6667,2.461,0.501,3.866,0,0,0
3.887,0,21.6667,2.008,0.474,0.712,0,0,0
4.092,0,21.6667,1.801,0.479,1.13,0,0,0
3.905,0,21.6667,2.049,0.458,0.74,0,0,0
3.904,0,21.6667,2.052,0.472,0.71,0,0,0
3.793,0,21.6667,1.97,0.47,0.702,0,0,0
5.554,0,21.6667,2.371,0.485,2.013,0,0,0
4.482,0,21.6667,2.386,0.48,0.723,0,0,0
3.818,0,21.6667,1.991,0.47,0.699,0,0,0
3.756,0,21.6667,1.812,0.47,0.684,0,0,0
3.684,0,21.6667,1.843,0.463,0.754,0,0,0
3.544,0,21.6667,1.696,0.439,0.777,0,0,0
5.457,0,21.6667,2.337,0.484,1.948,0,0,0
3.809,0,21.6667,1.961,0.473,0.692,0,0,0
3.801,0,21.6667,1.832,0.476,0.855,0,0,0
3.813,0,21.6667,1.95,0.465,0.763,0,0,0
3.647,0,21.6667,1.877,0.468,0.681,0,0,0
3.73,0,21.6667,1.928,0.464,0.666,0,0,0
7.886,0,21.6667,2.401,0.508,4.365,0,0,0
3.956,0,21.6667,2,0.501,0.726,0,0,0
3.637,0,21.6667,1.861,0.469,0.678,0,0,0
3.564,0,21.6667,1.735,0.467,0.754,0,0,0
3.565,0,21.6667,1.754,0.449,0.733,0,0,0
3.683,0,21.6667,1.864,0.472,0.69,0,0,0
6.351,0,21.6667,2.252,0.488,2.97,0,0,0
3.61,0,21.6667,1.78,0.478,0.697,0,0,0
3.581,0,21.6667,1.734,0.461,0.776,0,0,0
3.623,0,21.6667,1.849,0.462,0.678,0,0,0
3.547,0,21.6667,1.763,0.464,0.675,0,0,0
3.61,0,21.6667,1.771,0.469,0.736,0,0,0
7.639,0,21.6667,1.984,0.615,4.424,0,0,0
3.687,0,21.6667,1.811,0.49,0.702,0,0,0
3.653,0,21.6667,1.753,0.476,0.665,0,0,0
3.585,0,21.6667,1.808,0.474,0.678,0,0,0
3.585,0,21.6667,1.764,0.49,0.709,0,0,0
3.738,0,21.6667,1.835,0.582,0.709,0,0,0
5.414,0,21.6667,2.041,0.524,2.134,0,0,0
3.702,0,21.6667,1.868,0.487,0.682,0,0,0
3.484,0,21.6667,1.733,0.469,0.658,0,0,0
3.585,0,21.6667,1.739,0.472,0.763,0,0,0
3.579,0,21.6667,1.805,0.46,0.699,0,0,0
3.565,0,21.6667,1.802,0.464,0.654,0,0,0
5.399,0,21.6667,1.873,0.627,2.115,0,0,0
3.591,0,21.6667,1.714,0.487,0.735,0,0,0
3.509,0,21.6667,1.739,0.45,0.715,0,0,0
3.682,0,21.6667,1.716,0.472,0.66,0,0,0
3.383,0,21.6667,1.628,0.466,0.672,0,0,0
3.787,0,21.6667,1.707,0.464,0.991,0,0,0
9.575,0,21.6667,2.443,0.488,6.004,0,0,0
3.499,0,21.6667,1.739,0.478,0.678,0,0,0
3.369,0,21.6667,1.659,0.47,0.646,0,0,0
3.384,0,21.6667,1.594,0.471,0.662,0,0,0
3.436,0,21.6667,1.651,0.468,0.713,0,0,0
3.655,0,21.6667,1.805,0.462,0.782,0,0,0
4.595,0,21.6667,1.738,0.749,1.308,0,0,0
3.741,0,21.6667,1.739,0.481,0.851,0,0,0
3.417,0,21.6667,1.634,0.465,0.687,0,0,0
3.544,0,21.6667,1.675,0.464,0.779,0,0,0
3.406,0,21.6667,1.67,0.457,0.675,0,0,0
3.557,0,21.6667,1.785,0.466,0.659,0,0,0
4.978,0,21.6667,1.987,0.504,1.689,0,0,0
3.696,0,21.6667,1.766,0.479,0.7,0,0,0
3.434,0,21.6667,1.717,0.437,0.684,0,0,0
3.532,0,21.6667,1.822,0.467,0.654,0,0,0
3.72,0,21.6667,1.843,0.466,0.668,0,0,0
3.301,0,21.6667,1.65,0.463,0.636,0,0,0
7.362,0,21.6667,2.335,0.487,3.952,0,0,0
3.547,0,21.6667,1.763,0.476,0.68,0,0,0
3.578,0,21.6667,1.837,0.46,0.666,0,0,0
3.655,0,21.6667,1.708,0.475,0.851,0,0,0
3.408,0,21.6667,1.614,0.476,0.72,0,0,0
3.246,0,21.6667,1.533,0.471,0.657,0,0,0
4.442,0,21.6667,1.965,0.538,1.269,0,0,0
3.619,0,21.6667,1.548,0.478,0.955,0,0,0
3.367,0,21.6667,1.45,0.66,0.655,0,0,0
3.128,0,21.6667,1.457,0.468,0.629,0,0,0
3.242,0,21.6667,1.61,0.457,0.619,0,0,0
3.126,0,21.6667,1.444,0.467,0.621,0,0,0
7.644,0,21.6667,1.69,0.795,4.525,0,0,0
3.208,0,21.6667,1.476,0.495,0.652,0,0,0
3.092,0,21.6667,1.46,0.437,0.638,0,0,0
3.196,0,21.6667,1.526,0.454,0.629,0,0,0
3.133,0,21.6667,1.511,0.465,0.616,0,0,0
3.24,0,21.6667,1.422,0.467,0.809,0,0,0
7.46,0,21.6667,2.128,0.487,4.243,0,0,0
3.447,0,21.6667,1.634,0.481,0.752,0,0,0
3.27,0,21.6667,1.525,0.538,0.629,0,0,0
3.225,0,21.6667,1.576,0.467,0.634,0,0,0
3.189,0,21.6667,1.553,0.464,0.658,0,0,0
3.223,0,21.6667,1.507,0.437,0.71,0,0,0
4.685,0,21.6667,1.983,0.604,1.44,0,0,0
3.416,0,21.6667,1.601,0.478,0.638,0,0,0
3.244,0,21.6667,1.545,0.465,0.655,0,0,0
3.471,0,21.6667,1.649,0.468,0.69,0,0,0
3.437,0,21.6667,1.646,0.456,0.698,0,0,0
3.153,0,21.6667,1.511,0.464,0.61,0,0,0
4.197,0,21.6667,1.636,0.675,1.184,0,0,0
3.326,0,21.6667,1.565,0.481,0.677,0,0,0
3.496,0,21.6667,1.584,0.469,0.882,0,0,0
3.28,0,21.6667,1.57,0.453,0.673,0,0,0
3.289,0,21.6667,1.616,0.469,0.628,0,0,0
3.205,0,21.6667,1.476,0.466,0.683,0,0,0
8.24,0,21.6667,2.012,0.922,4.692,0,0,0
3.355,0,21.6667,1.518,0.48,0.624,0,0,0
3.087,0,21.6667,1.447,0.467,0.635,0,0,0
3.38,0,21.6667,1.648,0.47,0.695,0,0,0
3.543,0,21.6667,1.711,0.465,0.624,0,0,0
3.658,0,21.6667,1.916,0.468,0.682,0,0,0
7.89,0,21.6667,2.321,0.785,4.089,0,0,0
3.562,0,21.6667,1.482,0.478,0.943,0,0,0
3.712,0,21.6667,1.993,0.455,0.673,0,0,0
3.359,0,21.6667,1.593,0.478,0.656,0,0,0
3.464,0,21.6667,1.74,0.47,0.638,0,0,0
3.414,0,21.6667,1.639,0.47,0.737,0,0,0
5.062,0,21.6667,2.173,0.491,1.595,0,0,0
3.657,0,21.6667,1.832,0.48,0.673,0,0,0
3.635,0,21.6667,1.85,0.476,0.676,0,0,0
3.247,0,21.6667,1.521,0.466,0.662,0,0,0
3.67,0,21.6667,1.813,0.607,0.729,0,0,0
3.388,0,21.6667,1.637,0.458,0.717,0,0,0
7.763,0,21.6667,1.828,0.581,4.709,0,0,0
3.324,0,21.6667,1.562,0.487,0.662,0,0,0
3.216,0,21.6667,1.528,0.467,0.631,0,0,0
3.328,0,21.6667,1.515,0.475,0.731,0,0,0
3.569,0,21.6667,1.856,0.451,0.671,0,0,0
3.297,0,21.6667,1.632,0.464,0.641,0,0,0
7.297,0,21.6667,1.602,0.754,4.223,0,0,0
3.348,0,21.6667,1.566,0.481,0.684,0,0,0
3.378,0,21.6667,1.662,0.434,0.691,0,0,0
3.352,0,21.6667,1.604,0.468,0.671,0,0,0
3.414,0,21.6667,1.691,0.464,0.668,0,0,0
3.424,0,21.6667,1.613,0.479,0.721,0,0,0
7.324,0,21.6667,2.001,0.49,4.233,0,0,0
3.431,0,21.6667,1.615,0.483,0.684,0,0,0
3.441,0,21.6667,1.735,0.464,0.635,0,0,0
3.472,0,21.6667,1.662,0.469,0.634,0,0,0
3.323,0,21.6667,1.596,0.473,0.669,0,0,0
3.267,0,21.6667,1.524,0.477,0.691,0,0,0
5.207,0,21.6667,2.108,0.493,1.953,0,0,0
3.293,0,21.6667,1.628,0.484,0.587,0,0,0
3.313,0,21.6667,1.627,0.469,0.647,0,0,0
3.159,0,21.6667,1.504,0.473,0.632,0,0,0
3.283,0,21.6667,1.698,0.46,0.583,0,0,0
3.462,0,21.6667,1.565,0.467,0.88,0,0,0
3.805,0,21.6667,1.513,0.769,0.879,0,0,0
3.335,0,21.6667,1.641,0.48,0.642,0,0,0
3.223,0,21.6667,1.553,0.496,0.637,0,0,0
3.337,0,21.6667,1.626,0.464,0.668,0,0,0
3.273,0,21.6667,1.63,0.539,0.586,0,0,0
3.108,0,21.6667,1.433,0.463,0.651,0,0,0
9.106,0,21.6667,2.244,0.481,5.808,0,0,0
3.218,0,21.6667,1.557,0.479,0.613,0,0,0
3.127,0,21.6667,1.539,0.466,0.577,0,0,0
3.229,0,21.6667,1.589,0.465,0.636,0,0,0
3.239,0,21.6667,1.527,0.479,0.687,0,0,0
3.31,0,21.6667,1.639,0.458,0.638,0,0,0
7.437,0,21.6667,1.775,0.701,4.346,0,0,0
3.446,0,21.6667,1.668,0.479,0.628,0,0,0
3.27,0,21.6667,1.546,0.561,0.613,0,0,0
3.212,0,21.6667,1.482,0.475,0.718,0,0,0
3.161,0,21.6667,1.585,0.453,0.599,0,0,0
3.106,0,21.6667,1.557,0.464,0.579,0,0,0
3.815,0,21.6667,1.395,0.785,0.888,0,0,0
3.073,0,21.6667,1.442,0.482,0.57,0,0,0
3.115,0,21.6667,1.488,0.468,0.632,0,0,0
3.188,0,21.6667,1.556,0.464,0.624,0,0,0
3.087,0,21.6667,1.53,0.465,0.581,0,0,0
3.231,0,21.6667,1.6,0.472,0.648,0,0,0
5.879,0,21.6667,1.773,0.653,2.805,0,0,0
3.398,0,21.6667,1.73,0.477,0.592,0,0,0
3.323,0,21.6667,1.701,0.464,0.596,0,0,0
3.279,0,21.6667,1.691,0.461,0.593,0,0,0
3.424,0,21.6667,1.658,0.52,0.711,0,0,0
3.526,0,21.6667,1.825,0.465,0.651,0,0,0
11.7,0,21.6667,6.208,0.822,2.429,0,0,0
3.554,0,21.6667,1.739,0.503,0.702,0,0,0
3.906,0,21.6667,2.074,0.469,0.735,0,0,0
3.473,0,21.6667,1.68,0.47,0.667,0,0,0
3.45,0,21.6667,1.663,0.466,0.727,0,0,0
3.565,0,21.6667,1.712,0.466,0.79,0,0,0
7.474,0,21.6667,2.222,0.483,4.109,0,0,0
3.755,0,21.6667,1.939,0.468,0.689,0,0,0
3.442,0,21.6667,1.682,0.462,0.655,0,0,0
3.574,0,21.6667,1.813,0.462,0.684,0,0,0
3.571,0,21.6667,1.764,0.475,0.711,0,0,0
3.514,0,21.6667,1.759,0.463,0.665,0,0,0
6.359,0,21.6667,2.27,0.472,2.711,0,0,0
3.627,0,21.6667,1.811,0.478,0.667,0,0,0
3.403,0,21.6667,1.668,0.466,0.711,0,0,0
3.771,0,21.6667,2.029,0.457,0.701,0,0,0
3.575,0,21.6667,1.763,0.462,0.708,0,0,0
3.652,0,21.6667,1.917,0.466,0.678,0,0,0
4.069,0,21.6667,1.734,0.564,1.043,0,0,0
3.526,0,21.6667,1.726,0.479,0.668,0,0,0
3.447,0,21.6667,1.678,0.467,0.692,0,0,0
3.555,0,21.6667,1.802,0.461,0.668,0,0,0
3.583,0,21.6667,1.801,0.465,0.654,0,0,0
3.457,0,21.6667,1.626,0.485,0.742,0,0,0
7.787,0,21.6667,1.967,0.669,4.487,0,0,0
3.667,0,21.6667,1.761,0.481,0.768,0,0,0
3.66,0,21.6667,1.854,0.468,0.691,0,0,0
3.557,0,21.6667,1.699,0.461,0.771,0,0,0
3.786,0,21.6667,1.831,0.618,0.735,0,0,0
3.56,0,21.6667,1.819,0.463,0.658,0,0,0
7.267,0,21.6667,2.13,0.482,3.631,0,0,0
3.659,0,21.6667,1.852,0.481,0.657,0,0,0
3.517,0,21.6667,1.658,0.469,0.743,0,0,0
3.732,0,21.6667,1.918,0.468,0.729,0,0,0
3.601,0,21.6667,1.762,0.482,0.703,0,0,0
3.654,0,21.6667,1.864,0.466,0.685,0,0,0
7.684,0,21.6667,1.684,0.766,4.57,0,0,0
