Optimisation time (ms),derivs time (ms),BP time (ms),FP time (ms),% derivs,surprise,expected,new cost
5.269,0.908,1.346,1.487,2,0.367548,3.80177,1.49986
5.219,0.913,1.381,1.432,2,0.459374,51.8858,6.05175
10.863,1.238,1.313,6.857,2,0,1.41002,11.3016
5.389,1.068,1.354,1.454,2,0.277649,7.71565,3.7283
5.11,0.846,1.313,1.451,2,0.315429,4.03717,2.62251
10.861,0.824,1.302,7.277,2,0,0.0763021,2.08612
5.06,0.773,1.327,1.435,2,0.435295,3.74369,1.27483
9.61,0.882,1.313,5.922,2,0.520526,0.743405,2.45811
11.531,0.937,1.371,7.719,2,0.228188,0.155986,3.32837
11.642,1.283,1.454,7.413,2,0,0.119293,2.7763
9.684,0.865,1.382,5.893,2,1.03404,0.973529,2.32537
11.683,1.181,1.336,7.624,2,5.93204,0.385497,2.69484
7.073,1.082,1.332,3.039,2,0.108474,5.45315,9.38732
5.199,0.824,1.368,1.457,2,0.719818,2.99171,4.77236
11.011,0.852,1.32,7.429,2,0,3.0675,41.7806
5.377,1.106,1.366,1.44,2,0.157184,106.612,27.822
5.167,0.929,1.304,1.433,2,0.333253,100.19,13.6265
5.283,1.029,1.319,1.45,2,0.786953,18.6372,4.56719
11.055,0.855,1.355,7.438,2,0,0.545084,8.38369
5.121,0.849,1.325,1.452,2,0.343218,64.274,7.24235
5.249,0.92,1.376,1.468,2,0.11339,36.4622,14.7105
5.028,0.837,1.308,1.362,2,0.0464992,15.5719,15.2782
5.124,0.81,1.329,1.535,2,0.540017,32.1329,22.9809
5.399,0.913,1.404,1.506,2,0.925132,12.6727,9.42923
8.529,0.961,1.322,4.657,2,2.41564,2.38034,2.15689
5.387,0.958,1.325,1.527,2,1.05067,13.3932,1.91528
6.713,0.789,1.333,3.077,2,0.988303,1.78026,1.58568
5.333,0.918,1.329,1.55,2,0.598538,89.0997,10.971
5.298,0.792,1.386,1.565,2,0.746698,26.0084,4.81597
7.092,1.106,1.312,3.035,2,0.0100549,6.9379,10.7054
9.846,0.904,1.433,5.917,2,4.59895,0.94413,5.09788
11.285,0.75,1.33,7.638,2,8.36788,0.612442,4.50437
11.326,1.097,1.336,7.397,2,0,0.255938,5.07118
11.288,0.862,1.41,7.503,2,0,0.858379,7.56675
5.377,0.902,1.351,1.536,2,0.377171,14.7024,2.52231
9.858,0.925,1.345,6.009,2,1.05339,0.552661,2.00957
11.775,1.013,1.339,7.906,2,0,0.330657,3.14008
11.27,0.819,1.326,7.612,2,0,0.24754,3.02281
11.891,1.246,1.335,7.704,2,0.480714,0.159604,1.78912
11.543,1.146,1.319,7.561,2,0,0.357616,2.93721
7.139,1.231,1.314,3.052,2,0.0322405,8.54016,5.78231
11.089,0.85,1.347,7.387,2,0,1.04593,7.5057
5.701,1.161,1.422,1.544,2,0.199766,20.8456,6.01701
11.803,1.142,1.322,7.771,2,0.30183,1.30267,8.2042
8.607,1.133,1.317,4.59,2,0.595921,4.02883,4.13189
11.281,0.787,1.327,7.642,2,0,0.598503,10.6734
11.274,0.879,1.33,7.56,2,0,1.03078,7.99734
11.298,0.836,1.381,7.574,2,0,0.98501,8.31447
5.325,0.802,1.384,1.527,2,0.244964,51.1999,10.254
11.575,1.032,1.336,7.717,2,0,1.43097,11.1111
11.456,1.073,1.308,7.508,2,0.131501,1.26832,11.0071
5.776,1.264,1.367,1.549,2,0.011807,68.293,28.2086
10.015,1.101,1.321,5.993,2,0.679549,12.8399,16.4995
5.363,0.87,1.423,1.52,2,0.299338,79.6383,15.7017
5.392,0.922,1.338,1.566,2,0.22811,18.102,13.2792
11.863,0.898,1.333,8.072,2,0,0.678371,19.2104
6.856,0.792,1.331,3.1,2,0.206688,26.8935,15.8769
11.358,0.846,1.322,7.602,2,0.293176,5.4966,36.0844
11.236,0.802,1.324,7.53,2,1.38228,3.54225,37.9308
11.614,0.977,1.39,7.769,2,0,3.17196,38.2445
11.29,0.936,1.388,7.482,2,0,5.9312,38.7565
5.429,0.965,1.327,1.529,2,0.145204,132.208,39.4318
5.517,0.986,1.348,1.607,2,0.369598,93.6761,6.47407
11.956,1.088,1.332,7.923,2,0,0.369607,4.59308
11.971,0.984,1.327,8.065,2,0,0.286347,4.08601
8.781,1.007,1.328,4.778,2,0.24936,1.52421,4.25284
11.936,0.913,1.328,8.045,2,1.47614,0.339755,4.14937
11.977,1.001,1.324,8.038,2,0,0.348602,4.61562
12.05,1.035,1.335,8.005,2,1.19495,0.647209,5.72789
10.221,0.777,1.339,6.423,2,0.0157886,1.28503,5.26902
10.383,1.213,1.323,6.152,2,1.22101,1.42544,4.81094
11.915,1.129,1.441,7.699,2,3.90243,3.2847,16.4526
11.763,0.839,1.333,8.008,2,0,1.51985,17.103
7.102,0.845,1.322,3.245,2,0.00356142,30.7193,19.2911
12.056,1.05,1.326,8.053,2,0,2.45698,19.9748
11.834,0.937,1.325,7.945,2,0,3.08887,21.2012
8.848,0.912,1.338,4.933,2,0.122995,15.8118,17.919
11.919,0.904,1.335,8.041,2,0,1.8021,14.4828
12.075,1.074,1.326,8.015,2,0,2.13968,17.0897
12.034,1.019,1.318,8.079,2,0,2.53648,21.3333
5.617,0.951,1.328,1.646,2,0.149152,25.0861,21.0608
5.747,1.175,1.323,1.597,2,0.115409,68.7731,24.8979
10.362,1.086,1.327,6.274,2,0.592389,9.49012,22.6101
11.554,0.991,1.315,7.657,2,0,7.45047,55.6751
11.639,0.901,1.363,7.779,2,0,7.56365,56.2577
11.783,0.873,1.383,7.883,2,0.419511,8.39093,59.3731
5.413,0.807,1.38,1.558,2,0.332319,117.344,22.5349
11.481,0.904,1.353,7.597,2,0.933178,3.21701,21.5786
11.849,1.041,1.328,7.9,2,0,1.87873,17.4164
11.476,0.96,1.312,7.64,2,0,1.76015,15.1041
8.439,0.869,1.385,4.57,2,0.160275,13.3126,17.2338
11.507,0.84,1.338,7.724,2,0.720251,1.31433,10.6512
11.734,1.015,1.392,7.798,2,0,0.853829,8.43857
11.759,0.968,1.374,7.881,2,0,2.47882,17.7114
5.457,0.909,1.391,1.57,2,0.475329,20.2822,2.72951
11.843,1.023,1.334,7.948,2,0,0.200164,2.50769
11.672,0.974,1.324,7.789,2,2.24963,1.06294,5.97902
11.548,0.929,1.32,7.811,2,0,0.884364,7.47939
11.459,0.928,1.366,7.656,2,0,0.989365,8.75848
11.381,0.919,1.377,7.509,2,0.692376,1.12224,8.96546
11.285,1.06,1.32,7.396,2,0,1.96862,15.7321
5.388,1.068,1.316,1.467,2,0.11776,35.6722,13.8598
8.407,1.006,1.348,4.51,2,0.570531,13.8665,9.66482
11.857,1.335,1.346,7.617,2,1.58976,1.22344,8.18984
11.322,0.926,1.377,7.509,2,0,1.29708,11.1265
11.567,1.084,1.381,7.576,2,0,1.86044,13.2758
9.074,1.352,1.373,4.717,2,0.200519,18.5241,18.719
11.69,0.955,1.365,7.698,2,0.328733,2.22366,15.4247
11.712,1.162,1.377,7.581,2,0.252655,1.84756,17.5371
11.213,0.967,1.428,7.335,2,0,0.765249,16.9446
11.361,1.115,1.332,7.394,2,0,2.04406,18.3696
9.88,0.965,1.322,5.972,2,0.20867,10.5352,24.5674
9.807,0.93,1.383,5.922,2,0.772839,10.1392,18.7323
7.165,1.097,1.329,3.172,2,0.236055,26.1358,17.5481
6.024,1.381,1.363,1.628,2,0.200204,14.0223,21.0368
11.547,1.041,1.481,7.415,2,0,0.990171,19.0357
11.57,1.027,1.331,7.58,2,0,1.93041,19.3262
10.619,1.186,1.336,6.387,2,0.147109,5.28777,18.5711
5.572,1.007,1.324,1.61,2,0.422951,53.6413,11.3956
10.276,1.1,1.312,6.216,2,0.218803,3.54576,11.0112
11.719,0.836,1.337,7.932,2,2.09096,2.03654,24.9827
11.818,1.001,1.326,7.876,2,2.60632,1.42075,17.7117
11.691,0.903,1.368,7.808,2,0.402648,1.71274,19.9655
11.654,1.024,1.394,7.66,2,0,1.56262,22.1416
11.894,1.002,1.364,7.889,2,0.832684,3.65061,23.5888
11.756,0.946,1.365,7.888,2,0,3.67403,29.3234
11.961,0.938,1.369,8.058,2,0,5.62528,38.4019
7.209,0.918,1.357,3.317,2,0.00334902,47.9831,31.3461
10.304,0.972,1.348,6.256,2,2.09765,13.2998,4.54488
11.535,1.107,1.312,7.514,2,0,0.419057,6.03307
11.758,1.071,1.311,7.791,2,0,0.497737,6.53083
11.935,0.914,1.357,8.018,2,0.29614,0.560426,7.21349
11.708,0.887,1.377,7.869,2,0,0.772457,8.42277
12.083,0.91,1.39,8.187,2,0,0.620494,7.60649
5.503,0.859,1.405,1.602,2,0.0650453,10.4402,9.03844
7.014,0.762,1.328,3.257,2,0.285409,11.996,7.6688
11.923,0.778,1.346,8.129,2,0.801719,2.49823,17.4939
10.158,0.999,1.329,6.18,2,0.248934,7.68521,17.7814
12.372,1.203,1.36,8.141,2,0,0.162214,4.34575
10.652,1.069,1.38,6.423,2,0.773837,0.912563,3.41034
12.417,1.24,1.328,8.141,2,0,0.186375,3.08259
11.99,1.058,1.322,7.955,2,0,0.331648,5.04841
5.85,1.208,1.32,1.613,2,0.441329,18.3571,3.94961
11.997,1.203,1.357,7.845,2,0,0.404762,4.26067
5.73,1.157,1.34,1.625,2,0.382312,20.1268,2.78977
11.764,0.969,1.324,7.788,2,2.50068,0.594786,3.59235
10.119,1.009,1.32,6.196,2,0.626518,6.38856,10.2227
11.827,0.958,1.38,7.904,2,0,0.200664,5.71354
5.755,1.276,1.355,1.547,2,0.131768,50.6483,18.0164
9.979,1.076,1.321,5.992,2,1.28287,4.7978,8.19319
11.807,1.418,1.402,7.488,2,0,0.246662,7.77055
10.123,1.004,1.365,6.208,2,0.11413,0.683756,2.76019
11.765,1.302,1.341,7.647,2,0,0.203582,3.07317
7.103,1.159,1.337,3.067,2,0.421185,3.51931,2.65671
11.705,1.159,1.332,7.563,2,2.98664,0.20624,2.36942
11.786,1.499,1.351,7.302,2,2.04625,0.088628,1.768
5.48,1.06,1.384,1.475,2,1.48167,3.18225,2.1915
11.085,0.938,1.328,7.271,2,1.44173,0.170754,4.12647
11.244,0.92,1.365,7.392,2,4.67765,0.211701,4.37994
11.273,1.039,1.428,7.337,2,0,0.52063,11.9025
8.254,1.009,1.333,4.352,2,0.870902,9.15733,3.76818
11.144,0.898,1.333,7.452,2,0,0.884344,8.67196
9.567,0.771,1.328,5.937,2,0.758403,9.18745,12.5856
11.114,0.921,1.418,7.305,2,0,3.1523,24.9375
5.245,0.856,1.319,1.506,2,0.2471,32.2594,9.37154
10.915,0.904,1.373,7.154,2,0,0.818079,9.67406
11.028,1.031,1.317,7.175,2,0,0.418995,7.36521
8.254,0.94,1.323,4.449,2,0.453442,4.10454,8.92511
10.929,0.926,1.328,7.215,2,0,1.06001,10.7528
11.125,1.078,1.332,7.191,2,0,0.983267,10.4337
5.374,0.92,1.349,1.53,2,0.205381,16.5549,10.3154
11.181,1.085,1.314,7.255,2,0,0.553946,7.57948
11.059,0.904,1.328,7.342,2,0,1.55282,17.8514
5.699,1.187,1.345,1.574,2,0.119596,13.8508,13.4292
8.491,1.076,1.323,4.5,2,0.193734,14.0793,18.8015
9.987,0.926,1.371,6.078,2,0.293218,6.43296,15.2203
11.363,1.154,1.309,7.392,2,0,3.06942,24.5111
11.558,1.281,1.354,7.344,2,0.714546,3.87602,28.4066
5.562,1.084,1.394,1.531,2,0.274319,74.6488,16.7384
9.742,0.976,1.313,5.85,2,1.20138,3.88731,10.9689
11.213,0.966,1.326,7.382,2,1.31229,1.60503,26.0706
11.289,0.873,1.323,7.529,2,0,1.41631,21.0362
6.787,0.714,1.331,3.138,2,0.0553915,23.2141,20.0584
11.131,0.782,1.394,7.415,2,0,1.37397,16.717
9.634,0.836,1.327,5.907,2,0.731401,9.82933,16.9639
5.522,1.034,1.346,1.601,2,0.115451,64.5268,28.5211
5.565,1.006,1.325,1.578,2,0.60631,8.29872,13.0274
5.8,1.291,1.349,1.591,2,0.574947,23.0788,8.55379
11.337,1.009,1.306,7.355,2,9.58469,0.426143,4.05674
5.113,0.845,1.343,1.442,2,0.131266,130.197,66.359
5.229,0.814,1.335,1.57,2,0.759923,54.0918,16.4688
11.158,0.941,1.431,7.272,2,0,0.812412,16.3805
11.601,1.075,1.335,7.641,2,0,1.11541,16.9616
11.75,1.18,1.331,7.606,2,0.481348,0.965429,16.8178
11.447,0.993,1.33,7.541,2,0.770012,1.61191,16.4058
11.49,1.068,1.306,7.611,2,0,1.19934,16.7047
5.432,0.916,1.332,1.608,2,0.224112,17.7185,12.8767
11.594,0.9,1.332,7.782,2,0,1.02849,13.1678
11.48,0.968,1.321,7.601,2,0,0.824001,12.9475
11.728,0.985,1.343,7.756,2,0.765669,0.793077,12.2439
11.612,1.102,1.33,7.645,2,0,0.960041,12.1761
8.578,1.051,1.324,4.567,2,0.280835,2.49134,11.2825
11.665,1.146,1.344,7.613,2,0,0.898218,11.7187
11.425,0.946,1.332,7.637,2,0,0.571782,13.2255
11.319,0.942,1.31,7.541,2,0,0.243007,13.548
11.596,1.198,1.367,7.528,2,0,0.199862,14.2918
9.846,0.932,1.382,5.942,2,0.206817,0.556171,15.9312
5.484,1.102,1.324,1.496,2,0.319758,5.09177,16.2913
11.374,0.899,1.322,7.619,2,0,0.721668,16.851
10.404,1.423,1.386,5.987,2,0.293771,0.253831,13.1513
6.889,0.965,1.315,3.033,2,0.0360233,7.10698,17.6189
5.587,1.068,1.409,1.538,2,0.267409,11.0756,11.7805
5.549,1.048,1.339,1.561,2,0.0472178,11.5745,12.2743
11.65,1.044,1.458,7.621,2,0,0.903817,11.9905
10.245,1.139,1.329,6.132,2,0.0457109,2.71599,11.0968
12.078,1.038,1.319,8.203,2,0,0.744636,11.0224
6.857,0.871,1.329,3.065,2,0.0399036,9.86936,11.8106
8.56,0.974,1.381,4.61,2,0.101678,3.63099,10.2577
11.891,0.913,1.356,8.132,2,0,0.259226,9.76729
11.63,0.887,1.376,7.788,2,0.145775,0.31543,10.1809
11.238,0.907,1.384,7.459,2,0,0.450942,9.92208
11.282,0.953,1.355,7.424,2,1.31169,0.43411,9.74267
11.648,1.17,1.335,7.642,2,0,0.607104,9.79089
11.368,1.043,1.326,7.499,2,0,0.326112,9.15072
11.191,1.037,1.328,7.347,2,0,0.246773,8.77993
5.337,0.959,1.315,1.52,2,0.216,5.13019,8.3609
11.537,1.043,1.319,7.652,2,0,0.266949,8.58468
6.949,0.985,1.329,3.061,2,0.170609,5.26879,9.14044
11.367,0.91,1.323,7.626,2,0,0.400993,9.07463
9.937,0.995,1.335,6.033,2,0.115208,1.35249,9.11096
5.456,1.003,1.338,1.546,2,0.188596,6.14746,7.67093
11.34,0.952,1.404,7.525,2,0,0.731126,10.1512
11.024,0.918,1.322,7.305,2,0,0.85356,10.9082
8.34,1.094,1.322,4.401,2,0.0340576,5.93689,11.4207
5.412,0.976,1.352,1.55,2,0.062623,17.0098,10.815
11.27,0.899,1.439,7.448,2,0,0.987721,10.8506
5.48,1.08,1.325,1.505,2,0.117692,13.4788,9.27362
5.342,0.932,1.352,1.53,2,0.489836,45.6291,4.95552
11.215,0.983,1.318,7.397,2,0,0.191425,4.86117
8.648,1.229,1.345,4.469,2,0.490087,0.639918,4.53466
11.443,1.073,1.327,7.531,2,0,0.246093,4.69483
11.592,1.06,1.331,7.664,2,0,0.175013,4.09398
11.596,1.153,1.327,7.584,2,0,0.10414,3.61514
11.404,1.18,1.331,7.409,2,0,0.204911,4.20497
5.43,1.065,1.383,1.436,2,0.123401,3.2331,3.78632
10.821,0.956,1.329,7.124,2,0,0.124692,3.66037
5.384,1.067,1.366,1.444,2,0.0733448,1.71588,3.36229
5.471,1.154,1.314,1.489,2,0.298117,12.2822,4.42461
11.092,0.873,1.337,7.399,2,0,0.327006,4.43087
11.391,1.118,1.316,7.42,2,0,0.0267136,2.52133
5.365,1.056,1.318,1.473,2,0.172076,2.18911,3.06237
5.417,1.029,1.33,1.505,2,0.260668,1.63589,2.81089
8.303,1.021,1.354,4.403,2,0.0226564,0.5643,2.52137
11.008,0.744,1.344,7.427,2,1.48169,0.498141,3.82846
11.338,1.071,1.407,7.357,2,2.35923,0.510575,4.25278
9.828,1.025,1.347,5.905,2,4.35056,0.703312,2.60326
11.091,0.849,1.337,7.412,2,0,0.693945,11.4359
9.902,0.885,1.382,6.086,2,0.229389,5.93384,13.1974
5.543,1.134,1.335,1.484,2,0.185191,21.9119,11.9386
5.354,1.046,1.38,1.404,2,0.806995,6.66419,1.79208
10.871,0.886,1.323,7.265,2,0,0.0838849,1.92077
6.786,1.064,1.406,2.827,2,0.428674,5.6333,3.01293
11.178,1.093,1.32,7.294,2,1.22828,0.379601,3.59565
10.703,0.837,1.318,7.135,2,0,0.236099,5.32211
5.581,1.324,1.313,1.475,2,0.213632,14.5823,4.95814
5.307,0.959,1.313,1.529,2,0.0806968,5.37714,4.70995
11.111,0.932,1.459,7.28,2,0,0.103151,3.22021
5.513,1.12,1.328,1.503,2,0.49631,9.81316,1.67249
9.898,0.927,1.393,6.046,2,1.68785,0.647815,1.33648
11.316,1.309,1.316,7.209,2,0,0.29564,8.37123
5.196,0.819,1.329,1.525,2,0.369605,81.4388,8.05216
9.587,0.942,1.336,5.74,2,1.67783,2.24608,3.66038
11.14,1.035,1.385,7.289,2,0,0.269013,6.97793
9.729,0.918,1.321,5.964,2,0.24252,20.7015,37.198
8.282,0.989,1.311,4.424,2,0.0734631,29.0586,33.2422
8.31,1.023,1.331,4.434,2,1.29179,21.2055,33.3353
5.52,1.12,1.331,1.526,2,1.04343,18.2894,2.89875
5.659,1.225,1.454,1.433,2,0.830097,2.37978,1.75197
5.49,1.261,1.299,1.442,2,0.393083,8.51202,13.0996
9.694,1.039,1.325,5.827,2,2.36464,0.771279,2.28109
10.487,0.748,1.384,6.925,2,0,0.143304,4.05196
8.277,0.969,1.331,4.47,2,0.0480021,8.12262,8.36567
11.251,0.987,1.337,7.36,2,2.50331,0.421868,5.09596
6.842,0.982,1.332,2.949,2,2.65482,0.993071,1.58176
6.833,0.875,1.324,3.144,2,1.11497,5.96925,2.49599
8.214,1.399,5.301,0,2,0,0,2.49599
11.254,0.991,1.394,7.381,2,0,1.09418,10.3041
5.49,0.993,1.333,1.558,2,0.106946,0.949835,2.54584
5.406,0.93,1.318,1.557,2,0.299339,8.48383,2.98434
5.496,0.975,1.329,1.613,2,0.448231,3.62145,2.07529
11.935,1.146,1.352,7.8,2,0.81469,0.112259,2.15546
10.024,0.963,1.387,6.073,2,0.809646,1.5609,2.99392
5.269,0.927,1.322,1.423,2,0.356056,31.3754,5.41339
5.292,0.981,1.331,1.504,2,0.411774,4.69491,3.77414
6.9,0.93,1.373,3.063,2,0.103421,2.33968,3.64923
9.631,0.885,1.326,5.798,2,1.00586,0.528822,3.23039
6.705,0.85,1.314,3.036,2,0.653688,10.461,4.67802
11.146,0.825,1.348,7.474,2,0,0.115843,4.89202
11.424,0.778,1.324,7.735,2,4.72887,0.305173,2.33206
11.421,1.074,1.324,7.529,2,0,0.146369,2.56719
5.359,0.909,1.323,1.56,2,0.353802,2.85813,1.37602
11.454,0.939,1.355,7.587,2,0,0.0868429,1.37506
8.492,0.921,1.325,4.613,2,0.568694,0.594423,1.09807
11.47,0.96,1.357,7.611,2,0,0.24547,2.80085
5.467,0.999,1.33,1.501,2,0.399635,4.05087,1.50091
5.395,0.971,1.404,1.476,2,0.413356,1.53143,0.953004
8.254,0.994,1.323,4.37,2,1.55797,0.301496,0.736642
5.327,0.873,1.349,1.507,2,1.90602,2.50473,0.873587
6.794,0.866,1.327,3.022,2,0.156817,0.684158,1.21664
11.191,0.887,1.317,7.48,2,0,0.0850601,1.56039
5.242,0.799,1.323,1.568,2,0.312547,4.55085,1.46809
6.836,0.776,1.324,3.116,2,0.630686,2.72794,0.586071
10.137,0.937,1.332,6.275,2,1.99446,0.0766331,0.887428
11.315,0.968,1.369,7.432,2,0,0.489198,6.57998
11.505,0.884,1.324,7.749,2,0,0.536148,4.0761
5.476,0.921,1.332,1.602,2,0.19782,24.3015,6.29374
5.46,0.993,1.37,1.507,2,0.38179,39.2583,2.95117
11.855,1.039,1.329,7.954,2,0,0.208416,2.58429
11.683,1.046,1.334,7.763,2,0,0.659827,6.86046
11.356,1.026,1.307,7.44,2,0.161324,0.955629,7.65569
5.611,1.095,1.362,1.594,2,0.301482,14.9589,3.13921
5.725,1.066,1.319,1.68,2,0.423712,11.1465,1.53444
5.669,1.118,1.426,1.466,2,0.559617,1.06619,2.26784
5.375,1.039,1.335,1.509,2,0.813875,1.68952,1.14044
8.375,1.068,1.329,4.425,2,0.577303,0.486689,1.43435
7.665,0.889,5.279,0,2,0,0,1.43435
5.529,1.063,1.328,1.541,2,0.358937,81.186,10.6009
11.088,0.952,1.386,7.263,2,0,0.861049,10.3469
5.618,1.191,1.389,1.496,2,0.064446,125.695,49.4335
8.374,1.104,1.299,4.407,2,0.87712,4.87069,6.38244
5.239,0.945,1.326,1.468,2,0.120778,125.712,35.6828
5.341,0.961,1.318,1.515,2,0.361171,86.5797,4.74396
8.23,0.879,1.407,4.382,2,0.574383,3.18186,4.62695
8.321,0.849,1.418,4.515,2,2.2831,0.472899,1.19429
5.362,1.028,1.358,1.438,2,0.72152,10.5745,6.9704
6.864,1.109,1.321,2.906,2,0.0110166,3.17145,5.04189
10.959,0.967,1.341,7.173,2,0,0.252656,5.41211
11.049,0.931,1.359,7.286,2,0,0.44354,4.9179
10.999,0.826,1.311,7.394,2,0,0.331099,4.00818
6.869,0.93,1.328,3.024,2,0.138349,32.0175,27.1605
5.38,0.944,1.345,1.502,2,0.547974,33.8432,5.92566
5.319,0.974,1.316,1.508,2,0.211276,16.043,6.01772
11.626,1.035,1.391,7.647,2,3.70884,0.632439,4.55903
5.195,0.836,1.34,1.449,2,0.732808,9.61494,3.46195
5.197,0.789,1.407,1.468,2,0.220272,3.50676,3.71711
5.174,0.881,1.312,1.449,2,0.788398,3.71507,1.81645
11.055,0.847,1.306,7.469,2,0,0.211811,4.67043
9.635,1.041,1.327,5.824,2,0.796079,6.86599,7.83214
5.29,0.908,1.328,1.554,2,0.466749,9.01839,0.852151
11.777,1.466,1.308,7.465,2,0,0.0293288,0.782863
5.665,1.062,1.478,1.509,2,0.0823741,1.95676,1.52445
6.818,0.685,1.35,3.186,2,0.11698,1.13307,1.37271
6.933,1.017,1.331,2.969,2,1.19352,0.727702,0.431463
5.407,1.077,1.41,1.407,2,0.18409,15.5548,18.4918
5.318,0.922,1.317,1.607,2,1.20816,10.04,2.10026
7.284,1.383,1.33,2.908,2,0.599487,1.29322,1.68048
7.202,1.168,1.308,3.167,2,0.543483,2.8188,4.6039
5.71,1.201,1.32,1.569,2,1.33467,2.80295,1.33288
11.39,1.252,1.386,7.179,2,0,0.0646575,1.2649
5.561,0.965,1.328,1.617,2,0.0592883,1.98121,1.33446
11.842,1.311,1.362,7.593,2,0,0.0824751,1.15903
5.592,1.006,1.415,1.547,2,0.00198531,1.87377,1.29916
11.169,0.944,1.323,7.327,2,0,0.0786957,1.22971
11.63,0.882,1.354,7.823,2,0,0.0869514,1.16627
6.957,0.813,1.396,3.131,2,0.0411174,1.17586,1.23096
11.922,1.006,1.349,7.929,2,1.2153,0.104287,1.12509
8.423,0.875,1.327,4.584,2,0.253131,0.609943,1.12516
11.441,1.277,1.427,7.205,2,0,0.148304,2.57177
7.099,0.993,1.375,3.116,2,0.275158,2.97841,1.67322
5.801,1.211,1.323,1.601,2,0.488516,2.55353,0.88016
11.085,1.026,1.389,7.135,2,0,0.234664,5.60699
5.726,1.094,1.451,1.58,2,0.511273,7.71021,1.6811
11.363,1.141,1.297,7.395,2,0,0.0867123,1.61632
5.547,1.009,1.368,1.576,2,0.173478,22.467,6.40118
11.092,0.84,1.326,7.36,2,0,0.968631,8.26064
6.784,0.863,1.327,2.978,2,0.015073,5.56353,5.22407
11.186,0.991,1.368,7.381,2,0,0.373482,4.55329
5.245,0.934,1.325,1.449,2,0.281139,3.43074,2.53474
9.681,0.975,1.395,5.842,2,0.754051,0.503504,2.2199
5.396,1.117,1.326,1.489,2,0.129769,1.43791,2.32449
5.34,0.904,1.387,1.499,2,0.39813,10.9122,8.80228
5.185,0.895,1.35,1.433,2,0.490105,49.485,18.4547
5.336,0.928,1.326,1.599,2,0.714888,29.9453,3.35697
5.582,0.92,1.337,1.664,2,0.143277,3.66271,3.01989
11.304,0.957,1.315,7.399,2,0,0.221177,7.03814
5.542,0.878,1.396,1.584,2,0.272763,11.6018,2.9181
10.035,1.055,1.323,6.008,2,1.87181,0.826895,1.61937
11.332,0.894,1.372,7.537,2,0,0.0621371,1.80342
7.069,0.987,1.334,3.116,2,0.392733,2.07446,1.25114
8.396,0.9,1.327,4.558,2,1.18771,0.997466,1.45402
5.347,0.916,1.325,1.556,2,0.427144,16.9405,5.80552
5.588,1.107,1.416,1.505,2,0.688686,12.9358,1.45682
11.192,0.886,1.328,7.459,2,0,0.266234,6.52061
6.774,0.849,1.34,3.044,2,0.0986049,19.0261,13.5401
8.341,0.706,1.332,4.69,2,0.223718,1.32029,1.72819
11.859,1.24,1.375,7.624,2,4.90469,0.353464,3.66468
11.665,1.02,1.422,7.659,2,1.0054,0.107138,2.09359
7.569,1.1,1.454,3.414,2,0.752082,1.03632,1.24483
9.021,1.014,1.331,4.932,2,0.614552,0.449229,1.63507
5.524,1.027,1.374,1.434,2,1.43028,10.852,3.91906
10.93,0.905,1.317,7.275,2,0,0.162216,4.0869
5.618,1.171,1.353,1.552,2,0.304246,4.58059,2.52434
11.44,0.845,1.324,7.711,2,0,0.330982,3.81534
10.021,0.902,1.335,6.139,2,0.677851,1.01895,2.73212
11.679,0.952,1.338,7.825,2,0,0.240616,2.95955
5.542,1.011,1.332,1.564,2,0.0583273,13.9321,6.36852
10.957,0.972,1.325,7.155,2,0,0.5556,6.31206
5.337,0.77,1.376,1.589,2,0.163997,12.3235,5.72796
8.355,0.973,1.324,4.463,2,0.00513703,2.17615,3.921
11.779,1.132,1.323,7.829,2,0,0.456463,6.83863
5.298,0.861,1.322,1.555,2,0.395399,12.1134,2.02513
11.728,1.097,1.331,7.773,2,0,0.50185,6.28407
5.527,0.983,1.332,1.592,2,0.173688,3.26086,2.43053
11.619,0.955,1.417,7.636,2,0.789839,0.225282,2.77651
11.35,0.944,1.437,7.471,2,0,0.109042,3.19411
11.433,0.91,1.33,7.682,2,0,0.27648,3.56526
10.208,1.176,1.328,6.128,2,0.559771,0.400464,2.43293
11.441,0.983,1.342,7.611,2,0,0.117735,2.07327
6.896,0.865,1.382,3.089,2,0.0393636,1.64298,2.96747
5.472,0.921,1.33,1.609,2,0.403093,27.7764,1.88641
8.64,0.931,1.354,4.743,2,0.672329,1.15227,2.33463
11.534,0.837,1.325,7.846,2,0,0.0811458,2.51309
11.473,0.799,1.353,7.716,2,2.47825,0.386342,3.06421
11.582,0.781,1.402,7.883,2,0,0.129894,1.89131
9.981,0.838,1.395,6.201,2,0.871268,0.738702,2.04598
11.927,0.834,1.321,8.256,2,0,0.19502,2.73982
6.766,0.808,1.323,3.054,2,0.626676,3.23224,1.56801
11.496,0.708,1.364,7.901,2,0,0.155791,2.12755
9.914,0.777,1.414,6.107,2,0.189593,0.459995,1.86518
11.538,0.789,1.325,7.857,2,0,0.227006,2.54219
11.835,0.882,1.324,8,2,1.97424,0.201398,2.13431
11.773,0.867,1.327,8.031,2,0,0.230717,2.75716
11.775,1.025,1.321,7.868,2,0,0.141512,1.89674
11.746,1.12,1.337,7.744,2,0,0.117816,2.26332
11.639,0.939,1.343,7.749,2,3.12547,0.066197,2.08739
11.781,1.227,1.326,7.665,2,0,0.176316,3.2411
5.875,1.416,1.346,1.529,2,0.510257,2.0817,2.27574
