Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
4.622,0,21.25,2.151,0.615,0.978,0,0,0
4.768,0,21.25,2.293,0.621,0.961,0,0,0
4.871,0,21.25,2.29,0.63,1.003,0,0,0
4.641,0,21.25,2.132,0.656,0.988,0,0,0
4.57,0,21.25,2.068,0.61,0.983,0,0,0
10.21,0,21.25,2.481,1.851,4.952,0,0,0
4.582,0,21.25,2.187,0.643,0.898,0,0,0
4.611,0,21.25,2.107,0.623,0.94,0,0,0
4.712,0,21.25,2.198,0.639,0.984,0,0,0
5.208,0,21.25,2.601,0.629,1.034,0,0,0
9.023,0,21.25,2.544,1.893,3.618,0,0,0
4.858,0,21.25,2.078,0.637,1.081,0,0,0
4.73,0,21.25,2.13,0.668,1.033,0,0,0
5.212,0,21.25,2.483,0.626,0.986,0,0,0
5.415,0,21.25,2.869,0.586,1.042,0,0,0
5.077,0,21.25,2.424,0.64,0.996,0,0,0
4.897,0,21.25,2.248,0.586,1.121,0,0,0
4.606,0,21.25,2.254,0.624,0.816,0,0,0
4.795,0,21.25,2.219,0.622,0.965,0,0,0
9.313,0,21.25,2.998,1.876,3.534,0,0,0
4.776,0,21.25,2.26,0.643,0.983,0,0,0
4.947,0,21.25,2.439,0.624,0.991,0,0,0
4.859,0,21.25,2.238,0.627,1.013,0,0,0
4.907,0,21.25,2.247,0.618,1.037,0,0,0
4.783,0,21.25,2.167,0.64,1.039,0,0,0
10.38,0,21.25,2.843,1.869,4.687,0,0,0
4.847,0,21.25,2.255,0.633,1.003,0,0,0
4.793,0,21.25,2.191,0.619,1.006,0,0,0
5.058,0,21.25,2.214,0.766,1.063,0,0,0
5.096,0,21.25,2.455,0.621,1.031,0,0,0
5.597,0,21.25,2.927,0.631,1.045,0,0,0
5.183,0,21.25,2.358,0.639,1.253,0,0,0
5.336,0,21.25,2.511,0.63,1.153,0,0,0
5.485,0,21.25,2.391,0.646,1.456,0,0,0
5.821,0,21.25,2.952,0.639,1.158,0,0,0
5.211,0,21.25,2.621,0.62,1.042,0,0,0
5.476,0,21.25,2.645,0.633,1.2,0,0,0
4.699,0,21.25,2.287,0.606,0.961,0,0,0
4.68,0,21.25,2.235,0.618,0.934,0,0,0
4.397,0,21.25,2.083,0.615,0.874,0,0,0
10.107,0,21.25,2.714,1.85,4.613,0,0,0
4.784,0,21.25,2.276,0.634,1.011,0,0,0
4.767,0,21.25,2.363,0.615,0.915,0,0,0
5.001,0,21.25,2.505,0.621,0.991,0,0,0
4.746,0,21.25,2.3,0.624,0.962,0,0,0
5.046,0,21.25,2.536,0.614,0.972,0,0,0
10.701,0,21.25,2.617,1.784,5.364,0,0,0
4.763,0,21.25,2.277,0.632,0.953,0,0,0
4.696,0,21.25,2.14,0.619,1.015,0,0,0
4.826,0,21.25,2.469,0.63,0.864,0,0,0
4.82,0,21.25,2.322,0.6,0.981,0,0,0
5.021,0,21.25,2.529,0.633,0.947,0,0,0
9.402,0,21.25,2.72,1.207,4.507,0,0,0
4.848,0,21.25,2.212,0.636,1.02,0,0,0
4.582,0,21.25,2.111,0.676,0.934,0,0,0
4.601,0,21.25,2.178,0.62,0.923,0,0,0
4.765,0,21.25,2.255,0.622,0.985,0,0,0
4.419,0,21.25,2.063,0.634,0.898,0,0,0
9.023,0,21.25,3.231,2.082,2.497,0,0,0
4.497,0,21.25,2.126,0.64,0.868,0,0,0
4.592,0,21.25,2.032,0.629,1.049,0,0,0
4.853,0,21.25,2.242,0.736,0.963,0,0,0
4.42,0,21.25,2.06,0.638,0.905,0,0,0
4.882,0,21.25,2.309,0.624,0.975,0,0,0
10.247,0,21.25,2.429,1.437,5.46,0,0,0
4.458,0,21.25,1.974,0.654,0.964,0,0,0
4.674,0,21.25,2.31,0.624,0.903,0,0,0
4.712,0,21.25,2.275,0.624,0.938,0,0,0
4.628,0,21.25,2.185,0.614,0.969,0,0,0
4.539,0,21.25,1.995,0.605,1.091,0,0,0
9.731,0,21.25,6.614,0.876,1.29,0,0,0
4.662,0,21.25,2.402,0.633,0.751,0,0,0
4.746,0,21.25,2.2,0.622,0.964,0,0,0
4.588,0,21.25,2.096,0.647,0.975,0,0,0
4.419,0,21.25,2.065,0.621,0.884,0,0,0
4.503,0,21.25,2.081,0.619,0.911,0,0,0
10.82,0,21.25,2.934,1.668,5.311,0,0,0
4.879,0,21.25,2.38,0.647,0.96,0,0,0
4.843,0,21.25,2.429,0.615,0.915,0,0,0
4.661,0,21.25,2.25,0.622,0.91,0,0,0
4.65,0,21.25,2.132,0.617,0.924,0,0,0
4.689,0,21.25,2.265,0.615,0.977,0,0,0
10.455,0,21.25,2.776,1.79,4.973,0,0,0
4.875,0,21.25,2.317,0.633,0.937,0,0,0
4.633,0,21.25,2.014,0.619,1.012,0,0,0
4.312,0,21.25,1.868,0.608,0.975,0,0,0
4.44,0,21.25,1.998,0.623,0.947,0,0,0
4.467,0,21.25,2.011,0.623,0.922,0,0,0
10.109,0,21.25,2.381,1.664,5.079,0,0,0
4.679,0,21.25,2.099,0.64,0.96,0,0,0
4.971,0,21.25,2.185,0.918,0.967,0,0,0
4.722,0,21.25,2.261,0.622,0.966,0,0,0
4.424,0,21.25,2.02,0.62,0.942,0,0,0
4.943,0,21.25,1.964,0.612,1.201,0,0,0
8.758,0,21.25,2.521,1.632,3.755,0,0,0
4.681,0,21.25,2.22,0.633,0.923,0,0,0
4.708,0,21.25,2.367,0.624,0.885,0,0,0
4.572,0,21.25,2.102,0.631,0.963,0,0,0
4.832,0,21.25,2.375,0.632,0.946,0,0,0
4.444,0,21.25,2.053,0.62,0.913,0,0,0
8.788,0,21.25,2.496,1.816,3.578,0,0,0
4.679,0,21.25,2.153,0.631,0.948,0,0,0
4.479,0,21.25,2.067,0.622,0.975,0,0,0
4.479,0,21.25,2.012,0.601,0.931,0,0,0
4.469,0,21.25,2.049,0.618,0.927,0,0,0
4.564,0,21.25,2.135,0.616,0.92,0,0,0
9.552,0,21.25,2.422,1.42,4.796,0,0,0
4.472,0,21.25,1.964,0.633,0.995,0,0,0
4.417,0,21.25,2.004,0.606,0.955,0,0,0
4.424,0,21.25,2.035,0.618,0.91,0,0,0
4.616,0,21.25,2.005,0.632,1.078,0,0,0
4.429,0,21.25,2.016,0.648,0.949,0,0,0
8.616,0,21.25,2.285,1.42,4.006,0,0,0
4.259,0,21.25,1.859,0.642,0.879,0,0,0
4.209,0,21.25,1.885,0.628,0.873,0,0,0
4.103,0,21.25,1.779,0.619,0.854,0,0,0
4.243,0,21.25,1.848,0.669,0.912,0,0,0
4.226,0,21.25,1.945,0.621,0.858,0,0,0
10.556,0,21.25,2.472,1.531,5.724,0,0,0
4.352,0,21.25,1.978,0.638,0.83,0,0,0
4.102,0,21.25,1.8,0.624,0.935,0,0,0
4.042,0,21.25,1.783,0.608,0.874,0,0,0
4.626,0,21.25,2.217,0.622,1.033,0,0,0
4.501,0,21.25,2.069,0.627,0.922,0,0,0
10.91,0,21.25,2.935,1.948,4.707,0,0,0
4.715,0,21.25,2.267,0.633,0.938,0,0,0
4.643,0,21.25,2.197,0.635,0.968,0,0,0
4.442,0,21.25,2.071,0.637,0.904,0,0,0
4.187,0,21.25,1.934,0.611,0.88,0,0,0
4.428,0,21.25,2.1,0.619,0.874,0,0,0
9.36,0,21.25,6.277,0.8,1.342,0,0,0
4.588,0,21.25,2.239,0.626,0.883,0,0,0
4.495,0,21.25,2.216,0.619,0.849,0,0,0
4.171,0,21.25,1.848,0.617,0.911,0,0,0
4.191,0,21.25,1.94,0.629,0.851,0,0,0
4.264,0,21.25,1.951,0.613,0.87,0,0,0
9.194,0,21.25,2.419,1.38,4.539,0,0,0
4.26,0,21.25,1.947,0.639,0.845,0,0,0
4.265,0,21.25,1.826,0.771,0.906,0,0,0
4.038,0,21.25,1.789,0.634,0.887,0,0,0
4.117,0,21.25,1.832,0.627,0.84,0,0,0
4.203,0,21.25,1.888,0.619,0.839,0,0,0
10.032,0,21.25,2.403,1.589,5.244,0,0,0
4.388,0,21.25,1.922,0.634,1.011,0,0,0
4.139,0,21.25,1.817,0.644,0.897,0,0,0
4.017,0,21.25,1.793,0.624,0.833,0,0,0
3.808,0,21.25,1.694,0.624,0.761,0,0,0
4.105,0,21.25,1.791,0.616,0.883,0,0,0
9.909,0,21.25,2.175,1.317,5.59,0,0,0
4.358,0,21.25,1.962,0.667,0.911,0,0,0
4.359,0,21.25,2.063,0.612,0.885,0,0,0
4.18,0,21.25,1.898,0.618,0.868,0,0,0
4.289,0,21.25,1.979,0.628,0.895,0,0,0
4.659,0,21.25,1.936,0.628,1.266,0,0,0
8.37,0,21.25,2.44,0.634,4.361,0,0,0
4.943,0,21.25,2.665,0.647,0.769,0,0,0
4.871,0,21.25,2.426,0.624,0.957,0,0,0
4.708,0,21.25,2.363,0.611,0.888,0,0,0
4.188,0,21.25,1.908,0.602,0.884,0,0,0
4.057,0,21.25,1.781,0.633,0.858,0,0,0
10.29,0,21.25,2.442,1.849,5.046,0,0,0
4.304,0,21.25,1.909,0.635,0.921,0,0,0
4.429,0,21.25,2.002,0.729,0.882,0,0,0
4.337,0,21.25,2.082,0.618,0.868,0,0,0
4.191,0,21.25,1.956,0.619,0.816,0,0,0
4.172,0,21.25,1.868,0.615,0.945,0,0,0
8.701,0,21.25,2.41,1.623,3.872,0,0,0
4.18,0,21.25,1.806,0.637,0.881,0,0,0
4.172,0,21.25,1.874,0.619,0.867,0,0,0
4.347,0,21.25,2.028,0.618,0.854,0,0,0
4.276,0,21.25,1.955,0.616,0.926,0,0,0
4.215,0,21.25,1.948,0.574,0.899,0,0,0
10.131,0,21.25,2.573,1.801,4.911,0,0,0
4.429,0,21.25,2.077,0.637,0.865,0,0,0
4.14,0,21.25,1.841,0.62,0.842,0,0,0
4.442,0,21.25,1.98,0.62,1.062,0,0,0
4.348,0,21.25,1.868,0.646,1.025,0,0,0
4.418,0,21.25,2.125,0.624,0.859,0,0,0
8.861,0,21.25,2.403,1.507,4.087,0,0,0
4.321,0,21.25,1.979,0.633,0.836,0,0,0
4.185,0,21.25,1.878,0.637,0.872,0,0,0
4.496,0,21.25,1.982,0.671,1.051,0,0,0
4.301,0,21.25,2.037,0.62,0.848,0,0,0
4.122,0,21.25,1.878,0.623,0.859,0,0,0
9.975,0,21.25,2.348,1.286,5.507,0,0,0
4.331,0,21.25,1.99,0.651,0.889,0,0,0
4.3,0,21.25,2.004,0.621,0.867,0,0,0
4.256,0,21.25,1.955,0.631,0.857,0,0,0
4.412,0,21.25,2.045,0.618,0.966,0,0,0
4.324,0,21.25,1.979,0.678,0.877,0,0,0
8.627,0,21.25,2.518,1.664,3.546,0,0,0
4.449,0,21.25,2.178,0.636,0.824,0,0,0
4.408,0,21.25,2.058,0.621,0.935,0,0,0
4.28,0,21.25,2.058,0.605,0.86,0,0,0
4.385,0,21.25,2.147,0.619,0.827,0,0,0
4.428,0,21.25,2.142,0.621,0.829,0,0,0
9.689,0,21.25,2.391,1.621,4.857,0,0,0
4.473,0,21.25,1.952,0.633,0.935,0,0,0
4.344,0,21.25,1.954,0.641,0.909,0,0,0
4.479,0,21.25,2.217,0.618,0.834,0,0,0
4.51,0,21.25,2.138,0.616,0.899,0,0,0
4.459,0,21.25,2.09,0.618,0.949,0,0,0
10.347,0,21.25,2.756,1.88,4.407,0,0,0
4.307,0,21.25,1.96,0.63,0.885,0,0,0
4.356,0,21.25,2.019,0.617,0.87,0,0,0
4.306,0,21.25,1.911,0.62,0.881,0,0,0
4.324,0,21.25,1.959,0.644,0.887,0,0,0
4.342,0,21.25,2.005,0.633,0.871,0,0,0
10.237,0,21.25,2.703,1.744,4.896,0,0,0
4.294,0,21.25,1.955,0.643,0.858,0,0,0
4.536,0,21.25,2.059,0.625,0.906,0,0,0
4.305,0,21.25,2.036,0.626,0.854,0,0,0
4.568,0,21.25,2.181,0.635,0.898,0,0,0
4.533,0,21.25,2.196,0.625,0.863,0,0,0
10.455,0,21.25,2.499,1.668,5.467,0,0,0
4.335,0,21.25,2.001,0.638,0.871,0,0,0
4.38,0,21.25,2.037,0.621,0.928,0,0,0
4.441,0,21.25,2.141,0.614,0.882,0,0,0
4.022,0,21.25,1.831,0.606,0.849,0,0,0
4,0,21.25,1.815,0.628,0.813,0,0,0
6.144,0,21.25,2.315,0.694,2.233,0,0,0
4.372,0,21.25,2.008,0.638,0.875,0,0,0
4.152,0,21.25,1.967,0.633,0.81,0,0,0
4.412,0,21.25,2.143,0.63,0.833,0,0,0
4.12,0,21.25,1.797,0.623,0.835,0,0,0
4.192,0,21.25,1.844,0.644,0.934,0,0,0
10.21,0,21.25,2.496,1.803,5.055,0,0,0
4.224,0,21.25,1.923,0.623,0.876,0,0,0
4.335,0,21.25,2.058,0.631,0.853,0,0,0
4.407,0,21.25,2.029,0.621,0.915,0,0,0
4.388,0,21.25,2.13,0.632,0.897,0,0,0
4.291,0,21.25,1.996,0.613,0.864,0,0,0
9.964,0,21.25,2.499,1.646,5.005,0,0,0
4.499,0,21.25,2.213,0.635,0.84,0,0,0
4.12,0,21.25,1.899,0.618,0.822,0,0,0
4.311,0,21.25,1.953,0.653,0.902,0,0,0
4.218,0,21.25,1.976,0.618,0.832,0,0,0
4.236,0,21.25,2,0.619,0.837,0,0,0
10.231,0,21.25,2.412,1.495,5.493,0,0,0
4.996,0,21.25,2.551,0.642,0.955,0,0,0
4.32,0,21.25,1.956,0.616,0.934,0,0,0
4.51,0,21.25,2.175,0.62,0.882,0,0,0
4.6,0,21.25,2.114,0.623,0.892,0,0,0
4.21,0,21.25,1.885,0.629,0.875,0,0,0
10.223,0,21.25,2.687,1.002,5.682,0,0,0
4.531,0,21.25,2.148,0.616,0.928,0,0,0
4.586,0,21.25,2.189,0.645,0.895,0,0,0
4.625,0,21.25,2.025,0.623,0.973,0,0,0
4.429,0,21.25,2.055,0.658,0.92,0,0,0
4.979,0,21.25,2.387,0.619,1.103,0,0,0
10.142,0,21.25,2.569,1.923,4.793,0,0,0
4.62,0,21.25,2.085,0.634,1.044,0,0,0
4.318,0,21.25,2.028,0.603,0.904,0,0,0
4.52,0,21.25,2.221,0.615,0.867,0,0,0
4.551,0,21.25,2.085,0.632,0.958,0,0,0
4.228,0,21.25,1.848,0.62,0.942,0,0,0
10.293,0,21.25,2.648,1.88,4.917,0,0,0
4.349,0,21.25,1.987,0.636,0.901,0,0,0
4.451,0,21.25,2.117,0.624,0.877,0,0,0
4.521,0,21.25,2.167,0.625,0.868,0,0,0
4.192,0,21.25,1.888,0.618,0.924,0,0,0
4.145,0,21.25,1.858,0.599,0.903,0,0,0
8.249,0,21.25,2.503,0.74,4.183,0,0,0
4.585,0,21.25,2.174,0.632,0.951,0,0,0
5.125,0,21.25,2.338,0.914,0.941,0,0,0
4.328,0,21.25,2.067,0.575,0.895,0,0,0
4.401,0,21.25,2.039,0.618,0.927,0,0,0
10.166,0,21.25,2.535,1.528,5.312,0,0,0
5.002,0,21.25,2.67,0.642,0.891,0,0,0
4.931,0,21.25,2.482,0.626,0.972,0,0,0
4.688,0,21.25,2.367,0.63,0.867,0,0,0
4.25,0,21.25,1.886,0.623,0.917,0,0,0
4.333,0,21.25,1.98,0.618,0.931,0,0,0
10.251,0,21.25,2.607,1.548,5.184,0,0,0
4.919,0,21.25,2.271,0.634,1.159,0,0,0
4.846,0,21.25,2.495,0.62,0.894,0,0,0
4.846,0,21.25,2.435,0.608,0.907,0,0,0
4.919,0,21.25,2.508,0.618,0.939,0,0,0
4.562,0,21.25,2.211,0.618,0.883,0,0,0
8.904,0,21.25,2.991,0.968,3.941,0,0,0
4.387,0,21.25,1.898,0.7,0.871,0,0,0
4.208,0,21.25,1.832,0.634,0.96,0,0,0
4.32,0,21.25,2.006,0.591,0.921,0,0,0
4.628,0,21.25,2.317,0.623,0.868,0,0,0
4.625,0,21.25,2.091,0.63,0.903,0,0,0
9.237,0,21.25,2.525,1.746,4.102,0,0,0
4.671,0,21.25,2.235,0.644,0.912,0,0,0
4.805,0,21.25,2.424,0.621,0.902,0,0,0
4.4,0,21.25,1.998,0.625,0.901,0,0,0
4.522,0,21.25,2.077,0.624,0.969,0,0,0
4.387,0,21.25,1.967,0.625,0.954,0,0,0
9.086,0,21.25,2.384,1.497,4.301,0,0,0
4.654,0,21.25,2.256,0.632,0.897,0,0,0
4.329,0,21.25,1.961,0.618,0.933,0,0,0
4.514,0,21.25,2.082,0.623,0.969,0,0,0
4.77,0,21.25,2.36,0.601,0.951,0,0,0
4.425,0,21.25,2.121,0.619,0.872,0,0,0
10.173,0,21.25,3.344,1.981,3.953,0,0,0
4.559,0,21.25,2.131,0.635,0.9,0,0,0
4.673,0,21.25,2.135,0.703,1.033,0,0,0
4.856,0,21.25,2.208,0.773,0.998,0,0,0
4.93,0,21.25,2.487,0.621,0.915,0,0,0
4.773,0,21.25,2.259,0.62,1.016,0,0,0
9.662,0,21.25,2.593,1.885,4.281,0,0,0
5.03,0,21.25,2.459,0.662,0.987,0,0,0
4.74,0,21.25,2.306,0.621,0.932,0,0,0
4.523,0,21.25,2.047,0.626,0.954,0,0,0
4.958,0,21.25,2.377,0.624,1,0,0,0
5.036,0,21.25,2.507,0.605,0.981,0,0,0
10.87,0,21.25,2.959,1.915,5.134,0,0,0
5.05,0,21.25,2.543,0.632,0.949,0,0,0
4.701,0,21.25,2.217,0.615,0.946,0,0,0
5.218,0,21.25,2.689,0.626,0.952,0,0,0
4.897,0,21.25,2.541,0.624,0.872,0,0,0
11.127,0,21.25,2.918,1.215,6.063,0,0,0
5.053,0,21.25,2.521,0.619,0.989,0,0,0
4.49,0,21.25,2.031,0.622,0.981,0,0,0
4.639,0,21.25,2.147,0.631,0.954,0,0,0
4.653,0,21.25,2.135,0.619,1.023,0,0,0
4.67,0,21.25,2.261,0.579,0.981,0,0,0
10.633,0,21.25,2.661,1.935,5.136,0,0,0
4.928,0,21.25,2.33,0.629,1.039,0,0,0
4.937,0,21.25,2.342,0.624,1.016,0,0,0
4.967,0,21.25,2.431,0.637,1,0,0,0
4.49,0,21.25,2.081,0.602,0.942,0,0,0
4.978,0,21.25,2.427,0.628,0.912,0,0,0
11.011,0,21.25,2.971,1.881,5.13,0,0,0
5.38,0,21.25,2.488,0.636,1.29,0,0,0
5.024,0,21.25,2.612,0.616,0.918,0,0,0
5.065,0,21.25,2.498,0.62,1.019,0,0,0
4.914,0,21.25,2.44,0.626,1.016,0,0,0
11.054,0,21.25,3.132,1.904,5.08,0,0,0
5.115,0,21.25,2.602,0.636,0.964,0,0,0
4.928,0,21.25,2.342,0.628,1.025,0,0,0
5.071,0,21.25,2.529,0.623,0.969,0,0,0
9.002,0,21.25,2.966,1.973,3.074,0,0,0
5.057,0,21.25,2.481,0.636,0.984,0,0,0
4.841,0,21.25,2.297,0.622,0.979,0,0,0
4.825,0,21.25,2.247,0.618,1.017,0,0,0
4.977,0,21.25,2.427,0.609,1.041,0,0,0
5.046,0,21.25,2.541,0.624,0.966,0,0,0
10.186,0,21.25,2.68,1.963,4.539,0,0,0
5.331,0,21.25,2.651,0.634,1.077,0,0,0
5.036,0,21.25,2.503,0.625,1.018,0,0,0
5.124,0,21.25,2.481,0.622,1.063,0,0,0
9.746,0,21.25,2.556,1.875,4.383,0,0,0
5.199,0,21.25,2.528,0.637,1.081,0,0,0
4.795,0,21.25,2.361,0.595,0.968,0,0,0
5.139,0,21.25,2.512,0.619,1.059,0,0,0
9.871,0,21.25,2.952,1.842,4.195,0,0,0
4.974,0,21.25,2.552,0.6,0.935,0,0,0
4.729,0,21.25,2.351,0.616,0.881,0,0,0
4.637,0,21.25,2.268,0.621,0.876,0,0,0
4.92,0,21.25,2.366,0.622,1.043,0,0,0
5.15,0,21.25,2.582,0.612,1.007,0,0,0
5.299,0,21.25,2.4,0.892,0.983,0,0,0
5.412,0,21.25,2.567,0.622,1.014,0,0,0
5.187,0,21.25,2.562,0.637,1.096,0,0,0
5.296,0,21.25,2.658,0.635,1.043,0,0,0
5.044,0,21.25,2.413,0.635,1.098,0,0,0
4.687,0,21.25,2.177,0.62,0.999,0,0,0
4.981,0,21.25,2.56,0.616,0.86,0,0,0
10.148,0,21.25,2.59,1.621,5.056,0,0,0
4.699,0,21.25,2.194,0.644,0.962,0,0,0
4.496,0,21.25,2.123,0.623,0.923,0,0,0
4.501,0,21.25,2.04,0.664,0.934,0,0,0
4.633,0,21.25,2.204,0.616,0.934,0,0,0
4.948,0,21.25,2.521,0.619,0.915,0,0,0
10.036,0,21.25,2.658,1.823,4.681,0,0,0
5.008,0,21.25,2.495,0.63,0.973,0,0,0
4.754,0,21.25,2.257,0.631,0.952,0,0,0
4.758,0,21.25,2.289,0.621,1.005,0,0,0
4.693,0,21.25,2.179,0.6,1.04,0,0,0
4.684,0,21.25,2.223,0.62,0.953,0,0,0
9.93,0,21.25,2.786,2.061,4.191,0,0,0
4.916,0,21.25,2.201,0.63,1.024,0,0,0
4.88,0,21.25,2.41,0.645,0.928,0,0,0
4.678,0,21.25,2.19,0.62,0.95,0,0,0
4.866,0,21.25,2.401,0.618,0.939,0,0,0
5.058,0,21.25,2.515,0.631,0.99,0,0,0
10.769,0,21.25,2.71,1.847,5.281,0,0,0
4.886,0,21.25,2.29,0.633,1.047,0,0,0
4.755,0,21.25,2.181,0.602,1.095,0,0,0
4.851,0,21.25,2.219,0.64,1.033,0,0,0
4.558,0,21.25,2.209,0.627,0.842,0,0,0
4.793,0,21.25,2.359,0.63,0.966,0,0,0
10.89,0,21.25,2.79,1.803,5.384,0,0,0
5.143,0,21.25,2.566,0.632,1.058,0,0,0
5.014,0,21.25,2.517,0.635,0.971,0,0,0
4.751,0,21.25,2.254,0.617,0.949,0,0,0
4.614,0,21.25,2.15,0.618,0.945,0,0,0
9.457,0,21.25,2.872,2.099,3.563,0,0,0
4.638,0,21.25,2.138,0.64,1.008,0,0,0
4.681,0,21.25,2.11,0.699,0.989,0,0,0
4.561,0,21.25,2.111,0.621,0.936,0,0,0
4.363,0,21.25,2,0.621,0.885,0,0,0
4.39,0,21.25,1.952,0.619,0.996,0,0,0
9.805,0,21.25,2.536,2.125,4.2,0,0,0
4.568,0,21.25,2.06,0.664,0.962,0,0,0
4.637,0,21.25,2.219,0.618,0.907,0,0,0
4.503,0,21.25,2.125,0.619,0.881,0,0,0
4.402,0,21.25,1.956,0.62,1.016,0,0,0
4.315,0,21.25,1.995,0.586,0.928,0,0,0
9.284,0,21.25,3.808,1.877,2.723,0,0,0
4.299,0,21.25,1.943,0.635,0.9,0,0,0
4.1,0,21.25,1.726,0.621,0.839,0,0,0
4.463,0,21.25,2.087,0.625,0.979,0,0,0
4.314,0,21.25,2.048,0.582,0.925,0,0,0
4.477,0,21.25,2.103,0.611,0.924,0,0,0
9.656,0,21.25,2.637,1.799,4.267,0,0,0
4.231,0,21.25,1.958,0.638,0.86,0,0,0
4.298,0,21.25,1.942,0.637,0.89,0,0,0
5.172,0,21.25,2.64,0.624,0.957,0,0,0
4.689,0,21.25,2.319,0.627,0.889,0,0,0
9.568,0,21.25,3.062,2.012,3.578,0,0,0
4.832,0,21.25,2.492,0.637,0.852,0,0,0
4.643,0,21.25,2.041,0.637,0.958,0,0,0
4.525,0,21.25,2.063,0.659,0.92,0,0,0
4.335,0,21.25,1.958,0.627,0.904,0,0,0
4.517,0,21.25,2.159,0.62,0.887,0,0,0
8.57,0,21.25,2.559,4.041,1.104,0,0,0
4.381,0,21.25,1.99,0.633,0.875,0,0,0
4.335,0,21.25,1.996,0.625,0.907,0,0,0
4.188,0,21.25,1.875,0.632,0.888,0,0,0
4.283,0,21.25,2.009,0.619,0.853,0,0,0
4.11,0,21.25,1.829,0.625,0.849,0,0,0
9.509,0,21.25,2.33,1.199,5.107,0,0,0
4.113,0,21.25,1.886,0.605,0.851,0,0,0
4.116,0,21.25,1.847,0.619,0.844,0,0,0
4.377,0,21.25,2.022,0.617,0.956,0,0,0
4.246,0,21.25,1.989,0.613,0.875,0,0,0
4.406,0,21.25,2.086,0.616,0.892,0,0,0
8.924,0,21.25,2.588,1.628,3.906,0,0,0
4.212,0,21.25,1.884,0.633,0.864,0,0,0
4.274,0,21.25,1.95,0.62,0.943,0,0,0
4.314,0,21.25,2.115,0.587,0.878,0,0,0
4.324,0,21.25,2.095,0.617,0.831,0,0,0
4.412,0,21.25,2.011,0.622,0.847,0,0,0
8.266,0,21.25,2.477,1.749,3.291,0,0,0
4.367,0,21.25,2.091,0.636,0.823,0,0,0
4.276,0,21.25,1.893,0.621,0.945,0,0,0
4.619,0,21.25,2.282,0.625,0.876,0,0,0
4.575,0,21.25,2.165,0.617,0.873,0,0,0
4.407,0,21.25,2.087,0.624,0.91,0,0,0
8.847,0,21.25,2.584,0.65,4.777,0,0,0
4.443,0,21.25,2.162,0.644,0.845,0,0,0
3.964,0,21.25,1.832,0.625,0.775,0,0,0
4.268,0,21.25,1.909,0.628,0.949,0,0,0
4.261,0,21.25,2.037,0.623,0.82,0,0,0
4.27,0,21.25,2.033,0.625,0.814,0,0,0
9.266,0,21.25,2.328,1.624,4.48,0,0,0
4.505,0,21.25,2.041,0.637,0.874,0,0,0
4.054,0,21.25,1.797,0.63,0.845,0,0,0
4.219,0,21.25,1.918,0.633,0.882,0,0,0
4.504,0,21.25,2.284,0.622,0.82,0,0,0
4.079,0,21.25,1.841,0.625,0.861,0,0,0
10.114,0,21.25,2.258,1.768,5.33,0,0,0
3.996,0,21.25,1.837,0.64,0.802,0,0,0
4.012,0,21.25,1.792,0.617,0.837,0,0,0
4.042,0,21.25,1.856,0.628,0.806,0,0,0
4.087,0,21.25,1.823,0.622,0.895,0,0,0
4.071,0,21.25,1.841,0.615,0.901,0,0,0
9.546,0,21.25,2.454,1.78,4.514,0,0,0
4.443,0,21.25,2.168,0.615,0.875,0,0,0
3.952,0,21.25,1.697,0.619,0.79,0,0,0
3.87,0,21.25,1.711,0.621,0.786,0,0,0
4.042,0,21.25,1.851,0.62,0.858,0,0,0
4.046,0,21.25,1.807,0.586,0.922,0,0,0
8.363,0,21.25,2.27,1.308,3.976,0,0,0
4.492,0,21.25,2.232,0.632,0.808,0,0,0
4.106,0,21.25,1.848,0.622,0.813,0,0,0
4.301,0,21.25,2.002,0.625,0.89,0,0,0
4.098,0,21.25,1.796,0.579,0.984,0,0,0
4.462,0,21.25,2.219,0.632,0.828,0,0,0
8.574,0,21.25,2.281,1.347,4.106,0,0,0
4.191,0,21.25,1.922,0.64,0.823,0,0,0
4.041,0,21.25,1.817,0.65,0.822,0,0,0
4.273,0,21.25,1.879,0.603,0.954,0,0,0
4.075,0,21.25,1.773,0.63,0.83,0,0,0
4.143,0,21.25,1.872,0.623,0.885,0,0,0
10.366,0,21.25,2.617,1.762,5.114,0,0,0
4.474,0,21.25,2.116,0.646,0.863,0,0,0
4.294,0,21.25,1.918,0.624,0.924,0,0,0
4.17,0,21.25,1.999,0.583,0.821,0,0,0
4.379,0,21.25,2.032,0.618,0.9,0,0,0
4.29,0,21.25,1.933,0.625,0.888,0,0,0
10.514,0,21.25,2.562,1.356,5.801,0,0,0
4.608,0,21.25,2.212,0.646,0.906,0,0,0
4.418,0,21.25,2.065,0.607,0.898,0,0,0
4.753,0,21.25,2.389,0.617,0.897,0,0,0
4.615,0,21.25,2.126,0.617,1,0,0,0
4.338,0,21.25,2.002,0.627,0.925,0,0,0
8.483,0,21.25,2.395,0.832,4.353,0,0,0
4.545,0,21.25,1.889,0.632,0.883,0,0,0
4.413,0,21.25,2.032,0.62,0.915,0,0,0
4.695,0,21.25,2.255,0.622,0.931,0,0,0
4.378,0,21.25,1.948,0.64,0.948,0,0,0
4.374,0,21.25,1.96,0.623,0.953,0,0,0
